PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;40;15;62;12040015_62_M;2021;10;;;;;;;;;;;;;;0.43;;0.43;;0.7;;0.72;;0.3;0.3;0.17;0.3;0.3;;0.32;;0.59;
12;40;15;62;12040015_62_M;2021;11;0.0;;0.0;;0.0;;0.0;;0.0;;0.07;;0.07;;0.0;;0.07;;0.07;;0.21;;0.0;0.03;0.0;;0.0;;0.0;;
12;40;15;62;12040015_62_M;2021;12;0.58;0.3;0.3;;0.3;;0.44;;0.3;;0.0;;0.54;;0.54;;0.26;;0.54;;0.54;;0.68;;0.0;;0.4;;0.47;;1.31
3;14;6;62;03014006_62_M;2021;1;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;0.0;;0.0;;;;;1.4
3;14;6;62;03014006_62_M;2021;2;;1.4;;4.0;;6.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;;
3;14;6;62;03014006_62_M;2021;3;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;;4.0;1.4;;;1.4;1.4;1.4;;4.0;6.0;;1.4;;1.4;
3;14;6;62;03014006_62_M;2021;4;1.4;;3.0;;1.4;;;;1.4;;1.4;0.04;1.4;;5.0;;1.4;;4.0;;1.4;;1.4;;1.4;;3.0;;1.4;;
3;14;6;62;03014006_62_M;2021;5;1.4;;1.4;;1.4;;2.0;;3.0;;1.4;;;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4
3;14;6;62;03014006_62_M;2021;6;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;4.0;3.0;1.4;
3;14;6;62;03014006_62_M;2021;7;1.4;3.0;;7.0;;5.0;1.4;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;5.0;;1.4;;1.4;;3.0;
3;14;6;62;03014006_62_M;2021;8;1.4;;;;4.0;6.0;7.0;;1.4;;1.4;;5.0;7.0;5.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;14;6;62;03014006_62_M;2021;9;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2021;10;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2021;11;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;
3;14;6;62;03014006_62_M;2021;12;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;6.0;;1.4;;1.4;;1.4;;1.4;;1.4
3;65;7;62;03065007_62_M;2021;1;1.4;;;;1.4;;;;;;;;;;1.4;;;;;1.4;;;;;;;;;;;
3;65;7;62;03065007_62_M;2021;2;;;;;;;;;;;;;;1.4;;1.4;;1.4;;;;1.4;;;;1.4;;;;;
3;65;7;62;03065007_62_M;2021;3;;1.4;;;;;;;;;;;;1.4;;;;1.4;;;;;;3.0;;;;;;1.4;
3;65;7;62;03065007_62_M;2021;4;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;1.4;;1.4;;;;
3;65;7;62;03065007_62_M;2021;5;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;;;;;
3;65;7;62;03065007_62_M;2021;6;;;;;;1.4;;;;1.4;;;;1.4;;4.0;;1.4;;1.4;;1.4;;;;;;;;;
3;65;7;62;03065007_62_M;2021;7;;3.0;;;;;1.4;;;;;4.0;;;;1.4;;;;1.4;;;;;;;;;;;
3;65;7;62;03065007_62_M;2021;8;1.4;;;;4.0;;;;;;;;5.0;;;;;;;;;;;;;;1.4;;;;1.4
3;65;7;62;03065007_62_M;2021;9;;;;;1.4;;;;1.4;;;;;1.4;;;;;;;;;;;;;;;;1.4;
3;65;7;62;03065007_62_M;2021;10;;1.4;;1.4;;1.4;;;;;;1.4;;;;;;;;;;1.4;;;;;;1.4;;;
3;65;7;62;03065007_62_M;2021;11;1.4;;1.4;;;;;;;;;;;;;;;;4.0;;1.4;;;;1.4;;1.4;;;;
3;65;7;62;03065007_62_M;2021;12;;;1.4;;;;1.4;;;;;;;;;;;;;;;;1.4;;;;;;3.0;;3.0
46;78;4;62;46078004_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;;
46;78;4;62;46078004_62_M;2021;2;;;0.61;;;;;0.04;;;;;0.18;;;;;1.57;;;;;0.56;;;;;;;;
46;78;4;62;46078004_62_M;2021;3;;;;;2.49;;;;;1.58;;;;;1.86;;;;;0.1;;;;;2.45;;;;;2.72;
46;78;4;62;46078004_62_M;2021;4;;;;0.81;;;;;1.54;;;;;1.26;;;;;0.99;;;;;;;;;1.8;;;
46;78;4;62;46078004_62_M;2021;5;;;;1.78;;;;;3.03;;;;;0.74;;;;;0.93;;;;;;;;;;1.91;;
46;78;4;62;46078004_62_M;2021;6;;;1.58;;;;;1.26;;;;;0.71;;;;;;;;;;0.59;;;;;0.17;;;
46;78;4;62;46078004_62_M;2021;7;;;3.35;;;;;1.11;;;;;1.11;;;;;1.23;;;;;1.74;;;;;0.86;;;
46;78;4;62;46078004_62_M;2021;8;;0.45;;;;;2.36;;;;;;;;;;1.14;;;;;;;;;;1.94;;;;
46;78;4;62;46078004_62_M;2021;9;0.41;;;;;1.36;;;;;1.23;;;;;;;;;;;;;;;0.67;;;;;
46;78;4;62;46078004_62_M;2021;10;;;;;;;;;;;;;;;;0.99;;;;;0.99;;;;;2.4;;;;;0.3
46;78;4;62;46078004_62_M;2021;11;;;;;1.42;;;;;0.17;;;;;0.48;;;;;1.04;;;;;0.0;;;;;;
46;78;4;62;46078004_62_M;2021;12;;;;;0.72;;;;;1.0;;;;;1.75;;;;;1.24;;;;;0.15;;;;;2.28;
46;250;43;62;46250043_62_M;2021;1;2.88;;0.06;;0.48;;0.48;;0.48;;0.83;;1.26;;0.96;;0.82;;1.25;;;;;;;;1.32;;0.2;;0.0
46;250;43;62;46250043_62_M;2021;2;;0.34;;1.18;;1.73;;0.18;;0.32;;0.18;;0.33;;1.32;;1.88;;2.01;;0.14;;1.56;;1.85;;1.13;;;
46;250;43;62;46250043_62_M;2021;3;;1.7;;;;;;;;1.19;;0.91;0.35;2.16;;;2.25;0.48;;;0.33;1.03;1.22;;2.34;3.73;;0.66;;1.9;
46;250;43;62;46250043_62_M;2021;4;2.03;;2.02;;2.03;;0.54;;0.83;;0.82;;2.25;;0.57;;0.85;;0.99;;1.0;;0.87;;1.55;;;;1.12;;
46;250;43;62;46250043_62_M;2021;5;0.57;;0.84;;2.22;;3.32;;2.49;;0.33;;0.75;;1.16;;1.36;;1.92;;1.22;;0.53;;0.96;;2.61;;4.28;;1.87
46;250;43;62;46250043_62_M;2021;6;;2.0;;1.59;;0.9;;1.97;;1.27;;0.86;;1.69;;2.24;;1.83;;1.14;0.87;1.14;;1.42;;1.69;1.96;1.17;1.89;2.07;
46;250;43;62;46250043_62_M;2021;7;;1.58;;3.76;;2.06;0.98;1.11;;;;1.78;;1.38;;2.33;;;1.23;1.62;;2.02;2.16;2.02;;0.52;;0.86;;1.71;
46;250;43;62;46250043_62_M;2021;8;0.18;;1.7;;1.84;;2.92;;1.02;;1.84;;4.73;5.95;3.61;;1.28;;1.14;;1.55;;4.43;;3.62;3.19;4.96;;3.73;;0.82
46;250;43;62;46250043_62_M;2021;9;;0.96;;1.23;;1.51;;1.38;;1.65;;1.65;;0.52;1.48;0.0;0.8;1.62;;0.31;0.0;0.03;;0.72;;1.13;;2.33;;0.95;
46;250;43;62;46250043_62_M;2021;10;;1.91;;0.54;;1.23;;1.23;;0.4;;1.12;;1.95;;1.4;;1.96;;1.83;;0.58;0.31;1.42;1.14;0.46;;1.85;;0.04;
46;250;43;62;46250043_62_M;2021;11;0.0;;0.0;;0.17;;0.0;;0.07;;0.49;;0.49;;0.63;;0.49;;0.07;;0.35;;0.0;2.12;1.83;1.83;1.13;;1.55;;
46;250;43;62;46250043_62_M;2021;12;0.15;;0.15;;0.15;;1.29;;0.59;;1.0;;0.55;;1.25;3.08;0.41;;0.83;;0.97;;0.82;;0.26;;0.0;;0.75;;1.74
46;250;50;62;46250050_62_M;2021;1;0.19;;0.06;;1.31;;0.47;;0.19;;1.92;;2.48;;1.22;;1.22;;;;;;;;;;1.45;;0.75;;0.33
46;250;50;62;46250050_62_M;2021;2;;2.0;;4.64;;3.81;;;;;;;;;;;;2.4;;;;0.42;;2.92;;3.2;;2.08;;;
46;250;50;62;46250050_62_M;2021;3;;2.64;;4.03;;3.19;;1.11;;1.74;;2.01;2.43;1.32;;0.0;2.28;0.75;;0.0;0.61;1.35;2.46;;4.26;4.83;;1.07;;4.39;
46;250;50;62;46250050_62_M;2021;4;2.86;;2.31;;1.61;;1.24;;1.93;;0.4;;1.68;;0.85;;0.85;;2.39;;1.28;;1.56;;1.14;;2.1;;1.68;;
46;250;50;62;46250050_62_M;2021;5;0.85;;2.24;;2.64;;5.56;;2.92;;0.61;;0.75;;1.31;;2.75;;2.19;;1.5;;0.25;;1.93;;2.49;;1.79;;2.21
46;250;50;62;46250050_62_M;2021;6;;3.18;;2.29;;2.29;;;;4.33;;3.22;;3.5;;3.24;;2.4;;1.01;1.02;2.26;;1.01;;2.68;;2.02;2.43;1.74;
46;250;50;62;46250050_62_M;2021;7;;3.4;;5.21;;2.38;1.68;2.37;;1.82;;2.52;;;;2.08;;1.67;;1.92;;2.47;2.61;2.89;;1.78;;1.99;;2.82;
46;250;50;62;46250050_62_M;2021;8;0.74;;0.0;;3.25;2.97;0.0;;1.44;;2.56;;7.14;;5.06;;1.29;;2.12;;2.26;;0.0;;3.65;;2.41;;2.96;;
46;250;50;62;46250050_62_M;2021;9;;;;2.64;;1.53;;2.78;2.22;1.94;;2.22;;0.94;2.47;0.0;0.94;1.08;;0.72;0.03;0.44;;1.14;;1.0;;2.9;;1.37;
46;250;50;62;46250050_62_M;2021;10;;2.9;;0.68;;1.65;;3.87;;0.96;;1.96;;3.07;;1.68;;2.68;;1.99;;1.85;2.4;0.87;1.99;1.99;;1.71;;0.0;
46;250;50;62;46250050_62_M;2021;11;0.18;;0.31;;0.58;;0.03;;1.74;;1.32;;1.32;;2.16;;2.99;;1.18;;1.6;;0.85;1.54;1.82;;1.68;;1.68;;
46;250;50;62;46250050_62_M;2021;12;1.7;1.26;0.99;;2.51;;2.39;;0.72;;;;;;3.12;;3.26;;2.29;;2.85;;1.24;;0.0;;0.0;;2.56;;3.81
29;67;6;62;29067006_62_M;2021;1;0.05;;;;;;0.05;;;;;;;;;0.05;;;;1.5;;;;2.2;;;;0.05;;;
29;67;6;62;29067006_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;1.5;;;;;;;0.05;;;
29;67;6;62;29067006_62_M;2021;3;;4.3;;;;;;2.5;;;;;;38.0;;;;;;0.05;;;;;;5.2;;;;;
29;67;6;62;29067006_62_M;2021;4;0.59;;;;;;5.8;;;;;;0.28;;;;;;2.8;;;;;;4.7;;;;;;
29;67;6;62;29067006_62_M;2021;5;0.05;;;;;;3.0;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
29;67;6;62;29067006_62_M;2021;6;;;2.9;;;;;;0.05;;;;;;10.0;;;;;;0.05;;;;;;0.05;;;;
29;67;6;62;29067006_62_M;2021;7;;;2.8;;;;;;0.85;;;;;;0.67;;;;;;4.8;;;;;;1.1;;;;
29;67;6;62;29067006_62_M;2021;8;;0.48;;;;;;1.1;;;;;;5.4;;;;;;0.65;;;;;;0.05;;;;;
29;67;6;62;29067006_62_M;2021;9;1.9;;;;;;1.7;;;;;;8.5;;;;;;3.2;;;;;;1.6;;;;;;
29;67;6;62;29067006_62_M;2021;10;1.8;;;;;;2.7;;;;;;8.0;;;;;;0.73;;;;;;2.2;;;;;;3.4
29;67;6;62;29067006_62_M;2021;11;;;3.8;;;;;;3.6;;;;;;2.3;;;;;;3.3;;;;;;1.4;;;;
29;67;6;62;29067006_62_M;2021;12;;;0.83;;;;;;;;;;;;1.7;;;;;;7.8;;;;;;1.3;;;;
21;41;17;62;21041017_62_M;2021;1;;;;;;;;;;;;;;;;0.05;0.05;0.54;0.67;0.12;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;
21;41;17;62;21041017_62_M;2021;2;;;;;;;;;1.8;2.2;2.8;2.4;2.3;2.1;2.5;3.1;6.7;6.7;4.9;5.0;2.4;;;;;;;;;;
21;41;17;62;21041017_62_M;2021;3;;0.32;0.52;0.45;0.31;0.23;0.34;0.15;;;;;;;;;;;0.09;0.11;0.05;0.05;;;;;;;0.86;1.1;0.99
21;41;17;62;21041017_62_M;2021;4;0.33;0.22;0.27;0.26;0.37;;0.5;0.41;0.27;0.32;;;;;;;;;;;;;;;;4.7;4.3;4.5;3.9;4.2;
21;41;17;62;21041017_62_M;2021;5;3.9;4.3;4.8;5.0;4.6;2.0;2.1;2.4;2.0;;;;;;;;;;;;;;;0.05;0.05;0.96;1.4;0.95;0.94;1.5;3.1
21;41;17;62;21041017_62_M;2021;6;0.16;0.46;0.37;0.71;0.88;;;;;;;;;;;;;;;;;1.0;1.3;0.05;0.05;0.05;1.1;0.71;0.83;1.1;
21;41;17;62;21041017_62_M;2021;7;2.2;1.3;0.7;0.74;0.05;;;;;;;0.59;0.05;1.1;2.1;0.75;0.65;0.34;0.21;0.05;0.34;1.9;0.67;0.54;0.05;;;;;;
21;41;17;62;21041017_62_M;2021;8;;;;;;;;;3.7;4.3;5.7;6.3;5.3;6.2;4.8;2.6;3.3;4.5;5.9;4.7;3.6;3.9;;;;;;;;;
21;41;17;62;21041017_62_M;2021;9;;;;;;0.05;6.8;3.5;4.6;12.0;42.0;13.0;5.1;5.2;19.0;2.7;8.4;3.1;3.8;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2021;10;;;;0.05;0.05;0.18;0.61;1.3;1.9;0.79;0.45;0.92;1.0;1.5;1.7;0.31;0.54;;;;;;;;0.98;1.2;1.4;1.3;1.0;0.29;1.4
21;41;17;62;21041017_62_M;2021;11;0.11;0.46;0.28;3.4;0.21;0.097;0.05;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;8.1;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;
21;41;17;62;21041017_62_M;2021;12;;;;;;1.4;1.6;2.0;0.05;0.05;0.36;0.91;0.2;1.6;0.62;0.01;0.61;0.05;0.05;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2021;1;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
21;50;1;62;21050001_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;
21;50;1;62;21050001_62_M;2021;4;7.0;;;;;;6.9;;;;;;1.4;;;;;;6.2;;;;;;6.7;;;;;;
21;50;1;62;21050001_62_M;2021;5;2.2;;;;;;5.5;;;;;;3.0;;;;;;2.4;;;;;;1.9;;;;;;8.0
21;50;1;62;21050001_62_M;2021;6;;;2.2;;;;;;2.7;;;;;;6.2;;;;;;4.5;;;;;;2.9;;;;
21;50;1;62;21050001_62_M;2021;7;;;0.7;;;;;;1.7;;;;;;2.2;;;;;;2.5;;;;;;1.1;;;;
21;50;1;62;21050001_62_M;2021;8;;;4.5;;;;;;5.2;;;;;;7.2;;;;;;4.1;;;;;;4.9;;;;
21;50;1;62;21050001_62_M;2021;9;1.1;;;;;;0.3;;;;;;24.0;;;;;;0.05;;;;;;1.6;;;;;;
21;50;1;62;21050001_62_M;2021;10;2.1;;;;;;0.93;;;;;;1.5;;;;;;1.9;;;;;;2.8;;;;;;0.23
21;50;1;62;21050001_62_M;2021;11;;;0.62;;;;;;2.4;;;;;;2.3;;;;;;9.4;;;;;;0.81;;;;
21;50;1;62;21050001_62_M;2021;12;;;0.55;;;;;;0.05;;;;;;1.9;;;;;;3.0;;;;;;0.48;;;;
21;50;1;62;21050001_62_M;2021;3;;;2.5;;;;;;;;;;;;;;;;;;2.5;;5.5;;7.2;;1.8;;;;
5;19;2;62;05019002_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;1.87;;;;0.925;1.75;1.26;0.794;0.891;;
5;19;2;62;05019002_62_M;2021;6;;;1.89;;;3.74;;;;3.35;1.94;;1.59;1.19;1.44;;;;1.96;;;2.74;;;;4.64;1.6;1.38;1.06;;
5;19;2;62;05019002_62_M;2021;7;1.91;;;;2.34;;;1.63;;;;2.27;1.16;;2.1;0.879;0.651;;;;1.28;;;;;;;;;;
34;120;8;62;34120008_62_M;2021;3;;;;;;0.915;;1.29;;0.774;;;1.8;;2.65;;1.75;;;;1.57;;1.46;;2.85;;1.51;;1.37;;2.01
34;120;8;62;34120008_62_M;2021;4;;5.56;2.51;;;3.3;;2.52;;1.3;;1.29;;0.661;;;1.42;;;;;;;;;;;;;;
34;120;8;62;34120008_62_M;2021;5;1.78;;;1.85;0.788;0.714;0.85;0.961;0.643;0.955;0.404;;;;;;;;;;;;;;;;;;;;
40;194;2;62;40194002_62_M;2021;8;;;;;;;;;;;;2.11;;2.26;;0.637;;0.812;;0.865;;0.879;;0.949;;;0.475;;0.348;;0.801
40;194;2;62;40194002_62_M;2021;9;;0.348;;0.348;;0.683;;;0.728;;;1.7;;1.45;;0.873;;0.729;;;;;0.926;;0.503;;0.666;;;;
40;194;2;62;40194002_62_M;2021;10;;;;;;;;;0.604;;0.612;;0.384;;0.514;;;;;;;0.662;;0.32;;2.92;;;;;
42;173;1;62;42173001_62_M;2021;1;;;;0.712;;0.922;;1.14;;1.32;;;;;1.55;;1.12;;3.2;;2.44;;;;;;;;;;
47;85;3;62;47085003_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.39;;;
47;85;3;62;47085003_62_M;2021;6;2.58;1.97;0.827;1.48;2.36;;;;;;;;;;;;;;;;;;;1.37;;;0.733;;1.84;;
47;85;3;62;47085003_62_M;2021;7;1.55;;0.781;;0.645;;;;;1.3;;1.17;;;0.838;;;;1.23;1.52;1.94;2.76;1.23;;;;1.82;;;;
47;85;3;62;47085003_62_M;2021;8;;;;;;0.978;;1.57;;1.98;;2.49;;1.84;;1.58;;0.698;;;;;;;;;;;;;
8;19;4;62;08019004_62_M;2021;1;;;2.0;;;2.0;;;2.0;;;;2.0;;;;2.0;;3.2;;3.7;;2.0;;2.0;;2.5;;;;2.0
8;19;4;62;08019004_62_M;2021;2;;2.1;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;3.1;;;;;;
8;19;4;62;08019004_62_M;2021;3;;2.7;;3.4;;;2.0;;2.0;;2.5;;;2.0;;2.0;;2.0;;;2.0;;2.0;;3.6;;;2.0;;6.1;2.5
8;19;4;62;08019004_62_M;2021;4;;;2.2;;2.0;;2.0;;;;2.0;;2.0;;2.0;;;2.0;;2.6;;2.0;;;2.0;;2.5;;2.0;;
8;19;4;62;08019004_62_M;2021;5;;2.0;;2.4;2.1;2.1;;;2.1;;2.0;;2.0;;;2.5;;2.0;;2.1;;;2.0;;2.0;;2.9;;;3.0;
8;19;4;62;08019004_62_M;2021;6;2.6;;2.2;;;2.0;;3.2;;2.9;;;2.0;;3.8;;;;;2.6;;2.0;;5.8;;;2.6;;2.0;;
8;19;4;62;08019004_62_M;2021;7;2.6;;;2.0;;3.4;;2.0;;;2.2;;2.3;;2.0;;;2.5;;2.8;;3.9;;;2.0;;2.0;;2.0;;
8;19;4;62;08019004_62_M;2021;8;2.0;;2.2;;3.3;;;2.0;;2.8;;;;;5.5;;2.0;;2.2;;;2.0;;2.0;;2.1;;;2.0;;2.0
8;19;4;62;08019004_62_M;2021;9;;2.0;;;4.3;;3.7;;2.0;;;2.5;;2.5;;2.3;;;2.2;;2.3;;2.0;;;2.9;;4.0;;2.4;
8;19;4;62;08019004_62_M;2021;10;;;3.9;;4.3;;2.0;;;2.0;;2.4;;2.0;;;2.1;;4.1;;3.0;;;2.0;;3.0;;2.9;;;2.8
8;19;4;62;08019004_62_M;2021;11;;2.0;;2.0;;;2.0;;2.8;;2.0;;;2.0;;2.0;;2.0;;;2.1;;2.0;;2.0;;;2.0;;2.4;
8;19;4;62;08019004_62_M;2021;12;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.0;;3.7;;;2.7;;2.5;;2.0;;;2.0;;2.0;;3.9;
8;19;28;62;08019028_62_M;2021;1;;2.0;;2.0;;2.0;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.0;;6.1;;;2.0
8;19;28;62;08019028_62_M;2021;2;;2.6;;3.7;;;2.0;;2.0;;2.1;;;2.0;;2.0;;2.5;;;2.0;;3.1;;3.4;;;2.2;;;
8;19;28;62;08019028_62_M;2021;3;;2.8;;3.6;;;2.0;;2.0;;2.0;;;2.0;;2.1;;2.0;;;2.0;;2.6;;4.1;;;2.1;;2.7;
8;19;28;62;08019028_62_M;2021;4;4.5;;;2.3;;3.3;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.7;2.0;;;;;2.1;;;2.0;;
8;19;28;62;08019028_62_M;2021;5;;2.0;;2.0;;2.3;;;2.7;;2.0;;2.0;;;3.4;;2.0;;2.1;;;2.0;;2.2;;4.3;;;3.3;
8;19;28;62;08019028_62_M;2021;6;5.0;;2.9;;;2.0;;3.7;;3.0;;;2.2;;3.8;;3.8;;;2.7;;2.1;;2.0;;;2.1;;4.6;;
8;19;28;62;08019028_62_M;2021;7;2.8;;;2.4;;5.5;2.3;;;;4.2;;3.1;;2.6;;;2.0;;3.3;;;;;3.3;;;;2.2;;
8;19;28;62;08019028_62_M;2021;8;2.0;;2.7;;2.0;;;2.0;;;;;;;6.4;;2.3;;2.5;;;2.7;;2.1;;2.0;;;3.6;;2.4
8;19;28;62;08019028_62_M;2021;9;;2.4;;;2.0;;4.0;;2.7;;;3.4;;3.4;;3.7;;;2.0;;2.5;;2.3;;;2.2;;2.1;;3.3;
8;19;28;62;08019028_62_M;2021;10;;;2.0;;2.0;;2.1;;;2.0;;3.1;;2.6;;;3.2;;2.5;;2.6;;;2.9;;5.0;;3.1;;;2.0
8;19;28;62;08019028_62_M;2021;11;;2.0;;2.2;;;2.0;;2.7;;2.0;;;2.0;;2.0;;;;;2.0;;;;2.0;;;2.0;;2.7;
8;19;28;62;08019028_62_M;2021;12;;2.0;;;2.0;;2.0;;2.0;;;2.2;;3.4;;4.5;;;2.9;;3.1;;2.4;;;2.0;;2.0;;4.8;
28;16;1;62;28016001_62_M;2021;1;;0.298;;;;;;;;0.141;;;;;;;;0.383;;;;;;;;0.59;;;;;
28;16;1;62;28016001_62_M;2021;2;;;0.59;;;;;;;;0.647;;;;;;;;2.988;;;;;;;;0.758;;;;
28;16;1;62;28016001_62_M;2021;3;;;;;;;0.14;;;;;;;;0.338;;;;;;;;0.14;;;;;;;;0.139
28;16;1;62;28016001_62_M;2021;4;;;;;;;;0.618;;;;;;;;0.351;;;;;;;;0.14;;;;;;;
28;16;1;62;28016001_62_M;2021;5;;0.14;;;;;;;;0.139;;;;;;;;0.138;;;;;;;;0.138;;;;;
28;16;1;62;28016001_62_M;2021;6;;;0.137;;;;;;;;0.645;;;;;;;;5.489;;;;;;;;0.137;;;;
28;16;1;62;28016001_62_M;2021;7;;;0.136;;;;;;0.137;;;;;;0.398;;;;;;0.394;;;;;;0.546;;;;
28;16;1;62;28016001_62_M;2021;8;;0.137;;;;;;0.136;;;;;;0.32;;;;;;0.136;;;;;;0.136;;;;;
28;16;1;62;28016001_62_M;2021;9;0.318;;;;;;0.587;;;;;;0.386;;;;;;0.14;;;;;;0.14;;;;;;
28;16;1;62;28016001_62_M;2021;10;0.14;;;;;;0.448;;;;;;0.139;;;;;;0.14;;;;;;0.141;;;;;;0.147
28;16;1;62;28016001_62_M;2021;11;;;;;;0.328;;;;;;0.437;;;;;;1.239;;;;;;0.142;;;;;;0.142;
28;16;1;62;28016001_62_M;2021;12;;;;;;0.996;;;;;;0.853;;;;;;2.147;;;;;;;;;;;;;
28;92;5;62;28092005_62_M;2021;1;;;;;;1.06;;0.34;;0.297;;;;;;;;;;;0.35;0.449;0.14;0.474;0.433;0.613;0.808;0.518;0.77;0.964;0.139
28;92;5;62;28092005_62_M;2021;2;0.447;0.294;0.406;0.767;;0.737;;0.546;;0.865;;0.867;;0.632;;2.193;;3.987;;0.999;;0.98;;1.674;;2.802;;1.402;;;
28;92;5;62;28092005_62_M;2021;3;;1.837;;0.687;;0.139;;0.14;;0.856;;0.14;;0.519;;0.641;;0.139;;0.604;;1.456;;0.933;;0.306;;1.185;;0.835;
28;92;5;62;28092005_62_M;2021;4;0.594;;0.969;;0.138;;0.458;;0.139;;0.139;;0.139;;0.139;;0.139;;0.138;;0.138;;0.139;;0.502;;0.138;;0.138;;
28;92;5;62;28092005_62_M;2021;5;0.138;;0.138;;0.137;;0.137;;0.138;;0.139;;0.138;;0.137;;0.137;;0.137;;0.136;;0.138;;0.137;;0.137;;0.136;;0.136
28;92;5;62;28092005_62_M;2021;6;;0.288;;0.931;;0.329;;0.746;;0.923;;0.341;;1.208;;0.136;;0.604;;0.414;;0.137;;0.136;;0.135;;0.137;;0.136;
28;92;5;62;28092005_62_M;2021;7;;0.285;;0.381;;0.137;;0.136;;0.135;;0.136;;0.369;;0.135;;0.135;;0.135;;0.432;;0.136;;0.45;;0.135;;0.135;
28;92;5;62;28092005_62_M;2021;8;0.137;;0.136;;0.135;;0.136;;0.339;;0.472;;0.431;;0.567;;0.136;;0.298;;0.135;;0.406;;0.136;;0.135;;0.136;;0.136
28;92;5;62;28092005_62_M;2021;9;;0.371;;0.136;;0.136;;0.136;;0.847;;0.522;;0.624;;0.137;;0.343;;0.137;;0.138;;0.426;;0.428;;0.29;;0.386;
28;92;5;62;28092005_62_M;2021;10;;0.415;;0.307;;0.139;;0.138;;0.138;;0.138;;0.138;;0.139;;0.389;;1.743;;0.139;;0.14;;0.139;;;;;
28;92;5;62;28092005_62_M;2021;11;;;;;;;;;;;;0.604;0.675;0.773;0.338;0.915;1.28;0.718;2.992;1.89;1.007;;0.877;1.671;1.891;1.13;2.113;1.187;1.35;;
28;92;5;62;28092005_62_M;2021;12;2.651;;1.381;;1.856;;5.217;;2.175;;1.529;;3.566;;0.691;;2.918;;3.73;;2.169;;;;0.834;;1.182;;;;
28;148;4;62;28148004_62_M;2021;1;;0.14;;0.14;;1.031;;0.438;;0.395;;3.989;;1.469;;0.655;;2.482;;1.688;;0.571;;2.193;;0.949;;0.822;;0.72;
28;148;4;62;28148004_62_M;2021;2;0.885;;1.886;;3.477;;1.304;;1.512;;1.893;;1.76;;1.441;;2.256;;3.959;;3.366;;1.728;;2.914;;1.656;;;;
28;148;4;62;28148004_62_M;2021;3;1.356;;0.419;;0.376;;0.138;;0.139;;0.291;;0.154;;0.139;;0.138;;0.139;;0.139;;0.139;;0.138;;0.139;;0.138;;0.138
