PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;19;03014006_19_M;2021;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.0;;0.0;;;;;0.0
3;14;6;19;03014006_19_M;2021;2;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
3;14;6;19;03014006_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2021;9;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2021;10;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2021;4;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;
3;14;6;19;03014006_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2021;7;0.01;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2021;8;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;
46;78;4;19;46078004_19_M;2021;2;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;
46;78;4;19;46078004_19_M;2021;3;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;
46;78;4;19;46078004_19_M;2021;4;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;0.01;;;
46;78;4;19;46078004_19_M;2021;5;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;0.01;;
46;78;4;19;46078004_19_M;2021;6;;;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;0.01;;;;;0.01;;;
46;78;4;19;46078004_19_M;2021;7;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;
46;78;4;19;46078004_19_M;2021;8;;0.01;;;;;0.01;;;;;;;;;;0.01;;;;;;;;;;0.01;;;;
46;78;4;19;46078004_19_M;2021;9;0.01;;;;;0.01;;;;;0.01;;;;;;;;;;;;;;;0.01;;;;;
46;78;4;19;46078004_19_M;2021;10;;;;;;;;;;;;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01
46;78;4;19;46078004_19_M;2021;11;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;;
46;78;4;19;46078004_19_M;2021;12;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;
46;78;4;19;46078004_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;
46;250;43;19;46250043_19_M;2021;1;0.0;;0.01;;0.0;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.0
46;250;43;19;46250043_19_M;2021;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;250;43;19;46250043_19_M;2021;3;;0.01;;;;;;;;0.0;;0.0;0.0;0.0;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
46;250;43;19;46250043_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;43;19;46250043_19_M;2021;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;
46;250;43;19;46250043_19_M;2021;7;;0.01;;0.01;;0.01;0.01;0.01;;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2021;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01
46;250;43;19;46250043_19_M;2021;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
46;250;43;19;46250043_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;
46;250;43;19;46250043_19_M;2021;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;43;19;46250043_19_M;2021;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;65;7;19;03065007_19_M;2021;1;0.01;;;;0.01;;;;;;;;;;0.01;;;;;0.01;;;;;;;;;;;
3;65;7;19;03065007_19_M;2021;4;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;;
3;65;7;19;03065007_19_M;2021;5;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
3;65;7;19;03065007_19_M;2021;6;;;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;
3;65;7;19;03065007_19_M;2021;7;;0.01;;;;;0.01;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;
3;65;7;19;03065007_19_M;2021;9;;;;;0.01;;;;0.01;;;;;0.01;;;;;;;;;;;;;;;;0.01;
3;65;7;19;03065007_19_M;2021;10;;0.01;;0.01;;0.01;;;;;;0.01;;;;;;;;;;0.01;;;;;;0.01;;;
3;65;7;19;03065007_19_M;2021;11;0.01;;0.01;;;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;0.01;;;;
3;65;7;19;03065007_19_M;2021;2;;;;;;;;;;;;;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;;;;;
3;65;7;19;03065007_19_M;2021;3;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;;;0.01;;;;;;0.01;
3;65;7;19;03065007_19_M;2021;8;0.01;;;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;0.01;;;;0.01
3;65;7;19;03065007_19_M;2021;12;;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;;;0.01;;0.01
46;250;50;19;46250050_19_M;2021;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.03;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2021;2;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;
46;250;50;19;46250050_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.0;0.01;;0.0;0.01;0.01;;0.0;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;250;50;19;46250050_19_M;2021;6;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;
46;250;50;19;46250050_19_M;2021;7;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2021;8;0.01;;0.0;;0.01;0.01;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01
46;250;50;19;46250050_19_M;2021;9;;;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
46;250;50;19;46250050_19_M;2021;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
21;41;17;19;21041017_19_M;2021;1;;;;;;;;;;;;;;;;0.0018;0.0018;0.0095;0.0066;0.01;0.00076;5e-05;5e-05;0.001;0.00038;0.0016;5e-05;0.026;0.012;;
21;41;17;19;21041017_19_M;2021;2;;;;;;;;;0.0049;0.00049;0.05;0.0008;0.0027;0.0034;0.0022;0.016;0.01;0.017;0.03;0.024;0.0059;;;;;;;;;;
21;41;17;19;21041017_19_M;2021;3;;0.0011;0.0031;0.0011;0.00087;0.00089;0.0011;0.00046;;;;;;;;;;;0.0011;0.00031;0.0033;0.0012;;;;;;;0.0047;0.0026;0.0018
21;41;17;19;21041017_19_M;2021;4;0.0026;0.0013;0.0022;0.0022;0.0051;;0.0055;0.0078;0.0029;0.002;;;;;;;;;;;;;;;;0.012;0.008;0.0021;0.0016;0.00086;
21;41;17;19;21041017_19_M;2021;5;0.0013;0.0027;0.03;0.006;0.0032;0.0027;0.0057;0.026;0.0041;;;;;;;;;;;;;;;0.00085;0.0033;0.017;0.016;0.007;0.02;0.018;0.0076
21;41;17;19;21041017_19_M;2021;6;0.0012;0.0032;0.01;0.011;0.0089;;;;;;;;;;;;;;;;;0.0015;0.0023;0.0099;0.027;0.014;0.0014;0.0014;0.0024;0.0048;
21;41;17;19;21041017_19_M;2021;7;0.014;0.0072;0.00087;0.00063;0.0039;;;;;;;0.006;0.013;0.0084;0.063;0.024;0.0019;0.0018;0.021;0.013;0.0066;0.013;0.0017;0.0015;0.00087;;;;;;
21;41;17;19;21041017_19_M;2021;8;;;;;;;;;0.012;0.018;0.043;0.033;0.031;0.074;0.017;0.0021;0.024;0.033;0.015;0.007;0.0013;0.0074;;;;;;;;;
21;41;17;19;21041017_19_M;2021;9;;;;;;0.019;0.0054;0.00051;0.0011;0.0015;0.022;0.012;0.014;0.014;0.0043;0.0022;0.00098;0.00052;0.00055;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2021;10;;;;0.00062;0.0012;0.0058;0.015;0.016;0.026;0.0093;0.023;0.0075;0.0037;0.011;0.014;0.0041;0.0027;;;;;;;;0.0077;0.013;0.0091;0.022;0.027;0.00017;0.00011
21;41;17;19;21041017_19_M;2021;11;0.00031;0.00068;0.00066;0.0012;0.0047;0.0016;0.0029;;;;;;;;0.028;0.0095;0.004;0.0043;0.0055;0.0072;0.027;0.0047;0.0018;0.0027;0.0026;0.0021;0.0013;0.0011;;;
21;41;17;19;21041017_19_M;2021;12;;;;;;0.001;0.02;0.00048;0.0019;0.0012;0.0014;0.01;0.014;0.013;0.0054;0.0051;0.013;0.0039;0.0043;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2021;5;0.0029;;;;;;0.035;;;;;;0.0073;;;;;;0.0022;;;;;;0.015;;;;;;0.01
21;50;1;19;21050001_19_M;2021;1;0.00076;;;;;;0.0011;;;;;;0.013;;;;;;0.0099;;;;;;0.03;;;;;;0.015
21;50;1;19;21050001_19_M;2021;2;;;0.0011;;;;;;0.01;;;;;;5e-05;;;;;;0.0019;;;;;;;;;;
21;50;1;19;21050001_19_M;2021;3;;;0.009;;;;;;;;;;;;;;;;;;0.0052;;0.018;;0.016;;0.015;;;;
21;50;1;19;21050001_19_M;2021;4;0.0055;;;;;;0.012;;;;;;0.025;;;;;;0.01;;;;;;0.0038;;;;;;
21;50;1;19;21050001_19_M;2021;6;;;0.013;;;;;;0.026;;;;;;0.0035;;;;;;0.017;;;;;;0.012;;;;
21;50;1;19;21050001_19_M;2021;7;;;0.062;;;;;;0.025;;;;;;0.017;;;;;;0.02;;;;;;0.016;;;;
21;50;1;19;21050001_19_M;2021;8;;;0.035;;;;;;0.041;;;;;;0.035;;;;;;0.031;;;;;;0.019;;;;
21;50;1;19;21050001_19_M;2021;9;0.02;;;;;;0.016;;;;;;0.0061;;;;;;0.0099;;;;;;0.0083;;;;;;
21;50;1;19;21050001_19_M;2021;10;0.021;;;;;;0.04;;;;;;0.032;;;;;;0.048;;;;;;0.059;;;;;;0.027
21;50;1;19;21050001_19_M;2021;11;;;0.0023;;;;;;0.012;;;;;;0.033;;;;;;0.0055;;;;;;0.0029;;;;
21;50;1;19;21050001_19_M;2021;12;;;0.011;;;;;;0.0022;;;;;;0.0057;;;;;;0.0037;;;;;;0.031;;;;
4;13;4;19;04013004_19_M;2021;1;0.0041;;;;;;0.00065;;;;;;0.0052;;;;;;0.0035;;;;;;0.0064;;;;;;
4;13;4;19;04013004_19_M;2021;2;;;0.0011;;;;;;0.0019;;;;;;5e-05;;;;;;0.0034;;;;;;0.00098;;;;
4;13;4;19;04013004_19_M;2021;3;;0.0079;;;;;;0.0038;;;;;;0.003;;;;;;0.0011;;;;;;0.019;;;;;
4;13;4;19;04013004_19_M;2021;4;0.0064;;;;;;0.0095;;;;;;0.0024;;;;;;0.0059;;;;;;0.0057;;;;;;
4;13;4;19;04013004_19_M;2021;5;0.00064;;;;;;0.0034;;;;;;0.00052;;;;;;0.002;;;;;;0.0053;;;;;;0.0023
4;13;4;19;04013004_19_M;2021;6;;;0.0037;;;;;;0.0058;;;;;;0.0034;;;;;;0.00058;;;;;;0.0088;;;;
4;13;4;19;04013004_19_M;2021;7;;;5e-05;;;;;;5e-05;;;;;;;;;;;;5e-05;;;;;;0.019;;;;
4;13;4;19;04013004_19_M;2021;8;;0.0033;;;;;;0.0032;;;;;;0.0055;;;;;;0.0019;;;;;;0.0014;;;;;
4;13;4;19;04013004_19_M;2021;9;0.015;;;;;;0.0026;;;;;;0.0044;;;;;;0.016;;;;;;0.0044;;;;;;
4;13;4;19;04013004_19_M;2021;10;0.035;;;;;;0.0039;;;;;;0.0062;;;;;;0.0079;;;;;;0.0067;;;;;;0.021
4;13;4;19;04013004_19_M;2021;11;;;0.0027;;;;;;0.0051;;;;;;0.0065;;;;;;0.0047;;;;;;0.0027;;;;
4;13;4;19;04013004_19_M;2021;12;;;0.0028;;;;;;0.0027;;;;;;0.0018;;;;;;;;;;;;0.0047;;;;
5;19;2;19;05019002_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;0.0006;;;;0.0004;0.0014;0.0012;0.0008;0.0013;;
5;19;2;19;05019002_19_M;2021;6;;;0.0018;;;0.0011;;;;0.001;0.0015;;0.0015;0.0017;0.0012;;;;0.0005;;;0.0007;;;;0.0023;0.0005;0.0013;0.0008;;
5;19;2;19;05019002_19_M;2021;7;0.0012;;;;0.0009;;;0.001;;;;0.0018;0.001;;0.0029;0.001;0.0008;;;;0.001;;;;;;;;;;
24;134;6;19;24134006_19_M;2021;5;;0.0013;;0.0021;;0.0034;;0.0029;;0.0013;;;;;;;;;;;;;;;;;;;;;
24;134;6;19;24134006_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;;0.0024;;;
24;134;6;19;24134006_19_M;2021;3;;;;0.0024;;0.0027;0.0011;;;;;0.0013;;0.002;0.0015;;;0.0016;0.0012;;0.002;;;;;;;;;;0.0035
24;134;6;19;24134006_19_M;2021;4;0.0055;0.003;;0.0015;;;0.0018;;;0.0021;;0.0016;;0.0019;;0.0034;;;;;;;;;;;;0.0021;;0.0024;
24;134;6;19;24134006_19_M;2021;10;;;;;;;;0.0007;;0.0013;;0.0012;;0.0013;;0.0027;;0.0044;;0.0022;;;;;;;;;;;0.0025
24;134;6;19;24134006_19_M;2021;11;;0.004;;0.0053;;0.0029;;0.0026;;0.0058;;;0.0034;;0.0025;;0.0018;;0.0051;;0.0037;;;;0.0037;;0.0051;;;;
24;134;6;19;24134006_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;0.0015;;;;;;;
34;120;8;19;34120008_19_M;2021;3;;;;;;0.0028;;0.0042;;0.0028;;;0.0012;;0.0032;;0.0038;;;;0.0026;;0.0042;;0.0049;;0.0038;;0.0029;;0.0028
34;120;8;19;34120008_19_M;2021;4;;0.0022;0.0039;;;0.0025;;0.0021;;0.0013;;0.0019;;0.0014;;;0.0008;;;;;;;;;;;;;;
34;120;8;19;34120008_19_M;2021;5;0.0033;;;0.0016;0.0022;0.0017;0.001;0.0015;0.0014;0.0009;0.0004;;;;;;;;;;;;;;;;;;;;
40;194;2;19;40194002_19_M;2021;8;;;;;;;;;;;;0.0029;;0.0024;;0.0021;;0.0012;;0.0026;;0.0027;;0.0021;;;0.0035;;0.002;;0.0018
40;194;2;19;40194002_19_M;2021;9;;0.0011;;0.0009;;0.002;;;0.002;;;0.0011;;0.0016;;0.0007;;0.0008;;;;;0.0013;;0.0028;;0.0011;;;;
40;194;2;19;40194002_19_M;2021;10;;;;;;;;;0.0008;;0.001;;0.0008;;0.0014;;;;;;;0.0006;;0.0007;;0.0006;;;;;
42;173;1;19;42173001_19_M;2021;1;;;;0.0003;;0.0021;;0.0003;;0.0015;;;;;0.0012;;0.0141;;0.0049;;0.0009;;;;;;;;;;
47;85;3;19;47085003_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0238;;;
47;85;3;19;47085003_19_M;2021;6;0.0129;0.0288;0.0422;0.0305;0.015;;;;;;;;;;;;;;;;;;;0.0066;;;0.0188;;0.0181;;
47;85;3;19;47085003_19_M;2021;7;0.0027;;0.0086;;0.0005;;;;;0.0065;;0.0039;;;0.1085;;;;0.0423;0.0163;0.011;0.015;0.0057;;;;0.0263;;;;
47;85;3;19;47085003_19_M;2021;8;;;;;;0.008;;0.0416;;0.0495;;0.0143;;0.007;;0.103;;0.0287;;;;;;;;;;;;;
8;19;4;19;08019004_19_M;2021;1;;;0.01;;;0.0563;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0114;;;;0.01
8;19;4;19;08019004_19_M;2021;2;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;;
8;19;4;19;08019004_19_M;2021;4;;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;4;19;08019004_19_M;2021;3;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01
8;19;4;19;08019004_19_M;2021;5;;0.01;;0.01;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;4;19;08019004_19_M;2021;6;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0099;;;;;0.01;;0.01;;0.0137;;;0.01;;0.01;;
8;19;4;19;08019004_19_M;2021;7;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0099;;;0.01;;0.01;;0.01;;
8;19;4;19;08019004_19_M;2021;8;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;4;19;08019004_19_M;2021;9;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;4;19;08019004_19_M;2021;10;;;0.01;;0.01;;0.01;;;0.01;;0.0109;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;4;19;08019004_19_M;2021;11;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;4;19;08019004_19_M;2021;12;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0111;;0.0114;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;28;19;08019028_19_M;2021;1;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0106;;;0.01;;0.01;;0.01;;;0.01
8;19;28;19;08019028_19_M;2021;3;;0.0307;;0.0395;;;0.01;;0.0449;;0.01;;;0.01;;0.1319;;0.0165;;;0.01;;0.1641;;0.0145;;;0.01;;0.01;
8;19;28;19;08019028_19_M;2021;2;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0853;;0.0294;;;0.01;;;
8;19;28;19;08019028_19_M;2021;4;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0123;;0.01;;;0.01;;0.01;0.01;;;;;0.0124;;;0.01;;
8;19;28;19;08019028_19_M;2021;5;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0152;;;0.01;
8;19;28;19;08019028_19_M;2021;6;0.01;;0.01;;;0.0197;;0.0146;;0.01;;;0.0121;;0.0154;;0.01;;;0.01;;0.01;;0.0123;;;0.01;;0.01;;
8;19;28;19;08019028_19_M;2021;7;0.01;;;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.0185;;;;;0.01;;;;0.01;;
8;19;28;19;08019028_19_M;2021;8;0.0148;;0.01;;0.01;;;0.01;;;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
8;19;28;19;08019028_19_M;2021;9;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;28;19;08019028_19_M;2021;10;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;28;19;08019028_19_M;2021;11;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;;;0.01;;;0.0194;;0.01;
8;19;28;19;08019028_19_M;2021;12;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0101;;0.0107;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;42;19;08019042_19_M;2021;1;;0.01;;0.01;;0.01;;;;;;0.01;0.01;;;;0.01;;0.01;;0.0109;;;0.01;;0.01;;0.01;;;
8;19;42;19;08019042_19_M;2021;2;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;0.01;;;;
8;19;42;19;08019042_19_M;2021;4;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2021;3;0.01;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;
8;19;42;19;08019042_19_M;2021;5;;0.01;;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.0124;;;0.01;
8;19;42;19;08019042_19_M;2021;6;0.01;;;;;0.0109;;0.0107;0.01;0.01;;;0.01;;0.0149;;0.01;;0.0192;;;;;0.012;;;0.01;;;;
8;19;42;19;08019042_19_M;2021;7;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0195;;0.0205;;;0.01;;0.01;;0.01;;
8;19;42;19;08019042_19_M;2021;8;0.0147;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;
8;19;42;19;08019042_19_M;2021;9;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;42;19;08019042_19_M;2021;10;;;0.01;;0.01;;0.01;;;0.01;;0.0107;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;42;19;08019042_19_M;2021;11;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.0106;
8;19;42;19;08019042_19_M;2021;12;;0.01;;;0.0129;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;0.01;
8;19;43;19;08019043_19_M;2021;7;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.0172;;0.0173;;;0.01;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2021;3;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;
8;19;43;19;08019043_19_M;2021;2;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;
8;19;43;19;08019043_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;19;08019043_19_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.0124;;;0.01;
8;19;43;19;08019043_19_M;2021;6;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.0145;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;43;19;08019043_19_M;2021;1;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01
8;19;43;19;08019043_19_M;2021;8;0.0153;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01
