PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;13;1;10;43013001_10_M;2021;11;4.0;4.0;4.0;4.0;5.0;6.0;9.0;9.0;;13.0;12.0;12.0;9.0;9.0;6.0;6.0;8.0;6.0;13.0;19.0;19.0;;23.0;4.0;4.0;4.0;4.0;4.0;4.0;;
43;13;1;10;43013001_10_M;2021;12;;;6.0;4.0;4.0;4.0;6.0;4.0;4.0;6.0;4.0;5.0;12.0;9.0;8.0;;14.0;16.0;10.0;7.0;13.0;26.0;33.0;27.0;10.0;6.0;6.0;7.0;8.0;4.0;
43;44;3;10;43044003_10_M;2021;1;2.87;;2.87;;2.88;;7.37;;2.89;;5.68;;2.89;;2.87;;2.86;;8.91;;3.69;;2.83;;4.43;;2.84;;3.24;;3.25
43;44;3;10;43044003_10_M;2021;2;;4.52;;14.16;;74.75;;2.83;;2.83;;2.84;;4.32;;14.43;;;;19.52;;;;;;;37.75;;;;
43;44;3;10;43044003_10_M;2021;3;30.13;;32.9;;39.32;;19.71;;11.0;;;;10.38;;7.83;;7.68;;5.03;;8.56;;13.64;;24.18;;16.38;;12.0;;27.31
43;44;3;10;43044003_10_M;2021;4;;12.93;;18.13;;13.12;;15.83;;8.73;;6.15;;16.05;;10.46;;9.86;;16.1;;;;;;;;8.05;;12.15;
43;44;3;10;43044003_10_M;2021;5;;7.15;;12.73;;20.31;;17.35;;7.36;;5.23;;6.06;;6.3;;18.28;;14.23;;15.07;;8.73;;21.78;10.99;13.48;;10.69;
43;44;3;10;43044003_10_M;2021;6;12.68;12.36;;19.92;10.59;7.65;12.25;13.66;13.36;11.0;;9.96;11.47;10.6;19.39;13.73;14.81;12.8;17.89;22.43;8.84;5.34;3.25;3.8;6.89;;9.01;10.64;10.81;12.94;
43;44;3;10;43044003_10_M;2021;7;12.36;14.55;16.16;15.44;14.37;10.34;7.33;;12.82;12.59;10.63;17.74;;7.59;10.38;12.18;12.17;12.29;13.77;13.55;16.2;13.39;;;;;;;;;
43;44;3;10;43044003_10_M;2021;8;;;9.52;10.2;14.53;16.74;17.41;10.97;10.39;12.5;23.74;40.5;39.28;38.3;39.28;17.46;12.2;15.17;16.76;14.04;13.85;14.25;14.27;12.71;8.11;15.46;21.41;18.78;16.43;9.66;12.61
43;44;3;10;43044003_10_M;2021;9;;8.6;13.66;14.79;19.35;21.15;13.9;12.46;15.97;12.66;10.7;13.66;16.76;18.63;14.87;6.85;8.15;12.92;3.52;4.65;3.7;6.97;7.78;10.33;20.11;13.14;11.46;12.54;10.31;7.81;
43;44;3;10;43044003_10_M;2021;10;14.43;17.89;19.72;;;;9.92;11.03;8.51;7.24;10.65;11.49;9.79;12.07;12.91;13.05;11.33;11.91;10.37;10.48;9.18;8.82;7.69;7.69;11.24;13.8;13.78;16.79;14.87;8.36;
43;44;3;10;43044003_10_M;2021;11;;;;2.85;3.16;3.6;5.75;5.56;7.29;7.0;6.57;6.86;7.25;6.84;5.01;4.29;5.32;5.9;9.48;9.89;7.82;6.29;4.02;2.87;2.86;2.86;2.86;2.87;2.87;;
43;44;3;10;43044003_10_M;2021;12;;;;;2.89;2.88;4.13;2.87;2.87;2.86;2.85;2.87;7.07;7.51;5.19;8.67;8.56;8.67;8.09;11.67;15.64;20.43;17.67;14.33;4.14;2.84;3.7;5.4;4.4;5.28;5.58
43;47;1;10;43047001_10_M;2021;1;;4.44;;6.48;;13.73;;20.89;;3.46;;15.07;;20.03;;7.06;;9.93;;22.73;;23.47;;4.4;;13.18;;11.66;;7.08;
43;47;1;10;43047001_10_M;2021;2;3.39;;16.67;;27.92;;4.53;;11.6;;13.23;;9.69;;19.02;;23.89;;47.93;;35.04;;27.71;;24.57;;38.02;;;;
43;47;1;10;43047001_10_M;2021;3;35.62;;37.97;;41.63;;27.14;;20.52;;29.54;;16.93;;11.64;;18.42;;9.93;;11.05;;19.11;;29.21;;19.37;;18.59;;28.78
43;47;1;10;43047001_10_M;2021;4;;17.29;;22.17;;26.18;;18.71;;16.76;;9.6;;14.76;;14.18;;11.6;;17.57;;11.32;;12.45;;13.53;;16.19;;13.21;
43;47;1;10;43047001_10_M;2021;6;;;;13.39;17.9;22.38;21.28;22.66;20.11;20.34;;;;22.66;25.85;21.42;;;12.62;12.98;21.0;8.75;10.16;;;11.3;11.27;16.81;13.16;14.31;
43;47;1;10;43047001_10_M;2021;7;14.16;15.14;20.83;15.38;17.78;11.65;10.7;14.12;13.12;13.39;14.63;15.81;10.86;12.27;14.55;12.39;10.95;15.77;17.19;14.65;17.64;20.31;17.59;21.42;15.65;13.82;17.09;16.38;15.79;20.4;9.73
43;47;1;10;43047001_10_M;2021;8;13.9;13.41;12.93;15.6;16.64;14.91;16.27;16.48;18.08;24.51;27.93;36.15;34.93;47.61;38.99;;19.12;21.26;18.69;15.71;;17.05;16.5;14.08;14.1;19.13;21.02;17.4;24.26;19.77;13.88
43;47;1;10;43047001_10_M;2021;9;16.33;23.54;;13.16;16.24;20.12;12.7;15.59;19.08;19.03;16.88;15.62;16.74;18.78;12.94;14.84;16.83;8.29;13.16;11.05;19.57;13.81;17.58;25.43;16.91;20.66;18.25;19.71;17.87;17.44;
43;47;1;10;43047001_10_M;2021;10;17.93;18.44;9.37;10.53;13.02;18.77;19.6;10.1;11.53;15.71;16.43;17.44;20.38;21.7;21.12;16.24;16.57;17.55;11.48;16.24;15.71;33.0;13.73;19.83;21.97;22.0;24.1;22.14;19.8;12.79;5.73
43;47;1;10;43047001_10_M;2021;11;9.27;;6.07;9.86;10.89;11.32;12.9;16.64;13.01;10.56;13.89;15.3;13.87;10.93;11.01;10.87;14.7;18.63;31.05;28.38;18.79;;6.78;8.24;11.58;4.91;2.89;2.9;;;
43;47;1;10;43047001_10_M;2021;12;;10.52;10.4;4.63;;;8.58;3.47;11.55;;;19.1;26.09;16.2;;23.18;24.75;25.92;20.67;15.06;27.07;38.57;32.51;35.51;25.29;9.81;9.51;10.2;16.16;19.54;18.3
43;148;22;10;43148022_10_M;2021;1;;;;11.63;14.62;;;5.2;;;9.58;9.02;;10.23;6.28;;;19.43;21.46;26.54;;4.1;;;6.19;18.03;15.48;9.43;6.97;;
43;148;22;10;43148022_10_M;2021;2;14.89;16.39;23.09;22.4;;;;;10.03;8.74;19.67;;;;14.23;;22.57;34.49;47.95;;;18.82;38.3;27.87;22.66;39.21;;;;;
43;148;22;10;43148022_10_M;2021;3;45.63;;39.62;;38.8;;;14.99;23.91;27.09;;16.67;;;12.93;15.46;18.88;;9.03;;;19.7;22.02;;25.14;20.38;;;21.04;25.59;26.27
43;148;22;10;43148022_10_M;2021;4;;;;;;;14.48;;15.57;;;16.8;17.35;17.9;;13.13;;;20.36;15.16;10.93;;13.8;;;17.65;11.9;16.42;;14.21;
43;148;22;10;43148022_10_M;2021;5;;;14.62;15.98;17.49;;14.64;;;10.94;13.41;;7.8;10.53;;;20.36;;14.89;17.49;16.42;19.97;;;;15.9;14.91;12.33;;;13.25
43;148;22;10;43148022_10_M;2021;6;;18.65;18.85;12.98;;;;13.13;;12.86;;;;23.65;25.55;20.14;24.21;24.76;;;12.94;11.13;7.8;;9.44;;;13.0;13.93;13.21;
43;148;22;10;43148022_10_M;2021;7;15.57;14.21;;;16.6;11.61;10.4;;13.0;;;14.53;8.97;11.49;;12.05;;;15.75;15.18;17.51;;16.96;;;;;;;14.77;
43;148;22;10;43148022_10_M;2021;8;;;;15.6;15.73;17.92;;;16.01;26.83;29.03;33.93;33.24;;;17.37;;;;;13.66;;14.91;13.95;;23.09;;;;14.34;13.86
43;148;22;10;43148022_10_M;2021;9;14.09;20.93;17.21;;;14.37;13.36;;18.84;16.42;;;18.67;22.34;16.39;12.18;17.1;;;11.07;16.28;13.66;;22.6;;;30.05;;14.89;14.9;
43;148;22;10;43148022_10_M;2021;10;16.39;;;9.7;;16.21;19.29;14.07;;;;;19.4;19.56;23.22;;;19.97;12.43;17.49;;15.3;;;21.58;24.18;21.01;;18.44;;
43;148;22;10;43148022_10_M;2021;11;;8.76;7.25;;12.02;;;;18.91;12.2;15.98;16.8;;;20.72;15.57;16.67;;26.68;;;12.47;;5.91;5.2;5.74;;;9.29;;
43;148;22;10;43148022_10_M;2021;12;6.16;;6.28;;;7.25;12.31;;7.45;5.05;;;27.38;17.65;22.85;;27.46;;;22.71;;27.91;30.19;;;;11.08;;25.85;;
43;148;30;10;43148030_10_M;2021;1;;;;10.21;13.37;;18.78;;11.25;;11.68;16.16;;13.21;7.52;;;;22.25;34.76;20.31;5.43;;;12.4;21.17;;14.35;;;
43;148;30;10;43148030_10_M;2021;2;22.7;18.11;25.85;24.9;;;;;15.3;15.46;;27.02;;18.5;20.89;24.23;;41.34;;39.22;;21.97;54.22;32.03;24.34;;;41.45;;;
43;148;30;10;43148030_10_M;2021;3;;47.91;39.14;;46.04;;31.71;17.11;23.23;;32.96;;21.0;;16.04;24.76;25.0;19.61;;;16.99;21.56;24.06;;27.02;;23.96;;22.53;25.29;36.07
43;148;30;10;43148030_10_M;2021;4;;;;;;27.86;24.65;18.4;16.13;;;;;;17.27;;;;20.61;;;16.38;;15.99;;18.11;;15.46;16.14;;
43;148;30;10;43148030_10_M;2021;5;;8.9;15.88;;19.22;24.48;;16.27;;11.14;13.8;13.23;;;13.51;;23.26;;18.38;19.59;;17.39;;;22.67;17.83;19.85;19.08;;;11.6
43;148;30;10;43148030_10_M;2021;6;23.4;19.49;19.47;;;;;15.02;;;;13.93;;25.07;23.26;;22.95;23.68;;;12.8;13.37;13.65;;9.75;;;16.41;16.6;15.6;
43;148;30;10;43148030_10_M;2021;7;14.29;;18.08;;16.69;14.19;11.82;;;13.62;13.77;17.97;;15.04;;;13.32;13.51;18.94;16.83;16.97;;;18.22;;15.32;;18.52;;25.07;
43;148;30;10;43148030_10_M;2021;8;;14.07;;;18.08;17.94;;;18.38;32.34;26.06;33.57;32.41;;;;19.08;;;;;;16.13;15.53;12.81;19.61;21.14;;;;13.77
43;148;30;10;43148030_10_M;2021;9;14.08;20.06;;;16.27;16.15;15.36;18.41;19.22;;13.65;;16.3;20.78;18.38;;;18.38;;12.95;13.79;17.39;16.16;;25.73;;18.25;;14.62;14.76;
43;148;30;10;43148030_10_M;2021;10;14.9;;;12.53;;14.37;20.45;;10.85;;;;18.53;17.93;;18.5;;16.5;14.88;16.41;;15.6;;;26.32;23.26;22.01;;18.78;;
43;148;30;10;43148030_10_M;2021;11;;10.76;6.55;;;;12.12;;17.25;9.74;13.23;;;;14.9;;16.99;;23.4;;;11.68;;7.1;7.93;7.94;;;9.87;10.21;
43;148;30;10;43148030_10_M;2021;12;6.95;;12.4;;;10.29;;;7.79;;;;24.09;18.5;23.4;;;25.87;;24.48;34.96;29.62;32.41;;;;14.19;;;;
43;162;2;10;43162002_10_M;2021;1;3.68;3.68;3.68;3.67;;;;;;;;4.23;4.22;3.68;3.67;3.68;4.22;9.74;;22.61;15.97;3.68;3.68;3.68;4.04;9.74;4.04;4.78;9.74;4.04;4.78
43;162;2;10;43162002_10_M;2021;2;9.0;6.0;;;27.0;85.0;4.0;4.0;7.0;4.0;8.0;8.0;4.0;9.0;9.0;11.0;16.0;;31.0;27.0;35.0;23.0;20.0;30.0;23.0;28.0;33.0;33.0;;;
43;162;2;10;43162002_10_M;2021;4;26.0;14.0;23.0;17.0;18.0;20.0;15.0;25.0;15.0;17.0;9.0;7.0;;16.0;13.0;12.0;10.0;10.0;19.0;18.0;9.0;8.0;10.0;9.0;8.0;11.0;;13.0;15.0;11.0;
43;162;2;10;43162002_10_M;2021;5;5.0;7.0;11.0;23.0;15.0;25.0;18.0;16.0;19.0;9.0;;10.0;8.0;5.0;10.0;8.0;12.0;25.0;12.0;19.0;23.0;13.0;9.0;13.0;;24.0;19.0;20.0;13.0;9.0;11.0
43;162;2;10;43162002_10_M;2021;6;14.0;19.0;23.0;22.0;6.0;7.0;14.0;;17.0;20.0;11.0;9.0;15.0;22.0;22.0;22.0;19.0;23.0;24.0;22.0;17.0;10.0;;5.0;12.0;10.0;11.0;10.0;12.0;12.0;
43;162;2;10;43162002_10_M;2021;7;14.0;14.0;19.0;17.0;18.0;23.0;14.0;;17.0;14.0;11.0;16.0;19.0;11.0;15.0;19.0;12.0;13.0;24.0;16.0;18.0;;20.0;17.0;16.0;10.0;19.0;18.0;;27.0;15.0
43;162;2;10;43162002_10_M;2021;8;6.0;12.0;16.0;13.0;17.0;21.0;19.0;11.0;14.0;14.0;19.0;;38.0;41.0;46.0;15.0;12.0;12.0;14.0;16.0;12.0;13.0;16.0;12.0;10.0;;22.0;16.0;13.0;11.0;11.0
43;162;2;10;43162002_10_M;2021;9;13.0;13.0;17.0;15.0;16.0;21.0;17.0;21.0;;10.0;13.0;14.0;;;14.0;16.0;17.0;19.0;13.0;15.0;13.0;12.0;13.0;11.0;11.0;13.0;12.0;;9.0;8.0;
43;162;2;10;43162002_10_M;2021;10;21.0;17.0;15.0;5.0;5.0;8.0;8.0;13.0;9.0;8.0;;10.0;12.0;18.0;19.0;16.0;13.0;15.0;15.0;18.0;14.0;9.0;7.0;8.0;15.0;;21.0;20.0;18.0;13.0;8.0
43;162;2;10;43162002_10_M;2021;11;4.0;5.0;4.0;4.0;4.0;5.0;7.0;6.0;;12.0;12.0;11.0;10.0;9.0;5.0;5.0;8.0;5.0;15.0;15.0;15.0;;10.0;4.0;4.0;4.0;4.0;4.0;4.0;;
43;162;2;10;43162002_10_M;2021;12;;;4.0;4.0;4.0;6.0;4.0;4.0;4.0;4.0;6.0;14.0;8.0;6.0;;14.0;23.0;12.0;10.0;8.0;21.0;35.0;30.0;25.0;12.0;6.0;6.0;8.0;8.0;;
43;171;2;10;43171002_10_M;2021;1;;;;10.44;18.58;;31.42;8.64;;;8.76;6.69;;6.72;;10.12;;29.02;28.91;33.52;;3.42;;;6.28;18.85;9.84;;5.87;;
43;171;2;10;43171002_10_M;2021;2;15.16;16.51;27.15;26.6;;;;;11.53;5.6;7.51;;30.46;;19.02;25.07;26.95;39.94;50.27;;;16.8;39.7;31.97;32.83;;;42.7;;;
43;171;2;10;43171002_10_M;2021;3;45.14;48.98;;;44.81;31.47;;18.38;23.87;30.97;28.65;;;;11.83;14.62;16.71;13.73;10.11;;12.41;20.52;26.23;31.11;;26.13;;;24.18;31.56;24.45
43;171;2;10;43171002_10_M;2021;4;;;;;;23.46;18.31;15.62;19.81;;;16.67;21.31;;;15.83;;;24.69;16.06;10.37;16.92;14.89;;;27.42;17.19;18.69;;9.13;
43;171;2;10;43171002_10_M;2021;5;;;15.57;14.99;;23.95;16.49;;;9.67;;10.49;8.04;8.57;;;20.0;;14.44;18.18;18.78;;;;22.38;17.71;16.21;;;;11.44
43;171;2;10;43171002_10_M;2021;6;16.49;17.28;;16.6;;;;14.29;;16.6;14.75;;;25.0;24.42;;23.6;25.51;;;12.28;;10.1;;10.63;;;13.77;15.16;17.05;
43;171;2;10;43171002_10_M;2021;7;17.46;15.69;;;20.51;12.82;11.07;;15.01;15.01;;17.6;10.64;10.38;;13.52;;;17.75;15.69;16.1;;16.23;;;;;13.92;;21.01;
43;171;2;10;43171002_10_M;2021;8;;14.44;;17.15;17.03;16.89;15.01;;19.37;28.73;29.4;34.92;43.93;;;17.74;;;;;;;15.42;14.19;15.29;23.33;;;;;
43;171;2;10;43171002_10_M;2021;9;15.69;;19.07;;;16.74;14.31;19.07;19.37;17.69;;;19.62;;15.4;11.44;17.05;;;11.89;13.92;14.46;14.46;;;;18.42;;13.32;13.22;
43;171;2;10;43171002_10_M;2021;10;17.6;;;9.28;;16.36;19.51;14.32;;;;;21.6;21.01;24.97;;;18.96;10.93;16.51;;16.8;;;24.93;;22.68;;22.1;;
43;171;2;10;43171002_10_M;2021;11;;13.93;6.82;;13.08;13.29;;;19.06;15.23;14.89;19.84;;;10.14;12.31;16.39;;29.64;;;11.2;;6.44;4.8;5.05;;;9.23;5.99;
43;171;2;10;43171002_10_M;2021;12;;;4.76;;;5.05;15.53;;6.82;;16.78;;71.9;46.25;43.79;;34.38;;;31.92;48.7;36.78;40.33;;;;13.22;;25.51;;
44;13;7;10;44013007_10_M;2021;1;3.0;6.0;9.0;19.0;15.0;11.0;22.0;17.0;8.0;6.0;7.0;7.0;8.0;4.0;18.0;8.0;7.0;14.0;24.0;33.0;;14.0;7.0;7.0;7.0;;33.0;17.0;14.0;6.0;11.0
44;13;7;10;44013007_10_M;2021;2;47.0;74.0;12.0;49.0;45.0;53.0;5.0;13.0;18.0;22.0;31.0;12.0;8.0;7.0;12.0;25.0;29.0;35.0;56.0;38.0;45.0;44.0;14.0;46.0;33.0;36.0;40.0;29.0;;;
44;13;7;10;44013007_10_M;2021;3;33.0;44.0;44.0;45.0;57.0;36.0;24.0;38.0;42.0;25.0;18.0;25.0;10.0;44.0;33.0;33.0;61.0;31.0;11.0;8.0;16.0;33.0;25.0;22.0;32.0;25.0;12.0;16.0;30.0;29.0;20.0
44;13;7;10;44013007_10_M;2021;4;19.0;19.0;25.0;19.0;16.0;77.0;28.0;16.0;11.0;16.0;9.0;28.0;13.0;15.0;13.0;35.0;18.0;13.0;35.0;19.0;11.0;6.0;7.0;6.0;6.0;13.0;14.0;19.0;14.0;9.0;
44;13;7;10;44013007_10_M;2021;12;54.0;105.0;82.0;10.0;11.0;10.0;25.0;16.0;131.0;;5.0;6.0;;;;15.0;11.0;11.0;8.0;9.0;13.0;11.0;12.0;17.0;9.0;11.0;12.0;10.0;13.0;16.0;15.0
44;51;5;10;44051005_10_M;2021;4;18.0;17.0;24.0;15.0;12.0;16.0;8.0;7.0;8.0;12.0;7.0;6.0;8.0;11.0;9.0;11.0;10.0;11.0;10.0;12.0;;3.0;5.0;5.0;7.0;6.0;7.0;6.0;5.0;5.0;
44;51;5;10;44051005_10_M;2021;7;3.0;8.0;16.0;15.0;10.0;13.0;10.0;8.0;11.0;16.0;17.0;18.0;7.0;6.0;7.0;9.0;11.0;11.0;17.0;16.0;18.0;18.0;23.0;13.0;11.0;7.0;11.0;12.0;10.0;9.0;9.0
44;51;5;10;44051005_10_M;2021;9;7.0;;6.0;10.0;14.0;18.0;16.0;;;;;;;6.0;5.0;5.0;6.0;6.0;4.0;4.0;4.0;5.0;7.0;7.0;15.0;9.0;3.0;;;3.0;
44;51;5;10;44051005_10_M;2021;10;11.0;13.0;12.0;3.0;3.0;5.0;8.0;7.0;5.0;7.0;9.0;9.0;3.0;;;;;;8.0;16.0;6.0;4.0;7.0;8.0;10.0;10.0;12.0;14.0;11.0;4.0;3.0
44;51;5;10;44051005_10_M;2021;11;3.0;3.0;3.0;3.0;3.0;4.0;4.0;6.0;10.0;11.0;9.0;9.0;7.0;6.0;3.0;3.0;5.0;6.0;11.0;3.0;7.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;
44;216;1;10;44216001_10_M;2021;1;3.0;3.0;5.0;6.0;10.0;9.0;9.0;9.0;6.0;10.0;13.0;21.0;24.0;21.0;7.0;12.0;20.0;15.0;11.0;10.0;3.0;4.0;3.0;7.0;4.0;13.0;9.0;13.0;14.0;3.0;5.0
44;216;1;10;44216001_10_M;2021;4;23.0;15.0;17.0;22.0;16.0;14.0;14.0;8.0;8.0;19.0;4.0;6.0;12.0;9.0;7.0;11.0;12.0;12.0;15.0;12.0;6.0;3.0;7.0;11.0;14.0;7.0;5.0;6.0;9.0;10.0;
25;224;999;10;25224999_10_M;2021;2;12.0;7.0;10.0;16.0;60.0;36.0;5.0;5.0;4.0;3.0;9.0;7.0;10.0;7.0;7.0;18.0;16.0;30.0;67.0;19.0;82.0;11.0;32.0;36.0;24.0;32.0;36.0;30.0;;;
25;224;999;10;25224999_10_M;2021;4;26.0;26.0;47.0;21.0;21.0;37.0;18.0;12.0;11.0;15.0;10.0;10.0;13.0;10.0;13.0;14.0;13.0;11.0;15.0;16.0;8.0;12.0;15.0;8.0;8.0;10.0;;11.0;10.0;9.0;
27;58;999;10;27058999_10_M;2021;3;25.0;15.0;48.0;60.0;29.0;20.0;14.0;14.0;12.0;6.0;6.0;5.0;8.0;7.0;10.0;9.0;9.0;10.0;6.0;11.0;9.0;16.0;11.0;13.0;11.0;7.0;10.0;21.0;27.0;52.0;119.0
33;36;999;10;33036999_10_M;2021;1;7.0;3.0;2.0;3.0;3.0;4.0;5.0;6.0;6.0;14.0;8.0;8.0;9.0;4.0;8.0;10.0;6.0;6.0;8.0;8.0;10.0;4.0;9.0;8.0;6.0;7.0;8.0;8.0;8.0;9.0;25.0
33;36;999;10;33036999_10_M;2021;2;30.0;14.0;18.0;17.0;10.0;8.0;8.0;10.0;13.0;14.0;12.0;15.0;12.0;10.0;13.0;16.0;19.0;10.0;32.0;31.0;8.0;14.0;12.0;29.0;12.0;30.0;22.0;31.0;;;
33;36;999;10;33036999_10_M;2021;3;21.0;21.0;33.0;50.0;28.0;19.0;16.0;9.0;23.0;8.0;12.0;17.0;16.0;29.0;;12.0;7.0;9.0;12.0;13.0;14.0;12.0;18.0;20.0;14.0;16.0;22.0;23.0;37.0;46.0;61.0
33;36;999;10;33036999_10_M;2021;4;76.0;14.0;28.0;16.0;10.0;4.0;7.0;13.0;11.0;;7.0;7.0;14.0;14.0;13.0;13.0;12.0;18.0;29.0;19.0;18.0;19.0;33.0;14.0;13.0;12.0;16.0;11.0;7.0;8.0;
33;36;999;10;33036999_10_M;2021;8;9.0;7.0;10.0;5.0;11.0;11.0;19.0;20.0;30.0;18.0;21.0;14.0;44.0;8.0;7.0;18.0;24.0;25.0;7.0;31.0;60.0;21.0;45.0;44.0;55.0;44.0;26.0;57.0;56.0;30.0;32.0
41;91;16;10;41091016_10_M;2021;6;;;28.0;;;27.0;;;36.0;;;23.0;;;19.0;;;4.5;;;9.1;;;26.0;;;19.0;;;27.0;
41;91;16;10;41091016_10_M;2021;7;;;22.0;;;24.0;;;38.0;;;31.0;;;39.0;;;34.0;;;38.0;;;32.0;;;27.0;;;32.0;
41;91;16;10;41091016_10_M;2021;8;;35.0;;;33.0;;;28.0;;;42.0;;;74.0;;;55.0;;;39.0;;;43.0;;;46.0;;;23.0;;
41;91;16;10;41091016_10_M;2021;9;27.0;;;33.0;;;37.0;;;43.0;;;42.0;;;14.0;;;19.0;;;21.0;;;17.0;;;28.0;;;
41;91;16;10;41091016_10_M;2021;10;39.0;;;16.0;;;26.0;;;26.0;;;38.0;;;43.0;;;34.0;;;38.0;;;42.0;;;51.0;;;12.0
41;91;16;10;41091016_10_M;2021;11;;;11.0;;;15.0;;;27.0;;;38.0;;;36.0;;;37.0;;;18.0;;;19.0;;;14.0;;;13.0;
43;4;5;10;43004005_10_M;2021;4;24.3797;20.0314;24.5504;24.9072;24.4251;23.9515;22.1278;20.7882;12.9284;17.5971;18.033;10.8345;17.2156;14.4276;20.5408;18.0851;14.3311;14.8639;21.5548;20.3667;;18.3451;11.3346;11.7411;14.4063;15.5438;14.5807;13.452;12.2852;13.2557;
43;13;1;10;43013001_10_M;2021;2;16.0;8.0;;;24.0;78.0;4.0;7.0;10.0;4.0;10.0;12.0;9.0;18.0;12.0;;;;33.0;27.0;33.0;28.0;17.0;32.0;20.0;26.0;33.0;33.0;;;
43;47;1;10;43047001_10_M;2021;5;;14.47;;17.31;;18.17;;19.74;;16.74;;21.0;;16.02;11.97;11.93;16.74;19.12;16.19;17.77;12.14;15.77;16.62;13.3;;;9.73;13.49;15.61;17.29;16.83
43;162;2;10;43162002_10_M;2021;3;37.0;40.0;39.0;;37.0;31.0;23.0;19.0;14.0;16.0;25.0;22.0;13.0;15.0;13.0;12.0;12.0;;8.0;8.0;10.0;12.0;19.0;21.0;23.0;26.0;22.0;14.0;19.0;;33.0
44;13;7;10;44013007_10_M;2021;5;5.0;3.0;11.0;19.0;32.0;19.0;24.0;20.0;16.0;17.0;41.0;25.0;21.0;28.0;9.0;10.0;33.0;37.0;51.0;23.0;29.0;13.0;9.0;36.0;22.0;20.0;10.0;13.0;14.0;10.0;16.0
44;13;7;10;44013007_10_M;2021;6;27.0;13.0;14.0;47.0;9.0;14.0;27.0;25.0;29.0;17.0;17.0;11.0;13.0;29.0;26.0;39.0;14.0;12.0;22.0;16.0;31.0;41.0;36.0;14.0;;;;;;;
44;13;7;10;44013007_10_M;2021;7;3.0;31.0;16.0;;;;;;16.0;17.0;17.0;60.0;97.0;59.0;17.0;23.0;15.0;23.0;29.0;43.0;18.0;24.0;33.0;15.0;11.0;15.0;14.0;;21.0;26.0;36.0
44;13;7;10;44013007_10_M;2021;8;7.0;14.0;15.0;49.0;;17.0;15.0;8.0;19.0;23.0;55.0;60.0;44.0;44.0;31.0;11.0;13.0;12.0;11.0;21.0;20.0;16.0;40.0;21.0;16.0;35.0;29.0;19.0;14.0;40.0;23.0
44;13;7;10;44013007_10_M;2021;9;13.0;9.0;24.0;13.0;16.0;26.0;21.0;18.0;14.0;12.0;12.0;13.0;36.0;44.0;27.0;17.0;12.0;13.0;7.0;51.0;;10.0;15.0;16.0;15.0;11.0;37.0;15.0;39.0;20.0;
44;13;7;10;44013007_10_M;2021;10;21.0;19.0;17.0;47.0;25.0;68.0;57.0;29.0;12.0;13.0;18.0;15.0;53.0;19.0;32.0;22.0;20.0;34.0;23.0;25.0;36.0;26.0;13.0;18.0;33.0;29.0;30.0;25.0;26.0;13.0;8.0
44;13;7;10;44013007_10_M;2021;11;5.0;17.0;33.0;27.0;28.0;12.0;19.0;41.0;36.0;19.0;20.0;12.0;16.0;50.0;24.0;39.0;21.0;63.0;61.0;65.0;39.0;82.0;34.0;58.0;56.0;65.0;8.0;7.0;73.0;62.0;
44;51;5;10;44051005_10_M;2021;1;3.0;3.0;3.0;3.0;3.0;4.0;6.0;4.0;;;;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;4.0;4.0;3.0;4.0
44;51;5;10;44051005_10_M;2021;2;5.0;3.0;4.0;8.0;35.0;46.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;3.0;5.0;10.0;12.0;13.0;45.0;19.0;32.0;11.0;6.0;39.0;36.0;30.0;29.0;16.0;;;
44;51;5;10;44051005_10_M;2021;3;24.0;26.0;29.0;38.0;48.0;27.0;15.0;12.0;12.0;13.0;13.0;5.0;6.0;7.0;7.0;16.0;6.0;8.0;4.0;6.0;9.0;11.0;10.0;10.0;15.0;17.0;9.0;13.0;21.0;30.0;20.0
44;51;5;10;44051005_10_M;2021;5;5.0;10.0;18.0;4.0;8.0;9.0;9.0;14.0;11.0;5.0;4.0;5.0;4.0;5.0;6.0;6.0;12.0;13.0;5.0;9.0;17.0;9.0;5.0;7.0;11.0;12.0;11.0;14.0;13.0;6.0;9.0
44;51;5;10;44051005_10_M;2021;6;10.0;10.0;12.0;12.0;7.0;8.0;9.0;9.0;14.0;15.0;8.0;9.0;11.0;20.0;20.0;15.0;10.0;9.0;15.0;11.0;6.0;5.0;4.0;4.0;9.0;8.0;3.0;5.0;3.0;4.0;
44;51;5;10;44051005_10_M;2021;8;9.0;4.0;11.0;11.0;11.0;13.0;11.0;7.0;10.0;16.0;28.0;42.0;31.0;35.0;25.0;9.0;8.0;8.0;8.0;14.0;17.0;13.0;10.0;9.0;11.0;15.0;18.0;;;;
44;51;5;10;44051005_10_M;2021;12;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;4.0;5.0;4.0;;;7.0;9.0;9.0;10.0;7.0;3.0;3.0;4.0;6.0;4.0;3.0;4.0
