PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;28;03014006_28_M;2021;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2021;6;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;
3;14;6;28;03014006_28_M;2021;7;0.05;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2021;8;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2021;9;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2021;10;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2021;11;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2021;12;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.18;;0.05;;0.16;;0.05;;0.05;;0.22
3;14;6;28;03014006_28_M;2021;3;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;0.05;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;0.05;;0.05;
3;65;7;28;03065007_28_M;2021;1;0.05;;;;0.05;;;;;;;;;;0.05;;;;;0.05;;;;;;;;;;;
3;65;7;28;03065007_28_M;2021;2;;;;;;;;;;;;;;0.05;;0.05;;0.05;;;;0.05;;;;0.05;;;;;
3;65;7;28;03065007_28_M;2021;3;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;;;0.05;;;;;;0.05;
3;65;7;28;03065007_28_M;2021;4;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05;;;;
3;65;7;28;03065007_28_M;2021;5;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;
3;65;7;28;03065007_28_M;2021;7;;0.05;;;;;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;
3;65;7;28;03065007_28_M;2021;8;0.05;;;;0.05;;;;;;;;0.05;;;;;;;;;;;;;;0.05;;;;0.05
3;65;7;28;03065007_28_M;2021;9;;;;;0.05;;;;0.05;;;;;0.05;;;;;;;;;;;;;;;;0.05;
3;65;7;28;03065007_28_M;2021;10;;0.05;;0.05;;0.05;;;;;;0.05;;;;;;;;;;0.05;;;;;;0.05;;;
3;65;7;28;03065007_28_M;2021;11;0.05;;0.05;;;;;;;;;;;;;;;;0.05;;0.05;;;;0.05;;0.05;;;;
3;65;7;28;03065007_28_M;2021;12;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.05;;0.29
3;65;7;28;03065007_28_M;2021;6;;;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;
46;78;4;28;46078004_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;
46;78;4;28;46078004_28_M;2021;2;;;0.15;;;;;0.01;;;;;0.03;;;;;0.13;;;;;0.04;;;;;;;;
46;78;4;28;46078004_28_M;2021;3;;;;;0.11;;;;;0.07;;;;;0.08;;;;;0.01;;;;;0.08;;;;;0.11;
46;78;4;28;46078004_28_M;2021;4;;;;0.11;;;;;0.08;;;;;0.04;;;;;0.17;;;;;;;;;0.05;;;
46;78;4;28;46078004_28_M;2021;5;;;;0.05;;;;;0.08;;;;;0.04;;;;;0.01;;;;;;;;;;0.03;;
46;78;4;28;46078004_28_M;2021;6;;;0.07;;;;;0.07;;;;;0.07;;;;;;;;;;0.04;;;;;0.04;;;
46;78;4;28;46078004_28_M;2021;7;;;0.05;;;;;0.03;;;;;0.03;;;;;0.03;;;;;0.05;;;;;0.04;;;
46;78;4;28;46078004_28_M;2021;8;;0.01;;;;;0.05;;;;;;;;;;0.02;;;;;;;;;;0.03;;;;
46;78;4;28;46078004_28_M;2021;9;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;0.05;;;;;
46;78;4;28;46078004_28_M;2021;10;;;;;;;;;;;;;;;;0.07;;;;;0.08;;;;;0.08;;;;;0.01
46;78;4;28;46078004_28_M;2021;11;;;;;0.04;;;;;0.15;;;;;0.08;;;;;0.14;;;;;0.09;;;;;;
46;78;4;28;46078004_28_M;2021;12;;;;;0.2;;;;;0.2;;;;;0.15;;;;;0.08;;;;;0.2;;;;;0.16;
46;250;43;28;46250043_28_M;2021;1;0.0;;0.01;;0.07;;0.04;;0.01;;0.05;;0.25;;0.07;;0.04;;0.11;;;;;;;;0.11;;0.0;;0.0
46;250;43;28;46250043_28_M;2021;2;;0.1;;0.01;;0.1;;0.01;;0.01;;0.03;;0.04;;0.1;;0.1;;0.1;;0.03;;0.06;;0.1;;0.1;;;
46;250;43;28;46250043_28_M;2021;3;;0.13;;;;;;;;0.08;;0.03;0.15;0.03;;;0.06;0.03;;;0.03;0.06;0.08;;0.08;0.07;;0.01;;0.17;
46;250;43;28;46250043_28_M;2021;4;0.11;;0.14;;0.07;;0.13;;0.08;;0.03;;0.03;;0.06;;0.04;;0.14;;0.08;;0.07;;0.07;;;;0.12;;
46;250;43;28;46250043_28_M;2021;5;0.04;;0.06;;0.1;;0.26;;0.07;;0.01;;0.1;;0.03;;0.01;;0.01;;0.03;;0.01;;0.06;;0.06;;0.04;;0.06
46;250;43;28;46250043_28_M;2021;6;;0.08;;0.07;;0.03;;0.07;;0.06;;0.04;;0.11;;0.1;;0.07;;0.03;0.03;0.03;;0.04;;0.03;0.05;0.04;0.06;0.08;
46;250;43;28;46250043_28_M;2021;7;;0.04;;0.05;;0.04;0.01;0.08;;;;0.04;;0.03;;0.03;;;0.04;0.05;;0.05;0.05;0.1;;0.06;;0.05;;0.04;
46;250;43;28;46250043_28_M;2021;8;0.01;;0.04;;0.05;;0.05;;0.05;;0.08;;0.07;0.07;0.08;;0.02;;0.0;;0.0;;0.02;;0.02;0.0;0.03;;0.02;;0.0
46;250;43;28;46250043_28_M;2021;9;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.07;0.04;0.04;0.04;0.04;;0.08;0.07;0.08;;0.14;;0.09;;0.1;;0.04;
46;250;43;28;46250043_28_M;2021;10;;0.1;;0.03;;0.06;;0.06;;0.06;;0.06;;0.07;;0.08;;0.08;;0.12;;0.06;0.03;0.06;0.13;0.08;;0.08;;0.05;
46;250;43;28;46250043_28_M;2021;11;0.0;;0.03;;0.04;;0.04;;0.13;;0.13;;0.14;;0.13;;0.11;;0.08;;0.07;;0.09;0.26;0.06;0.07;0.05;;0.09;;
46;250;43;28;46250043_28_M;2021;12;0.14;;0.23;;0.19;;0.23;;0.2;;0.2;;0.11;;0.13;0.09;0.08;;0.18;;0.08;;0.15;;0.03;;0.02;;0.08;;0.12
46;250;50;28;46250050_28_M;2021;1;0.01;;0.0;;0.23;;0.08;;0.01;;0.2;;0.18;;0.05;;0.04;;;;;;;;;;0.15;;0.02;;0.0
46;250;50;28;46250050_28_M;2021;2;;0.14;;0.71;;0.11;;;;;;;;;;;;0.11;;;;0.03;;0.08;;0.13;;0.11;;;
46;250;50;28;46250050_28_M;2021;3;;0.14;;0.14;;0.18;;0.15;;0.12;;0.05;0.1;0.02;;0.0;0.1;0.03;;0.0;0.03;0.04;0.25;;0.35;0.18;;0.03;;0.13;
46;250;50;28;46250050_28_M;2021;4;0.11;;0.15;;0.08;;0.22;;0.17;;0.04;;0.26;;0.07;;0.06;;0.13;;0.1;;0.07;;0.07;;0.1;;0.04;;
46;250;50;28;46250050_28_M;2021;5;0.03;;0.06;;0.08;;0.19;;0.08;;0.01;;0.06;;0.04;;0.01;;0.04;;0.04;;0.01;;0.04;;0.08;;0.06;;0.13
46;250;50;28;46250050_28_M;2021;6;;0.15;;0.06;;0.03;;;;0.11;;0.06;;0.07;;0.19;;0.07;;0.04;0.03;0.04;;0.07;;0.03;;0.07;0.07;0.1;
46;250;50;28;46250050_28_M;2021;7;;0.04;;0.07;;0.06;0.03;0.04;;0.03;;0.06;;;;0.08;;0.04;;0.18;;0.17;0.08;0.1;;0.07;;0.06;;0.04;
46;250;50;28;46250050_28_M;2021;9;;;;0.0;;0.11;;0.0;0.05;0.01;;0.0;;0.14;0.1;0.03;0.14;0.09;;0.18;0.08;0.1;;0.14;;0.1;;0.38;;0.1;
46;250;50;28;46250050_28_M;2021;10;;0.11;;0.07;;0.07;;0.1;;0.06;;0.07;;0.25;;0.08;;0.38;;0.1;;0.05;0.05;0.06;0.19;0.15;;0.55;;0.02;
46;250;50;28;46250050_28_M;2021;11;0.01;;0.04;;0.13;;0.04;;0.31;;0.18;;0.17;;0.15;;0.24;;0.13;;0.08;;0.09;0.12;0.12;;0.09;;0.28;;
46;250;50;28;46250050_28_M;2021;12;0.26;0.13;1.02;;0.12;;0.23;;0.2;;;;;;0.24;;0.15;;0.17;;0.1;;0.17;;0.0;;0.0;;0.06;;0.19
46;250;50;28;46250050_28_M;2021;8;0.01;;0.0;;0.07;0.14;0.0;;0.06;;0.1;;0.08;;0.1;;0.02;;0.02;;0.02;;0.0;;0.03;;0.04;;0.03;;
21;41;17;28;21041017_28_M;2021;1;;;;;;;;;;;;;;;;0.15;0.21;0.67;0.3;0.77;0.099;0.05;0.05;0.16;0.076;0.093;0.05;1.8;1.2;;
21;41;17;28;21041017_28_M;2021;2;;;;;;;;;0.17;0.05;1.5;0.05;0.067;0.075;0.05;0.42;0.24;0.57;0.33;0.13;0.068;;;;;;;;;;
21;41;17;28;21041017_28_M;2021;3;;0.05;0.056;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;0.05;0.05;0.12;0.05;;;;;;;0.18;0.054;0.065
21;41;17;28;21041017_28_M;2021;4;0.057;0.05;0.071;0.097;0.12;;0.27;0.24;0.13;0.1;;;;;;;;;;;;;;;;0.74;0.44;0.052;0.05;0.05;
21;41;17;28;21041017_28_M;2021;5;0.05;0.24;2.7;0.27;0.096;0.068;0.11;1.6;0.26;;;;;;;;;;;;;;;0.05;0.12;1.4;1.1;0.32;1.4;1.5;0.5
21;41;17;28;21041017_28_M;2021;6;0.05;0.055;0.46;0.33;0.39;;;;;;;;;;;;;;;;;0.05;0.053;0.59;1.2;0.67;0.05;0.05;0.05;0.22;
21;41;17;28;21041017_28_M;2021;7;0.66;0.25;0.05;0.05;0.05;;;;;;;0.18;0.63;0.36;3.8;0.98;0.05;0.05;1.3;0.44;0.21;0.71;0.05;0.05;0.05;;;;;;
21;41;17;28;21041017_28_M;2021;8;;;;;;;;;0.46;0.78;2.9;2.1;1.2;2.7;0.87;0.033;1.2;1.1;0.49;0.29;0.038;0.32;;;;;;;;;
21;41;17;28;21041017_28_M;2021;9;;;;;;1.0;0.16;0.012;0.01;0.029;0.98;0.68;0.21;0.29;0.21;0.093;0.024;0.01;0.021;;;;;;;;;;;;
21;41;17;28;21041017_28_M;2021;10;;;;0.05;0.022;0.15;0.59;0.38;1.1;0.25;0.7;0.24;0.088;0.19;0.3;0.05;0.058;;;;;;;;0.19;0.42;0.23;0.5;1.1;0.01;0.01
21;41;17;28;21041017_28_M;2021;11;0.019;0.034;0.017;0.019;0.045;0.075;0.063;;;;;;;;0.78;0.1;0.065;0.087;0.13;0.11;0.44;0.069;0.076;0.091;0.051;0.041;0.051;0.048;;;
21;41;17;28;21041017_28_M;2021;12;;;;;;0.039;0.21;0.012;0.053;0.038;0.032;0.23;0.26;0.25;0.098;0.1;0.22;0.15;0.11;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2021;1;0.05;;;;;;0.05;;;;;;0.59;;;;;;0.16;;;;;;1.2;;;;;;0.7
21;50;1;28;21050001_28_M;2021;2;;;0.05;;;;;;0.37;;;;;;0.05;;;;;;0.05;;;;;;;;;;
21;50;1;28;21050001_28_M;2021;3;;;0.28;;;;;;;;;;;;;;;;;;0.19;;0.76;;0.34;;0.23;;;;
21;50;1;28;21050001_28_M;2021;4;0.05;;;;;;0.34;;;;;;0.18;;;;;;0.19;;;;;;0.05;;;;;;
21;50;1;28;21050001_28_M;2021;5;0.28;;;;;;2.3;;;;;;0.27;;;;;;0.05;;;;;;0.38;;;;;;0.23
21;50;1;28;21050001_28_M;2021;6;;;0.3;;;;;;1.5;;;;;;0.05;;;;;;0.88;;;;;;0.44;;;;
21;50;1;28;21050001_28_M;2021;7;;;7.2;;;;;;1.4;;;;;;1.3;;;;;;0.89;;;;;;0.62;;;;
21;50;1;28;21050001_28_M;2021;8;;;1.3;;;;;;1.6;;;;;;1.8;;;;;;1.5;;;;;;0.56;;;;
21;50;1;28;21050001_28_M;2021;12;;;0.32;;;;;;0.12;;;;;;0.098;;;;;;0.075;;;;;;2.1;;;;
21;50;1;28;21050001_28_M;2021;9;0.85;;;;;;0.19;;;;;;0.05;;;;;;0.39;;;;;;0.38;;;;;;
21;50;1;28;21050001_28_M;2021;10;1.8;;;;;;2.3;;;;;;2.3;;;;;;2.9;;;;;;4.5;;;;;;2.6
21;50;1;28;21050001_28_M;2021;11;;;0.049;;;;;;0.2;;;;;;0.37;;;;;;0.14;;;;;;0.083;;;;
4;13;4;28;04013004_28_M;2021;1;0.05;;;;;;0.05;;;;;;0.11;;;;;;0.05;;;;;;0.05;;;;;;
4;13;4;28;04013004_28_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;13;4;28;04013004_28_M;2021;3;;0.17;;;;;;0.05;;;;;;0.058;;;;;;0.05;;;;;;0.13;;;;;
4;13;4;28;04013004_28_M;2021;4;0.091;;;;;;0.23;;;;;;0.05;;;;;;0.097;;;;;;0.11;;;;;;
4;13;4;28;04013004_28_M;2021;5;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.08;;;;;;0.052
4;13;4;28;04013004_28_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.19;;;;
4;13;4;28;04013004_28_M;2021;7;;;0.05;;;;;;0.05;;;;;;;;;;;;0.086;;;;;;0.76;;;;
4;13;4;28;04013004_28_M;2021;8;;0.084;;;;;;0.087;;;;;;0.16;;;;;;0.13;;;;;;0.063;;;;;
4;13;4;28;04013004_28_M;2021;9;1.1;;;;;;0.05;;;;;;0.05;;;;;;1.6;;;;;;0.019;;;;;;
4;13;4;28;04013004_28_M;2021;10;0.47;;;;;;0.25;;;;;;0.3;;;;;;0.36;;;;;;0.38;;;;;;0.87
4;13;4;28;04013004_28_M;2021;11;;;0.062;;;;;;0.12;;;;;;0.11;;;;;;0.088;;;;;;0.057;;;;
4;13;4;28;04013004_28_M;2021;12;;;0.023;;;;;;0.014;;;;;;0.01;;;;;;;;;;;;0.14;;;;
5;19;2;28;05019002_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;0.092;;;;0.079;0.079;0.15;0.206;0.097;;
5;19;2;28;05019002_28_M;2021;6;;;0.143;;;0.117;;;;0.09;0.061;;0.093;0.078;0.136;;;;0.057;;;0.222;;;;0.142;0.078;0.045;0.067;;
5;19;2;28;05019002_28_M;2021;7;0.13;;;;0.064;;;0.068;;;;0.118;0.024;;0.189;0.061;0.084;;;;0.064;;;;;;;;;;
34;120;8;28;34120008_28_M;2021;3;;;;;;0.121;;0.103;;0.085;;;0.104;;0.145;;0.118;;;;0.118;;0.23;;0.163;;0.089;;0.075;;0.071
34;120;8;28;34120008_28_M;2021;4;;0.082;0.163;;;0.191;;0.369;;0.082;;0.132;;0.047;;;0.06;;;;;;;;;;;;;;
34;120;8;28;34120008_28_M;2021;5;0.047;;;0.1;0.074;0.053;0.049;0.1;0.132;0.074;0.04;;;;;;;;;;;;;;;;;;;;
40;194;2;28;40194002_28_M;2021;8;;;;;;;;;;;;0.085;;0.077;;0.18;;0.157;;0.074;;0.065;;0.102;;;0.074;;0.029;;0.143
40;194;2;28;40194002_28_M;2021;9;;0.011;;0.02;;0.039;;;0.068;;;0.098;;0.244;;0.04;;0.011;;;;;0.053;;0.061;;0.305;;;;
40;194;2;28;40194002_28_M;2021;10;;;;;;;;;0.054;;0.011;;0.104;;0.068;;;;;;;0.216;;0.036;;0.049;;;;;
42;173;1;28;42173001_28_M;2021;1;;;;0.007;;0.113;;0.095;;0.117;;;;;0.011;;0.185;;0.246;;0.482;;;;;;;;;;
47;85;3;28;47085003_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.214;;;
47;85;3;28;47085003_28_M;2021;6;0.158;0.095;0.19;0.089;0.063;;;;;;;;;;;;;;;;;;;0.117;;;0.145;;0.434;;
47;85;3;28;47085003_28_M;2021;7;0.124;;0.057;;0.043;;;;;0.09;;0.253;;;0.616;;;;0.103;0.089;0.058;0.078;0.043;;;;0.182;;;;
47;85;3;28;47085003_28_M;2021;8;;;;;;0.007;;0.16;;0.185;;0.081;;0.088;;0.36;;0.139;;;;;;;;;;;;;
8;19;4;28;08019004_28_M;2021;1;;;0.4;;;0.4;;;0.4;;;;0.4;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4
8;19;4;28;08019004_28_M;2021;2;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;;
8;19;4;28;08019004_28_M;2021;3;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4
8;19;4;28;08019004_28_M;2021;4;;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2021;5;;0.4;;0.4;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;4;28;08019004_28_M;2021;6;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2021;7;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;4;28;08019004_28_M;2021;8;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;4;28;08019004_28_M;2021;9;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;4;28;08019004_28_M;2021;10;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;4;28;08019004_28_M;2021;11;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;4;28;08019004_28_M;2021;12;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;28;28;08019028_28_M;2021;1;;0.4;;0.4;;0.4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;28;28;08019028_28_M;2021;2;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;28;28;08019028_28_M;2021;3;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2021;4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4;;;;;0.4;;;0.4;;
8;19;28;28;08019028_28_M;2021;5;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;28;28;08019028_28_M;2021;6;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;28;28;08019028_28_M;2021;7;0.4;;;0.4;;0.4;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;;;0.4;;
8;19;28;28;08019028_28_M;2021;8;0.4;;0.4;;0.4;;;0.4;;;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;28;28;08019028_28_M;2021;9;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;28;28;08019028_28_M;2021;10;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;28;28;08019028_28_M;2021;11;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;0.4;;;;0.4;;;0.4;;0.4;
8;19;28;28;08019028_28_M;2021;12;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2021;1;;0.4;;0.4;;0.4;;;;;;0.4;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;
8;19;42;28;08019042_28_M;2021;2;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;0.4;;;;
8;19;42;28;08019042_28_M;2021;3;0.4;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;
8;19;42;28;08019042_28_M;2021;4;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2021;5;;0.4;;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;42;28;08019042_28_M;2021;6;0.4;;;;;0.4;;0.4;0.4;0.4;;;0.4;;0.4;;0.4;;0.7;;;;;0.4;;;0.4;;;;
8;19;42;28;08019042_28_M;2021;7;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;42;28;08019042_28_M;2021;8;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;
8;19;42;28;08019042_28_M;2021;9;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2021;10;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;42;28;08019042_28_M;2021;11;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;;;0.4;
8;19;42;28;08019042_28_M;2021;12;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;;;;;;;;0.4;
8;19;43;28;08019043_28_M;2021;1;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4
8;19;43;28;08019043_28_M;2021;2;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;43;28;08019043_28_M;2021;3;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;43;28;08019043_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;43;28;08019043_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;0.4;;0.4;;0.4;;;0.4;
8;19;43;28;08019043_28_M;2021;6;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2021;7;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;43;28;08019043_28_M;2021;8;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;43;28;08019043_28_M;2021;9;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.5;;0.4;;;0.4;;0.4;;0.4;
8;19;43;28;08019043_28_M;2021;10;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4
8;19;43;28;08019043_28_M;2021;11;;;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;
8;19;43;28;08019043_28_M;2021;12;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
8;19;44;28;08019044_28_M;2021;1;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;0.4;
8;19;44;28;08019044_28_M;2021;2;0.4;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;;
8;19;44;28;08019044_28_M;2021;3;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;0.4
8;19;44;28;08019044_28_M;2021;4;;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;
8;19;44;28;08019044_28_M;2021;5;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;
8;19;44;28;08019044_28_M;2021;6;0.4;;0.4;;;;0.4;;0.4;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;
8;19;44;28;08019044_28_M;2021;7;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;
8;19;44;28;08019044_28_M;2021;8;0.4;;0.4;;;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4
8;19;44;28;08019044_28_M;2021;9;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;;;0.4;;0.4;;0.4;
