PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;283;4;9;08283004_9_M;2021;6;;;7.93;;8.07;;7.65;;;11.54;7.51;;12.66;10.71;;10.01;8.21;;;;9.04;5.38;15.72;;;;6.45;6.54;;9.46;
8;283;4;9;08283004_9_M;2021;7;11.82;;;;10.71;6.26;;5.84;13.99;;;8.48;;;7.72;10.43;;;11.69;10.58;;;10.01;11.68;;8.21;9.54;10.65;11.68;;7.23
8;283;4;9;08283004_9_M;2021;8;5.29;5.98;;5.75;8.76;;;6.4;;14.74;22.75;18.94;22.39;;;;;;8.21;8.9;;;;;;6.54;;;6.68;8.9;
8;283;4;9;08283004_9_M;2021;9;8.76;6.54;;;;11.82;;8.76;14.6;;;;;;9.6;4.85;2.78;;;6.12;4.37;5.29;;9.6;;;;6.54;7.23;14.6;
8;283;4;9;08283004_9_M;2021;10;;;;5.29;;6.26;7.09;10.15;;;12.8;;8.76;;12.38;;3.76;;7.69;6.11;7.37;;;9.63;12.1;12.1;11.75;10.15;;;
8;283;4;9;08283004_9_M;2021;11;;5.39;7.79;;8.34;;;11.7;7.22;;5.83;7.23;;;16.27;10.43;;15.02;12.65;;16.13;;6.11;5.42;;8.85;6.15;3.76;8.84;8.28;
8;283;4;9;08283004_9_M;2021;12;;6.68;;;;9.75;3.33;;5.98;5.98;;;;16.45;15.58;;19.05;;;;21.1;9.17;;;;;5.7;8.98;11.13;13.07;
8;298;8;9;08298008_9_M;2021;1;10.97;;6.67;;11.39;;23.19;;3.33;;7.92;;20.03;;16.94;;18.89;;13.2;;12.36;;4.86;;10.28;;13.19;;14.86;;9.03
8;298;8;9;08298008_9_M;2021;2;;8.47;;12.08;;29.03;;8.33;;4.86;;12.5;;5.83;;6.94;;17.92;;22.78;;13.19;;17.08;;16.39;;14.86;;;
8;298;8;9;08298008_9_M;2021;3;;19.72;;21.39;;19.44;;11.94;;;;14.72;;;;11.39;;6.81;;5.14;;13.06;;14.58;;15.16;;12.08;;14.58;
8;298;8;9;08298008_9_M;2021;4;12.93;;12.36;;11.25;;10.42;;8.62;;7.5;;6.25;;10.0;;9.44;;8.9;;10.0;;8.89;;7.78;;10.42;;8.06;;
8;298;8;9;08298008_9_M;2021;5;3.61;;8.47;;10.0;;9.31;;7.92;;4.03;;3.19;;;;;;;5.97;;;;;;;;;;;
8;298;8;9;08298008_9_M;2021;6;;;;8.47;7.92;6.25;7.84;8.47;;;;;;;;12.08;9.31;9.03;14.72;10.14;5.28;6.53;4.72;8.61;;6.67;6.81;6.53;6.25;6.67;
8;298;8;9;08298008_9_M;2021;7;8.06;;;;;;;;6.11;7.92;9.86;12.08;6.67;7.5;5.92;6.81;9.03;8.89;11.67;15.14;14.58;14.58;15.88;14.72;13.47;11.53;10.97;12.64;14.44;15.28;10.0
8;298;8;9;08298008_9_M;2021;8;5.0;6.11;8.47;7.36;7.92;10.14;9.58;;;;;28.75;23.33;28.06;25.56;14.03;9.31;10.0;10.56;9.44;11.11;10.99;10.56;7.65;8.75;8.75;;;;;
8;298;8;9;08298008_9_M;2021;9;;8.61;7.92;7.64;9.58;16.64;9.58;8.61;8.75;7.22;7.22;9.03;7.92;9.17;9.72;5.56;;;;;6.25;6.81;8.33;10.0;11.25;11.81;10.14;9.72;8.33;5.56;
8;298;8;9;08298008_9_M;2021;10;8.19;10.56;12.92;3.47;5.56;;;;10.56;6.67;10.0;11.39;14.03;9.86;10.28;11.53;10.83;12.92;9.44;5.97;8.06;8.33;10.56;;;;;;14.44;7.22;5.42
8;298;8;9;08298008_9_M;2021;11;4.17;6.81;7.22;9.17;12.36;8.33;10.42;15.83;18.61;3.75;3.75;7.78;;;;;14.03;17.22;19.58;24.17;18.47;17.64;7.5;5.0;6.39;7.08;6.39;8.47;5.56;14.03;
8;298;8;9;08298008_9_M;2021;12;18.75;;11.67;18.06;7.24;5.28;11.25;3.19;7.92;9.31;9.58;17.92;19.3;30.42;24.03;25.14;25.56;;;;;;15.0;15.28;11.94;10.14;6.25;12.92;15.97;15.0;22.01
8;301;4;9;08301004_9_M;2021;1;;;;;7.29705;;13.986;;5.43702;;6.52836;;6.66101;;14.069;;9.90684;;9.72224;;5.46745;;;;;;8.38722;;5.52776;;
8;301;4;9;08301004_9_M;2021;2;;6.90095;;14.1396;;23.4874;;5.51188;;5.5692;;13.6773;;6.75486;;5.49405;;15.2265;;15.0781;;19.4102;;8.86473;;15.8155;;13.7274;;;
8;301;4;9;08301004_9_M;2021;3;;;16.0;;17.0;;14.0;;15.0;;21.0;;13.0;;10.0;;14.0;;6.0;;8.0;;9.0;;12.0;;9.0;;11.0;;
8;301;4;9;08301004_9_M;2021;4;;8.0;;9.0;;8.0;;5.0;;8.0;;5.0;;5.0;;6.0;;5.0;;8.0;;5.0;;6.0;;6.0;;5.0;;;
8;301;4;9;08301004_9_M;2021;5;;5.0;;8.0;;8.0;;7.0;;8.0;;6.0;;5.0;;7.0;;5.0;;5.0;;5.0;;5.0;;6.0;;8.0;;;
8;301;4;9;08301004_9_M;2021;6;;11.0;;11.0;;8.0;;8.0;;10.0;;11.0;;16.0;;14.0;;13.0;;15.0;;8.0;;19.0;;6.0;;7.0;;;
8;301;4;9;08301004_9_M;2021;7;;5.0;;6.0;;6.0;;6.0;;6.0;;6.0;;6.0;;5.0;;6.0;;7.0;;6.0;;5.0;;6.0;;5.0;;;
8;301;4;9;08301004_9_M;2021;8;;;7.0;;9.0;;9.0;;9.0;;17.0;;16.0;;16.0;;8.0;;9.0;;7.0;;9.0;;;;;;7.0;;
8;301;4;9;08301004_9_M;2021;9;;9.0;;8.0;;9.0;;10.0;;13.0;;9.0;;9.0;;8.0;;8.0;;6.0;;9.0;;10.0;;13.0;;8.0;;;
8;301;4;9;08301004_9_M;2021;10;;9.0;;5.0;;5.0;;5.0;;6.0;;9.0;;6.0;;9.0;;7.0;;5.0;;9.0;;7.0;;10.0;11.0;;;;
8;301;4;9;08301004_9_M;2021;11;;;5.0;;7.0;;9.0;;9.0;;5.0;;9.0;;8.0;;7.0;;13.0;;14.0;;5.0;;6.0;;5.0;;6.0;;
8;301;4;9;08301004_9_M;2021;12;;5.0;;5.0;;5.0;;5.0;;6.0;;7.0;;16.0;;15.0;;19.0;;12.0;;22.0;;15.0;;6.0;;5.0;;;
8;307;6;9;08307006_9_M;2021;1;13.07;;11.13;;7.93;;;;10.29;;11.96;;9.33;;12.81;;12.24;;12.38;;10.29;;6.96;;4.59;;12.52;;7.93;;6.82
8;307;6;9;08307006_9_M;2021;2;;24.9;;6.82;;2.78;;2.83;;4.87;;13.35;;7.78;;6.12;;19.89;;19.75;;19.69;;10.15;;17.83;;15.72;;;
8;307;6;9;08307006_9_M;2021;3;;19.47;;14.67;;19.33;;15.58;23.26;18.36;;9.05;;9.19;;9.18;;7.93;;10.85;;11.06;;13.49;;17.41;;11.7;;10.99;
8;307;6;9;08307006_9_M;2021;4;9.61;;7.8;;5.52;;;;;7.23;;4.97;;6.82;;8.62;;8.21;;10.72;;7.8;;9.05;;9.18;;8.07;;9.18;
8;307;6;9;08307006_9_M;2021;5;;6.27;;8.07;8.62;8.93;10.01;8.62;9.18;7.79;7.39;7.37;6.4;6.12;7.37;9.46;6.84;6.4;;6.4;6.12;5.56;5.84;8.9;8.09;4.73;7.37;8.21;9.87;8.48;7.93
8;307;6;9;08307006_9_M;2021;6;7.94;9.4;9.04;5.42;;;;;;10.58;10.71;15.02;15.36;13.35;13.07;11.82;11.72;14.46;13.63;;;6.4;14.74;11.68;6.54;5.56;6.54;7.69;7.51;6.27;
8;307;6;9;08307006_9_M;2021;7;6.82;7.65;8.76;9.74;7.65;6.84;6.85;6.95;6.27;8.21;8.21;8.07;10.43;7.09;8.21;8.56;7.51;8.21;11.56;10.15;11.05;10.57;10.61;11.54;11.13;9.78;9.04;10.15;9.87;10.57;
8;307;6;9;08307006_9_M;2021;8;;;7.37;8.9;7.23;6.26;8.9;15.3;21.84;;;17.8;19.75;19.05;16.83;;;;10.29;8.48;22.67;10.15;;;9.6;12.1;11.96;10.29;10.43;;
8;307;6;9;08307006_9_M;2021;9;;9.18;10.43;12.38;9.04;9.04;8.07;7.93;10.01;9.04;8.76;;;9.46;6.54;;;;;8.76;9.87;9.6;13.35;12.38;10.99;13.77;12.52;8.21;;7.81;
8;307;6;9;08307006_9_M;2021;10;7.2;9.75;13.49;4.59;6.12;11.4;8.34;7.66;8.34;10.01;2.79;;;;;12.1;10.99;9.32;8.62;5.42;7.51;7.79;9.46;8.9;10.85;13.73;14.46;7.93;11.54;12.1;11.56
8;307;6;9;08307006_9_M;2021;11;6.54;5.43;10.85;10.74;10.45;10.17;9.89;9.74;2.84;9.32;6.68;10.99;13.79;11.98;9.6;11.94;10.17;12.1;16.3;22.78;;;8.47;3.48;;5.29;;;;;
8;307;6;9;08307006_9_M;2021;12;;;11.4;8.76;6.26;9.78;9.87;3.48;5.84;5.98;11.98;13.86;18.64;;;25.73;24.06;28.09;17.39;;;17.5;21.81;24.2;11.68;7.23;8.9;9.04;10.71;15.58;2.78
9;59;6;9;09059006_9_M;2021;1;2.5;3.3;3.4;3.4;7.7;6.1;5.8;12.9;10.9;7.4;6.0;8.7;7.1;6.5;6.6;;;;;;;;;;;;2.9;2.8;2.2;2.0;0.7
9;59;6;9;09059006_9_M;2021;2;1.7;0.8;0.9;2.4;9.4;2.1;5.0;2.7;2.4;3.2;1.8;4.9;4.9;3.7;6.2;4.3;4.2;12.5;24.7;10.7;21.0;3.0;2.8;10.0;12.0;15.7;14.8;11.1;;;
9;59;6;9;09059006_9_M;2021;3;8.8;12.0;13.2;15.2;16.4;12.1;10.9;7.7;9.6;9.2;4.7;3.8;4.4;5.2;9.6;6.8;8.1;4.3;2.7;5.4;5.8;10.0;6.8;9.1;12.2;10.8;9.2;12.2;10.9;14.8;11.3
9;59;6;9;09059006_9_M;2021;4;13.8;13.5;14.7;11.5;9.9;8.4;19.9;7.8;4.4;2.9;3.3;9.0;8.8;15.4;14.5;9.7;10.7;;22.4;15.6;12.2;7.0;4.4;6.8;6.9;4.5;5.2;;;5.5;
9;59;6;9;09059006_9_M;2021;5;4.3;6.6;5.4;4.4;3.6;4.7;3.6;7.2;4.9;2.8;3.4;3.9;5.0;5.0;5.0;5.4;7.3;7.5;8.6;8.2;16.8;7.9;8.0;8.6;10.3;8.4;9.9;10.3;9.6;9.4;
9;59;6;9;09059006_9_M;2021;6;5.2;7.6;9.4;6.3;8.1;13.3;7.6;11.6;12.1;10.1;14.2;11.6;9.9;8.7;9.3;8.5;5.2;;4.9;4.0;4.1;2.6;2.7;5.9;5.4;6.4;4.7;2.3;;9.5;
9;59;6;9;09059006_9_M;2021;7;7.7;8.2;4.0;3.7;3.8;3.7;3.7;4.1;7.6;8.0;8.7;3.5;3.6;6.5;7.7;7.4;9.4;7.5;11.9;14.2;14.2;10.8;8.4;;;;;10.9;7.0;9.3;2.5
9;59;6;9;09059006_9_M;2021;8;3.0;4.9;7.1;5.3;5.0;5.0;4.7;7.2;5.7;10.8;11.3;19.0;13.4;12.3;11.1;10.8;12.9;11.3;14.2;7.6;9.1;10.0;9.5;11.3;;13.2;13.3;11.4;9.9;;11.9
9;59;6;9;09059006_9_M;2021;9;6.3;5.0;5.9;7.1;6.4;8.0;;3.0;2.5;3.0;5.4;3.4;7.3;2.8;1.8;2.5;4.3;2.1;3.0;1.9;;6.3;9.4;4.7;3.5;4.1;4.0;3.7;2.0;3.5;
9;59;6;9;09059006_9_M;2021;10;5.6;4.9;3.7;3.2;2.0;;6.1;6.6;8.4;16.8;14.9;11.0;8.4;8.4;;9.3;6.9;5.0;8.0;8.0;5.2;4.1;5.6;6.4;8.2;5.6;5.3;10.0;7.3;2.4;
9;59;6;9;09059006_9_M;2021;11;;;3.3;4.4;3.1;4.7;4.9;4.8;7.8;8.7;5.3;5.5;5.9;2.4;2.5;3.8;4.9;7.0;5.6;7.8;6.1;2.6;3.5;2.8;3.4;2.7;1.8;1.3;3.0;4.3;
9;59;6;9;09059006_9_M;2021;12;5.3;4.2;3.2;2.9;2.0;2.5;2.2;1.5;2.5;4.6;4.8;4.5;7.5;13.6;5.4;6.3;5.7;6.0;4.7;9.9;5.3;5.3;3.2;3.2;1.2;0.8;2.4;2.7;1.9;3.5;6.6
10;182;1;9;10182001_9_M;2021;1;;;2.3;;;7.8;;;6.2;;;7.1;;;;;;28.0;;;;;;10.0;;;0.3;;;11.0;
10;182;1;9;10182001_9_M;2021;2;;1.4;;;;;;;;;;;;2.7;;;9.8;;;18.0;;;8.0;;;9.4;;;;;
10;182;1;9;10182001_9_M;2021;3;13.0;;;19.0;;;7.7;;;4.6;;;4.3;;;3.0;;;4.6;;;3.0;;;7.1;;;7.9;;;13.0
10;182;1;9;10182001_9_M;2021;4;;;6.6;;;11.0;;;4.2;;;7.2;;;4.3;;;8.2;;;;;;9.3;;;1.4;;;7.5;
10;182;1;9;10182001_9_M;2021;5;;;2.9;;;8.9;;;;;;4.9;;;0.9;;;3.6;;;2.7;;;5.3;;;8.2;;;12.0;
10;182;1;9;10182001_9_M;2021;6;;3.8;;;7.8;;;8.8;;;14.0;;;11.0;;;;;;1.0;;;3.8;;;7.8;;;6.7;;
10;182;1;9;10182001_9_M;2021;7;;3.8;;;5.8;;;5.2;;;12.0;;;4.8;;;9.9;;;9.1;;;1.6;;;5.9;;;5.9;;
10;182;1;9;10182001_9_M;2021;8;2.5;;;0.9;;;1.8;;;12.0;;;18.0;;;11.0;;;8.4;;;13.0;;;12.0;;;9.7;;;6.4
10;182;1;9;10182001_9_M;2021;9;;;6.9;;;7.3;;;4.4;;;7.1;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2021;1;;;;3.2;;;;;;;6.4;;;7.8;;;9.3;;15.0;;;;;;;1.8;;3.2;;;1.8
11;4;7;9;11004007_9_M;2021;2;;;;;;;;;;;;2.8;;;6.3;;;10.0;;;;;;12.0;;;16.0;;;;
11;4;7;9;11004007_9_M;2021;3;;17.0;;;;;;9.0;;;8.6;;;7.5;;;6.7;;;4.7;;;6.3;;;8.5;;;9.0;;
11;4;7;9;11004007_9_M;2021;4;11.0;;;11.0;;;13.0;;;8.2;;;5.3;;;;;;7.2;;;2.7;;;;;;4.5;;;
11;4;7;9;11004007_9_M;2021;5;3.3;;;7.0;;;12.0;;;;;;2.3;;;8.3;;;11.0;;;8.5;;;;;;;;;8.1
11;4;7;9;11004007_9_M;2021;6;;;10.0;;;8.2;;;9.8;;;;;;8.3;;;3.2;;;3.3;;;7.8;;;7.7;;8.5;;
11;4;7;9;11004007_9_M;2021;7;;;5.2;;;4.7;;;7.1;;;23.0;;;7.1;;;10.0;;;11.0;;;12.0;;;7.4;;;11.0;
11;4;7;9;11004007_9_M;2021;8;;3.8;;;9.0;;;6.3;;;14.0;;;16.0;;;17.0;;;;;;7.7;;;6.8;;;4.9;;
11;4;7;9;11004007_9_M;2021;9;6.7;;;7.6;;;;;;5.7;;;;;;;;;;;;;;;4.6;;;;;;
11;8;1;9;11008001_9_M;2021;5;4.5;;;4.5;;;13.0;;;4.5;;;4.5;;;;;;;;;;;;9.0;;;4.5;;;
6;16;999;9;06016999_9_M;2021;4;14.0;12.0;16.0;17.0;23.0;23.0;32.0;14.0;15.0;8.0;3.0;9.0;14.0;11.0;7.0;9.0;18.0;11.0;10.0;5.0;3.0;6.0;10.0;10.0;15.0;;3.0;5.0;3.0;5.0;
8;184;6;9;08184006_9_M;2021;5;;4.85;;8.55;;;;9.38;10.17;8.07;11.54;9.82;6.37;5.7;8.22;8.22;6.69;7.83;6.98;7.42;7.81;6.67;7.4;8.09;7.44;7.97;8.78;10.62;9.32;9.19;8.62
11;4;7;9;11004007_9_M;2021;10;7.7;;;3.6;;;5.8;;;5.0;;;;;;8.7;;;7.2;;;5.6;;;5.5;;;5.1;;;2.5
11;4;7;9;11004007_9_M;2021;11;;;;;;3.3;;;5.7;;;10.0;;;;;;17.0;;;;;;3.6;;;4.9;;;5.8;
11;4;7;9;11004007_9_M;2021;12;;;4.0;;;4.3;;;4.4;;;9.8;;;5.7;;;6.4;;;12.0;;;;;;;;;19.0;
11;8;1;9;11008001_9_M;2021;1;4.5;;;4.5;;;;;;;;;4.5;;;11.0;;;15.0;;;4.5;;;4.5;;;4.5;;;4.5
11;8;1;9;11008001_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;11.0;;;;
11;8;1;9;11008001_9_M;2021;3;;14.0;;;4.5;;;9.6;;;11.0;;;8.9;;;4.5;;;4.5;;;8.6;;;13.0;;;4.5;;
11;8;1;9;11008001_9_M;2021;4;9.1;;;9.6;;;9.3;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
11;8;1;9;11008001_9_M;2021;6;;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;8;1;9;11008001_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;9.4
11;8;1;9;11008001_9_M;2021;8;10.0;9.2;16.0;11.0;13.0;9.3;4.5;8.8;4.5;4.5;16.0;14.0;16.0;18.0;24.0;29.0;19.0;11.0;4.5;9.6;4.5;8.8;4.5;4.5;4.5;4.5;14.0;;;;
11;8;1;9;11008001_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;9;11008001_9_M;2021;10;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
11;8;1;9;11008001_9_M;2021;11;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;8;1;9;11008001_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;13.0;;;4.5;;;4.5;;;12.0;;;4.5;;;4.5;;;;10.0
11;8;9;9;11008009_9_M;2021;4;4.5;;;11.0;;;9.7;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
11;8;9;9;11008009_9_M;2021;1;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;13.0;;;8.9;;;4.5;;;4.5;;;4.5;;;4.5
11;8;9;9;11008009_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;;;;14.0;;;11.0;;;10.0;;;9.9;;;15.0;;;;
11;8;9;9;11008009_9_M;2021;3;;15.0;;;4.5;;;8.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;
11;8;9;9;11008009_9_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;9;9;11008009_9_M;2021;9;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.6;;;
11;8;9;9;11008009_9_M;2021;6;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;8.7;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;8.9;4.5;9.8;4.5;4.5;
11;8;9;9;11008009_9_M;2021;7;4.5;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;9;9;11008009_9_M;2021;8;;4.5;;;4.5;;;4.5;;;9.7;;;15.0;;;15.0;;;8.5;;;9.9;;;4.5;;;4.5;;
11;8;9;9;11008009_9_M;2021;10;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
11;8;9;9;11008009_9_M;2021;11;;;4.5;;;27.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;8;9;9;11008009_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;4.5
11;12;2;9;11012002_9_M;2021;1;4.5;12.0;;11.0;;;4.5;;;4.5;;;12.0;;;18.0;;;14.0;;;4.5;;;4.5;;;4.5;;;4.5
11;12;2;9;11012002_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;16.0;;;;;;4.5;;;;
11;12;2;9;11012002_9_M;2021;3;;;;;9.0;;;9.8;;;11.0;;;;;;9.7;;;4.5;;;8.7;;;12.0;;;14.0;;
11;12;2;9;11012002_9_M;2021;4;12.0;;;11.0;;;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
11;12;2;9;11012002_9_M;2021;5;;;;;;;;;;;;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;11.0;17.0;4.5;4.5;4.5;
11;12;2;9;11012002_9_M;2021;6;;;4.5;;;10.0;;;31.0;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;4.5;;;8.7;
11;12;2;9;11012002_9_M;2021;7;;;4.5;;;4.5;;;19.0;;;4.5;;;11.0;;;4.5;;;11.0;;;4.5;;;8.5;;;11.0;
11;12;2;9;11012002_9_M;2021;8;;4.5;;;;;;4.5;;;4.5;;;22.0;;;11.0;;;8.9;;;14.0;;;;;;;;
11;12;2;9;11012002_9_M;2021;9;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
11;12;2;9;11012002_9_M;2021;10;10.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
11;12;2;9;11012002_9_M;2021;11;;;4.5;;;4.5;;;8.5;;;14.0;;;12.0;;;12.0;;;4.5;;;4.5;;;4.5;;;4.5;
11;12;2;9;11012002_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;13.0;;;4.5;;;4.5;;;11.0;
11;22;5;9;11022005_9_M;2021;1;;;;4.5;;;4.5;;;4.5;;;4.5;;;9.5;;;13.0;;;4.5;;;4.5;;;4.5;;;4.5
11;22;5;9;11022005_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;8.8;;;13.0;;;;;;;
11;22;5;9;11022005_9_M;2021;3;;;;;;;;;;;9.6;;;;;;;;;;;;10.0;4.5;8.9;9.9;12.0;9.7;;;
11;22;5;9;11022005_9_M;2021;4;12.0;;;13.0;;;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;8.8;;;4.5;;;
11;22;5;9;11022005_9_M;2021;5;4.5;;;4.5;;;9.4;;;4.5;;;11.0;;;12.0;;;13.0;;;12.0;;;4.5;;;4.5;;;4.5
11;22;5;9;11022005_9_M;2021;6;;;10.0;;;4.5;;;4.5;;;4.5;;;9.7;;;4.5;;;4.5;;;4.5;;;11.0;;;8.6;
11;22;5;9;11022005_9_M;2021;7;;;10.0;;;;;;4.5;;;34.0;;;4.5;;;18.0;;;16.0;;;15.0;;;4.5;;;11.0;
11;22;5;9;11022005_9_M;2021;8;;4.5;;;9.5;;;8.6;;;15.0;;;19.0;;;16.0;;;4.5;;;8.8;;;4.5;;;4.5;;
11;22;5;9;11022005_9_M;2021;9;8.9;;;4.5;;;8.6;;;10.0;;;8.6;;;4.5;;;4.5;;;4.5;;;4.5;;;15.0;;;
11;22;5;9;11022005_9_M;2021;10;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
11;22;5;9;11022005_9_M;2021;11;;;4.5;;;4.5;;;4.5;;;13.0;;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
11;22;5;9;11022005_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;8.6;
11;31;1;9;11031001_9_M;2021;4;11.0;;;10.0;;;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
11;31;1;9;11031001_9_M;2021;1;4.5;;;12.0;;;4.5;;;4.5;;;15.0;;;27.0;;;18.0;;;4.5;;;4.5;;;4.5;;;4.5
11;31;1;9;11031001_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;9.7;;;;;;;
11;31;1;9;11031001_9_M;2021;3;;19.0;;;9.2;;;;;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;8.8;;9.9;;;;;
11;31;1;9;11031001_9_M;2021;5;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
11;31;1;9;11031001_9_M;2021;6;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;;;;20.0;;4.5;
11;31;1;9;11031001_9_M;2021;7;4.5;;;4.5;;;8.8;;;8.9;;;4.5;;;9.3;;;10.0;;;4.5;;;;;;4.5;;;4.5
11;31;1;9;11031001_9_M;2021;8;;;;4.5;;4.5;;4.5;;4.5;;;;25.0;;;13.0;;;12.0;;;11.0;;;10.0;;;4.5;;
11;31;1;9;11031001_9_M;2021;9;4.5;;;4.5;;;4.5;;;4.5;;;;;;;8.8;;4.5;;4.5;;4.5;;;;;;;;
11;31;1;9;11031001_9_M;2021;10;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;9.4;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
11;31;1;9;11031001_9_M;2021;11;;;4.5;;;4.5;;;12.0;;;16.0;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;
11;31;1;9;11031001_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;15.0;;;14.0;;;11.0;
12;5;4;9;12005004_9_M;2021;1;;;;;;;;9.0;4.0;13.0;16.0;22.0;19.0;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2021;2;;;;;21.0;51.0;15.0;21.0;11.0;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2021;3;;;;;27.0;25.0;13.0;10.0;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2021;4;;16.0;16.0;16.0;17.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;14.0;
12;5;4;9;12005004_9_M;2021;5;0.0;10.0;0.0;16.0;16.0;;;;;;;;;;;;;;;;;;;;;;;21.0;14.0;14.0;16.0
12;5;4;9;12005004_9_M;2021;6;17.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;18.0;18.0;14.0;12.0;12.0;14.0;;;
12;5;4;9;12005004_9_M;2021;8;;;;;;;;;;;;;;;;;;;;14.0;24.0;16.0;14.0;15.0;11.0;;;;;;
12;5;4;9;12005004_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2021;10;;;;;;;;;;;;;;;;14.0;15.0;15.0;16.0;14.0;;;;;;;;;;;
12;5;4;9;12005004_9_M;2021;11;;;;;;;;;;;;;15.0;9.0;12.0;15.0;15.0;;;;;;;;;;;;;;
