PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;4;27;08019004_27_M;2021;3;0.05;;0.081;;;0.09;;0.054;;0.05;;;0.08;;0.05;;0.057;;;0.09;;0.085;;0.067;;;0.05;;0.107;;
8;19;4;27;08019004_27_M;2021;4;0.084;;;0.05;;0.05;;0.06;;0.069;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;4;27;08019004_27_M;2021;7;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05
8;19;4;27;08019004_27_M;2021;5;0.05;;;;;;;0.05;;0.05;;0.051;;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;4;27;08019004_27_M;2021;6;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;4;27;08019004_27_M;2021;8;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;4;27;08019004_27_M;2021;9;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;4;27;08019004_27_M;2021;10;;0.05;;0.056;;0.05;;;0.073;;0.057;;0.052;;;0.05;;0.06;;0.05;;;0.104;;0.05;;0.084;;;;
8;19;4;27;08019004_27_M;2021;11;0.05;;0.053;;;0.217;;0.277;;0.128;;;0.094;;0.222;;0.18;;;0.761;;0.165;;0.051;;;0.066;;0.2;;
8;19;4;27;08019004_27_M;2021;12;0.159;;;0.203;;0.254;;0.05;;;0.323;;0.622;;1.165;;;0.909;;0.368;;0.713;;;0.188;;0.059;;0.084;;
8;283;4;27;08283004_27_M;2021;1;;;;;;;0.14;;;;;;;;0.25;;;;;0.16;;;;;;0.21;;;;;
8;283;4;27;08283004_27_M;2021;2;;;;0.14;;;;;;;0.17;;;;;;0.14;;;;;;0.14;;;;;;;;
8;283;4;27;08283004_27_M;2021;3;;;;;0.43;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;0.14;;
8;283;4;27;08283004_27_M;2021;4;;;;;;;;0.14;;;;;;0.14;;;;;;0.21;;;;;;;;;0.14;;
8;283;4;27;08283004_27_M;2021;5;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;
8;283;4;27;08283004_27_M;2021;6;;;0.14;;;;0.14;;;;;;;;;0.14;;;;;;0.15;;;;;;0.14;;;
8;283;4;27;08283004_27_M;2021;7;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;0.14;;;;;
8;283;4;27;08283004_27_M;2021;8;;;;0.16;;;;;;;;0.14;;;;;;;0.14;;;;;;;0.14;;;;0.14;
8;283;4;27;08283004_27_M;2021;9;0.14;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;;0.14;;
8;283;4;27;08283004_27_M;2021;10;;;;;;;0.14;;;;0.14;;;;;;;0.14;;;0.14;;;;;;0.15;;;;
8;283;4;27;08283004_27_M;2021;11;;0.15;;;;;;;;;0.14;;;;0.6;;;;;;;;0.18;;;;;;;;
8;283;4;27;08283004_27_M;2021;12;0.24;;;;;;;;0.19;;;;;0.59;;;;;;;;0.14;;;;;0.14;;;;
8;22;6;27;08022006_27_M;2021;1;;;;;;;0.47;;;;;;0.7;;;;;;;;0.17;;;;0.14;;;;;;
8;22;6;27;08022006_27_M;2021;2;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;
8;22;6;27;08022006_27_M;2021;3;;0.15;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;
8;22;6;27;08022006_27_M;2021;4;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;
8;22;6;27;08022006_27_M;2021;5;;;;;;;;;;;;;0.14;;;;;0.14;0.14;;;;;0.14;;;;;;;
8;22;6;27;08022006_27_M;2021;6;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;
8;22;6;27;08022006_27_M;2021;7;;;;;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;0.14;;;;;
8;22;6;27;08022006_27_M;2021;8;;;;;;;;;;0.14;;0.14;;;;;;0.14;;;;;0.14;;;;;;;;
8;22;6;27;08022006_27_M;2021;9;;0.14;0.14;;;;0.14;;;;;;;;;;;;;;;;0.14;;;;0.14;;;;
8;22;6;27;08022006_27_M;2021;10;;;;0.14;;;0.14;;;;;;;;;0.14;;;0.14;;;;;;0.14;;;;;;
8;22;6;27;08022006_27_M;2021;11;;;;;;0.28;;;;;;;;;;;;;;;;;;;;0.36;0.64;;0.42;;
8;22;6;27;08022006_27_M;2021;12;;;;;;;0.32;;;;;;;;;;0.69;;;;;;0.26;;;;0.25;;;;
3;65;7;27;03065007_27_M;2021;1;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2021;2;;;0.04;;;;;;;;;;;;0.35;;;;;;;;0.04;;;;;0.04;;;
3;65;7;27;03065007_27_M;2021;3;;;;;;;;;;;;;;;0.04;;;;0.04;;;;;;0.04;;0.04;;;;
3;65;7;27;03065007_27_M;2021;4;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;65;7;27;03065007_27_M;2021;5;;;;;;;;;;;;;;0.0;;;;0.04;;0.04;;0.04;;;;0.04;;;;;
3;65;7;27;03065007_27_M;2021;6;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2021;7;;;;;;;;;0.04;;;;0.04;;0.04;;0.04;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2021;9;0.04;;0.04;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2021;10;;;;;0.04;;0.0;0.04;;0.0;0.04;;0.0;;;;;;;;;;;;;;;;0.04;;
3;65;7;27;03065007_27_M;2021;11;;0.04;;0.04;;0.08;;;;;;;;;;;;;;;;0.15;;;;0.04;;;;0.18;
3;65;7;27;03065007_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;1.04;;;;;;0.27;
3;65;7;27;03065007_27_M;2021;8;;0.04;;;;;;;;0.04;;0.04;;;0.04;;;;;;;;;;;;;;;0.04;
7;26;2;27;07026002_27_M;2021;9;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;26;2;27;07026002_27_M;2021;10;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2021;11;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.21;0.07;0.07;0.07;0.33;
46;220;9;27;46220009_27_M;2021;1;;0.04;;;;0.15;;;;0.23;;;;;0.04;;;;;;;0.04;;;;;;;;;
46;220;9;27;46220009_27_M;2021;2;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.03;;;;;;;;
46;220;9;27;46220009_27_M;2021;3;;;0.04;;;;;;;;0.08;;;;0.04;;;;0.04;;;;;;;;0.04;;;;
46;220;9;27;46220009_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;
46;220;9;27;46220009_27_M;2021;5;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;
46;220;9;27;46220009_27_M;2021;7;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;
46;220;9;27;46220009_27_M;2021;8;;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;
46;220;9;27;46220009_27_M;2021;9;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;0.04;;;0.04;;;;
46;220;9;27;46220009_27_M;2021;10;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;
46;220;9;27;46220009_27_M;2021;11;;0.04;;;;0.04;;;;;;;;0.19;;;;;;;;0.1;;;;0.04;;;;0.12;
46;220;9;27;46220009_27_M;2021;12;;;;;;;;0.04;;;;;;;;0.08;;;;;;;;0.33;;;;;;;
46;220;9;27;46220009_27_M;2021;6;;;;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;;;
41;88;1;27;41088001_27_M;2021;1;;;;0.82;;;;;;0.82;;;;;;0.82;;;;;;0.82;;;;;;0.82;;;
41;88;1;27;41088001_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
41;88;1;27;41088001_27_M;2021;3;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;;;;;;0.45;;
41;88;1;27;41088001_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;88;1;27;41088001_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;88;1;27;41088001_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
41;88;1;27;41088001_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
41;88;1;27;41088001_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;0.091;
41;88;1;27;41088001_27_M;2021;11;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
41;88;1;27;41088001_27_M;2021;12;;;;;;0.091;;;;;;0.091;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;
39;20;1;27;39020001_27_M;2021;5;0.02;0.02;0.02;0.02;;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02
39;20;1;27;39020001_27_M;2021;6;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;27;39020001_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;;;;;;
39;20;1;27;39020001_27_M;2021;12;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.05;;0.11;0.11;;;0.05;0.05;0.05;0.04;0.02;0.09;0.02;0.02;0.02;0.02;0.02;0.04;0.02;0.11
33;4;20;27;33004020_27_M;2021;1;;;;;;;;0.7;0.7;0.7;;1.1;1.1;1.1;;;;;0.4;0.4;0.4;;;;;;;;0.1;0.1;0.1
33;4;20;27;33004020_27_M;2021;2;;0.3;0.3;0.3;;;;;;;;0.5;0.5;0.5;;0.5;0.5;0.5;;;;;;;0.1;0.1;0.1;;;;
33;4;20;27;33004020_27_M;2021;3;;0.2;0.2;0.2;;;;;;;;;0.3;0.3;0.3;;0.1;0.1;0.1;;;;0.2;0.2;0.2;;;;;;
33;4;20;27;33004020_27_M;2021;4;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;;;;;;;;;0.1;0.1;0.1;;;;;;0.1;0.1;0.1;
33;4;20;27;33004020_27_M;2021;5;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;;;;;;;0.1;0.1;0.1;;;0.1;0.1;0.1;;;;
33;4;20;27;33004020_27_M;2021;6;;0.1;0.1;0.1;;;;0.1;0.1;0.1;;;;;;;;;0.1;0.1;0.1;;;;;0.1;0.1;0.1;;;
33;4;20;27;33004020_27_M;2021;7;;;;;;0.1;0.1;0.1;;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;;
33;4;20;27;33004020_27_M;2021;8;;;;;;;0.1;0.1;0.1;;;;;;;;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;
33;4;20;27;33004020_27_M;2021;9;;;;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;;;;;0.1;0.1;0.1;;0.1;0.1;0.1;;;;
33;4;20;27;33004020_27_M;2021;10;;0.1;0.1;0.1;;;;;;;;0.2;0.2;0.2;;;;;;;;0.2;0.2;0.2;;;;;;;
33;4;20;27;33004020_27_M;2021;11;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;;;;;0.1;0.1;0.1;;
33;4;20;27;33004020_27_M;2021;12;;;0.1;0.1;0.1;;;;;;;;;1.4;1.4;1.4;;;;;1.2;1.2;1.2;;;;;;1.3;1.3;1.3
43;47;1;27;43047001_27_M;2021;1;;;;;;;;0.27;;;;;;0.37;;;;0.14;;;;;;;;0.14;;;;0.14;
43;47;1;27;43047001_27_M;2021;2;;;;;;;;;;;0.14;;;;0.14;;;;0.14;;;;0.14;;;;;;;;
43;47;1;27;43047001_27_M;2021;3;0.14;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;
43;47;1;27;43047001_27_M;2021;4;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;
43;47;1;27;43047001_27_M;2021;5;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2021;6;;;;;;0.14;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;
43;47;1;27;43047001_27_M;2021;7;;;;;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2021;8;;;;;;;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;;;;;
43;47;1;27;43047001_27_M;2021;9;;;;0.13;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2021;10;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;0.14;;;;;
43;47;1;27;43047001_27_M;2021;11;0.14;;;;;;;;0.14;;;;;;;0.14;;;;;;;;0.14;;;;;;;
43;47;1;27;43047001_27_M;2021;12;;;0.14;;;;;;0.18;;;;;0.18;;;;;;0.15;;;0.25;;;;;0.14;;;
17;22;2;27;17022002_27_M;2021;1;;;;;;;;0.28;;;;0.83;;;;;;1.11;;;;;;;;;;0.7;;;
17;22;2;27;17022002_27_M;2021;2;0.49;;;;;;;;0.14;;;;;;;;0.18;;;;;;;;0.14;;;;;;
17;22;2;27;17022002_27_M;2021;3;0.19;;;;;;;;0.21;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;
17;22;2;27;17022002_27_M;2021;4;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;
17;22;2;27;17022002_27_M;2021;5;;0.14;;0.14;;;;;;;0.14;;;;;;;;0.14;;;;;;;;;0.14;;;
17;22;2;27;17022002_27_M;2021;6;0.14;0.14;;;;;0.14;;;;;;;;;0.14;;;;;;;0.14;;0.14;;;;;;
17;22;2;27;17022002_27_M;2021;7;;;;;;;;0.14;0.14;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;
17;22;2;27;17022002_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;27;17022002_27_M;2021;9;;;0.14;;;;0.14;;;;;;0.14;;;;;;;;;;;0.14;;;;;0.14;;
17;22;2;27;17022002_27_M;2021;10;;;;;;;0.14;;;;;;;;;0.14;;0.14;;0.14;;;;;;0.14;;;;;
17;22;2;27;17022002_27_M;2021;11;;;0.46;;;;;;;;;;;;;0.47;0.14;;;;;;;0.67;;;;;0.32;;
17;22;2;27;17022002_27_M;2021;12;;;;;;;0.32;;;;;;;0.97;;;;;;;;1.25;;;;;0.43;;;;
25;51;1;27;25051001_27_M;2021;1;;;;;1.12;;2.67;;1.11;;;;2.12;;1.96;;;;1.68;;;;;;;;1.39;;0.97;;0.34
25;51;1;27;25051001_27_M;2021;2;;0.52;;0.26;;;;;;0.36;;0.97;;;;;;0.51;;0.4;;0.14;;;;0.45;;;;;
25;51;1;27;25051001_27_M;2021;3;;0.5;;0.24;;;;;;0.21;;;;0.21;;0.17;;0.14;;;;;;0.21;;0.21;;;;0.29;
25;51;1;27;25051001_27_M;2021;4;0.2;;;;0.14;;;;0.15;;;;0.14;;;;0.14;;;;0.14;;0.14;;;;0.14;;0.14;;
25;51;1;27;25051001_27_M;2021;5;;;;;0.14;;0.14;;;;;;0.14;;0.14;;0.14;0.14;;;;;;;0.14;0.14;;;;;
25;51;1;27;25051001_27_M;2021;6;;;;;0.14;;0.14;;;0.16;;;;;0.14;;;0.14;;;;;;0.14;0.14;;;;0.14;0.14;
25;51;1;27;25051001_27_M;2021;7;;;;0.13;0.13;;;;;;;;;;;;0.13;;;0.13;0.13;0.13;;;;0.14;0.13;;;;
25;51;1;27;25051001_27_M;2021;8;;;;;;;;;;0.13;0.13;0.13;;;1.21;;0.14;0.14;0.14;;;;0.14;;0.14;;;;;;0.14
25;51;1;27;25051001_27_M;2021;9;;0.14;;;;;0.14;;;;;;;;;;0.14;0.17;;0.14;0.14;;;;;;;0.14;0.14;;
25;51;1;27;25051001_27_M;2021;10;;;;;;0.14;0.14;;;;0.26;;;;;;0.18;;0.18;0.16;;;;;;;0.58;0.55;0.21;;
25;51;1;27;25051001_27_M;2021;11;;;;;;0.6;0.14;;0.25;;0.83;;;;0.42;;;;1.4;;;;;;;1.11;1.25;;0.84;2.1;
25;51;1;27;25051001_27_M;2021;12;;;;;;;0.83;0.14;;;;;;;;;;1.97;1.83;2.11;;;;1.81;;;;2.78;;2.23;
28;16;1;27;28016001_27_M;2021;1;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;
28;16;1;27;28016001_27_M;2021;2;;;0.028;;;;;;;;0.098;;;;;;;;0.183;;;;;;;;0.169;;;;
28;16;1;27;28016001_27_M;2021;3;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028
28;16;1;27;28016001_27_M;2021;4;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;
28;16;1;27;28016001_27_M;2021;5;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;
28;16;1;27;28016001_27_M;2021;6;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;
28;16;1;27;28016001_27_M;2021;7;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;
28;16;1;27;28016001_27_M;2021;8;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;
28;16;1;27;28016001_27_M;2021;9;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;
28;16;1;27;28016001_27_M;2021;10;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028
28;16;1;27;28016001_27_M;2021;11;;;;;;0.029;;;;;;0.029;;;;;;0.029;;;;;;0.029;;;;;;0.029;
28;16;1;27;28016001_27_M;2021;12;;;;;;0.029;;;;;;0.029;;;;;;0.029;;;;;;;;;;;;;
28;148;4;27;28148004_27_M;2021;1;;0.113;;0.281;;;;0.057;;0.113;;;;0.171;;0.655;;;;0.605;;0.028;;;;0.182;;0.557;;;
28;148;4;27;28148004_27_M;2021;2;0.028;;0.749;;;;0.194;;0.028;;;;0.698;;0.126;;;;0.627;;0.346;;;;0.687;;0.306;;;;
28;148;4;27;28148004_27_M;2021;3;;;0.28;;0.112;;;;0.028;;0.305;;;;0.028;;0.028;;;;0.307;;0.362;;;;0.125;;0.083;;
28;148;4;27;28148004_27_M;2021;4;;0.097;;0.028;;;;0.069;;0.028;;;;0.028;;0.069;;;;0.069;;0.069;;;;0.028;;0.069;;;
28;148;4;27;28148004_27_M;2021;5;;0.028;;0.028;;;;0.027;;0.028;;;;0.069;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;
28;148;4;27;28148004_27_M;2021;6;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;
28;148;4;27;28148004_27_M;2021;7;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027
28;148;4;27;28148004_27_M;2021;8;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;;0.027;;;;0.027;
28;148;4;27;28148004_27_M;2021;9;0.028;;;;0.027;;0.027;;;;0.028;;0.138;;;;0.028;;0.028;;;;0.028;;0.028;;;;0.028;;
28;148;4;27;28148004_27_M;2021;10;0.028;;;;0.028;;0.028;;;;0.056;;0.097;;;;0.069;;0.028;;;;0.028;;0.14;;;;0.028;;0.346
28;148;4;27;28148004_27_M;2021;11;;;;0.028;;0.141;;;;0.141;;0.351;;;;0.085;;0.198;;;;0.126;;0.31;;;;0.085;;0.737;
28;148;4;27;28148004_27_M;2021;12;;;;0.296;;0.155;;;;0.112;;0.339;;;;0.127;;;;;0.099;;;;0.007;;0.085;;;;
27;13;2;27;27013002_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;6;;;;;;;;;;;;;;;;0.14;;0.14;0.14;;;0.14;0.14;0.14;0.14;;;0.14;0.14;0.14;
27;13;2;27;27013002_27_M;2021;7;0.14;0.29;;;;;0.14;;;0.14;0.14;0.14;0.14;0.14;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;0.14;;;;0.14;0.14;0.14
27;13;2;27;27013002_27_M;2021;8;0.14;;0.14;;;;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;27;27013002_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;27;21050001_27_M;2021;1;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;
21;50;1;27;21050001_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
21;50;1;27;21050001_27_M;2021;3;;;;;;;;;;;;;;;;;;;;0.09;;0.09;;0.09;;0.09;;0.09;;;
21;50;1;27;21050001_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
21;50;1;27;21050001_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
21;50;1;27;21050001_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2021;8;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;0.091;;;;
21;50;1;27;21050001_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
21;50;1;27;21050001_27_M;2021;11;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
21;50;1;27;21050001_27_M;2021;12;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
46;250;50;27;46250050_27_M;2021;1;;0.07;;;;0.34;;;;0.35;;;;0.3;;;;;;;;0.04;;;;;;;;0.04;
46;250;50;27;46250050_27_M;2021;2;0.04;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.07;;;;;;;;
46;250;50;27;46250050_27_M;2021;3;;;0.04;;;;;;;;0.11;;;;0.08;;;;0.04;;;;;;;;0.04;;;;
46;250;50;27;46250050_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;250;50;27;46250050_27_M;2021;5;;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
46;250;50;27;46250050_27_M;2021;7;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;
46;250;50;27;46250050_27_M;2021;8;;0.0;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;;
46;250;50;27;46250050_27_M;2021;9;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;
46;250;50;27;46250050_27_M;2021;10;;;;;0.04;;;;;;;;0.04;;;;;;;;0.1;;;;;;;;0.24;;
46;250;50;27;46250050_27_M;2021;11;;0.04;;;;0.1;;;;;;;;0.11;;;;;;;;0.04;;;;0.19;;;;0.38;
46;250;50;27;46250050_27_M;2021;12;;;;;;;;0.04;;;;;;;;0.13;;;;;;;;0.31;;;;;;;
46;250;50;27;46250050_27_M;2021;6;;;;;;;0.04;;;;0.08;;;;0.04;;;;0.04;;;;0.04;;;;;;;;
7;40;3;27;07040003_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14
7;40;3;27;07040003_27_M;2021;6;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;27;07040003_27_M;2021;10;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;
11;8;1;27;11008001_27_M;2021;1;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
11;8;1;27;11008001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;0.091;;;0.091;;;;;;;
