PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;250;43;17;46250043_17_M;2021;10;;0.41;;0.14;;0.28;;0.28;;0.28;;0.28;;0.42;;0.41;;0.42;;0.42;;0.28;0.14;0.28;0.28;0.42;;0.56;;0.28;
46;250;43;17;46250043_17_M;2021;11;0.0;;0.0;;0.14;;0.14;;0.42;;0.56;;0.55;;0.14;;0.28;;0.28;;0.42;;0.14;0.14;0.14;0.28;0.14;;0.14;;
46;250;43;17;46250043_17_M;2021;12;0.42;;0.14;;0.14;;0.14;;0.0;;0.14;;0.21;;0.63;0.49;0.49;;0.63;;0.49;;0.49;;0.07;;0.07;;0.0;;0.31
46;250;50;17;46250050_17_M;2021;1;0.14;;0.14;;0.28;;0.42;;0.14;;0.42;;0.42;;0.14;;0.14;;;;;;;;;;0.42;;0.28;;0.0
46;250;50;17;46250050_17_M;2021;2;;0.69;;0.83;;0.69;;;;;;;;;;;;0.42;;;;0.14;;0.42;;0.83;;0.56;;;
46;250;50;17;46250050_17_M;2021;3;;0.56;;0.69;;0.56;;0.69;;0.42;;0.42;0.14;0.56;;0.0;0.56;0.28;;0.0;0.14;0.42;1.25;;1.25;0.7;;0.28;;0.7;
46;250;50;17;46250050_17_M;2021;4;0.97;;1.11;;0.83;;0.28;;0.56;;0.28;;0.28;;0.28;;0.05;;0.56;;0.83;;0.28;;0.28;;0.42;;0.42;;
46;250;50;17;46250050_17_M;2021;5;0.28;;0.28;;0.42;;0.56;;0.56;;0.14;;0.14;;0.7;;0.14;;0.28;;0.28;;0.14;;0.28;;0.28;;0.42;;0.28
46;250;50;17;46250050_17_M;2021;6;;0.42;;0.42;;0.56;;;;0.42;;0.28;;0.42;;0.61;;0.47;;0.47;0.33;0.33;;0.75;;0.33;;0.14;0.28;0.14;
46;250;50;17;46250050_17_M;2021;7;;0.14;;0.28;;0.42;0.14;0.14;;0.14;;0.28;;;;0.28;;0.14;;0.28;;0.28;0.28;0.42;;0.42;;0.28;;0.42;
46;250;50;17;46250050_17_M;2021;8;0.14;;0.0;;0.28;0.42;0.0;;0.14;;0.42;;0.56;;0.56;;0.14;;0.28;;0.14;;0.0;;0.42;;0.7;;0.28;;
46;250;50;17;46250050_17_M;2021;9;;;;0.32;;0.32;;0.18;0.32;0.32;;0.46;;0.31;0.31;0.03;0.31;1.0;;0.28;0.14;0.28;;0.42;;0.28;;0.97;;0.28;
46;250;50;17;46250050_17_M;2021;10;;0.42;;0.14;;0.28;;0.42;;0.14;;0.56;;0.56;;0.69;;0.56;;0.56;;0.28;0.28;0.56;0.56;0.42;;0.97;;0.28;
46;250;50;17;46250050_17_M;2021;11;0.0;;0.14;;0.28;;0.14;;0.56;;0.69;;0.83;;0.28;;0.56;;0.28;;0.42;;0.28;0.28;0.28;;0.14;;0.14;;
46;250;50;17;46250050_17_M;2021;12;0.42;1.25;1.39;;0.14;;0.14;;0.0;;;;;;0.69;;0.42;;0.69;;0.42;;0.49;;0.0;;0.0;;0.0;;0.86
3;14;6;17;03014006_17_M;2021;1;0.05;;0.05;;0.05;;0.05;;0.17;;0.2;;0.22;;0.26;;0.34;;0.28;;0.26;;;0.0;;0.0;;;;;0.05
3;14;6;17;03014006_17_M;2021;2;;0.17;;0.22;;1.11;;0.19;;0.19;;0.3;;0.05;;0.41;;0.32;;0.32;;0.14;;0.32;;0.41;;0.38;;;
3;14;6;17;03014006_17_M;2021;3;;0.45;;0.4;;0.33;;0.19;;0.4;;0.26;0.15;0.39;;;0.21;0.05;;;0.16;0.25;0.36;;0.44;0.47;;0.19;;0.33;
3;14;6;17;03014006_17_M;2021;4;0.46;;0.27;;0.33;;;;0.16;;0.18;;0.05;;0.23;;0.19;;0.23;;0.23;;0.18;;0.31;;0.24;;0.31;;
3;14;6;17;03014006_17_M;2021;5;0.18;;0.16;;0.26;;0.35;;0.22;;0.2;;;;0.22;;0.05;;0.05;;0.05;;0.05;;0.24;;0.16;;0.19;;0.17
3;14;6;17;03014006_17_M;2021;6;;0.27;;0.26;;0.17;;0.24;;0.17;;0.26;;0.23;;0.24;;0.22;;0.29;0.24;0.05;;0.05;;0.05;0.05;0.19;0.19;0.05;
3;14;6;17;03014006_17_M;2021;7;0.05;0.18;;0.24;;0.34;0.21;0.16;;0.05;;0.52;;0.05;;0.05;;0.05;;0.19;;0.18;0.24;0.35;;0.15;;0.26;;0.41;
3;14;6;17;03014006_17_M;2021;8;0.05;;;;0.18;0.33;0.39;;0.14;;0.39;;0.67;0.49;0.56;;0.15;;0.05;;0.05;;0.23;;0.14;;0.28;;0.25;;0.19
3;14;6;17;03014006_17_M;2021;9;;0.16;;0.25;;0.2;;0.21;0.21;0.23;;0.05;;0.39;0.33;0.25;0.36;0.25;;0.17;0.05;0.05;;0.24;;0.28;;0.24;;0.22;
3;14;6;17;03014006_17_M;2021;10;;0.16;;0.05;;0.05;;0.05;;0.05;;;;0.18;;0.26;;0.17;;0.18;;0.14;0.05;0.2;0.24;0.2;;0.27;;0.48;
3;14;6;17;03014006_17_M;2021;11;0.05;;0.05;;0.05;;0.14;;0.05;;0.19;;0.28;;0.16;;0.22;;0.15;;0.28;;0.05;0.05;0.05;;0.05;;0.05;;
3;14;6;17;03014006_17_M;2021;12;0.3;0.05;0.05;;0.05;;0.05;;0.14;;0.05;;0.18;;0.26;;0.18;;0.18;;0.58;;0.38;;0.52;;0.05;;0.21;;0.48
3;65;7;17;03065007_17_M;2021;1;0.05;;;;0.25;;;;;;;;;;0.05;;;;;0.45;;;;;;;;;;;
3;65;7;17;03065007_17_M;2021;2;;;;;;;;;;;;;;0.05;;0.29;;0.45;;;;0.21;;;;1.6;;;;;
3;65;7;17;03065007_17_M;2021;3;;0.56;;;;;;;;;;;;0.19;;;;0.05;;;;;;0.29;;;;;;0.31;
3;65;7;17;03065007_17_M;2021;4;;;;;;;;;;;0.28;;;;0.26;;;;0.28;;;;0.25;;0.31;;0.23;;;;
3;65;7;17;03065007_17_M;2021;5;;;;;;;0.39;;;;0.05;;;;0.26;;;;0.05;;;;0.05;;;;;;;;
3;65;7;17;03065007_17_M;2021;6;;;;;;0.22;;;;0.18;;;;0.21;;0.3;;0.27;;0.29;;0.05;;;;;;;;;
3;65;7;17;03065007_17_M;2021;7;;0.2;;;;;0.22;;;;;0.74;;;;0.05;;;;0.19;;;;;;;;;;;
3;65;7;17;03065007_17_M;2021;8;0.05;;;;0.22;;;;;;;;0.91;;;;;;;;;;;;;;3.58;;;;0.19
3;65;7;17;03065007_17_M;2021;9;;;;;0.27;;;;0.21;;;;;0.4;;;;;;;;;;;;;;;;0.24;
3;65;7;17;03065007_17_M;2021;10;;0.22;;0.05;;0.05;;;;;;0.18;;;;;;;;;;0.18;;;;;;0.35;;;
3;65;7;17;03065007_17_M;2021;11;0.16;;0.05;;;;;;;;;;;;;;;;0.18;;0.27;;;;0.05;;0.05;;;;
3;65;7;17;03065007_17_M;2021;12;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.39;;;;;;0.05;;0.57
21;41;17;17;21041017_17_M;2021;1;;;;;;;;;;;;;;;;0.6;0.81;3.7;2.1;7.8;0.8;0.14;0.13;0.78;0.36;1.0;0.14;16.0;6.6;;
21;41;17;17;21041017_17_M;2021;2;;;;;;;;;1.2;0.15;13.0;0.25;0.72;0.81;0.52;1.9;23.0;5.3;2.4;0.7;0.77;;;;;;;;;;
21;41;17;17;21041017_17_M;2021;3;;0.2;0.98;0.26;0.16;0.17;0.41;0.088;;;;;;;;;;;0.14;0.067;0.93;0.34;;;;;;;1.3;0.48;0.48
21;41;17;17;21041017_17_M;2021;4;0.76;0.35;0.47;0.57;0.87;;1.6;1.6;0.8;0.66;;;;;;;;;;;;;;;;3.7;3.2;0.45;0.32;0.26;
21;41;17;17;21041017_17_M;2021;5;0.42;1.4;8.7;1.2;0.79;0.57;1.4;8.7;1.5;;;;;;;;;;;;;;;0.22;0.92;6.0;6.5;2.2;7.1;9.2;2.5
21;41;17;17;21041017_17_M;2021;6;0.2;0.64;3.0;2.9;2.6;;;;;;;;;;;;;;;;;0.95;0.55;3.8;8.0;5.1;0.44;0.64;0.7;2.1;
21;41;17;17;21041017_17_M;2021;7;4.5;3.7;0.35;0.29;1.9;;;;;;;2.8;7.4;2.5;25.0;9.7;0.59;0.68;9.1;4.3;2.2;4.6;0.56;0.63;0.38;;;;;;
21;41;17;17;21041017_17_M;2021;8;;;;;;;;;3.4;6.4;18.0;15.0;11.0;31.0;7.6;1.5;7.4;8.9;4.8;2.5;0.56;2.6;;;;;;;;;
21;41;17;17;21041017_17_M;2021;9;;;;;;7.3;1.8;0.55;0.54;0.47;8.6;5.3;2.1;2.3;2.4;0.74;0.42;0.18;0.26;;;;;;;;;;;;
21;41;17;17;21041017_17_M;2021;10;;;;0.21;0.32;1.5;4.7;4.1;11.0;3.1;6.2;2.5;0.82;1.7;3.4;0.43;0.4;;;;;;;;1.6;3.6;2.2;4.3;5.9;0.15;0.13
21;41;17;17;21041017_17_M;2021;11;0.19;0.22;0.12;0.23;0.42;0.23;0.45;;;;;;;;4.8;1.0;0.63;0.93;1.2;0.66;2.8;0.5;0.42;0.71;0.32;0.35;0.31;0.2;;;
21;41;17;17;21041017_17_M;2021;12;;;;;;0.26;3.6;0.21;0.46;0.26;0.34;2.8;2.9;5.8;1.7;0.61;1.4;0.91;0.52;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2021;1;0.15;;;;;;0.16;;;;;;3.4;;;;;;0.8;;;;;;7.0;;;;;;6.0
21;50;1;17;21050001_17_M;2021;2;;;1.6;;;;;;3.1;;;;;;0.28;;;;;;0.25;;;;;;;;;;
21;50;1;17;21050001_17_M;2021;3;;;2.2;;;;;;;;;;;;;;;;;;1.5;;5.0;;2.5;;2.5;;;;
21;50;1;17;21050001_17_M;2021;4;0.59;;;;;;2.9;;;;;;2.6;;;;;;1.7;;;;;;0.32;;;;;;
21;50;1;17;21050001_17_M;2021;5;1.8;;;;;;8.1;;;;;;5.6;;;;;;0.57;;;;;;2.3;;;;;;1.2
21;50;1;17;21050001_17_M;2021;6;;;2.2;;;;;;8.6;;;;;;1.0;;;;;;8.3;;;;;;3.8;;;;
21;50;1;17;21050001_17_M;2021;7;;;4.0;;;;;;3.2;;;;;;3.0;;;;;;5.0;;;;;;6.5;;;;
21;50;1;17;21050001_17_M;2021;8;;;9.9;;;;;;11.0;;;;;;14.0;;;;;;10.0;;;;;;5.0;;;;
21;50;1;17;21050001_17_M;2021;9;6.9;;;;;;3.1;;;;;;0.85;;;;;;4.3;;;;;;3.9;;;;;;
21;50;1;17;21050001_17_M;2021;10;6.0;;;;;;3.8;;;;;;6.0;;;;;;1.9;;;;;;4.3;;;;;;2.9
21;50;1;17;21050001_17_M;2021;11;;;0.35;;;;;;2.0;;;;;;2.4;;;;;;0.69;;;;;;0.41;;;;
21;50;1;17;21050001_17_M;2021;12;;;2.0;;;;;;0.54;;;;;;0.59;;;;;;0.5;;;;;;9.0;;;;
4;13;4;17;04013004_17_M;2021;1;0.51;;;;;;0.059;;;;;;0.67;;;;;;0.52;;;;;;0.66;;;;;;
4;13;4;17;04013004_17_M;2021;2;;;0.92;;;;;;0.19;;;;;;0.29;;;;;;0.99;;;;;;0.6;;;;
4;13;4;17;04013004_17_M;2021;3;;1.0;;;;;;0.57;;;;;;0.67;;;;;;0.2;;;;;;0.78;;;;;
4;13;4;17;04013004_17_M;2021;4;0.38;;;;;;1.7;;;;;;0.28;;;;;;0.38;;;;;;1.0;;;;;;
4;13;4;17;04013004_17_M;2021;5;0.37;;;;;;0.45;;;;;;0.42;;;;;;0.55;;;;;;0.77;;;;;;0.43
4;13;4;17;04013004_17_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
4;13;4;17;04013004_17_M;2021;7;;;0.27;;;;;;0.4;;;;;;;;;;;;0.21;;;;;;0.17;;;;
4;13;4;17;04013004_17_M;2021;8;;0.34;;;;;;0.3;;;;;;0.84;;;;;;0.4;;;;;;0.29;;;;;
4;13;4;17;04013004_17_M;2021;9;0.46;;;;;;0.51;;;;;;0.52;;;;;;0.48;;;;;;0.45;;;;;;
4;13;4;17;04013004_17_M;2021;10;0.68;;;;;;0.21;;;;;;0.4;;;;;;0.5;;;;;;0.55;;;;;;0.21
4;13;4;17;04013004_17_M;2021;11;;;0.44;;;;;;0.49;;;;;;0.72;;;;;;0.65;;;;;;0.4;;;;
4;13;4;17;04013004_17_M;2021;12;;;0.43;;;;;;0.34;;;;;;0.21;;;;;;;;;;;;0.7;;;;
5;19;2;17;05019002_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;0.316;;;;0.327;0.327;0.306;0.331;0.331;;
5;19;2;17;05019002_17_M;2021;6;;;0.334;;;0.039;;;;0.102;0.408;;0.035;0.338;0.4;;;;0.13;;;0.293;;;;0.339;0.352;0.359;0.366;;
5;19;2;17;05019002_17_M;2021;7;0.318;;;;0.362;;;0.272;;;;0.035;0.035;;0.035;0.035;0.035;;;;0.286;;;;;;;;;;
24;134;6;17;24134006_17_M;2021;3;;;;0.305;;0.313;0.303;;;;;0.306;;0.431;0.438;;;0.435;0.431;;0.431;;;;;;;;;;0.431
24;134;6;17;24134006_17_M;2021;4;0.431;0.428;;0.431;;;0.431;;;0.428;;0.164;;0.428;;0.428;;;;;;;;;;;;0.341;;0.338;
24;134;6;17;24134006_17_M;2021;5;;0.382;;0.338;;0.331;;0.338;;0.09;;;;;;;;;;;;;;;;;;;;;
24;134;6;17;24134006_17_M;2021;10;;;;;;;;0.327;;0.088;;0.067;;0.153;;0.324;;0.317;;0.313;;;;;;;;;;0.088;0.327
24;134;6;17;24134006_17_M;2021;11;;0.317;;0.313;;0.324;;0.317;;0.303;;;0.157;;0.359;;0.028;;0.341;;0.345;;;;0.331;;0.132;;;;
24;134;6;17;24134006_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;0.153;;;;;;;
24;134;6;17;24134006_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.31;;0.296;;;
34;120;8;17;34120008_17_M;2021;3;;;;;;0.422;;0.418;;0.181;;;0.421;;0.425;;0.074;;;;0.095;;0.216;;0.331;;0.109;;0.422;;0.422
34;120;8;17;34120008_17_M;2021;5;0.102;;;0.132;0.355;0.355;0.359;0.262;0.348;0.046;0.049;;;;;;;;;;;;;;;;;;;;
34;120;8;17;34120008_17_M;2021;4;;0.157;0.299;;;0.174;;0.338;;0.341;;0.185;;0.143;;;0.213;;;;;;;;;;;;;;
40;194;2;17;40194002_17_M;2021;8;;;;;;;;;;;;0.492;;0.464;;0.132;;0.213;;0.22;;0.227;;0.314;;;0.422;;0.313;;0.202
40;194;2;17;40194002_17_M;2021;9;;0.167;;0.116;;0.223;;;0.174;;;0.164;;0.125;;0.095;;0.06;;;;;0.077;;0.181;;0.223;;;;
40;194;2;17;40194002_17_M;2021;10;;;;;;;;;0.125;;0.32;;0.125;;0.164;;;;;;;0.125;;0.081;;0.146;;;;;
42;173;1;17;42173001_17_M;2021;1;;;;0.035;;0.153;;0.076;;0.115;;;;;0.334;;0.512;;0.122;;0.334;;;;;;;;;;
47;85;3;17;47085003_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.282;;;
47;85;3;17;47085003_17_M;2021;6;0.338;0.111;0.146;0.354;0.074;;;;;;;;;;;;;;;;;;;0.326;;;0.338;;0.348;;
47;85;3;17;47085003_17_M;2021;7;0.345;;0.338;;0.338;;;;;0.338;;0.338;;;0.035;;;;0.035;0.164;0.222;0.261;0.102;;;;0.074;;;;
47;85;3;17;47085003_17_M;2021;8;;;;;;0.282;;0.268;;0.292;;0.324;;0.188;;0.264;;0.25;;;;;;;;;;;;;
8;125;12;17;08125012_17_M;2021;1;;;;;0.58;;;0.56;;;0.56;0.56;0.56;;0.83;;;0.67;0.96;0.84;;;;0.56;;;0.85;0.7;;;0.56
8;125;12;17;08125012_17_M;2021;2;;0.56;0.56;;;;0.56;;0.56;0.57;;;;0.56;0.56;0.56;;0.56;;;;;0.56;0.56;0.56;;;;;;
8;125;12;17;08125012_17_M;2021;3;;0.56;0.56;0.56;;;;0.56;0.56;;0.56;;;;0.56;0.56;;0.56;;;;;0.56;0.56;;;;0.56;;0.56;0.66
8;125;12;17;08125012_17_M;2021;4;0.56;;;;;0.56;0.56;0.56;;;0.56;;0.56;0.56;;;;0.56;0.56;0.56;;0.56;;;;0.56;;0.56;0.56;;
8;125;12;17;08125012_17_M;2021;5;;;2.09;0.56;0.56;;;;;;;0.56;0.56;;;0.56;0.56;0.56;;0.56;;;0.56;;;0.56;0.56;;;0.56;0.56
8;125;12;17;08125012_17_M;2021;6;0.56;;0.56;;;;;0.56;0.56;;;0.56;;0.56;0.56;;;;;0.56;0.56;0.56;;;;;;;0.56;0.56;
8;125;12;17;08125012_17_M;2021;7;0.56;;;;0.56;0.56;;;;;0.56;0.56;;0.56;0.56;;;;0.56;0.56;;0.56;;;;0.56;0.56;;0.56;;
8;125;12;17;08125012_17_M;2021;8;0.56;;0.56;0.56;;;;0.56;;0.56;;0.56;0.56;;;;0.56;;;0.56;;;0.56;0.56;;0.56;;;;0.58;0.97
8;125;12;17;08125012_17_M;2021;9;0.56;;;;;0.56;;0.56;0.56;;;;;0.56;;0.56;0.56;;;0.56;;0.64;0.56;;;;0.68;;0.56;0.56;
8;125;12;17;08125012_17_M;2021;10;;;;;0.56;0.56;0.56;;;0.56;0.56;;0.56;0.59;;;0.56;0.56;0.56;;0.56;;;0.56;0.56;0.56;0.56;;;;0.56
8;125;12;17;08125012_17_M;2021;11;;;0.56;0.56;0.56;;;0.64;;0.57;0.56;;;;;0.57;;0.65;;;0.63;0.56;;0.56;0.56;;;;0.56;0.6;
8;125;12;17;08125012_17_M;2021;12;;0.7;;;;;;;;2.37;;;;;;0.7;0.7;;;0.56;;;;;;;;;;0.54;0.78
8;196;1;17;08196001_17_M;2021;1;;;;0.56;;;;2.78;;;0.56;0.56;0.56;0.56;;;;0.97;0.97;1.54;;;;;0.65;0.57;1.15;;;;
8;196;1;17;08196001_17_M;2021;2;;1.54;1.61;2.22;;;;;0.56;0.58;0.97;;;;0.56;0.69;0.72;;;;;2.52;0.61;0.56;;;;;;;
8;196;1;17;08196001_17_M;2021;3;3.47;3.2;0.85;;;;;0.56;0.5;0.83;;;;;1.25;0.71;0.68;;;;;0.56;0.87;0.83;;;;;0.83;;0.59
8;196;1;17;08196001_17_M;2021;4;1.25;;;;;0.88;0.56;1.73;;;;0.69;0.58;1.53;;;;;4.03;4.03;3.39;;;;;0.83;0.83;1.25;;;
8;196;1;17;08196001_17_M;2021;9;1.81;;;;0.56;0.68;0.56;3.26;;;;;0.69;;0.56;0.56;;;;;;;;0.56;;0.72;;0.56;0.67;0.97;
8;196;1;17;08196001_17_M;2021;5;;;0.6;0.59;0.85;;;;;0.71;0.56;0.7;;;;;1.12;1.55;0.56;;;;;;;0.65;0.56;;;0.56;0.56
8;196;1;17;08196001_17_M;2021;6;0.64;1.87;;;;;0.61;0.62;0.6;;;;;0.63;0.58;3.89;;;;;0.55;0.56;;;0.56;;;0.56;0.56;0.56;
8;196;1;17;08196001_17_M;2021;7;;;;;0.83;0.56;0.56;;;;;0.57;0.85;1.94;;;;;;;0.97;0.7;;1.11;;0.97;1.11;0.84;;;
8;196;1;17;08196001_17_M;2021;8;;0.69;1.11;0.72;;;;0.56;;0.72;1.67;1.11;;;;0.56;0.97;0.56;;;;;;0.56;;;0.56;;;0.56;0.56
8;196;1;17;08196001_17_M;2021;10;;;;0.56;0.57;0.57;;;;;0.56;;0.64;0.56;;;;0.64;0.56;0.56;;;;;0.72;0.85;0.58;;;;
8;196;1;17;08196001_17_M;2021;11;;0.69;0.65;0.56;;;;1.67;0.91;1.68;;;;;0.67;0.97;0.65;;;;;6.94;;0.97;0.57;;;;1.11;1.11;
8;196;1;17;08196001_17_M;2021;12;0.6;;;0.56;;;0.56;;0.58;0.56;;;1.15;0.97;1.13;;;;;;1.07;1.53;;;;0.56;0.58;0.56;;;
8;307;6;17;08307006_17_M;2021;1;;;;0.55;0.55;;;;;;0.55;;;;0.55;;;;;0.71;;;;;0.6;;;;;;
8;307;6;17;08307006_17_M;2021;2;;0.82;;;;;;;;0.55;0.55;;;;;;;0.55;;;;;;;;;;;;;
8;307;6;17;08307006_17_M;2021;3;;;;;;;;0.55;;;;;;;;;;;0.55;;;;0.58;0.55;;;;;0.55;;
8;307;6;17;08307006_17_M;2021;4;;;;;;;;;0.55;;;;;0.55;;;;;;;;;0.55;;;;0.55;;;;
8;307;6;17;08307006_17_M;2021;5;;;;0.55;;;;;;;;0.6;;;;;;;;;0.55;;;;0.55;;;;;;
8;307;6;17;08307006_17_M;2021;6;;;0.55;;;;;;;;;;;;;;;0.55;;;0.55;;;;;;;;;;
8;307;6;17;08307006_17_M;2021;7;;;;;;;;;0.55;;;;;;;0.55;;;;;0.59;;;;;0.55;;;;;
8;307;6;17;08307006_17_M;2021;8;;;2.74;;;;;;;;;;0.55;;;;;;;;;;;;;;0.51;;;0.51;
8;307;6;17;08307006_17_M;2021;9;0.51;;;;;;;0.9;;;;;;;0.87;;;;;0.87;;;;;;;;;;;
8;307;6;17;08307006_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;0.52;;;0.51;;;;;0.51
8;307;6;17;08307006_17_M;2021;11;0.51;;;0.51;;;;;;0.51;;;;;0.54;;;;;;;;;;0.51;0.56;0.51;;;0.51;
8;307;6;17;08307006_17_M;2021;12;;;;;;;;;;;;;;;;;;0.64;;;0.51;;;;;;;0.51;;;
43;47;1;17;43047001_17_M;2021;2;0.56;;;;;;;;0.57;;;;;;;;0.57;;;;;;;;0.57;;0.57;;;;
43;47;1;17;43047001_17_M;2021;3;;;;;0.57;;;;0.58;;;;;;0.57;;;;;;;;;;0.58;;;;;;0.58
43;47;1;17;43047001_17_M;2021;4;;;;;;0.57;;;;;;0.57;;;;;;;;;;0.57;;;;;;0.57;;;
43;47;1;17;43047001_17_M;2021;9;;;;;;;;0.57;;;;;;0.57;;;;;;57.39;;;;;;;;;;0.58;
43;47;1;17;43047001_17_M;2021;1;;;;;;;;;;;;0.58;;;;;;;;0.58;;;;;;;;0.57;;;
43;47;1;17;43047001_17_M;2021;5;;;;0.57;;;;;;;;;;0.57;;;0.57;;;;;;;;;;;0.57;;;0.57
43;47;1;17;43047001_17_M;2021;6;;;;;;;;0.57;;;;;;;;0.57;;;;;0.57;;;;;;;;;0.57;
43;47;1;17;43047001_17_M;2021;7;0.57;;;;0.57;;;;;;;;0.57;;;;;;;;;0.57;;;;0.57;;;;;
43;47;1;17;43047001_17_M;2021;8;;;;;;;0.56;;;;;0.56;;;;;0.57;;;;;;;;0.57;;;;;2.99;
43;47;1;17;43047001_17_M;2021;10;;;;;;0.59;;;;;;0.58;;;;;;0.58;;;;;;;;;0.57;;;;
43;47;1;17;43047001_17_M;2021;11;;;;0.58;;;;;;0.58;;;;;0.58;;;;;;;;;;;;;;;;
43;47;1;17;43047001_17_M;2021;12;;0.58;;;;;;0.58;;;;;0.58;;;;;;;;0.58;0.58;;;;;0.58;;;;
43;171;2;17;43171002_17_M;2021;1;;;;;0.55;;;;;;0.55;;;;;;;;0.63;;;;;;0.55;;;;;;
43;171;2;17;43171002_17_M;2021;2;;;0.55;;;;;;;0.55;;;;;;0.56;;;;;;0.55;;;;;;;;;
43;171;2;17;43171002_17_M;2021;3;;;;;0.55;;;;0.55;;;;;;;;;;;;0.55;0.57;;;;;;;0.55;;
43;171;2;17;43171002_17_M;2021;4;;;;;;;;0.58;;;;;0.55;;;;;;;;;;0.55;;;;;;;0.54;
43;171;2;17;43171002_17_M;2021;5;;;0.55;;;;;;;;;0.54;;;;;;;;;0.54;;;;0.57;;;;;;0.54
43;171;2;17;43171002_17_M;2021;6;;;;;;;;;;;0.55;;;0.55;;;;;;;;;0.55;;;;;0.63;;;
43;171;2;17;43171002_17_M;2021;7;;;;;;0.55;;;;;;;;;;;;;0.55;0.55;;;;;;;;0.55;;;
43;171;2;17;43171002_17_M;2021;8;;0.54;;;;;;;;;;0.55;;;;0.55;;;;;;;;;;0.55;;;;;
43;171;2;17;43171002_17_M;2021;9;;;0.54;;;;;0.54;;;;;0.54;;;;;;;;0.57;;;;;;;;0.55;;
43;171;2;17;43171002_17_M;2021;10;;;;;;0.57;;;;;;;;0.55;;;;;2.6;;;;;;0.54;;;;;;
43;171;2;17;43171002_17_M;2021;11;;;0.55;;;;;;0.59;;;;;;0.56;0.56;;;;;;;;0.55;;;;;0.67;;
43;171;2;17;43171002_17_M;2021;12;;;;;;;0.54;;;;;;;;0.55;;;;;0.55;;;;;;;0.54;;;;
8;282;1;17;08282001_17_M;2021;1;;0.56;;;;0.56;;0.56;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;
8;282;1;17;08282001_17_M;2021;2;0.73;;;;;;;;;;0.56;;0.56;;;;;;;;;;;;;0.56;;;;;
8;282;1;17;08282001_17_M;2021;4;0.56;;;;0.56;;;;0.56;;;;;;;;;;;;;;;;;;;;;;
8;282;1;17;08282001_17_M;2021;5;;;;;;;0.56;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;
8;282;1;17;08282001_17_M;2021;6;0.56;;0.56;;;;;;;;0.56;0.56;;;;0.56;0.56;;;;0.56;;;;0.56;;;;;;
8;282;1;17;08282001_17_M;2021;7;;;;;;;;;;;0.51;0.8;;0.83;;;;;;0.76;;;;;;;;;;;0.51
8;282;1;17;08282001_17_M;2021;8;;;0.51;;;;;;;;0.51;;;;;;;;;;;;;;;;;;;;
8;282;1;17;08282001_17_M;2021;9;;;;;;;;;;;;;;0.51;;;;;;0.51;;;;;;;;;;;
8;282;1;17;08282001_17_M;2021;10;;;0.51;;;;0.51;;;;0.51;;;;;;;;;0.51;;;;;;;;0.51;;;
8;282;1;17;08282001_17_M;2021;3;;0.56;;;;;;;;0.56;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;
8;282;1;17;08282001_17_M;2021;11;0.51;;;;;;;;;0.51;;;;;;0.51;;;;;;;;;;0.51;;;0.51;;
8;282;1;17;08282001_17_M;2021;12;;;;;;;0.51;;;;;;;;;;;;;;;0.51;;;;;;;;0.51;
17;44;6;17;17044006_17_M;2021;1;;;;;;0.58;;;;;;0.59;;;;;;0.58;;;;;;;;;;0.58;;0.58;
17;44;6;17;17044006_17_M;2021;2;;;0.57;;;;;;0.57;;;;;;0.58;;;;;;;;;;0.58;;;;;;
17;44;6;17;17044006_17_M;2021;3;;;0.58;;;;;;0.62;;;;;;0.58;;;;;;;;;;0.58;;0.58;;;;0.58
17;44;6;17;17044006_17_M;2021;4;;;;;;0.58;;;;;;0.58;;;;;;;;;;0.58;;;;;;0.57;;;
17;44;6;17;17044006_17_M;2021;8;;;;0.57;;;;;;;;;;;;;;;0.56;;;0.56;;;;;0.56;;;;0.56
17;44;6;17;17044006_17_M;2021;9;;;;;;;;0.56;;;;;0.56;;;;;;;;;;;;;;;;;;
17;44;6;17;17044006_17_M;2021;10;;;;;;;;;;;;;;;0.57;;;0.57;;;;;;;;;0.57;;;;
17;44;6;17;17044006_17_M;2021;11;;;;0.57;;;;;0.58;;;;0.57;;0.58;;;;;;;;;0.61;;;;;;;
17;44;6;17;17044006_17_M;2021;12;;0.58;0.58;;;1.45;;;;;;;;;;0.58;;;;0.58;;;;;;;;;;;
