PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;20;19;30016020_19_M;2017;4;0.0013;0.0027;0.0008;0.0024;0.001;0.0013;0.0009;0.002;0.0019;0.0022;0.001;0.0018;0.0009;0.0009;0.0008;0.0013;0.0018;0.001;0.0016;0.0019;0.001;0.0009;0.0006;0.002;0.0016;0.0007;0.0061;0.002;0.0016;0.002;
30;16;20;19;30016020_19_M;2017;5;0.0006;0.0009;0.0007;0.001;0.0062;0.002;0.0016;0.0018;0.0005;0.0006;0.0017;0.0016;0.0014;0.0011;0.0012;0.0022;0.001;0.0029;0.001;0.0011;0.0067;0.0019;0.0014;0.0019;0.0012;0.0021;0.0006;0.0009;0.0022;0.0021;0.0014
30;16;20;19;30016020_19_M;2017;6;0.0017;0.0011;0.0014;0.0063;0.0011;0.001;0.001;0.0015;0.0009;0.0028;0.0011;0.0019;0.0027;0.0017;0.0018;0.0029;0.003;0.0021;0.0022;0.0015;0.003;0.0017;0.0025;0.0015;0.0045;0.0046;0.0048;0.0025;0.0017;0.0016;
30;16;20;19;30016020_19_M;2017;7;0.0016;0.0009;0.0011;0.0018;0.0017;0.0025;0.0016;0.0018;0.0027;0.0026;0.001;0.001;0.0018;0.0027;0.003;0.0033;0.0023;0.0016;0.0009;0.001;0.0021;0.0021;0.0014;0.0022;0.0025;0.0009;0.0013;0.0015;0.0014;0.0011;0.0016
30;16;20;19;30016020_19_M;2017;8;0.0016;0.0011;0.0009;0.0017;0.0016;0.0019;0.0059;0.0016;0.0018;0.001;0.0014;0.0019;0.0019;0.0012;0.001;0.0022;0.0012;0.0006;0.0006;0.0008;0.0019;0.0007;0.0016;0.0009;0.0021;0.0008;0.0007;0.0008;0.0014;0.0009;0.0019
30;16;20;19;30016020_19_M;2017;9;0.0014;0.0006;0.001;0.0009;0.0009;0.002;0.0007;0.0008;0.0007;0.0014;0.002;0.0009;0.0006;0.0019;0.0015;0.0021;0.0017;0.0012;0.001;0.0019;0.0003;0.0003;0.0018;0.0009;0.0076;0.0024;0.0008;0.002;0.0024;0.003;
30;16;20;19;30016020_19_M;2017;10;0.0033;0.0016;0.001;0.0017;0.0039;0.003;0.0014;0.001;0.0017;0.0003;0.0118;0.0046;0.0051;0.0045;0.0015;0.0022;0.0022;0.0046;0.0022;0.001;0.0012;0.0021;0.0018;0.0007;0.0009;0.0008;0.0052;0.0022;0.0026;0.0016;0.001
30;16;20;19;30016020_19_M;2017;11;0.0027;0.0018;0.0035;0.0023;0.0028;0.0021;0.0013;0.0023;0.0007;0.0007;0.0009;0.0008;0.0004;0.0028;0.0009;0.0029;0.003;0.0038;0.002;0.0012;0.0032;0.0011;0.0015;0.0037;0.0006;0.0027;0.0011;0.0009;0.0015;0.0011;
30;16;20;19;30016020_19_M;2017;12;0.0021;0.0033;0.0027;0.0038;0.0012;0.0031;0.0016;0.0036;0.0006;0.0009;0.0023;0.001;0.0009;0.0011;0.0029;0.0018;0.0012;0.0015;0.0007;0.0026;0.0011;0.0011;0.0003;0.0011;0.0027;0.0038;0.0028;0.0027;0.0024;0.0032;0.0011
7;10;1;19;07010001_19_M;2017;6;0.0021;0.0017;;;;0.0006;0.0003;0.0005;0.0004;;;;;0.002;0.0014;0.0009;;;0.0008;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2017;9;;;;0.0003;0.0004;0.0003;;;;;0.0005;0.0003;0.0004;0.0005;;;;0.0002;;0.0003;0.0003;;;;;;;;;;
7;40;6;19;07040006_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0063
7;40;6;19;07040006_19_M;2017;2;0.0165;0.0038;0.0012;0.0012;0.0012;0.0012;0.0012;0.0046;0.0104;0.0179;0.0104;0.0124;0.0149;0.0023;;;;0.0067;0.003;0.0012;0.006;0.0102;0.0157;0.0012;0.0105;;;;;;
7;32;2;19;07032002_19_M;2017;6;;;;;;;;;;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;;;0.0011;0.0011;0.0011;0.0011;
7;32;2;19;07032002_19_M;2017;7;0.0011;0.0011;0.0011;0.0011;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;0.0032;0.0087;0.0012;0.0012;0.0012;0.0012;0.0012;
7;26;2;19;07026002_19_M;2017;12;0.0012;0.0077;0.0012;0.0012;0.0012;0.0065;0.0033;0.0012;;;;;0.0012;0.0012;0.0012;0.0012;0.0012;0.0012;0.0012;0.0012;;;;;;;;;;;
7;26;1;19;07026001_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;0.0013;0.0013;0.0013;0.0013;0.0013;0.0013;0.0013;0.0013;0.0013
7;26;1;19;07026001_19_M;2017;9;0.0013;0.0013;0.0013;0.0013;0.0013;0.0013;;;;;;;0.0013;0.0013;0.0013;0.0013;0.0013;0.0013;0.0013;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0046
7;3;4;19;07003004_19_M;2017;2;0.0144;0.0045;0.0019;0.0007;0.003;0.0015;0.0056;0.0007;0.0008;0.0013;0.0021;0.0158;0.0114;0.0022;;;;0.0019;;;;0.0053;0.0077;0.0015;0.0007;;;;;;
7;3;4;19;07003004_19_M;2017;3;;;;;;;;;0.0032;;;;;;;0.0026;0.004;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0025;;;
7;3;1;19;07003001_19_M;2017;4;;;;;;;;;;;;;0.0044;0.0058;0.0029;0.0011;0.0034;0.0011;0.0011;0.0011;0.0011;0.0027;0.0025;0.0028;0.0056;0.0037;;;;0.0028;
7;3;1;19;07003001_19_M;2017;5;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;0.0011;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2017;2;;;;;;;;;;;;;;;;;0.0013;;0.0018;0.0019;;0.0023;;;;;;;;;
7;15;1;19;07015001_19_M;2017;3;;;;;;;;;;;;;;;;;;;;0.0021;;0.0016;;;;;;0.0005;;;0.0017
7;15;1;19;07015001_19_M;2017;4;0.0011;;;0.016;;;;;;;;0.0039;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;0.003;0.0122;;;
7;15;1;19;07015001_19_M;2017;7;;;0.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2017;9;;;;;;;;;;;;;0.0032;;;0.0041;;;;;0.0019;;;0.0024;;;;;;;
7;15;1;19;07015001_19_M;2017;10;;;;;;;;;;;;;;;;;;;;0.0036;0.0015;0.0026;;;;;;;;;
7;15;1;19;07015001_19_M;2017;11;;;;;;;;;;;;;;;;;0.0005;0.0026;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.0017;;;;;;;;0.0039;
7;40;3;19;07040003_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.0023;0.0026;;;;;;;0.0045;
7;40;3;19;07040003_19_M;2017;6;;;;;;0.0012;;0.0005;;;;;;;;;;;;0.0034;;;;;;;0.0018;;;;
7;40;3;19;07040003_19_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;;;;
7;40;3;19;07040003_19_M;2017;9;;;;;0.0011;;0.0027;;;;;;;0.0025;;;;;;;;;;;;;0.0042;;;;
7;40;3;19;07040003_19_M;2017;10;;;;;;;;;;0.0035;;;;;;;;0.0109;;;;;;;0.0032;0.003;;;;;
7;40;3;19;07040003_19_M;2017;11;;;;;0.0005;0.0005;;;;;;;0.0015;0.0044;0.0005;;;;;0.0041;0.0024;;;;;;;0.0058;;;
7;40;3;19;07040003_19_M;2017;12;;;;;;;;;;;;0.0005;;;;;;;0.0011;;0.0005;;;;;;;;;;
7;40;2;19;07040002_19_M;2017;1;;;;;;;;;0.066;0.001;;;;;;;0.0023;0.0022;;;;;;;0.0058;;;;;;
7;40;2;19;07040002_19_M;2017;2;0.0234;;;;0.0012;;;0.0029;0.003;;;0.0105;;0.0019;0.0045;0.0114;;;;0.0014;0.005;0.0025;;;;0.0053;0.0038;;;;
7;40;2;19;07040002_19_M;2017;3;0.0108;0.0028;;;;0.0027;0.0023;0.0027;0.0035;;;0.002;0.0024;0.0053;0.0058;0.0014;;;0.006;0.0061;0.0068;0.002;0.0017;;;;0.0035;;;;
7;40;2;19;07040002_19_M;2017;4;;;;0.0026;0.0044;;;;0.0029;;0.0019;;;;;;;0.0011;0.0013;0.0013;;;;;;0.0017;;;;;
7;40;2;19;07040002_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.0005;;0.0011;;;;0.001;0.0032;;
7;40;2;19;07040002_19_M;2017;6;0.0039;;;;;;;;;;0.0014;;;;0.0031;;;;;0.0032;;0.0016;;;0.0017;0.0013;0.0027;;;;
7;40;2;19;07040002_19_M;2017;7;;;;0.0012;0.0005;0.0023;;;0.0021;;0.0038;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2017;11;;;;;;;;;;;;;;;;;;;;0.0036;;;;;;;;;;;
7;40;2;19;07040002_19_M;2017;12;;;;;;;;;;;;0.0011;;;;;;;0.003;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2017;4;;;;;;;;;;0.0026;;;;;;;;;0.0005;0.0005;;;;;;0.0026;;;;;
46;190;5;19;46190005_19_M;2017;3;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.02;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;
3;105;1;19;03105001_19_M;2017;3;;;0.01;;;;;;0.01;;0.01;;0.01;;;;;;;;;0.01;;;0.01;;0.01;;;0.01;
46;250;50;19;46250050_19_M;2017;3;0.01;;;0.01;;;0.01;;0.01;;0.03;;;;0.01;0.02;;0.02;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;
46;131;2;19;46131002_19_M;2017;3;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;
46;244;3;19;46244003_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;3;0.01;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2017;3;;;;0.01;;0.03;;;;;;;;;;;;;;;;;0.01;;;;;;;;
46;78;4;19;46078004_19_M;2017;3;0.01;;;;;;0.01;;0.01;;0.02;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;
46;242;1;19;46242001_19_M;2017;3;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2017;3;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;
46;220;9;19;46220009_19_M;2017;3;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;
12;124;1;19;12124001_19_M;2017;3;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;
12;80;7;19;12080007_19_M;2017;3;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;0.01;0.01;;0.01;;0.01;;
3;2;2;19;03002002_19_M;2017;3;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;
12;32;5;19;12032005_19_M;2017;3;0.03;;;0.01;;;0.02;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;19;03014006_19_M;2017;3;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;0.01;
3;65;6;19;03065006_19_M;2017;3;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;
12;5;4;19;12005004_19_M;2017;3;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.02;;
12;84;3;19;12084003_19_M;2017;3;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01;;0.01;0.01;;0.01;;
12;46;1;19;12046001_19_M;2017;3;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;
3;9;6;19;03009006_19_M;2017;3;;0.01;;0.01;;;;0.01;0.01;;0.01;;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;
12;99;1;19;12099001_19_M;2017;3;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;
8;89;5;19;08089005_19_M;2017;12;;0.01812;;0.01809;;0.01813;;0.01813;;0.01813;;0.01811;;0.0181;;0.01813;;0.01812;;0.01813;;0.01812;;0.01814;;0.0181;;0.01811;;;
8;169;9;19;08169009_19_M;2017;12;;0.0181;;0.0181;;0.0181;;0.01814;;0.01811;;0.01813;;0.01812;;0.01812;;0.01812;;0.01814;;0.01813;;0.01812;;0.01812;;0.01812;;;
8;301;4;19;08301004_19_M;2017;12;;0.0181;;;;0.01811;;0.01813;;0.01812;;0.01814;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;;
8;19;28;19;08019028_19_M;2017;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0114;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2017;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2017;12;0.0097;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2017;12;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2017;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2017;12;;0.01;;;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;43;19;08019043_19_M;2017;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2017;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.0179;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2017;12;;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0128;;0.01;;0.01;;0.01;;0.01;;0.01;
25;51;1;19;25051001_19_M;2017;12;;;;;;;;0.00306;;;;0.0011;;;;;;;;;;;;0.00111;;;;;;0.00181;
8;22;6;19;08022006_19_M;2017;12;;;;;;;;;;0.00236;;;;0.00278;;;;;;0.00153;;;;;;0.00111;;;;;0.00209
17;22;2;19;17022002_19_M;2017;12;;;;;;;;0.00153;;;;;;;;;0.00278;;;;;;0.00487;;0.00501;;;;;;
17;27;2;19;17027002_19_M;2017;12;;;;;;;;;;0.00245;;0.0048;;;;;;;;0.00764;;;;;;;;;;0.0016;
8;54;1;19;08054001_19_M;2017;12;0.01233;;;;0.00465;;;;;;;;;;0.0011;;;;;0.00451;;;;;;;;;0.0026;;
43;47;1;19;43047001_19_M;2017;12;;;;;;;;;0.0013;;;;;;0.00304;;;;;;0.00116;;;;;;;;;;0.00201
8;102;5;19;08102005_19_M;2017;12;;;;;;;;;0.00365;;;;;;;0.00365;;;;;0.00365;;;;;0.00243;;;;;
25;120;1;19;25120001_19_M;2017;12;;;;;;;;;;0.00361;;0.00264;;;;;;;;0.00278;;;;;;0.00361;;;;0.01806;
8;112;3;19;08112003_19_M;2017;12;;;;;;;;;0.10153;;0.00111;;;;;;;;;;0.03755;;;;;;;;0.01113;;
8;125;12;19;08125012_19_M;2017;12;;;;0.02418;;;;;;;;;;0.00603;;;;;;0.00696;;;;;;;;;;;0.0064
8;169;8;19;08169008_19_M;2017;12;;;0.00751;;0.01253;;;;;;;;;0.01808;;;;;;0.01808;;;;;;;;;;;0.00362
8;196;1;19;08196001_19_M;2017;12;;;;;0.00833;;;;;;;;;;;;0.00833;;;0.01528;;;;;;;;0.00833;;;
8;211;3;19;08211003_19_M;2017;12;;;;;0.01507;;;;;;;;;;0.00603;;;;;0.02058;;;;;;;;0.01505;;;
8;263;6;19;08263006_19_M;2017;12;;;;0.0325;;;;;;;;;;0.0306;;;;;;;;;;0.02364;;;0.00583;;;;
43;44;3;19;43044003_19_M;2017;12;;;;;;;;;0.00178;;;;0.0011;;;;;;0.00164;;;;;;;;;;;;0.0011
8;274;4;19;08274004_19_M;2017;12;;;;0.08755;0.00956;;;;;;0.00178;;;;;;;;;;;0.00246;;;;;;0.00451;;;
8;282;1;19;08282001_19_M;2017;12;;;;0.01138;;;;;;;;;;0.00431;;;;;;;;;;0.00223;;;0.00121;;;;
8;307;6;19;08307006_19_M;2017;12;;;0.00365;;0.00669;;;;;;;;;;0.00079;;;;;;0.00365;;;;;;0.00128;;;;
43;171;1;19;43171001_19_M;2017;12;;;;;0.00546;;;;;;0.00109;;;;;;;;;;;0.00232;;;;;;0.00124;;;
8;301;4;19;08301004_19_M;2017;11;;;0.01792;;0.01814;;0.0181;;0.01813;;0.01812;;0.01814;;0.01812;;0.0181;;0.01813;;0.01812;;0.0181;;0.01812;;0.0181;;0.0181;;
8;19;28;19;08019028_19_M;2017;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0121;0.01;0.01;0.01;0.01;0.0129;0.0147;0.0139;0.0184;0.01;0.01;0.01;0.01;0.0112;0.01;
8;19;45;19;08019045_19_M;2017;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0101;0.0109;0.0149;0.0101;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2017;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2017;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0135;0.01;0.01;0.01;0.01;0.0167;0.0109;0.01;0.01;0.0113;0.0123;0.0105;0.0148;0.0243;0.01;0.01;0.01;0.01;0.0173;0.0101;
8;19;4;19;08019004_19_M;2017;11;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0169;0.01;0.01;0.01;0.01;0.0209;0.0114;0.012;0.01;0.0118;0.0114;0.0112;0.0127;0.027;0.0106;0.01;0.01;0.01;0.0183;0.01;
8;19;42;19;08019042_19_M;2017;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0223;0.0183;0.0189;0.015;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2017;11;0.01;0.01;0.0149;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.013;0.0133;0.0175;0.0104;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2017;11;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.0101;0.0171;0.01;;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2017;11;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0113;;0.01;;0.01;;;;0.0139;;;;;;;
25;51;1;19;25051001_19_M;2017;11;;;;;;;;;;0.00358;;0.0011;;;;0.00138;;;;0.00151;;;;;;;;;0.00371;;
8;22;6;19;08022006_19_M;2017;11;0.00195;;;;;;;;;0.00181;;;;0.00236;;0.00389;;0.00209;;0.00236;;;;;;;;0.00417;;;
17;22;2;19;17022002_19_M;2017;11;;;;;0.00487;;0.00584;;;;;;0.00487;;;;;;;;;;0.00236;;;;;;0.00834;;
17;27;2;19;17027002_19_M;2017;11;0.00475;;;;;;;;;;0.02177;;;;;;0.00757;;;;;;0.01299;;;;0.00466;;;;
8;54;1;19;08054001_19_M;2017;11;;0.00169;;;;;0.00356;;;;;;;;0.00566;;;;;0.00464;;;;;;;;;;;
43;47;1;19;43047001_19_M;2017;11;0.00285;;;;;;;;0.00273;;;;0.00114;;;;;;;;0.00344;;;;;;;;0.00574;;
8;102;5;19;08102005_19_M;2017;11;;;;;;;;;0.00134;;;;;0.00497;;;;;;;;;;;;0.00677;;;0.00183;;
25;120;1;19;25120001_19_M;2017;11;;;;;;0.00264;;;;;;;;;;;;0.00972;;;;;;0.00694;;;;;;0.00972;
8;112;3;19;08112003_19_M;2017;11;;;0.02225;;;;;;0.00487;;;;;;;;;;0.02643;;0.08762;;;;;;;;0.03477;;
8;125;12;19;08125012_19_M;2017;11;;;;;;;;;0.00836;;;;;;;;;;0.00974;;;0.00975;;;;;;0.01473;;;
8;169;8;19;08169008_19_M;2017;11;;;;;;;0.0153;;;;;;;;0.01714;;;;;0.01253;;;;;;;;;;;
8;196;1;19;08196001_19_M;2017;11;;;;;;;;;;;;0.01667;;;0.00764;;;;;0.00833;;;;;;;;;;0.00597;
8;211;3;19;08211003_19_M;2017;11;;;;;;;;;;0.02877;;;;;0.01816;;;;;0.01783;;;;;;;;;;0.0096;
8;263;6;19;08263006_19_M;2017;11;;;;;;;;;0.03203;;;;;;;;;;0.01808;;;;0.03868;;;;;0.01393;;;
43;44;3;19;43044003_19_M;2017;11;;;0.00315;;0.0015;;0.00191;;;;;;;;;;0.00274;;;;0.00274;;0.00616;;;;0.00164;;;;
8;274;4;19;08274004_19_M;2017;11;;;;;;;;;0.00369;;;;0.00301;;;;;;;;;;;0.00684;;;;;0.01093;;
8;282;1;19;08282001_19_M;2017;11;;0.003;;;;;0.01113;;;;;;;;;;;;0.00834;;;0.00473;;;;;;0.02661;;;
8;307;6;19;08307006_19_M;2017;11;;0.00365;;;;;0.00367;;;;;;;;0.00635;;;;;;;;0.01162;;;;;;;;
43;171;1;19;43171001_19_M;2017;11;;;0.00137;;;;;;;;;;0.00164;;;0.01503;;;;0.00308;;;;;;;;;0.00221;;
8;89;5;19;08089005_19_M;2017;11;;;0.01814;;0.01812;;0.01811;;0.01812;;0.0181;;0.01813;;0.0181;;0.01809;;0.01815;;;;0.0181;;0.01812;;0.01812;;0.01813;;
8;169;9;19;08169009_19_M;2017;11;;;0.01812;;0.01813;;0.0181;;0.01811;;0.01977;;0.01813;;0.01812;;0.01811;;0.01813;;0.01813;;0.01865;;0.03044;;0.0201;;0.01919;;
8;125;12;19;08125012_19_M;2017;10;;;;;;;;0.00236;0.00417;;;;;;;;;0.00836;;;;;;;;0.00547;;;;;0.00641
8;102;5;19;08102005_19_M;2017;10;;;;0.0014;;;;;;;;0.00152;;;;;;;;0.00268;;;;0.00262;;;;;;0.00304;
25;120;1;19;25120001_19_M;2017;10;;;0.00194;;;;;;;;;;;;0.00319;;;;0.00653;;;;;;0.00292;;;;;;0.00319
8;112;3;19;08112003_19_M;2017;10;;;0.00709;;;;;;;;0.02503;;;;;;;;;;0.00195;;0.02364;;;;;;;;
8;169;8;19;08169008_19_M;2017;10;;;;;;;;0.01252;0.01077;;;;;;;;0.01532;;;;;;;;;0.01368;;;;0.00484;
8;196;1;19;08196001_19_M;2017;10;0.00181;;;0.00579;;;;;;0.0074;;;;;;0.01528;;;;;;;;;;0.0125;;;;;0.01111
8;211;3;19;08211003_19_M;2017;10;;;;0.00768;;;;;0.00959;;;;;;;;;;0.0096;;;;;0.02329;;;;;;0.00689;
8;263;6;19;08263006_19_M;2017;10;0.00403;;;0.01194;;;;;;0.00741;;;;;;0.00836;;;;;;;;;;0.04911;;;;;0.02368
43;44;3;19;43044003_19_M;2017;10;;;;;0.0015;;;;0.00137;;;;;;;;;;;;0.00137;;0.0026;;;;;;;;
8;274;4;19;08274004_19_M;2017;10;;;;0.00342;;;;;0.00246;;;;;;;;;;;;0.00205;;;;;;0.00491;;;;0.00301
8;282;1;19;08282001_19_M;2017;10;;;;;;;;0.00181;;;0.00306;;;;;0.0032;;;;;;;;0.00459;;;;;;;
8;307;6;19;08307006_19_M;2017;10;;;0.00201;;;;;;0.00183;;;;;;;;;;;0.00195;;;;;;0.00426;;;;;
43;171;1;19;43171001_19_M;2017;10;;;;;0.0026;;;;;0.00314;;;;;;;;;0.00205;;;;;;0.00314;;;;;;
