PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
14;21;8;17;14021008_17_M;2017;5;;;1.5;1.7;0.23;0.39;1.4;0.75;0.72;0.23;0.23;0.23;0.23;0.39;0.92;0.5;;;;;;;;;;;;;0.73;1.4;1.6
14;21;8;17;14021008_17_M;2017;6;1.4;0.73;0.59;0.84;0.55;1.1;1.3;1.0;0.73;0.7;1.3;;;;;;;;1.9;0.55;2.1;0.83;0.83;1.4;1.5;0.7;0.43;0.34;0.5;1.2;
14;21;8;17;14021008_17_M;2017;7;1.1;0.64;;;;;;;;;;;;;;;0.55;0.81;0.66;0.44;0.48;0.55;0.81;0.75;1.1;0.93;0.88;1.3;0.57;0.55;
14;21;8;17;14021008_17_M;2017;8;;;;;;;0.81;0.88;0.68;0.66;0.52;0.43;0.37;0.5;0.86;0.83;1.4;0.99;1.1;0.84;;;;;;;;;;;
23;10;2;17;23010002_17_M;2017;1;;;;0.83;;;;;;0.59;;;;;;0.51;;;;;;;;;;0.82;;;0.53;;
23;10;2;17;23010002_17_M;2017;2;;;;0.15;;;;;;0.41;;;;;;0.39;;;;;;;;;;;;0.39;;;
23;10;2;17;23010002_17_M;2017;3;;0.59;;;;0.45;;;;;;0.78;;;;;;0.47;;;;;;0.31;;;;;;0.4;
23;10;2;17;23010002_17_M;2017;4;;;;;0.44;;;;;;0.51;;;;;;0.51;;;;;;0.36;;;;;;0.15;;
23;10;2;17;23010002_17_M;2017;5;;;;;0.25;;;;;;0.15;;;;;;0.44;;;;;;0.65;;;;;;0.28;;
23;10;2;17;23010002_17_M;2017;6;;;;0.47;;;;;;0.77;;;;;;;;;;;;0.43;;;;;;0.24;;;
23;10;2;17;23010002_17_M;2017;7;;;;0.29;;;;;;0.44;;;;;;0.4;;;;;;0.44;;;;;;;;;
23;10;2;17;23010002_17_M;2017;8;;;0.55;;;;;;0.5;;;;;;0.87;;;;;;0.69;;;;;;0.39;;;;
23;10;2;17;23010002_17_M;2017;9;;0.23;;;;;;0.48;;;;;;0.44;;;;;;0.64;;;;;;0.58;;;;;
23;10;2;17;23010002_17_M;2017;10;;;0.58;;;;;0.67;;;;;;1.3;;;;;;0.42;;;;;;;0.58;;;;
23;10;2;17;23010002_17_M;2017;11;0.54;;;;;;0.38;;;;;;0.64;;;;;;0.81;;;;;;1.1;;;;;;
23;10;2;17;23010002_17_M;2017;12;0.37;;;;;;0.5;;;;;;0.37;;;;;;0.3;;;;;;0.33;;;;;;0.58
29;67;6;17;29067006_17_M;2017;1;;;;0.79;;;;;;0.51;;;;;;;;;;;;;;;;0.67;;;;;0.44
29;67;6;17;29067006_17_M;2017;2;;;;0.29;;;;;;0.18;;;;;;;;1.2;;;;0.86;;;;;;0.23;;;
29;67;6;17;29067006_17_M;2017;3;;;;;;0.28;;;;;;0.84;;;;;;0.56;;;;;;0.3;;;;;;0.67;
29;67;6;17;29067006_17_M;2017;4;;;;;0.31;;;;;;0.45;;;;;;0.64;;;;;;0.24;;;;;;0.32;;
29;67;6;17;29067006_17_M;2017;5;;;;;0.17;;;;;;0.56;;;;;;0.63;;;;;;0.29;;;;;;0.49;;
29;67;6;17;29067006_17_M;2017;6;;;;;;;;0.47;;;;;;;;0.66;;;;0.36;;;;;;;;;;;
29;67;6;17;29067006_17_M;2017;7;;;;0.33;;;;;;0.6;;;;;;0.79;;;;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2017;8;;;0.38;;;;;;0.15;;;;;;0.39;;;;;;0.26;;;;;;0.38;;;;
29;67;6;17;29067006_17_M;2017;9;;;;;;;;0.19;;;;;;0.23;;0.66;;;;0.52;;;;;;;0.37;;;;
29;67;6;17;29067006_17_M;2017;10;;0.33;;;;;;0.44;;;;;;0.3;;;;;;0.31;;;;;;0.53;;;;;
29;67;6;17;29067006_17_M;2017;11;;;;;;;;;;0.27;;;;;0.21;;;;;;;0.51;;;;;;0.4;;0.3;
29;67;6;17;29067006_17_M;2017;12;;;;;;;0.23;;;;;;0.35;;;;;;0.74;;;;;;0.16;;;;;;0.29
14;21;7;17;14021007_17_M;2017;1;;;;;0.36;;;;;;0.54;;;;;0.44;;;;;;;;;;0.16;;;0.48;;
14;21;7;17;14021007_17_M;2017;2;;;;0.24;;;;;;0.36;;;;;;0.39;;;;;;1.8;;;;;;0.59;;;
30;16;20;17;30016020_17_M;2017;1;0.13;0.45;0.5;0.44;0.5;0.35;0.13;0.35;0.13;0.3;0.39;0.13;0.4;0.13;0.13;0.28;0.13;0.31;0.45;0.35;0.44;0.3;0.4;0.3;0.42;0.43;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2017;2;0.13;0.13;0.13;0.13;0.13;0.34;0.13;0.13;0.47;0.13;0.13;0.13;0.13;0.13;0.41;0.13;0.13;0.35;0.5;0.51;0.34;0.56;0.13;0.13;0.52;0.27;0.13;0.39;;;
30;16;20;17;30016020_17_M;2017;3;0.13;0.13;0.13;0.13;0.44;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2017;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.27;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2017;5;0.13;0.13;0.13;0.13;0.28;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2017;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2017;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2017;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2017;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.45;0.13;0.13;0.13;0.3;0.36;
30;16;20;17;30016020_17_M;2017;10;0.34;0.13;0.13;0.13;0.41;0.52;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.3;0.13;0.43;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.44;0.13;0.33;0.13;0.13
30;16;20;17;30016020_17_M;2017;11;0.33;0.13;0.46;0.13;0.36;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.44;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.63;0.13;0.13;0.13;0.13;0.87;0.13;0.13;0.6;
30;16;20;17;30016020_17_M;2017;12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.77;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.92;0.92;0.13;0.63;0.13;0.27;0.13;0.13;0.13;0.13;0.61
7;10;1;17;07010001_17_M;2017;9;;;;0.03;0.01;0.01;;;;;0.01;0.01;0.03;0.05;;;;0.04;;0.02;0.01;;;;;;;;;;
7;32;2;17;07032002_17_M;2017;6;;;;;;;;;;3.94;1.25;14.09;1.25;;2.73;4.69;11.62;9.95;2.75;5.96;14.34;8.93;1.25;9.78;;;3.84;8.97;;8.28;
7;32;2;17;07032002_17_M;2017;7;;5.72;;1.25;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;1.46;6.26;0.73;1.14;2.5;1.05;6.12;
7;26;2;17;07026002_17_M;2017;12;4.17;1.02;4.46;3.13;0.95;1.53;1.86;7.88;;;;;1.7;1.63;1.71;1.34;1.41;1.53;1.56;1.43;;;;;;;;;;;
7;26;1;17;07026001_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;0.05;0.82;0.05;2.18;0.05;15.52;5.28;6.53;5.32
7;26;1;17;07026001_17_M;2017;9;0.44;0.35;1.54;0.05;0.05;1.94;;;;;;;0.16;0.05;0.05;2.71;3.8;1.97;0.51;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07
7;3;4;17;07003004_17_M;2017;2;0.56;0.51;1.55;0.07;0.19;0.07;0.07;0.53;0.07;0.07;0.57;0.76;0.07;0.07;;;;0.07;;;;0.32;1.76;1.17;0.07;;;;;;
7;3;4;17;07003004_17_M;2017;3;;;;;;;;;0.07;;;;;;;0.23;3.43;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;
7;3;1;17;07003001_17_M;2017;4;;;;;;;;;;;;;0.13;4.87;1.6;0.05;2.19;1.48;1.86;0.61;0.05;3.6;0.05;0.05;0.05;0.74;;;;0.05;
7;3;1;17;07003001_17_M;2017;5;0.05;2.21;0.05;1.62;0.4;0.05;0.05;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2017;6;0.26;0.16;;;;0.11;0.08;0.06;0.07;;;;;0.15;0.21;0.14;;;0.09;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2017;1;;;;;;0.35;;;;;;0.35;;;0.35;;;0.35;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2017;2;;;;;;;;;;;;;;;;;0.35;;0.35;1.28;;0.35;;;;;;;;;
7;15;1;17;07015001_17_M;2017;3;;;;;;;;;;;;;;;;;;;;0.35;;0.35;;;;;;0.35;;;0.35
7;15;1;17;07015001_17_M;2017;4;0.35;;;0.74;;;;;;;;0.82;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.79;0.78;0.79;;;
7;15;1;17;07015001_17_M;2017;7;;;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2017;9;;;;;;;;;;;;;0.35;;;0.35;;;;;0.35;;;0.35;;;;;;;
7;15;1;17;07015001_17_M;2017;10;;;;;;;;;;;;;;;;;;;;0.74;0.79;0.76;;;;;;;;;
7;15;1;17;07015001_17_M;2017;11;;;;;;;;;;;;;;;;;0.73;0.35;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.71
7;40;6;17;07040006_17_M;2017;2;6.01;4.97;4.06;6.09;4.25;3.86;4.34;4.86;3.85;3.87;3.9;5.0;11.15;3.85;;;;5.29;3.31;4.79;9.9;12.07;9.86;9.42;6.57;;;;;;
7;40;2;17;07040002_17_M;2017;1;;;;;;;;;1.18;1.29;;;;;;;1.21;1.18;;;;;;;1.13;;;;;;
7;40;2;17;07040002_17_M;2017;2;1.24;;;;;;0.97;;;;;;;0.49;;;;;;1.45;0.65;0.73;;;;;;;;;
7;40;2;17;07040002_17_M;2017;3;;;;;0.47;;;;;;;;;;;0.49;;;;;;1.22;;;;;;;0.86;0.79;
7;40;2;17;07040002_17_M;2017;4;;;0.79;;1.18;0.71;;;0.74;1.07;;;;;;;0.48;;;;;;;;;0.46;;;;;
7;40;2;17;07040002_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;0.66;;;;0.5;;;
7;40;2;17;07040002_17_M;2017;6;;;;;;;;;;;;;;1.13;;;;;;0.78;0.64;;;;;0.68;;;;;
7;40;2;17;07040002_17_M;2017;7;;;;;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2017;11;;;;;;;;;;;;;;;;;;;;0.72;;;;;;;;;;;
7;40;2;17;07040002_17_M;2017;12;;;;;;;;;;;;0.8;;;;;;;0.35;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2017;1;;;;;;;;;0.35;0.35;;;;;;;0.35;0.35;;;;;;;0.35;;;;;;
7;40;3;17;07040003_17_M;2017;2;;;;;;;0.35;0.35;;;;;;;0.35;;;;;;;0.35;0.35;;;;;;;;
7;40;3;17;07040003_17_M;2017;3;0.35;0.35;;;;;0.35;;;;;;;;;;;;;;;;;;;;;0.35;0.35;;
7;40;3;17;07040003_17_M;2017;4;;;0.35;;;;;;;0.35;;;;;;;;;0.35;0.35;;;;;;0.35;;;;;
7;40;3;17;07040003_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.81;1.19;;;;;;;0.76;
7;40;3;17;07040003_17_M;2017;6;;;;;;1.24;;1.29;;;;;;;;;;;;1.25;;;;;;;1.22;;;;
7;40;3;17;07040003_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.84;;;;
7;40;3;17;07040003_17_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;0.82;
7;40;3;17;07040003_17_M;2017;9;;;;;0.78;;0.35;;;;;;;0.35;;;;;;;;;;;;;0.7;;;;
7;40;3;17;07040003_17_M;2017;10;;;;;;;;;;0.35;;;;;;;;0.35;;;;;;;0.35;0.35;;;;;
7;40;3;17;07040003_17_M;2017;11;;;;;0.79;0.8;;;;;;;0.8;0.35;0.81;;;;;0.35;0.84;;;;;;;0.79;;;
7;40;3;17;07040003_17_M;2017;12;;;;;;;;;;;;0.79;;;;;;;0.75;;0.35;;;;;;;;;;
12;84;3;17;12084003_17_M;2017;3;0.84;;;0.14;;0.14;;;0.7;;0.84;;;0.98;;0.7;;0.56;;;;;0.14;0.14;;0.42;0.28;;0.42;;
12;46;1;17;12046001_17_M;2017;3;0.42;;;0.01;;0.01;;;;;;;;;;;;0.42;;0.56;;;0.14;0.01;;0.14;0.14;;0.28;;
3;105;1;17;03105001_17_M;2017;3;;;0.01;;;;;;0.19;;0.2;;0.01;;;;;;;;;0.01;;;0.01;;0.01;;;0.15;
46;250;50;17;46250050_17_M;2017;3;0.27;;;0.14;;;0.27;;0.68;;0.96;;;;0.83;1.1;;0.55;;0.82;;;0.28;0.28;;3.03;0.27;;0.41;;
46;131;2;17;46131002_17_M;2017;3;;0.28;;0.01;;;;0.01;0.24;;0.39;;0.01;;;0.52;0.35;;;0.56;;0.17;;;0.01;;0.17;;;0.23;
3;2;2;17;03002002_17_M;2017;3;;;;;;;;;;;0.4;;0.01;;;0.33;0.28;;;0.37;;0.26;;;0.01;;0.15;;;;
3;133;2;17;03133002_17_M;2017;3;0.22;;0.25;0.01;;0.01;;;0.26;0.27;;0.18;0.18;;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2017;3;0.14;;;;;;0.28;;0.42;;0.7;;;0.42;;0.56;;0.28;;0.56;;;0.14;0.28;;0.28;0.14;;0.28;;
12;40;15;17;12040015_17_M;2017;3;0.28;;;0.28;;;0.55;;1.11;;0.42;;;;0.42;0.84;;1.11;;;;;0.28;0.42;;0.28;0.42;;0.85;;
46;242;1;17;46242001_17_M;2017;3;0.14;;;0.01;;0.14;0.14;;0.14;0.14;;0.14;;0.01;;;;;;;;;;;;;;;;;
46;220;9;17;46220009_17_M;2017;3;0.28;;;0.01;;;0.14;;0.28;;0.56;;;;0.42;0.56;;0.28;;0.42;;;0.01;0.14;;0.14;0.14;;0.14;;
12;124;1;17;12124001_17_M;2017;3;0.28;;;0.14;;0.14;;;;;;;;;;;;1.69;;0.56;;;0.14;0.14;;0.28;;;0.28;;
3;9;6;17;03009006_17_M;2017;3;;0.1;;0.01;;;;0.01;0.01;;0.14;;;;;0.38;0.26;;;0.3;;0.17;;;0.01;;0.01;;;0.01;
12;32;5;17;12032005_17_M;2017;3;1.4;;;0.7;;;1.66;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;17;03065006_17_M;2017;3;;0.2;;0.01;;;;0.01;0.32;;0.29;;0.01;;;0.39;0.33;;;0.47;;0.2;;;0.15;;0.17;;;0.21;
12;5;4;17;12005004_17_M;2017;3;0.58;;;0.43;;0.56;;;;;;;;;;;;1.14;;1.42;;;0.57;0.71;;0.57;0.71;;0.85;;
46;17;2;17;46017002_17_M;2017;3;0.1;;;;;;;;;;0.57;;0.01;;;0.79;0.41;;;0.74;;0.19;;;0.14;;0.22;;;;
12;99;1;17;12099001_17_M;2017;3;0.14;;;0.01;;0.01;;;0.14;;0.27;;;0.28;;0.28;;0.27;;0.27;;;0.01;0.14;;0.14;0.14;;0.14;;
8;196;1;17;08196001_17_M;2017;12;;;;;1.11;;;;;;;;;;;;0.56;;;0.58;;;;;;;;0.56;;;
8;211;3;17;08211003_17_M;2017;12;;;;;0.96;;;;;;;;;;0.55;;;;;2.06;;;;;;;;0.56;;;
8;263;6;17;08263006_17_M;2017;12;;;;5.61;;;;;;;;;;5.84;;;;;;;;;;5.01;;;1.17;;;;
43;44;3;17;43044003_17_M;2017;12;;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;;;;;;;;;0.55
8;274;4;17;08274004_17_M;2017;12;;;;0.55;0.55;;;;;;0.55;;;;;;;;;;;0.55;;;;;;0.55;;;
8;282;1;17;08282001_17_M;2017;12;;;;0.57;;;;;;;;;;0.56;;;;;;;;;;0.56;;;0.61;;;;
8;307;6;17;08307006_17_M;2017;12;;;0.55;;0.91;;;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2017;12;;;;;1.23;;;;;;0.55;;;;;;;;;;;0.55;;;;;;0.62;;;
8;19;28;17;08019028_17_M;2017;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2017;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2017;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2017;12;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2017;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2017;12;;1.0;;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;43;17;08019043_17_M;2017;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2017;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2017;12;;;1.0;;1.0;;1.0;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;
25;51;1;17;25051001_17_M;2017;12;;;;;;;;0.63;;;;0.55;;;;;;;;;;;;0.56;;;;;;0.56;
8;22;6;17;08022006_17_M;2017;12;;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;0.56
17;22;2;17;17022002_17_M;2017;12;;;;;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;0.56;;;;;;
17;27;2;17;17027002_17_M;2017;12;;;;;;;;;;0.58;;0.58;;;;;;;;0.59;;;;;;;;;;0.58;
8;54;1;17;08054001_17_M;2017;12;0.66;;;;0.55;;;;;;;;;;0.55;;;;;0.55;;;;;;;;;0.55;;
43;47;1;17;43047001_17_M;2017;12;;;;;;;;;0.58;;;;;;0.58;;;;;;0.58;;;;;;;;;;0.57
8;102;5;17;08102005_17_M;2017;12;;;;;;;;;4.26;;;;;;;0.55;;;;;0.55;;;;;0.55;;;;;
25;120;1;17;25120001_17_M;2017;12;;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;;;;;0.56;;;;0.75;
8;112;3;17;08112003_17_M;2017;12;;;;;;;;;2.36;;0.56;;;;;;;;;;1.11;;;;;;;;0.6;;
8;125;12;17;08125012_17_M;2017;12;;;;1.0;;;;;;;;;;0.63;;;;;;0.56;;;;;;;;;;;0.56
8;169;8;17;08169008_17_M;2017;12;;;1.25;;1.39;;;;;;;;;1.39;;;;;;1.67;;;;;;;;;;;0.65
8;19;28;17;08019028_17_M;2017;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.7;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2017;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.3;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2017;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2017;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2017;11;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.3;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2017;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.8;1.3;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2017;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.9;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2017;11;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.3;1.0;;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2017;11;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;;;
25;51;1;17;25051001_17_M;2017;11;;;;;;;;;;0.55;;0.55;;;;0.55;;;;0.55;;;;;;;;;0.55;;
8;22;6;17;08022006_17_M;2017;11;0.56;;;;;;;;;0.56;;;;0.56;;0.56;;0.56;;0.56;;;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2017;11;;;;;0.56;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;
17;27;2;17;17027002_17_M;2017;11;0.58;;;;;;;;;;0.58;;;;;;0.58;;;;;;0.58;;;;0.58;;;;
8;54;1;17;08054001_17_M;2017;11;;0.56;;;;;0.55;;;;;;;;0.64;;;;;0.55;;;;;;;;;;;
43;47;1;17;43047001_17_M;2017;11;0.57;;;;;;;;0.57;;;;0.57;;;;;;;;0.57;;;;;;;;0.62;;
8;102;5;17;08102005_17_M;2017;11;;;;;;;;;0.55;;;;;0.56;;;;;;;;;;;;1.05;;;0.55;;
25;120;1;17;25120001_17_M;2017;11;;;;;;0.56;;;;;;;;;;;;0.97;;;;;;0.71;;;;;;1.39;
8;112;3;17;08112003_17_M;2017;11;;;0.83;;;;;;0.56;;;;;;;;;;1.11;;1.67;;;;;;;;1.53;;
8;125;12;17;08125012_17_M;2017;11;;;;;;;;;0.56;;;;;;;;;;0.56;;;0.56;;;;;;0.65;;;
8;169;8;17;08169008_17_M;2017;11;;;;;;;0.97;;;;;;;;1.57;;;;;1.25;;;;;;;;;;;
8;196;1;17;08196001_17_M;2017;11;;;;;;;;;;;;0.56;;;0.69;;;;;0.64;;;;;;;;;;0.97;
8;211;3;17;08211003_17_M;2017;11;;;;;;;;;;1.51;;;;;1.54;;;;;0.96;;;;;;;;;;0.82;
8;263;6;17;08263006_17_M;2017;11;;;;;;;;;7.52;;;;;;;;;;3.48;;;;5.16;;;;;2.23;;;
43;44;3;17;43044003_17_M;2017;11;;;0.55;;0.55;;0.55;;;;;;;;;;0.55;;;;0.55;;0.55;;;;0.55;;;;
8;274;4;17;08274004_17_M;2017;11;;;;;;;;;0.55;;;;0.55;;;;;;;;;;;0.55;;;;;0.61;;
8;282;1;17;08282001_17_M;2017;11;;0.57;;;;;0.56;;;;;;;;;;;;0.56;;;0.56;;;;;;0.84;;;
8;307;6;17;08307006_17_M;2017;11;;0.55;;;;;0.55;;;;;;;;1.27;;;;;;;;0.61;;;;;;;;
43;171;1;17;43171001_17_M;2017;11;;;0.55;;;;;;;;;;0.55;;;0.55;;;;0.56;;;;;;;;;0.63;;
