PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
15;30;27;27;15030027_27_M;2017;12;0.109999999403954;0.319999992847443;0.230000004172325;0.439999997615814;0.769999980926514;0.569999992847443;1.79999995231628;0.0500000007450581;0.5;0.0500000007450581;0.0500000007450581;0.709999978542328;1.60000002384186;;0.0500000007450581;0.330000013113022;0.469999998807907;0.0500000007450581;0.100000001490116;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2017;12;;;2.59999990463257;2.09999990463257;;;;;;0.129999995231628;;0.159999996423721;;0.209999993443489;;;;0.930000007152557;;1.5;0.610000014305115;;;;0.280000001192093;;;;;;
15;30;1;27;15030001_27_M;2017;12;0.209999993443489;0.379999995231628;0.349999994039536;0.629999995231628;1.39999997615814;0.889999985694885;;;;;;2.29999995231628;4.19999980926514;0.0500000007450581;0.0500000007450581;0.46000000834465;1.39999997615814;;0.280000001192093;1.29999995231628;2.29999995231628;1.5;0.550000011920929;;0.46000000834465;;1.20000004768372;1.60000002384186;2.40000009536743;;1.5
32;54;4;27;32054004_27_M;2017;4;;;;;;;;0.129999995231628;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2017;4;0.0500000007450581;0.0500000007450581;0.270000010728836;0.0500000007450581;0.0500000007450581;0.109999999403954;0.180000007152557;2.20000004768372;0.230000004172325;0.129999995231628;0.100000001490116;0.200000002980232;0.360000014305115;0.509999990463257;0.0500000007450581;0.150000005960464;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.150000005960464;0.330000013113022;0.349999994039536;0.509999990463257;0.689999997615814;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.740000009536743;0.0500000007450581;
27;28;5;27;27028005_27_M;2017;4;;0.100000001490116;;;;;;;;0.119999997317791;0.109999999403954;;;;;0.109999999403954;0.109999999403954;0.129999995231628;0.119999997317791;;;;0.159999996423721;;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;
15;30;1;27;15030001_27_M;2017;4;0.0500000007450581;0.0500000007450581;0.479999989271164;0.0500000007450581;0.0500000007450581;0.209999993443489;0.509999990463257;;;;0.100000001490116;0.239999994635582;0.600000023841858;0.899999976158142;0.0500000007450581;0.150000005960464;0.219999998807907;0.119999997317791;0.0500000007450581;0.140000000596046;0.239999994635582;0.730000019073486;0.550000011920929;1.0;;0.0500000007450581;0.0500000007450581;0.0500000007450581;2.29999995231628;0.239999994635582;
32;54;4;27;32054004_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2017;5;0.709999978542328;0.660000026226044;0.109999999403954;0.100000001490116;0.409999996423721;0.639999985694885;0.0500000007450581;0.129999995231628;0.0500000007450581;0.150000005960464;1.60000002384186;0.46000000834465;0.560000002384186;0.0500000007450581;;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2017;5;0.119999997317791;;0.0500000007450581;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2017;5;2.90000009536743;1.39999997615814;0.439999997615814;0.300000011920929;2.0;2.09999990463257;0.100000001490116;0.159999996423721;0.239999994635582;;;;;;;;;;;;;;;;;;;;;;
32;54;4;27;32054004_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;27;32054004_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.109999999403954
15;30;27;27;15030027_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;0.0500000007450581;0.150000005960464;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.340000003576279;0.649999976158142;0.720000028610229;0.0500000007450581;0.0500000007450581
27;28;5;27;27028005_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.129999995231628;0.0500000007450581;;;0.0500000007450581;0.0500000007450581
15;30;1;27;15030001_27_M;2017;7;;;;;;;;;;;;;;;;;;;;;;0.100000001490116;0.25;;0.0500000007450581;0.0500000007450581;1.39999997615814;2.40000009536743;3.0;0.159999996423721;0.0500000007450581
32;54;4;27;32054004_27_M;2017;8;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;;;;;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;
15;30;27;27;15030027_27_M;2017;8;0.0500000007450581;0.639999985694885;0.670000016689301;0.180000007152557;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.230000004172325;0.0500000007450581;0.670000016689301;0.100000001490116;0.209999993443489;0.0500000007450581;0.0500000007450581;0.159999996423721;0.330000013113022;0.0500000007450581;0.0500000007450581;1.20000004768372;0.280000001192093;0.519999980926514;0.850000023841858;0.0500000007450581;0.0500000007450581;0.0500000007450581
27;28;5;27;27028005_27_M;2017;8;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;;;;;;;;;;;;;;;;;;
15;30;1;27;15030001_27_M;2017;8;0.0500000007450581;3.09999990463257;2.70000004768372;1.10000002384186;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.159999996423721;0.330000013113022;0.0500000007450581;1.39999997615814;0.430000007152557;0.600000023841858;0.0500000007450581;0.140000000596046;0.209999993443489;;0.0500000007450581;0.0500000007450581;2.29999995231628;0.740000009536743;1.29999995231628;1.79999995231628;0.0500000007450581;0.0500000007450581;0.0500000007450581
32;54;4;27;32054004_27_M;2017;9;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.209999993443489;0.159999996423721;0.150000005960464;;;;;;;;;;;;
15;30;27;27;15030027_27_M;2017;9;0.119999997317791;0.0500000007450581;1.0;0.0500000007450581;0.140000000596046;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.389999985694885;0.0500000007450581;0.209999993443489;1.10000002384186;0.0500000007450581;0.0500000007450581;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2017;9;;;;;0.0500000007450581;0.100000001490116;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;0.0500000007450581;0.0500000007450581;0.180000007152557;0.109999999403954;;;;;;;;;;
15;30;1;27;15030001_27_M;2017;9;0.0500000007450581;0.0500000007450581;1.89999997615814;0.119999997317791;0.649999976158142;;;;;;;;;;;;;;;;;;;;;;;;;;
32;54;4;27;32054004_27_M;2017;10;;;;;;;;;;;;;;;;;;0.360000014305115;0.920000016689301;0.790000021457672;0.189999997615814;0.400000005960464;0.920000016689301;0.870000004768372;0.810000002384186;0.970000028610229;0.620000004768372;0.519999980926514;0.28999999165535;0.400000005960464;0.509999990463257
15;30;27;27;15030027_27_M;2017;10;;;;;;;;;;;1.10000002384186;0.310000002384186;0.759999990463257;2.29999995231628;0.610000014305115;;1.79999995231628;0.129999995231628;0.409999996423721;1.10000002384186;0.0500000007450581;0.479999989271164;0.449999988079071;0.769999980926514;1.20000004768372;0.409999996423721;0.300000011920929;0.129999995231628;0.0500000007450581;0.0500000007450581;0.209999993443489
27;28;5;27;27028005_27_M;2017;10;;;;;;;;;;;;;;;;;;0.119999997317791;0.0500000007450581;;;;0.439999997615814;0.430000007152557;;0.42;;;0.0500000007450581;0.180000007152557;
15;30;1;27;15030001_27_M;2017;1;;;;;;0.629999995231628;0.660000026226044;;1.39999997615814;;0.379999995231628;1.20000004768372;0.170000001788139;0.330000013113022;0.349999994039536;0.140000000596046;0.170000001788139;0.129999995231628;0.25;;1.0;3.70000004768372;0.860000014305115;1.79999995231628;3.09999990463257;1.39999997615814;2.90000009536743;3.79999995231628;2.0;0.790000021457672;1.89999997615814
32;54;4;27;32054004_27_M;2017;1;;;;;;;;;;;2.79999995231628;2.0;1.0;1.39999997615814;1.89999997615814;1.39999997615814;0.629999995231628;0.899999976158142;1.70000004768372;3.09999990463257;3.5;2.40000009536743;2.70000004768372;2.70000004768372;;;;;;;
15;30;27;27;15030027_27_M;2017;1;;;0.230000004172325;0.759999990463257;0.479999989271164;0.519999980926514;0.560000002384186;1.10000002384186;0.769999980926514;0.0500000007450581;0.109999999403954;0.600000023841858;0.0500000007450581;0.239999994635582;0.25;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.189999997615814;0.389999985694885;1.10000002384186;1.20000004768372;0.340000003576279;1.79999995231628;2.20000004768372;0.400000005960464;1.0;1.5;0.5;0.589999973773956;0.170000001788139
27;28;5;27;27028005_27_M;2017;1;1.29999995231628;0.159999996423721;;;;;;;;;;;;;;;;;;;;;0.970000028610229;2.09999990463257;;;;;0.0500000007450581;0.0500000007450581;
15;30;1;27;15030001_27_M;2017;2;2.59999990463257;2.59999990463257;2.59999990463257;;;;0.0500000007450581;0.980000019073486;0.649999976158142;0.150000005960464;0.129999995231628;0.170000001788139;2.20000004768372;1.79999995231628;0.469999998807907;0.629999995231628;2.5;0.949999988079071;0.100000001490116;0.0500000007450581;;0.600000023841858;0.0500000007450581;0.0500000007450581;5.30000019073486;1.79999995231628;1.5;1.79999995231628;;;
32;54;4;27;32054004_27_M;2017;2;;;;;;;;;;;;;;;;;;0.620000004768372;0.490000009536743;0.540000021457672;0.629999995231628;1.10000002384186;0.889999985694885;0.330000013113022;0.409999996423721;0.300000011920929;0.150000005960464;0.409999996423721;;;
15;30;27;27;15030027_27_M;2017;2;0.730000019073486;0.870000004768372;0.689999997615814;0.310000002384186;0.349999994039536;2.90000009536743;0.0500000007450581;0.370000004768372;0.379999995231628;0.0500000007450581;0.109999999403954;0.129999995231628;1.0;0.46000000834465;0.180000007152557;0.550000011920929;1.5;0.159999996423721;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.170000001788139;0.0500000007450581;0.0500000007450581;1.79999995231628;0.610000014305115;0.409999996423721;0.600000023841858;;;
27;28;5;27;27028005_27_M;2017;2;0.0500000007450581;;;;;;;;0.100000001490116;;;0.270000010728836;0.0500000007450581;0.0500000007450581;;0.699999988079071;;;0.330000013113022;;0.259999990463257;;;;;;;;;;
32;54;4;27;32054004_27_M;2017;3;0.430000007152557;0.589999973773956;0.349999994039536;;;;;;;;;;;0.319999992847443;0.46000000834465;0.519999980926514;0.319999992847443;0.239999994635582;0.349999994039536;0.209999993443489;0.140000000596046;0.129999995231628;0.319999992847443;0.300000011920929;0.360000014305115;0.25;0.219999998807907;;;;
15;30;27;27;15030027_27_M;2017;3;1.70000004768372;1.5;0.419999986886978;1.20000004768372;1.20000004768372;0.400000005960464;0.389999985694885;0.620000004768372;0.370000004768372;0.430000007152557;0.28999999165535;0.280000001192093;0.0500000007450581;0.0500000007450581;0.150000005960464;0.129999995231628;0.0500000007450581;0.0500000007450581;0.150000005960464;0.270000010728836;0.479999989271164;0.180000007152557;0.109999999403954;0.0500000007450581;0.200000002980232;0.170000001788139;0.910000026226044;0.150000005960464;0.280000001192093;0.920000016689301;0.779999971389771
27;28;5;27;27028005_27_M;2017;3;;;;;;;;;;;;;;;;;;;;0.100000001490116;;;0.239999994635582;;;0.189999997615814;0.109999999403954;;0.180000007152557;;
15;30;1;27;15030001_27_M;2017;3;;5.19999980926514;1.79999995231628;;3.5;1.5;1.70000004768372;;;1.60000002384186;0.730000019073486;0.660000026226044;0.0500000007450581;0.150000005960464;0.319999992847443;0.550000011920929;0.0500000007450581;0.140000000596046;0.300000011920929;1.5;2.40000009536743;0.600000023841858;1.20000004768372;;0.319999992847443;0.28999999165535;4.19999980926514;1.10000002384186;1.60000002384186;;2.29999995231628
33;4;20;27;33004020_27_M;2017;1;;;;;;0.3;;;;;;0.3;;;;;;;0.8;;;;;;;5.6;;;;;
33;4;20;27;33004020_27_M;2017;2;;;;;0.3;;;;;;;;;0.8;;;;;;;0.3;;;;;;;;;;
33;4;20;27;33004020_27_M;2017;3;5.7;0.3;0.5;0.3;;0.3;0.5;1.1;0.3;0.6;;9.4;;0.3;;1.8;0.3;0.3;;0.3;0.6;0.3;0.3;;0.3;;1.8;0.3;0.5;0.6;1.0
33;4;20;27;33004020_27_M;2017;4;0.3;0.3;;;0.3;0.3;0.3;4.2;2.0;0.3;0.3;;0.3;0.7;0.6;;0.3;;0.3;0.3;;1.6;0.3;0.3;4.4;0.3;0.3;;0.5;0.3;
33;4;20;27;33004020_27_M;2017;5;0.8;0.7;;0.3;2.2;1.8;;0.3;0.3;1.2;;1.6;0.3;0.3;0.3;;5.0;;0.4;;0.3;1.7;0.3;0.3;;3.0;0.3;3.0;1.5;;0.3
33;4;20;27;33004020_27_M;2017;6;0.7;;5.7;2.2;;1.1;0.3;1.2;0.3;2.8;1.4;0.3;0.3;;1.4;0.3;;;;4.1;;0.7;0.3;3.1;0.3;;1.7;0.3;0.3;0.3;
33;4;20;27;33004020_27_M;2017;7;3.1;0.3;;;;1.4;;;;;2.0;;;;;;;2.2;;;;2.6;;;1.6;;;;;7.2;
33;4;20;27;33004020_27_M;2017;8;;;;;5.7;;;;;1.5;;;;;1.2;;;;;0.3;;;;;;0.3;;;;;
33;4;20;27;33004020_27_M;2017;9;;;;;;;;;1.1;;;;;;;;0.3;;;;;;;4.4;;;;;;0.8;
33;4;20;27;33004020_27_M;2017;10;;;0.3;;;;;;;;0.8;;;;;0.4;;;;;;;0.8;;;;;;;0.3;
33;4;20;27;33004020_27_M;2017;11;2.2;;;;13.3;;;;;;;;0.3;;;;;;;;;;;;;;;;2.2;;
33;4;20;27;33004020_27_M;2017;12;;;;0.4;;;;;;;;;;;;;;;;;;1.4;;;1.0;;0.3;;;0.3;
33;24;25;27;33024025_27_M;2017;1;0.8;;;;0.3;;;;;;;0.3;;;;;;;0.3;;;;;;;0.7;;;;;0.3
33;24;25;27;33024025_27_M;2017;2;;;0.3;;;;;;0.3;;;;;;0.4;;;;;;;0.3;;;;;0.3;;;;
33;24;25;27;33024025_27_M;2017;3;;;;;;;0.4;;;;0.8;;;;;;;;;;0.3;;;;0.5;;;;;;
33;24;25;27;33024025_27_M;2017;4;0.3;;;;;0.3;;;;;;;0.3;;;;;;;;;;;0.3;;;;;;;
33;24;25;27;33024025_27_M;2017;5;;;;;;;;;0.3;;;;;0.3;;;;;;0.3;;;;;;;;;;0.3;
33;24;25;27;33024025_27_M;2017;6;;;;;;;;0.4;;;;;;;;;;;;0.5;;;;;0.3;;;;;;
33;24;25;27;33024025_27_M;2017;7;;;0.3;;;;0.3;;;;;;;;;;;0.3;;;;;;;0.3;;;;;;
33;24;25;27;33024025_27_M;2017;8;;;0.3;;;;;;;;0.3;;;;;;;;;;;0.5;;;;;;;0.6;;
33;24;25;27;33024025_27_M;2017;9;;;;;;;;;;0.3;;;;;;0.3;;;;;;;;;0.3;;;0.4;;;
33;24;25;27;33024025_27_M;2017;10;;;;;;;;;;;0.4;;;0.4;;;;;;;;;;;;0.4;;;;;
33;24;25;27;33024025_27_M;2017;11;;;;;;;;0.4;;;;;;;;;0.8;;;;;0.4;;;;0.7;;;;;
33;24;25;27;33024025_27_M;2017;12;;;;2.0;;;;0.3;;;;;;;;;1.0;;;;;;;;;;;;;0.7;
3;65;7;27;03065007_27_M;2017;1;;;;;;;;;;;;;;;0.01;0.01;;;;;;;;0.21;;;;;;;
3;14;6;27;03014006_27_M;2017;1;;;;;;;0.29;;;;;;;;0.01;0.01;;;;;;;;;;;;;;;
46;190;5;27;46190005_27_M;2017;1;;;;;;;0.33;;;;;;;;0.01;0.01;;;;;;;;0.38;;;;;;;
46;131;2;27;46131002_27_M;2017;1;;;;;;;0.41;;;;;;;;0.11;0.21;;;;;;;;0.56;;;;;;;
12;40;15;27;12040015_27_M;2017;1;;;;;;;0.24;;;;;;;;0.01;0.01;;;;;;;;0.27;;;;;;;
46;17;2;27;46017002_27_M;2017;1;;;;0.15;;;;;;;;;;;0.01;0.11;;;;;;;;0.21;;;;;;;
46;220;9;27;46220009_27_M;2017;1;;;;;;;0.19;;;;;;;;0.01;;;;;;;;;0.18;;;;;;;
46;250;50;27;46250050_27_M;2017;1;;;;;;;0.28;;;;;;;;0.01;0.08;;;;;;;;0.37;;;;;;;
3;65;6;27;03065006_27_M;2017;1;;;;;;;0.26;;;;;;;;0.01;0.01;;;;;;;;0.16;;;;;;;
12;32;5;27;12032005_27_M;2017;1;;;;;;;0.15;;;0.17;0.34;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2017;1;;;;;;;0.17;;;;;;;;0.01;0.01;;;;;;;;0.21;;;;;;;
46;17;2;27;46017002_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;
28;79;8;27;28079008_27_M;2017;1;;;;1.0;;;;;;;;;;0.0;;;;;;;;0.0;;;0.0;;;;;0.0;
28;79;8;27;28079008_27_M;2017;2;;;;;;;0.0;;;;;;;;0.0;;;;;;;;1.0;;;;;;;;
28;79;8;27;28079008_27_M;2017;3;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;0.0;;;;;0.0;;;;
28;79;8;27;28079008_27_M;2017;4;;;;0.0;;;;;;;0.0;;;;;;;;;0.0;;;;;;;;0.0;;;
28;79;8;27;28079008_27_M;2017;5;;;;;;0.0;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;;;0.0;
28;79;8;27;28079008_27_M;2017;6;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;
28;79;8;27;28079008_27_M;2017;7;0.0;;;;;;;;0.0;;;0.0;;;;;0.0;;;;;;;;0.0;;;;;;
28;79;8;27;28079008_27_M;2017;8;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;0.0;;;;
28;79;8;27;28079008_27_M;2017;9;;;0.0;;;;0.0;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;
28;79;8;27;28079008_27_M;2017;10;;;;;0.0;;;;;;;0.0;;;;;;;;;0.0;;;;;;;;0.0;;
28;79;8;27;28079008_27_M;2017;11;;;;;;0.0;;;;;;;;0.0;;;;;;;;1.0;;;;;;;;0.0;
28;79;8;27;28079008_27_M;2017;12;;;;;;1.0;;;;;;;;;;0.0;;;;1.0;;;;;0.0;;;;;;
46;17;2;27;46017002_27_M;2017;12;0.07;;;;;;;;;;;;;;0.16;;;;;;;0.42;;;;;;;;;
12;40;15;27;12040015_27_M;2017;11;;;;;;;0.33;;;;;;;;0.18;;;;;;;;0.29;;;;;;;;
31;201;12;27;31201012_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;27;31201012_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;27;31201012_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;27;31201012_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;27;31201012_27_M;2017;5;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;;;;;0.09;;;;0.09;;;;0.09;
31;201;12;27;31201012_27_M;2017;6;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;;0.09;;;;;;;0.09;;;;
31;201;12;27;31201012_27_M;2017;7;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;
31;201;12;27;31201012_27_M;2017;8;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;
31;201;12;27;31201012_27_M;2017;9;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;0.09;;;;
31;201;12;27;31201012_27_M;2017;10;0.09;;;;0.09;;;;0.09;;;;0.09;;;;;;;;;;;0.09;;;;;;0.09;
31;201;12;27;31201012_27_M;2017;11;;;;;;;;0.09;;;;;;0.09;;;;;;0.36;;;;;;0.09;;;;;
31;201;12;27;31201012_27_M;2017;12;;0.18;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;0.09;;;0.09;;;0.54
28;148;4;27;28148004_27_M;2017;11;0.08;;;;;;0.08;;0.08;;;0.08;;0.33;;;0.43;;0.3;;;;0.55;;0.21;;;;0.21;;
28;92;5;27;28092005_27_M;2017;12;0.08;;;;0.48;;0.59;;;;;0.31;;0.08;;;;0.51;;0.85;;;;;;;;;;;
28;16;1;27;28016001_27_M;2017;12;;;;0.08;;;;;;;;;;;;;;;;0.08;;0.08;;;;;;;;;
28;148;4;27;28148004_27_M;2017;12;0.34;;;;0.65;;0.71;;;;0.08;;0.56;;;;0.15;;0.3;;;;;;;;;;;;
28;148;4;27;28148004_27_M;2017;10;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;
28;92;5;27;28092005_27_M;2017;10;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;
28;16;1;27;28016001_27_M;2017;10;0.08;;;;;;;;0.08;;;;;;;;0.08;;;;;;;;0.08;;;;;;
28;16;1;27;28016001_27_M;2017;11;;0.08;;;;;;;;0.08;;;;;;;;0.08;;;;;;;;0.08;;;;;
28;92;5;27;28092005_27_M;2017;11;0.08;;;;0.08;;0.08;;;;0.17;;0.08;;;;0.29;;0.08;;;;0.28;;0.13;;;;0.19;;
28;92;5;27;28092005_27_M;2017;9;0.06;;0.06;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;;0.08;;;0.08;
28;16;1;27;28016001_27_M;2017;9;;;0.06;;;;0.08;;;;;;;;0.08;;;;;;;;0.08;;;;;;;;
28;148;4;27;28148004_27_M;2017;9;0.05;;0.05;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;;0.08;;;;0.08;
28;16;1;27;28016001_27_M;2017;7;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;;;
28;16;1;27;28016001_27_M;2017;8;;0.05;;;;;;;;0.06;;;;;;;;0.06;;;;;;;;0.06;;;;;
28;148;4;27;28148004_27_M;2017;8;0.05;;0.05;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;
28;92;5;27;28092005_27_M;2017;8;;0.06;;0.06;;;;0.06;;0.06;;;;0.06;;0.06;;;;0.06;;0.06;;;;0.06;;0.06;;;
28;148;4;27;28148004_27_M;2017;6;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;
28;92;5;27;28092005_27_M;2017;7;;;0.05;;0.05;;;;0.05;;;0.06;;;0.06;;0.06;;;;0.06;;0.06;;;;0.06;;0.06;;
28;148;4;27;28148004_27_M;2017;7;;;0.05;;0.05;;;;;;;0.05;0.05;;0.05;0.05;;;;;;;;;;;;0.05;0.05;;0.05
28;92;5;27;28092005_27_M;2017;5;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;
28;92;5;27;28092005_27_M;2017;6;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.05;;0.05;;
28;16;1;27;28016001_27_M;2017;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;0.05;;;;;;;;
28;92;5;27;28092005_27_M;2017;3;;;;0.05;;0.05;;;;0.07;;0.05;;;;0.05;;0.08;;;;0.05;;0.05;;;;0.05;0.08;;0.05
28;16;1;27;28016001_27_M;2017;3;0.05;;;;;;0.05;;;;;;;;0.05;;;;;0.05;;;;;;;;;0.05;;0.05
28;148;4;27;28148004_27_M;2017;3;;;;0.05;;0.05;;;;0.05;;0.05;;;;0.1;;0.1;;;;0.05;;0.05;;;;0.05;0.05;;0.05
46;250;50;27;46250050_27_M;2017;12;0.08;;;;;;;;0.32;;;;;;;;0.29;0.32;;;;;;;;0.04;;;;;
46;220;9;27;46220009_27_M;2017;12;0.04;;;;;;;;0.17;;;;;;;;0.12;0.08;;;;;;;;0.04;;;;;
46;190;5;27;46190005_27_M;2017;12;;;;;;;;;0.34;;;;;;;;0.21;0.15;;;;;;;;0.08;;;;;
3;65;7;27;03065007_27_M;2017;12;0.04;;;;;;;;;;;;;;0.09;;;;;;;0.22;;;;;;;;;
46;131;2;27;46131002_27_M;2017;12;;;;;;;;;;;;;;0.04;;;;;;;;0.46;;;;;;;;;
12;40;15;27;12040015_27_M;2017;12;0.04;;;;;;;;0.16;;;;;;;;0.04;0.09;;;;;;;;0.17;;;;;
3;65;6;27;03065006_27_M;2017;12;;;;;;;;;;;;;;0.09;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2017;12;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2017;7;;;;;;0.04;;;;;;;;;;;;;;;;;0.04;;;;;;;;
3;14;6;27;03014006_27_M;2017;12;;;;;;;;;;;;;;;;;;;;;;0.38;;;;;;;;;
3;9;6;27;03009006_27_M;2017;12;;;;;;;;;;;;;;0.04;;;;;;;;0.01;;;;;;;;;
46;131;2;27;46131002_27_M;2017;11;;;;;0.04;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;27;03009006_27_M;2017;11;;;;;0.04;0.04;;;;;;;;0.09;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2017;11;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;0.1;
3;65;6;27;03065006_27_M;2017;11;;;;;0.04;;;;;;;;;;;;;;;;;0.17;;;;;;;;0.09;
12;32;5;27;12032005_27_M;2017;11;;;;;;;;;;0.16;;;;;0.13;;;;;;;;0.3;;;;;;;;
3;65;7;27;03065007_27_M;2017;11;;;;;0.04;0.04;0.09;;;;;;;;;;;;;;;0.17;;;;;;;;;
46;17;2;27;46017002_27_M;2017;11;;;;;;0.13;0.11;;;;;;;;;;;;;;;;0.2;;;;;;;;
46;220;9;27;46220009_27_M;2017;11;;;;;;;0.04;;;;;;;;0.2;;;;;;;;0.24;;;;;;;;
46;190;5;27;46190005_27_M;2017;11;;;;;;;0.09;;;;;;;;;0.37;;;;;;;0.19;;;;;;;;
46;250;50;27;46250050_27_M;2017;11;;;;;;;0.15;;;;;;;;0.42;;;;;;;;0.3;;;;;;;;
43;44;3;27;43044003_27_M;2017;8;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;0.14;
25;209;1;27;25209001_27_M;2017;8;;;;0.14;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;0.14
8;282;1;27;08282001_27_M;2017;8;;;;;;;;;0.14;;;;;;;;;;;0.14;;0.14;;;;;;0.14;;;
8;307;6;27;08307006_27_M;2017;8;;;;;;0.06;;;;0.06;;;;;;;;;;0.06;;;0.06;;;;;;;;
