PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
21;50;1;28;21050001_28_M;2017;8;;;0.49;;;;;;1.1;;;;;;0.97;;;;;;0.33;;;;;;0.074;;;;
21;50;1;28;21050001_28_M;2017;9;;0.36;;;;;;0.79;;;;;;0.64;;;;;;0.17;;;;;;0.15;;;;;
21;50;1;28;21050001_28_M;2017;10;;0.85;;;;;;0.34;;;;;;0.61;;;;;;0.41;;;;;;0.32;;;;;
21;50;1;28;21050001_28_M;2017;11;0.15;;;;;;0.12;;;;;;0.23;;;;;;0.48;;;;;;0.61;;;;;;
21;50;1;28;21050001_28_M;2017;12;0.43;;;;;;0.073;;;;;;;;;;;;0.12;;;;;;0.2;;;;;;0.52
18;87;10;28;18087010_28_M;2017;1;;;;0.2;;;;;;0.17;;;;;;0.55;;;;;;0.064;;;;;;;0.084;;
18;87;10;28;18087010_28_M;2017;2;;;;0.028;;;;;;0.032;;;;;;0.11;;;;;;0.18;;;;;;0.1;;;
18;87;10;28;18087010_28_M;2017;3;;;;;;0.11;;;;;;0.099;;;;;;;;;;;;0.029;;;;;;0.032;
18;87;10;28;18087010_28_M;2017;4;;;;;0.079;;;;;;0.051;;;;;;0.027;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2017;5;;;;;0.041;;;;;;0.027;;;;;;0.029;;;;;;0.027;;;;;;0.027;;
18;87;10;28;18087010_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2017;7;;;;;;;;;;;;;0.048;;;0.033;;;;;;0.027;;;;;;0.095;;;
18;87;10;28;18087010_28_M;2017;8;;;0.037;;;;;;0.036;;;;;;0.027;;;;;;0.027;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2017;9;;0.027;;;;;;;;;;;;0.027;;;;;;0.056;;;;;;0.12;;;0.06;;
18;87;10;28;18087010_28_M;2017;10;;;;;;;;;;;;;;0.093;;;0.14;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2017;11;0.063;;;;;;0.075;;;;;;0.099;;;;;;0.11;;;;;;0.3;;;;;;
23;10;2;28;23010002_28_M;2017;1;;;;0.1;;;;;;0.34;;;;;;0.73;;;;;;;;;;1.2;;;0.077;;
23;10;2;28;23010002_28_M;2017;2;;;;0.076;;;;;;0.13;;;;;;0.076;;;;;;;;;;;;0.077;;;
23;10;2;28;23010002_28_M;2017;3;;0.18;;;;0.076;;;;;;0.087;;;;;;0.16;;;;;;0.077;;;;;;0.076;
23;10;2;28;23010002_28_M;2017;4;;;;;0.076;;;;;;0.078;;;;;;0.076;;;;;;0.076;;;;;;0.077;;
23;10;2;28;23010002_28_M;2017;5;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.076;;
23;10;2;28;23010002_28_M;2017;6;;;;0.075;;;;;;0.075;;;;;;;;;;;;0.075;;;;;;0.075;;;
23;10;2;28;23010002_28_M;2017;7;;;;0.074;;;;;;0.074;;;;;;0.073;;;;;;0.074;;;;;;;;;
23;10;2;28;23010002_28_M;2017;8;;;0.26;;;;;;0.16;;;;;;0.074;;;;;;0.074;;;;;;0.074;;;;
23;10;2;28;23010002_28_M;2017;9;;0.074;;;;;;0.074;;;;;;0.074;;;;;;0.074;;;;;;0.074;;;;;
23;10;2;28;23010002_28_M;2017;10;;;0.71;;;;;0.11;;;;;;0.14;;;;;;0.14;;;;;;;0.2;;;;
23;10;2;28;23010002_28_M;2017;11;0.16;;;;;;0.086;;;;;;0.17;;;;;;0.22;;;;;;0.26;;;;;;
23;10;2;28;23010002_28_M;2017;12;0.17;;;;;;0.23;;;;;;0.2;;;;;;0.17;;;;;;0.14;;;;;;0.099
29;67;6;28;29067006_28_M;2017;1;;;;0.077;;;;;;0.077;;;;;;;;;;;;;;;;0.077;;;;;0.077
29;67;6;28;29067006_28_M;2017;2;;;;0.077;;;;;;0.077;;;;;;;;0.077;;;;0.077;;;;;;0.077;;;
29;67;6;28;29067006_28_M;2017;3;;;;;;0.077;;;;;;0.077;;;;;;0.077;;;;;;0.078;;;;;;0.077;
29;67;6;28;29067006_28_M;2017;4;;;;;0.077;;;;;;0.077;;;;;;0.67;;;;;;0.077;;;;;;0.077;;
30;16;20;28;30016020_28_M;2017;1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2017;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
30;16;20;28;30016020_28_M;2017;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2017;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2017;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2017;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2017;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2017;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2017;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2017;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2017;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2017;12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
7;10;1;28;07010001_28_M;2017;6;0.02;0.03;;;;0.01;0.01;0.01;0.01;;;;;0.04;0.03;0.01;;;0.01;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2017;9;;;;0.01;0.01;0.01;;;;;0.01;0.01;0.01;0.01;;;;0.01;;0.01;0.01;;;;;;;;;;
7;32;2;28;07032002_28_M;2017;6;;;;;;;;;;0.17;0.14;0.26;0.22;0.18;0.18;0.16;0.09;0.17;0.13;;;;;;;;0.27;0.19;0.18;0.16;
7;32;2;28;07032002_28_M;2017;7;0.11;0.13;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;0.49;0.17;0.19;0.11;0.09;0.17;
7;26;2;28;07026002_28_M;2017;12;0.04;0.03;0.08;0.12;1.32;2.05;1.46;1.1;;;;;0.31;0.09;0.08;0.07;0.1;0.22;0.06;0.07;;;;;;;;;;;
7;26;1;28;07026001_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;0.07;0.12;0.09;0.1;0.16;0.1;0.09;0.03;0.03
7;26;1;28;07026001_28_M;2017;9;0.03;;;;;;;;;;;;0.16;0.09;0.1;0.17;0.07;0.03;0.03;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.13
7;3;4;28;07003004_28_M;2017;2;0.18;0.13;0.05;0.05;0.02;0.03;0.1;0.31;0.1;;;;;;;;;1.9;;;;0.24;0.24;0.15;0.06;;;;;;
7;3;4;28;07003004_28_M;2017;3;;;;;;;;;0.28;;;;;;;0.24;0.57;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;
7;3;1;28;07003001_28_M;2017;4;;;;;;;;;;;;;0.03;0.14;0.03;0.03;0.03;0.12;0.03;0.03;0.03;0.03;2.24;4.39;1.33;0.9;;;;0.91;
7;3;1;28;07003001_28_M;2017;5;3.4;0.09;0.03;0.03;0.03;0.11;0.03;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2017;1;;;;;;0.04;;;;;;0.04;;;0.04;;;0.04;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2017;2;;;;;;;;;;;;;;;;;0.08;;0.04;0.42;;0.04;;;;;;;;;
7;15;1;28;07015001_28_M;2017;3;;;;;;;;;;;;;;;;;;;;0.04;;0.04;;;;;;0.35;;;0.04
7;15;1;28;07015001_28_M;2017;4;0.04;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.14;0.17;;;
7;15;1;28;07015001_28_M;2017;7;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2017;9;;;;;;;;;;;;;0.04;;;0.04;;;;;0.04;;;0.04;;;;;;;
7;15;1;28;07015001_28_M;2017;10;;;;;;;;;;;;;;;;;;;;0.11;0.04;0.04;;;;;;;;;
7;15;1;28;07015001_28_M;2017;11;;;;;;;;;;;;;;;;;0.08;0.04;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.13
7;40;6;28;07040006_28_M;2017;2;0.3;0.03;0.03;0.03;0.03;0.03;0.03;0.1;0.15;;;;;;;;;;0.49;0.32;0.29;0.19;0.15;0.03;0.09;;;;;;
7;40;2;28;07040002_28_M;2017;1;;;;;;;;;0.3;0.09;;;;;;;0.09;0.09;;;;;;;0.22;;;;;;
7;40;2;28;07040002_28_M;2017;2;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;4;;;;;0.16;;;;0.15;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;6;;;;;;;;;;;;;;;;;;;;0.11;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;11;;;;;;;;;;;;;;;;;;;;0.22;;;;;;;;;;;
7;40;2;28;07040002_28_M;2017;12;;;;;;;;;;;;0.04;;;;;;;0.04;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2017;1;;;;;;;;;0.04;0.04;;;;;;;0.04;0.04;;;;;;;0.04;;;;;;
7;40;3;28;07040003_28_M;2017;2;;;;;;;0.04;0.04;;;;;;;0.04;;;;;;;0.04;0.04;;;;;;;;
7;40;3;28;07040003_28_M;2017;3;0.04;0.04;;;;;0.04;;;;;;;;;;;;;;;;;;;;;0.04;0.19;;
7;40;3;28;07040003_28_M;2017;4;;;0.04;;;;;;;0.08;;;;;;;;;0.04;0.04;;;;;;0.04;;;;;
7;40;3;28;07040003_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.19;0.04;;;;;;;0.1;
7;40;3;28;07040003_28_M;2017;6;;;;;;0.1;;0.04;;;;;;;;;;;;0.13;;;;;;;0.04;;;;
7;40;3;28;07040003_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
7;40;3;28;07040003_28_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.08;;;;;;;;0.07;
7;40;3;28;07040003_28_M;2017;9;;;;;0.04;;0.04;;;;;;;0.04;;;;;;;;;;;;;0.15;;;;
7;40;3;28;07040003_28_M;2017;10;;;;;;;;;;0.04;;;;;;;;0.12;;;;;;;0.04;0.04;;;;;
7;40;3;28;07040003_28_M;2017;11;;;;;0.04;0.04;;;;;;;0.04;0.09;0.04;;;;;0.1;0.04;;;;;;;0.09;;;
7;40;3;28;07040003_28_M;2017;12;;;;;;;;;;;;0.04;;;;;;;0.04;;0.04;;;;;;;;;;
12;32;5;28;12032005_28_M;2017;3;0.35;;;0.11;;;0.24;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2017;3;0.32;;;0.01;;;0.22;;0.2;;0.16;;;;0.17;0.2;;0.58;;0.21;;;0.12;0.11;;0.07;0.19;;0.23;;
46;131;2;28;46131002_28_M;2017;3;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.16;;1.4;;;0.01;;0.01;;;0.01;
3;14;6;28;03014006_28_M;2017;3;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;0.01;
3;133;2;28;03133002_28_M;2017;3;0.01;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2017;3;0.01;;;;;;;;;;0.01;;0.01;;;0.15;0.01;;;0.15;;0.01;;;0.01;;0.01;;;;
46;78;4;28;46078004_28_M;2017;3;0.03;;;;;;0.03;;0.14;;0.2;;;0.1;;0.15;;0.16;;0.17;;;0.01;0.08;;0.04;0.06;;0.06;;
46;242;1;28;46242001_28_M;2017;3;0.01;;;0.01;;0.01;0.01;;0.02;0.03;;0.11;;0.01;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2017;3;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;
46;220;9;28;46220009_28_M;2017;3;0.04;;;0.01;;;0.02;;0.07;;0.07;;;;0.13;0.15;;0.08;;0.1;;;0.01;0.01;;0.03;0.06;;0.03;;
12;124;1;28;12124001_28_M;2017;3;0.04;;;0.01;;0.01;;;;;;;;;;;;0.13;;0.1;;;0.03;0.03;;0.03;;;0.06;;
3;105;1;28;03105001_28_M;2017;3;;;0.01;;;;;;0.01;;0.01;;0.01;;;;;;;;;0.01;;;0.01;;0.01;;;0.01;
12;40;15;28;12040015_28_M;2017;3;0.14;;;0.03;;;0.03;;0.18;;0.05;;;;0.1;0.13;;0.16;;;;;0.03;0.03;;0.01;0.04;;0.08;;
46;190;5;28;46190005_28_M;2017;3;0.03;;;0.01;;;0.01;;0.1;;0.1;;;;0.12;0.13;;0.09;;0.01;;;0.01;0.01;;0.03;0.01;;0.04;;
3;2;2;28;03002002_28_M;2017;3;;;;;;;;;;;0.01;;0.01;;;0.01;0.19;;;0.01;;0.01;;;0.01;;0.1;;;;
3;9;6;28;03009006_28_M;2017;3;;0.01;;0.01;;;;0.01;0.01;;0.01;;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;
12;5;4;28;12005004_28_M;2017;3;0.04;;;0.01;;0.03;;;;;;;;;;;;0.12;;0.16;;;0.04;0.04;;0.04;0.06;;0.11;;
12;84;3;28;12084003_28_M;2017;3;0.18;;;0.01;;0.01;;;0.13;;0.14;;;0.26;;0.13;;0.08;;;;;0.01;0.04;;0.06;0.1;;0.28;;
12;135;4;28;12135004_28_M;2017;3;;;;0.07;;0.29;;;;;;;;;;;;;;;;;0.04;;;;;;;;
46;250;43;28;46250043_28_M;2017;3;0.06;;;0.01;;0.04;;;0.27;;0.13;;;0.09;;0.15;;0.1;;0.13;;;0.04;0.07;;0.06;0.22;;0.03;;
12;46;1;28;12046001_28_M;2017;3;0.06;;;0.01;;0.01;;;;;;;;;;;;0.06;;0.1;;;0.01;;;0.03;0.04;;0.04;;
12;80;7;28;12080007_28_M;2017;3;;;;0.01;;0.01;;;0.03;;0.03;;;0.06;;0.03;;;;;;;;0.01;0.01;;0.03;;0.04;;
8;19;28;28;08019028_28_M;2017;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2017;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2017;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2017;12;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2017;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2017;12;;0.4;;;;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;43;28;08019043_28_M;2017;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2017;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2017;12;;;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
25;51;1;28;25051001_28_M;2017;12;;;;;;;;0.26;;;;0.11;;;;;;;;;;;;0.11;;;;;;0.17;
8;22;6;28;08022006_28_M;2017;12;;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;0.11
17;22;2;28;17022002_28_M;2017;12;;;;;;;;0.11;;;;;;;;;0.13;;;;;;0.17;;0.26;;;;;;
17;27;2;28;17027002_28_M;2017;12;;;;;;;;;;0.17;;0.22;;;;;;;;0.29;;;;;;;;;;0.15;
8;54;1;28;08054001_28_M;2017;12;0.16;;;;0.15;;;;;;;;;;0.11;;;;;0.15;;;;;;;;;0.11;;
43;47;1;28;43047001_28_M;2017;12;;;;;;;;;0.12;;;;;;0.12;;;;;;0.12;;;;;;;;;;0.11
8;102;5;28;08102005_28_M;2017;12;;;;;;;;;0.1;;;;;;;0.13;;;;;0.11;;;;;0.1;;;;;
25;120;1;28;25120001_28_M;2017;12;;;;;;;;;;0.17;;0.11;;;;;;;;0.19;;;;;;0.11;;;;0.36;
8;112;3;28;08112003_28_M;2017;12;;;;;;;;;1.11;;0.11;;;;;;;;;;1.39;;;;;;;;0.26;;
8;125;12;28;08125012_28_M;2017;12;;;;0.57;;;;;;;;;;0.19;;;;;;0.18;;;;;;;;;;;0.28
8;169;8;28;08169008_28_M;2017;12;;;0.11;;0.26;;;;;;;;;0.24;;;;;;0.28;;;;;;;;;;;0.11
8;196;1;28;08196001_28_M;2017;12;;;;;0.18;;;;;;;;;;;;0.11;;;2.78;;;;;;;;0.14;;;
8;211;3;28;08211003_28_M;2017;12;;;;;0.55;;;;;;;;;;0.16;;;;;0.34;;;;;;;;0.23;;;
8;263;6;28;08263006_28_M;2017;12;;;;0.41;;;;;;;;;;0.33;;;;;;;;;;0.35;;;0.12;;;;
43;44;3;28;43044003_28_M;2017;12;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.11
8;274;4;28;08274004_28_M;2017;12;;;;0.22;0.15;;;;;;0.11;;;;;;;;;;;0.11;;;;;;0.11;;;
8;282;1;28;08282001_28_M;2017;12;;;;0.3;;;;;;;;;;0.11;;;;;;;;;;0.11;;;0.18;;;;
8;307;6;28;08307006_28_M;2017;12;;;0.1;;0.14;;;;;;;;;;0.1;;;;;;0.61;;;;;;0.1;;;;
43;171;1;28;43171001_28_M;2017;12;;;;;0.11;;;;;;0.11;;;;;;;;;;;0.11;;;;;;0.12;;;
8;19;53;28;08019053_28_M;2017;11;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;;;;
25;51;1;28;25051001_28_M;2017;11;;;;;;;;;;0.15;;0.11;;;;0.11;;;;0.11;;;;;;;;;0.11;;
8;22;6;28;08022006_28_M;2017;11;0.11;;;;;;;;;0.11;;;;0.14;;0.14;;0.11;;0.11;;;;;;;;0.11;;;
17;22;2;28;17022002_28_M;2017;11;;;;;0.33;;0.24;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.31;;
17;27;2;28;17027002_28_M;2017;11;0.16;;;;;;;;;;1.16;;;;;;0.38;;;;;;0.23;;;;0.12;;;;
8;54;1;28;08054001_28_M;2017;11;;0.11;;;;;0.11;;;;;;;;0.18;;;;;0.12;;;;;;;;;;;
43;47;1;28;43047001_28_M;2017;11;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.13;;
8;102;5;28;08102005_28_M;2017;11;;;;;;;;;0.1;;;;;0.13;;;;;;;;;;;;0.1;;;0.1;;
25;120;1;28;25120001_28_M;2017;11;;;;;;0.11;;;;;;;;;;;;0.31;;;;;;0.25;;;;;;0.42;
8;112;3;28;08112003_28_M;2017;11;;;0.39;;;;;;0.13;;;;;;;;;;0.7;;1.25;;;;;;;;1.25;;
8;125;12;28;08125012_28_M;2017;11;;;;;;;;;0.28;;;;;;;;;;0.32;;;0.29;;;;;;0.47;;;
8;169;8;28;08169008_28_M;2017;11;;;;;;;0.31;;;;;;;;0.26;;;;;0.21;;;;;;;;;;;
8;196;1;28;08196001_28_M;2017;11;;;;;;;;;;;;0.11;;;0.18;;;;;0.35;;;;;;;;;;0.33;
8;211;3;28;08211003_28_M;2017;11;;;;;;;;;;0.36;;;;;0.29;;;;;0.23;;;;;;;;;;0.15;
8;263;6;28;08263006_28_M;2017;11;;;;;;;;;0.39;;;;;;;;;;0.25;;;;0.43;;;;;0.22;;;
43;44;3;28;43044003_28_M;2017;11;;;0.11;;0.11;;0.11;;;;;;;;;;0.11;;;;0.11;;0.11;;;;0.11;;;;
8;274;4;28;08274004_28_M;2017;11;;;;;;;;;0.11;;;;0.11;;;;;;;;;;;0.12;;;;;0.14;;
8;282;1;28;08282001_28_M;2017;11;;0.11;;;;;0.42;;;;;;;;;;;;0.31;;;0.36;;;;;;0.39;;;
8;307;6;28;08307006_28_M;2017;11;;0.1;;;;;0.1;;;;;;;;0.13;;;;;;;;0.2;;;;;;;;
43;171;1;28;43171001_28_M;2017;11;;;0.11;;;;;;;;;;0.11;;;0.11;;;;0.11;;;;;;;;;0.13;;
8;19;28;28;08019028_28_M;2017;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2017;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2017;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2017;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2017;11;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;
8;19;42;28;08019042_28_M;2017;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2017;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
