PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;194;8;9;08194008_9_M;2017;2;;31.9;;11.1;;6.7;;6.3;;21.4;;6.7;;9.0;;16.0;;23.9;;29.0;;33.2;;24.6;;18.4;;13.6;;;
8;263;6;9;08263006_9_M;2017;2;29.5;;17.7;;10.0;;12.3;;11.7;;14.9;;8.9;;10.9;;16.1;;22.3;;33.8;;38.1;;17.8;;29.1;;;;
8;245;12;9;08245012_9_M;2017;2;;18.5;;9.4;;9.6;;20.3;;23.9;;31.4;;;;30.3;;26.3;;21.1;;19.7;;16.7;;19.6;;3.9;;;
8;259;2;9;08259002_9_M;2017;2;21.7;;7.4;;5.0;;8.3;;6.5;;14.3;;12.2;;6.9;;14.0;;15.4;;18.9;;29.9;;11.7;;22.4;;;;
43;44;3;9;43044003_9_M;2017;2;9.1;;;;;;2.8;;3.8;;4.8;;;;7.2;;12.0;;12.0;;12.3;;18.0;;7.1;;14.9;;;;
43;148;22;9;43148022_9_M;2017;2;;25.1;;9.9;;3.6;;3.2;;11.4;;11.0;;9.8;;15.5;;21.9;;22.3;;28.9;;21.3;;11.2;;6.5;;;
8;298;8;9;08298008_9_M;2017;2;;8.6;;6.3;;9.0;;9.3;;20.1;;19.0;;17.2;;17.6;;22.8;;21.7;;19.4;;34.7;;18.6;16.6;18.8;;;
8;307;6;9;08307006_9_M;2017;2;;14.0;;13.6;;6.0;;7.1;;14.3;;11.1;;8.9;;16.6;;26.3;;24.5;;28.3;;34.6;;15.6;;12.8;;;
10;148;1;9;10148001_9_46;2017;12;1.9;3.2;2.1;5.2;6.9;13.0;20.0;15.0;6.2;6.0;1.9;2.9;5.3;6.8;2.1;1.9;5.3;;;7.7;9.3;11.0;8.3;13.0;14.0;6.0;4.5;2.9;6.4;7.2;5.0
8;89;5;9;08089005_9_M;2017;3;;;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;;
8;169;9;9;08169009_9_M;2017;3;;;;18.1;;18.1;;18.1;;23.3;;18.1;;18.1;;28.4;;19.6;;18.1;;18.1;;18.1;;18.1;;18.1;;;
8;301;4;9;08301004_9_M;2017;3;;;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;;
8;19;28;9;08019028_9_M;2017;3;10.0;21.1;17.6;8.0;9.4;14.0;13.8;14.5;25.3;39.4;32.3;18.7;24.0;25.1;29.7;42.3;37.0;32.7;31.6;30.2;19.9;14.0;14.6;13.0;12.2;13.6;12.8;18.2;21.5;19.5;14.5
8;89;5;9;08089005_9_M;2017;1;;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;;;
8;169;9;9;08169009_9_M;2017;1;;;21.1;;20.2;;28.1;;24.8;;22.4;;18.1;;18.1;;18.1;;24.3;;18.1;;18.1;;19.8;;18.1;;;;
8;301;4;9;08301004_9_M;2017;1;;;19.6;;18.1;;19.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;18.1;;;;
8;19;28;9;08019028_9_M;2017;1;14.3;23.6;24.0;22.4;22.6;17.3;27.2;35.4;27.6;21.3;21.5;15.4;18.2;11.0;11.5;16.2;19.5;21.2;28.8;14.7;14.6;9.0;11.5;23.2;25.0;21.1;19.0;9.2;11.2;25.2;22.4
8;19;45;9;08019045_9_M;2017;1;11.9;15.6;20.9;20.7;19.3;15.1;22.0;23.5;17.9;16.5;12.7;10.6;12.5;8.0;8.0;9.7;11.6;13.9;17.7;9.1;10.2;8.0;8.0;18.4;18.1;16.4;;10.6;8.0;15.6;17.0
8;19;54;9;08019054_9_M;2017;1;10.8;10.8;19.2;21.1;18.2;13.8;20.9;21.2;17.2;15.1;11.0;8.6;8.0;8.0;8.0;8.0;9.3;13.1;15.3;10.0;11.0;8.0;8.0;16.9;21.2;17.0;17.7;;8.0;;
8;211;4;9;08211004_9_M;2017;1;10.5;12.6;15.5;20.0;15.5;14.7;22.6;24.8;16.8;17.5;14.6;9.3;4.9;4.3;5.6;7.2;8.1;14.5;15.0;5.7;6.8;3.8;6.8;16.8;;;;6.1;7.8;13.5;14.0
8;252;2;9;08252002_9_M;2017;1;;18.0;;28.0;28.0;;;;24.0;;14.0;10.0;;;;11.0;17.0;24.0;18.0;;;;20.0;29.0;22.0;26.0;;;;23.0;20.0
8;283;3;9;08283003_9_M;2017;1;;17.0;30.0;30.0;28.0;;;;25.0;20.0;15.0;25.0;8.0;4.0;;7.0;11.0;21.0;16.0;6.0;;;13.0;26.0;20.0;28.0;24.0;;10.0;12.0;
8;19;4;9;08019004_9_M;2017;1;17.7;22.5;24.7;27.2;24.1;21.8;33.9;29.1;22.9;22.8;20.3;13.0;16.6;8.7;9.5;13.6;12.6;17.1;;8.5;9.1;8.0;8.8;22.5;21.1;19.7;15.2;8.0;12.4;23.8;22.9
8;19;43;9;08019043_9_M;2017;1;13.7;17.5;23.7;22.6;22.3;16.6;27.7;31.0;22.5;20.6;17.8;14.7;16.5;11.7;13.8;16.6;15.4;17.4;23.6;11.4;11.0;8.0;8.1;22.1;20.9;21.9;20.1;8.8;10.1;19.9;18.7
8;19;44;9;08019044_9_M;2017;1;14.1;19.2;25.1;24.8;24.2;16.9;27.6;38.9;20.9;21.3;15.3;14.2;12.9;9.8;11.6;11.6;17.9;18.3;20.8;10.2;10.7;8.0;9.4;22.7;22.5;21.4;16.2;9.5;11.7;20.6;22.4
8;19;53;9;08019053_9_M;2017;1;13.3;;19.8;;19.2;;22.5;;19.0;;14.5;;8.0;;8.0;;8.8;;15.9;;9.0;;8.0;;19.8;;13.9;;8.0;;16.1
25;51;1;9;25051001_9_M;2017;1;;;21.3;;17.6;;14.7;;;;;12.1;;9.7;;6.9;;10.7;;4.6;;13.1;;25.2;;11.5;;11.3;;6.8;
8;22;6;9;08022006_9_M;2017;1;14.6;;19.1;;27.6;;17.0;;;;;8.1;;10.3;;9.1;;12.6;;4.4;;7.4;;;;11.7;;14.2;;9.9;
17;22;2;9;17022002_9_M;2017;1;;;;25.5;;14.6;;28.2;;24.3;;19.2;;12.5;;9.7;;14.9;;25.7;;19.1;;;;;;;;;
43;47;1;9;43047001_9_M;2017;1;11.5;;19.5;;21.4;;21.8;;16.9;;8.1;;3.9;;3.6;;9.1;;11.5;;7.5;;8.8;;16.8;;10.8;;9.4;;21.3
8;96;14;9;08096014_9_M;2017;1;28.8;;38.9;;30.6;;38.2;;37.2;;26.1;;22.9;14.9;13.2;16.5;;;;9.4;;4.4;;30.3;;23.7;;5.6;;31.8;
8;101;1;9;08101001_9_M;2017;1;14.7;;22.5;;18.5;;24.9;;17.5;;13.8;;10.7;;10.1;;11.8;;15.7;;8.9;;6.8;;17.5;;16.1;;8.9;;21.3
25;120;1;9;25120001_9_M;2017;1;;14.0;;19.8;;41.5;;33.3;;23.4;;32.5;;5.5;;7.0;;18.1;;9.9;;29.9;;16.1;;18.9;;6.2;;26.5;
8;113;2;9;08113002_9_M;2017;1;16.5;;22.0;;25.8;;;;;;;13.9;;12.7;;11.2;;25.0;;6.1;;9.1;;;;25.0;;11.9;;23.1;
8;121;14;9;08121014_9_M;2017;1;;12.9;;13.7;;20.4;;;;;8.9;;6.7;;7.3;;10.9;;7.6;;5.0;;11.4;;10.0;;3.3;;10.2;;17.2
8;184;6;9;08184006_9_M;2017;1;;18.2;;24.8;;41.3;;27.9;;14.7;;8.5;;8.0;;14.8;;14.2;;8.3;;;;30.7;;20.5;;15.2;;21.9;
8;187;12;9;08187012_9_M;2017;1;;28.5;;;;22.5;;23.1;;;15.3;;11.0;;14.0;;24.2;;13.5;;10.4;;9.7;;;;28.8;;13.3;;23.1
8;194;8;9;08194008_9_M;2017;1;17.5;;23.5;;26.6;;37.4;;27.4;;24.6;;15.4;;;;15.6;;34.6;;11.0;;9.6;;25.3;;19.1;;13.8;;25.0
8;263;6;9;08263006_9_M;2017;1;;26.0;;31.1;;41.0;;45.3;;25.5;;;;28.1;;29.9;;11.0;;12.0;;23.5;;22.7;;;;12.8;;28.1;
46;220;10;9;46220010_9_46;2017;12;1.9;1.5;2.1;4.7;7.8;8.8;16.0;8.1;8.8;6.2;2.2;1.7;2.5;2.9;1.5;1.5;2.2;4.8;4.7;11.0;14.0;11.0;7.6;8.8;10.0;4.6;2.6;1.7;1.6;2.3;3.5
33;24;25;9;33024025_9_49;2017;12;5.8;9.0;11.0;13.0;16.0;19.0;9.1;4.1;6.8;4.5;5.0;5.8;6.5;6.4;8.2;8.6;12.0;11.0;11.0;14.0;18.0;17.0;15.0;21.0;9.9;4.8;6.0;9.6;7.4;14.0;9.1
15;36;3;9;15036003_9_49;2017;12;11.0;14.0;15.0;16.0;28.0;37.0;16.0;6.4;7.8;4.2;8.8;9.4;5.9;6.0;9.6;15.0;13.0;18.0;11.0;12.0;14.0;16.0;12.0;14.0;13.0;7.9;11.0;12.0;6.6;5.5;9.3
38;9;1;9;38009001_9_49;2017;12;5.0;3.7;3.0;3.6;14.0;13.0;6.7;7.0;6.9;6.2;4.1;4.6;4.4;5.0;;;;;;;5.9;5.4;5.3;4.9;4.9;4.8;3.4;3.3;3.1;4.5;7.6
20;19;1;9;20019001_9_49;2017;12;5.9;11.0;21.0;22.0;20.0;28.0;19.0;14.0;5.3;6.3;4.7;6.9;11.0;12.0;5.2;5.6;8.1;13.0;9.0;13.0;13.0;15.0;7.0;9.0;6.4;4.3;4.5;4.3;7.7;9.0;5.3
13;71;16;9;13071016_9_49;2017;12;12.0;8.4;15.0;29.0;35.0;45.0;46.0;21.0;18.0;9.7;7.4;17.0;;;6.7;8.6;8.7;17.0;14.0;29.0;40.0;31.0;23.0;30.0;19.0;7.1;11.0;7.3;11.0;10.0;15.0
35;26;3;9;35026003_9_49;2017;5;3.8;5.8;6.0;3.3;4.7;2.0;5.1;2.8;4.5;7.1;6.9;3.5;4.3;3.8;6.9;8.6;10.0;11.0;12.0;11.0;6.7;4.5;6.1;5.9;3.5;3.2;3.0;3.3;3.0;2.8;4.4
38;4;1;9;38004001_9_49;2017;5;5.1;5.5;6.4;7.2;6.0;5.4;5.7;5.6;9.0;7.0;7.0;6.0;6.1;5.9;8.2;8.6;6.3;10.0;13.0;13.0;11.0;6.8;6.8;6.6;6.9;7.5;5.5;5.7;5.7;5.6;
38;9;1;9;38009001_9_49;2017;5;7.5;8.3;10.0;8.8;8.3;7.6;7.7;9.2;9.2;8.1;7.8;7.8;6.9;8.9;10.0;11.0;12.0;10.0;9.7;10.0;7.6;8.7;8.1;8.6;8.8;9.1;7.8;8.9;7.5;8.1;7.8
35;16;12;9;35016012_9_49;2017;4;20.0;23.0;19.0;18.0;19.0;11.0;14.0;14.0;13.0;11.0;14.0;9.7;7.4;6.0;10.0;19.0;24.0;18.0;19.0;12.0;11.0;12.0;8.7;7.1;11.0;10.0;11.0;9.9;8.9;8.1;
38;9;1;9;38009001_9_49;2017;4;13.0;14.0;12.0;11.0;17.0;9.3;9.0;9.8;12.0;11.0;8.8;8.1;8.4;9.1;11.0;18.0;23.0;17.0;13.0;9.9;10.0;8.7;9.3;9.0;9.5;9.9;9.0;9.3;10.0;9.1;
38;38;10;9;38038010_9_49;2017;4;7.0;7.4;7.2;6.6;5.1;4.0;4.3;5.7;6.5;6.8;7.0;9.1;5.1;3.8;6.9;10.0;16.0;14.0;8.9;5.0;6.8;5.6;4.0;18.0;24.0;7.3;5.7;6.0;4.5;4.9;
35;6;1;9;35006001_9_49;2017;3;14.0;13.0;7.6;6.4;7.1;12.0;14.0;15.0;10.0;39.0;27.0;18.0;15.0;8.0;6.5;6.8;12.0;9.3;13.0;17.0;8.8;7.0;;;3.6;2.8;4.3;5.6;4.8;9.0;14.0
38;38;10;9;38038010_9_49;2017;3;6.3;8.5;4.5;3.0;4.3;5.1;7.8;13.0;14.0;29.0;18.0;8.5;5.6;3.5;3.9;4.4;6.5;9.5;7.5;9.4;4.2;3.3;3.2;4.8;3.7;4.0;4.2;3.8;3.7;6.6;8.3
38;38;10;9;38038010_9_49;2017;2;4.8;5.8;9.0;4.8;3.5;6.8;5.7;6.3;3.8;4.0;;;6.5;5.4;5.9;5.5;18.0;7.1;4.7;4.4;9.8;15.0;18.0;16.0;5.8;4.4;2.9;3.6;;;
38;38;10;9;38038010_9_49;2017;1;18.0;29.0;34.0;19.0;11.0;5.3;11.0;18.0;17.0;9.3;6.0;8.7;37.0;7.6;6.6;10.0;14.0;5.0;3.5;4.0;4.1;3.4;3.6;3.5;3.8;5.4;5.9;4.5;5.0;5.0;4.2
48;20;3;9;48020003_9_49;2017;12;6.1;4.4;12.0;14.0;20.0;17.0;9.8;6.3;6.3;1.5;4.0;9.4;7.2;5.5;4.1;7.0;7.6;8.3;11.0;14.0;15.0;19.0;7.0;10.0;7.0;2.5;4.1;6.0;7.0;3.8;4.3
47;186;29;9;47186029_9_49;2017;12;4.2;5.5;8.4;14.0;11.0;11.0;21.0;8.5;6.5;2.5;1.5;4.9;4.6;2.0;3.1;4.4;9.5;16.0;12.0;9.2;11.0;24.0;21.0;16.0;9.9;1.7;2.5;3.0;3.8;3.5;3.2
12;40;8;9;12040008_9_46;2017;12;1.2;1.5;1.6;2.8;4.8;6.4;11.0;7.1;2.8;3.6;1.8;1.6;3.8;4.1;1.4;1.8;1.2;4.0;5.8;7.5;6.5;3.8;5.8;12.0;12.0;2.7;1.2;2.0;3.8;2.3;2.9
38;38;24;9;38038024_9_49;2017;12;4.2;2.7;2.4;8.0;42.0;17.0;17.0;13.0;12.0;6.7;3.1;2.5;2.8;5.4;1.8;1.5;2.2;6.6;7.1;4.7;9.6;5.8;4.7;5.1;6.9;6.2;4.4;2.5;2.5;5.5;7.0
38;38;10;9;38038010_9_49;2017;12;7.9;7.7;4.7;6.0;17.0;6.8;6.9;7.1;9.5;5.8;5.8;4.3;7.1;5.0;3.0;3.5;3.6;6.5;5.9;;;5.4;6.0;4.7;6.0;7.5;4.0;3.7;4.9;8.0;9.2
35;26;3;9;35026003_9_49;2017;12;;;3.4;7.4;44.0;11.0;18.0;12.0;9.0;5.0;1.4;;6.0;6.3;2.0;1.5;3.7;6.0;6.7;5.3;7.5;3.4;3.9;4.4;7.8;5.7;3.1;3.0;2.8;;
38;4;1;9;38004001_9_49;2017;12;5.0;4.3;4.9;8.2;28.0;11.0;13.0;12.0;10.0;5.8;3.8;4.2;5.0;7.5;4.0;4.0;6.2;7.3;7.3;5.6;8.7;7.3;5.1;5.9;7.2;5.6;4.9;4.8;5.1;9.0;9.3
35;16;12;9;35016012_9_49;2017;12;7.0;9.0;12.0;14.0;43.0;;;18.0;14.0;11.0;8.6;11.0;10.0;10.0;7.3;7.2;11.0;15.0;14.0;13.0;14.0;12.0;8.7;8.0;13.0;11.0;11.0;9.3;12.0;15.0;19.0
35;17;3;9;35017003_9_49;2017;12;3.8;4.0;5.8;6.5;14.0;8.3;9.1;8.3;;;;;6.1;6.7;3.7;2.8;5.5;7.0;5.4;6.8;5.8;5.5;5.4;4.0;5.5;5.0;4.2;4.1;5.6;7.7;6.0
35;4;2;9;35004002_9_49;2017;12;2.9;3.4;3.9;4.7;6.2;5.0;5.3;6.4;6.2;4.2;3.4;3.1;4.1;3.6;3.4;2.5;3.4;5.0;4.3;5.6;5.1;4.2;4.3;;;;;;3.7;7.1;
26;117;1;9;26117001_9_49;2017;12;1.7;2.5;2.8;3.8;7.4;20.0;35.0;24.0;5.3;8.9;3.5;6.7;12.0;13.0;4.2;6.2;5.0;4.6;8.0;7.2;4.8;5.8;3.3;7.7;5.7;10.0;5.6;4.9;5.2;5.8;5.3
47;186;27;9;47186027_9_49;2017;12;;10.0;13.0;19.0;;21.0;;;;4.4;6.2;13.0;12.0;;6.9;12.0;18.0;23.0;;20.0;;;;;16.0;6.4;8.6;5.5;8.1;7.9;7.7
47;186;30;9;47186030_9_49;2017;12;5.1;8.0;6.6;14.0;;20.0;27.0;13.0;10.0;3.8;1.6;7.4;7.7;2.5;2.5;4.9;14.0;17.0;17.0;12.0;14.0;31.0;19.0;22.0;18.0;2.4;2.8;1.8;3.8;2.7;2.8
47;186;31;9;47186031_9_49;2017;12;;;;;;;;;;10.0;8.8;12.0;;;8.6;;;;;20.0;20.0;;;;;;;;;;
45;168;2;9;45168002_9_49;2017;12;8.1;7.0;9.0;11.0;12.0;13.0;19.0;17.0;14.0;9.5;6.7;8.2;8.6;7.6;8.1;8.1;8.4;9.7;10.0;10.0;;15.0;12.0;8.8;11.0;9.1;7.1;7.0;7.9;8.4;7.5
3;133;2;9;03133002_9_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;9;12046001_9_M;2017;10;;;;;9.0;7.0;3.0;7.0;6.0;8.0;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2017;10;;;;;6.0;5.0;4.0;5.0;2.0;4.0;7.0;9.0;10.0;6.0;6.0;6.0;13.0;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2017;10;;;;;12.0;12.0;9.0;8.0;8.0;14.0;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2017;10;;;;;14.0;;;10.0;10.0;14.0;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2017;10;;;;;;;;;;;;;;;8.0;8.0;11.0;;5.0;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2017;10;;;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2017;10;10.0;11.0;9.0;9.0;11.0;13.0;8.0;9.0;8.0;11.0;11.0;15.0;19.0;11.0;9.0;11.0;11.0;9.0;4.0;9.0;8.0;5.0;7.0;10.0;12.0;17.0;16.0;;;;8.0
12;126;3;9;12126003_9_M;2017;10;11.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2017;10;;;;;;;;;;;;18.0;17.0;16.0;9.0;11.0;15.0;16.0;7.0;9.0;11.0;8.0;15.0;13.0;16.0;12.0;19.0;16.0;11.0;16.0;15.0
12;32;5;9;12032005_9_M;2017;10;;;;;14.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2017;10;;;;;;;;;;;;;;10.0;6.0;7.0;9.0;;6.0;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2017;10;11.0;14.0;13.0;6.0;;;;;;;;23.0;;;;;;;;;;;;;18.0;26.0;21.0;15.0;19.0;;
3;105;1;9;03105001_9_M;2017;10;9.0;6.0;5.0;3.0;5.0;9.0;6.0;6.0;8.0;11.0;;;;;;;;;;;4.0;;;;;;;;;;
3;14;8;9;03014008_9_M;2017;10;8.0;11.0;8.0;7.0;9.0;10.0;9.0;6.0;8.0;10.0;13.0;11.0;13.0;9.0;6.0;10.0;10.0;11.0;5.0;8.0;10.0;5.0;8.0;12.0;11.0;;;;;;
46;17;2;9;46017002_9_M;2017;10;;;;;;;;;;;;;;15.0;10.0;9.0;11.0;;5.0;;;;;;;;;;;;
33;24;32;9;33024032_9_49;2017;12;6.7;11.0;17.0;16.0;18.0;26.0;12.0;9.7;9.3;6.8;7.4;7.5;8.1;9.2;7.6;16.0;19.0;11.0;16.0;20.0;21.0;18.0;17.0;22.0;12.0;7.8;6.3;8.1;12.0;19.0;11.0
20;69;5;9;20069005_9_49;2017;11;9.7;11.0;12.0;12.0;3.7;6.2;8.7;5.3;4.5;6.3;3.3;3.7;6.3;11.0;16.0;17.0;18.0;20.0;14.0;19.0;16.0;8.6;9.8;9.0;2.9;5.2;13.0;10.0;4.3;4.6;
48;902;6;9;48902006_9_49;2017;11;9.3;12.0;14.0;11.0;2.5;5.9;9.8;7.4;8.3;9.0;4.5;5.6;4.5;15.0;19.0;21.0;26.0;28.0;16.0;20.0;21.0;9.4;6.5;6.3;3.4;8.2;13.0;12.0;5.3;4.1;
20;69;2;9;20069002_9_49;2017;12;6.4;11.0;13.0;15.0;11.0;16.0;12.0;5.8;3.5;4.5;5.3;6.9;6.1;5.7;6.0;7.8;6.8;6.0;10.0;10.0;13.0;11.0;5.7;8.9;11.0;2.5;8.5;5.6;6.5;8.1;5.9
20;69;5;9;20069005_9_49;2017;12;5.9;8.9;11.0;16.0;14.0;13.0;7.7;6.2;4.5;4.6;3.6;6.1;3.8;5.7;6.1;5.3;6.5;11.0;11.0;12.0;15.0;14.0;6.9;9.6;6.6;3.9;5.8;5.0;7.2;5.0;5.4
1;55;1;9;01055001_9_49;2017;12;1.4;1.9;3.5;2.7;7.0;8.0;7.6;5.6;2.8;2.0;2.8;3.9;4.6;2.2;2.4;2.8;3.2;2.5;5.5;3.5;2.1;2.9;2.8;3.8;4.9;1.1;3.1;3.4;3.0;2.0;3.5
28;148;4;9;28148004_9_49;2017;12;14.0;9.2;11.0;12.0;18.0;20.0;33.0;47.0;31.0;6.5;7.0;12.0;19.0;12.0;7.6;7.1;11.0;21.0;14.0;29.0;26.0;32.0;14.0;18.0;24.0;12.0;5.0;8.0;11.0;11.0;12.0
28;161;1;9;28161001_9_49;2017;12;8.6;7.6;15.0;26.0;24.0;27.0;32.0;24.0;17.0;5.3;4.2;11.0;13.0;5.1;7.2;13.0;9.6;16.0;15.0;24.0;26.0;34.0;16.0;17.0;11.0;5.1;6.2;4.0;5.2;9.3;6.7
33;4;52;9;33004052_9_49;2017;12;6.0;8.3;7.1;10.0;12.0;15.0;6.9;5.9;6.0;3.4;7.1;5.8;4.5;5.1;6.5;9.3;9.4;7.4;9.3;12.0;13.0;17.0;13.0;15.0;9.3;2.6;6.0;6.3;4.0;6.7;5.5
28;7;4;9;28007004_9_49;2017;12;5.7;6.7;11.0;16.0;18.0;20.0;30.0;32.0;17.0;5.7;4.8;7.6;15.0;7.3;6.1;7.9;7.0;14.0;14.0;28.0;17.0;34.0;13.0;18.0;19.0;7.9;4.2;5.4;6.0;7.3;6.9
28;9;1;9;28009001_9_49;2017;12;7.6;6.2;7.7;7.6;10.0;18.0;27.0;44.0;29.0;4.8;5.2;8.8;;;4.8;7.1;6.9;9.4;9.0;12.0;11.0;11.0;7.0;17.0;20.0;11.0;5.5;5.6;7.3;12.0;10.0
28;16;1;9;28016001_9_49;2017;12;3.4;4.4;4.4;3.5;4.4;5.6;11.0;17.0;9.8;4.0;2.4;4.2;8.4;6.5;3.2;5.8;3.0;5.3;5.5;4.2;4.6;3.4;4.8;8.1;6.8;3.7;3.0;4.5;6.3;6.9;5.3
28;47;2;9;28047002_9_49;2017;12;4.0;4.1;11.0;25.0;23.0;28.0;33.0;4.1;5.1;3.6;5.1;5.8;15.0;5.1;4.0;5.5;11.0;14.0;11.0;16.0;20.0;16.0;18.0;25.0;26.0;6.3;3.1;3.6;5.1;13.0;12.0
7;10;1;9;07010001_9_47;2017;12;;;;;;;;5.0;;4.0;4.4;;;4.7;;;;;;3.9;2.9;5.0;3.9;3.4;4.2;;;;4.2;;3.9
28;79;48;9;28079048_9_47;2017;12;3.9;4.0;3.7;6.0;12.0;15.0;24.0;30.0;20.0;5.0;3.2;5.2;11.0;7.4;3.4;4.5;2.3;14.0;7.3;19.0;12.0;25.0;6.5;12.0;12.0;6.8;2.1;3.7;5.8;6.5;7.1
28;79;50;9;28079050_9_47;2017;12;4.0;3.5;4.6;6.8;13.0;18.0;20.0;31.0;19.0;4.3;4.0;5.5;12.0;6.5;3.8;4.1;3.7;13.0;6.8;17.0;13.0;23.0;6.5;11.0;11.0;6.6;2.9;3.7;6.0;7.9;6.0
28;79;24;9;28079024_9_47;2017;12;2.4;4.0;6.8;10.0;14.0;20.0;32.0;40.0;25.0;5.0;2.8;6.4;9.0;5.2;2.9;5.0;3.7;12.0;7.9;23.0;16.0;31.0;16.0;17.0;20.0;6.8;2.4;2.0;3.5;5.8;8.1
28;79;38;9;28079038_9_47;2017;12;4.3;4.2;7.0;9.8;15.0;18.0;25.0;31.0;20.0;4.0;2.8;7.5;11.0;6.6;4.7;7.1;4.5;14.0;9.0;21.0;15.0;32.0;10.0;13.0;14.0;5.5;2.1;3.4;4.3;6.5;6.8
26;11;1;9;26011001_9_49;2017;12;6.5;4.3;7.8;8.1;11.0;11.0;19.0;18.0;7.8;8.2;8.1;8.5;12.0;11.0;6.8;6.0;6.0;6.4;6.2;8.0;8.0;7.4;6.2;6.2;5.7;6.5;4.5;5.5;7.8;7.4;5.7
26;19;1;9;26019001_9_49;2017;12;4.2;4.1;7.6;6.3;8.2;12.0;26.0;17.0;6.0;8.5;3.8;6.8;15.0;13.0;4.8;4.1;4.0;4.4;6.2;7.8;6.3;6.6;5.2;8.6;10.0;8.8;3.4;5.1;5.2;5.9;5.1
26;66;1;9;26066001_9_49;2017;12;6.3;7.7;8.2;7.4;7.7;13.0;27.0;14.0;7.3;7.6;6.4;7.5;9.0;7.8;8.0;7.3;6.1;6.8;11.0;9.2;6.3;9.4;7.3;9.3;7.6;9.6;11.0;7.0;7.1;5.4;7.3
28;79;8;9;28079008_9_47;2017;12;4.3;4.1;4.9;8.9;12.0;15.0;22.0;31.0;20.0;5.3;3.8;6.6;11.0;7.3;4.8;6.3;3.3;12.0;11.0;23.0;15.0;28.0;11.0;13.0;14.0;6.5;3.4;5.3;6.5;7.1;7.5
33;44;32;9;33044032_9_49;2017;12;4.6;6.4;6.9;4.8;8.1;15.0;5.6;2.8;2.4;1.1;4.2;5.3;5.6;1.8;3.9;6.6;8.4;8.2;4.4;12.0;14.0;15.0;14.0;11.0;7.8;2.2;4.0;5.5;3.4;5.5;3.0
33;66;4;9;33066004_9_49;2017;12;;;;;;;;;;3.5;4.0;9.0;5.3;4.0;4.1;9.4;15.0;18.0;12.0;18.0;22.0;21.0;24.0;18.0;14.0;4.3;2.7;4.5;9.3;16.0;11.0
33;24;31;9;33024031_9_49;2017;12;6.3;9.7;14.0;13.0;17.0;21.0;13.0;5.6;11.0;4.5;5.3;8.8;6.9;12.0;8.8;9.0;11.0;9.5;8.2;14.0;20.0;18.0;15.0;21.0;11.0;6.3;8.3;9.0;8.3;12.0;9.4
10;37;1;9;10037001_9_46;2017;12;1.9;2.0;2.8;4.3;6.4;11.0;14.0;10.0;5.4;4.1;1.7;3.4;3.5;4.1;2.1;2.0;2.9;3.8;3.7;6.0;7.7;;;;;;;0.69;1.9;3.4;3.8
46;256;1;9;46256001_9_46;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;258;1;9;46258001_9_46;2017;12;1.1;1.5;1.5;3.2;7.8;12.0;8.6;3.9;7.6;5.2;1.3;1.6;1.8;1.8;1.2;1.5;2.2;2.0;5.0;10.0;9.1;5.9;10.0;5.1;4.4;4.8;1.2;1.2;1.5;1.9;2.9
46;250;30;9;46250030_9_46;2017;12;9.5;6.1;6.2;24.0;33.0;29.0;47.0;31.0;24.0;14.0;7.7;11.0;13.0;13.0;7.3;8.7;9.4;15.0;16.0;32.0;38.0;36.0;25.0;27.0;20.0;13.0;10.0;10.0;11.0;6.7;9.8
46;102;2;9;46102002_9_46;2017;12;5.3;3.2;5.0;14.0;19.0;21.0;31.0;21.0;19.0;8.7;6.4;8.0;10.0;9.5;7.0;5.8;6.3;9.8;14.0;25.0;24.0;23.0;18.0;19.0;15.0;8.1;6.0;5.1;6.5;4.6;6.4
46;184;2;9;46184002_9_46;2017;12;;;;;;;;;;;;;;;;;;;;6.9;9.3;4.2;8.5;5.8;4.2;2.7;3.0;2.4;1.0;1.9;2.2
