PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;51;1;10;25051001_10_M;2017;1;;;40.8;;50.5;;53.8;;;;;14.6;;8.4;;7.0;;31.8;;15.5;;19.4;;23.1;;13.5;;20.1;;17.0;
8;22;6;10;08022006_10_M;2017;1;;;23.0;;32.4;;14.6;;;;;10.6;;;;12.5;;15.2;;14.2;;19.6;;18.4;;12.2;;17.9;;10.9;
17;22;2;10;17022002_10_M;2017;1;;;;30.7;;18.9;;32.0;;28.9;;25.3;;16.8;;10.2;;17.5;;;;21.0;;14.5;;21.8;;21.0;;22.0;
17;27;2;10;17027002_10_M;2017;1;;14.8;;13.6;;22.8;;25.3;;29.8;;16.1;;15.4;;16.7;;21.4;;16.9;;8.4;;25.4;;21.3;;13.2;;17.0;
17;44;6;10;17044006_10_M;2017;1;;;;57.9;;31.2;;71.2;;53.7;;34.2;;24.3;;24.6;;25.1;;;;18.7;;16.7;;24.9;;21.5;;27.4;
8;54;1;10;08054001_10_M;2017;1;;17.7;29.7;26.1;;;;;24.3;33.0;27.4;17.6;;;;25.1;25.5;28.0;23.4;13.0;;;;32.1;24.8;31.7;15.8;;;27.0;25.0
8;101;1;10;08101001_10_47;2017;6;29.0;28.0;26.0;16.0;10.0;22.0;27.0;29.0;25.0;24.0;21.0;28.0;29.0;30.0;34.0;35.0;27.0;26.0;27.0;28.0;37.0;35.0;130.0;;;;;;27.0;19.0;
8;184;6;10;08184006_10_47;2017;6;27.0;27.0;18.0;11.0;9.5;19.0;25.0;23.0;22.0;18.0;17.0;25.0;24.0;26.0;33.0;32.0;30.0;25.0;28.0;24.0;26.0;23.0;36.0;35.0;22.0;22.0;30.0;23.0;15.0;14.0;
8;194;8;10;08194008_10_47;2017;6;26.0;30.0;30.0;13.0;12.0;24.0;31.0;41.0;25.0;31.0;26.0;28.0;39.0;44.0;40.0;41.0;32.0;27.0;29.0;40.0;44.0;45.0;59.0;57.0;26.0;30.0;29.0;32.0;23.0;19.0;
8;202;1;10;08202001_10_47;2017;6;17.0;21.0;17.0;11.0;11.0;13.0;;;20.0;17.0;15.0;18.0;20.0;24.0;23.0;26.0;21.0;17.0;21.0;24.0;24.0;23.0;26.0;23.0;15.0;18.0;20.0;13.0;11.0;11.0;
8;260;10;10;08260010_10_47;2017;6;;30.0;24.0;15.0;13.0;20.0;26.0;28.0;22.0;24.0;20.0;26.0;71.0;33.0;36.0;35.0;27.0;25.0;27.0;28.0;32.0;32.0;41.0;40.0;21.0;24.0;28.0;22.0;16.0;15.0;
43;123;5;10;43123005_10_47;2017;6;23.0;26.0;20.0;11.0;7.9;16.0;19.0;22.0;21.0;17.0;16.0;22.0;23.0;30.0;26.0;28.0;24.0;22.0;26.0;23.0;23.0;18.0;25.0;28.0;26.0;24.0;29.0;17.0;12.0;12.0;
8;96;14;10;08096014_10_47;2017;7;15.0;16.0;24.0;27.0;26.0;29.0;24.0;23.0;23.0;25.0;26.0;31.0;32.0;24.0;30.0;26.0;20.0;32.0;28.0;24.0;32.0;25.0;22.0;23.0;14.0;21.0;30.0;21.0;19.0;20.0;27.0
8;101;1;10;08101001_10_47;2017;7;17.0;19.0;25.0;26.0;24.0;33.0;33.0;31.0;31.0;31.0;27.0;34.0;33.0;28.0;34.0;37.0;24.0;30.0;33.0;33.0;29.0;31.0;32.0;24.0;23.0;24.0;32.0;26.0;20.0;26.0;34.0
8;184;6;10;08184006_10_47;2017;7;14.0;14.0;21.0;20.0;25.0;27.0;30.0;31.0;19.0;27.0;26.0;30.0;27.0;25.0;27.0;26.0;24.0;26.0;41.0;30.0;26.0;27.0;;;17.0;21.0;30.0;24.0;19.0;22.0;28.0
8;194;8;10;08194008_10_47;2017;7;19.0;16.0;29.0;31.0;28.0;32.0;29.0;32.0;30.0;34.0;25.0;35.0;40.0;24.0;40.0;29.0;22.0;34.0;34.0;30.0;26.0;31.0;26.0;23.0;22.0;23.0;32.0;25.0;20.0;24.0;32.0
8;202;1;10;08202001_10_47;2017;7;8.8;11.0;12.0;14.0;15.0;20.0;21.0;17.0;18.0;20.0;17.0;20.0;20.0;21.0;21.0;19.0;16.0;19.0;20.0;19.0;18.0;22.0;17.0;17.0;14.0;16.0;20.0;16.0;13.0;14.0;23.0
8;260;10;10;08260010_10_47;2017;7;13.0;14.0;23.0;25.0;23.0;31.0;37.0;27.0;25.0;28.0;25.0;30.0;33.0;22.0;;;;;;;29.0;30.0;22.0;22.0;18.0;19.0;28.0;23.0;20.0;21.0;31.0
43;123;5;10;43123005_10_47;2017;7;12.0;14.0;16.0;15.0;15.0;28.0;36.0;30.0;18.0;26.0;30.0;26.0;24.0;21.0;23.0;24.0;23.0;22.0;23.0;30.0;23.0;25.0;25.0;15.0;15.0;18.0;25.0;24.0;20.0;19.0;27.0
8;96;14;10;08096014_10_47;2017;8;39.0;48.0;52.0;45.0;38.0;24.0;22.0;16.0;16.0;16.0;16.0;19.0;19.0;18.0;21.0;24.0;30.0;36.0;18.0;21.0;23.0;30.0;30.0;24.0;22.0;26.0;28.0;36.0;36.0;18.0;11.0
8;101;1;10;08101001_10_47;2017;8;52.0;66.0;62.0;45.0;40.0;26.0;21.0;;19.0;18.0;21.0;22.0;25.0;21.0;28.0;25.0;33.0;37.0;20.0;26.0;29.0;32.0;29.0;28.0;34.0;36.0;39.0;41.0;45.0;23.0;18.0
8;184;6;10;08184006_10_47;2017;8;42.0;48.0;53.0;45.0;33.0;23.0;20.0;21.0;18.0;13.0;17.0;18.0;17.0;16.0;24.0;22.0;26.0;31.0;18.0;20.0;23.0;24.0;23.0;22.0;25.0;29.0;29.0;37.0;31.0;14.0;12.0
8;194;8;10;08194008_10_47;2017;8;44.0;51.0;48.0;51.0;41.0;26.0;25.0;23.0;19.0;20.0;23.0;20.0;20.0;20.0;23.0;22.0;36.0;38.0;19.0;24.0;28.0;38.0;34.0;33.0;29.0;32.0;32.0;39.0;46.0;22.0;18.0
8;202;1;10;08202001_10_47;2017;8;30.0;36.0;38.0;33.0;28.0;18.0;17.0;14.0;14.0;9.9;13.0;14.0;14.0;13.0;16.0;19.0;22.0;29.0;15.0;15.0;18.0;18.0;18.0;17.0;17.0;21.0;23.0;26.0;31.0;15.0;11.0
8;260;10;10;08260010_10_47;2017;8;41.0;51.0;60.0;43.0;35.0;24.0;21.0;18.0;16.0;13.0;15.0;19.0;18.0;20.0;24.0;26.0;30.0;35.0;19.0;21.0;24.0;28.0;29.0;25.0;22.0;28.0;31.0;36.0;38.0;18.0;15.0
43;123;5;10;43123005_10_47;2017;8;43.0;43.0;57.0;37.0;31.0;18.0;20.0;26.0;18.0;8.9;16.0;13.0;16.0;16.0;19.0;28.0;31.0;22.0;15.0;17.0;25.0;22.0;20.0;20.0;21.0;29.0;31.0;33.0;26.0;16.0;14.0
8;96;14;10;08096014_10_47;2017;9;13.0;15.0;14.0;17.0;25.0;21.0;21.0;24.0;16.0;13.0;14.0;18.0;22.0;23.0;7.9;11.0;11.0;10.0;16.0;17.0;30.0;24.0;23.0;23.0;23.0;19.0;25.0;27.0;29.0;25.0;
8;101;1;10;08101001_10_47;2017;9;19.0;15.0;23.0;20.0;26.0;26.0;28.0;31.0;25.0;15.0;17.0;23.0;28.0;30.0;9.5;13.0;17.0;15.0;19.0;22.0;32.0;32.0;25.0;29.0;25.0;19.0;25.0;25.0;27.0;25.0;
8;184;6;10;08184006_10_47;2017;9;15.0;14.0;16.0;17.0;21.0;24.0;19.0;30.0;20.0;10.0;12.0;19.0;21.0;27.0;7.3;10.0;14.0;12.0;13.0;21.0;28.0;24.0;17.0;18.0;21.0;13.0;19.0;20.0;23.0;22.0;
8;194;8;10;08194008_10_47;2017;9;19.0;41.0;18.0;26.0;30.0;27.0;26.0;30.0;26.0;13.0;16.0;21.0;27.0;33.0;11.0;13.0;15.0;13.0;19.0;21.0;32.0;31.0;25.0;25.0;26.0;20.0;25.0;27.0;26.0;25.0;
8;202;1;10;08202001_10_47;2017;9;13.0;11.0;10.0;15.0;15.0;;;18.0;13.0;11.0;10.0;14.0;19.0;16.0;8.2;8.2;8.6;13.0;11.0;16.0;20.0;18.0;16.0;17.0;20.0;;14.0;17.0;16.0;18.0;
8;260;10;10;08260010_10_47;2017;9;16.0;17.0;18.0;23.0;27.0;23.0;21.0;26.0;20.0;12.0;15.0;19.0;22.0;28.0;;11.0;11.0;11.0;16.0;18.0;27.0;26.0;23.0;25.0;24.0;21.0;22.0;27.0;33.0;24.0;
43;123;5;10;43123005_10_47;2017;9;11.0;11.0;20.0;20.0;19.0;17.0;18.0;26.0;18.0;10.0;11.0;;19.0;24.0;10.0;12.0;12.0;24.0;12.0;21.0;23.0;24.0;19.0;20.0;25.0;11.0;19.0;17.0;17.0;20.0;
39;16;3;10;39016003_10_49;2017;12;22.0;27.0;19.0;25.0;42.0;50.0;20.0;19.0;15.0;14.0;18.0;19.0;13.0;21.0;21.0;22.0;16.0;17.0;34.0;54.0;52.0;42.0;27.0;46.0;39.0;12.0;24.0;25.0;22.0;29.0;16.0
26;11;1;10;26011001_10_49;2017;12;16.0;9.6;23.0;19.0;24.0;25.0;50.0;48.0;21.0;25.0;23.0;20.0;30.0;22.0;15.0;14.0;15.0;16.0;16.0;20.0;19.0;19.0;14.0;15.0;9.4;15.0;10.0;13.0;17.0;17.0;15.0
8;96;14;10;08096014_10_47;2017;1;28.0;44.0;57.0;42.0;43.0;39.0;45.0;48.0;44.0;48.0;42.0;33.0;22.0;20.0;22.0;38.0;18.0;46.0;38.0;16.0;21.0;6.6;19.0;39.0;23.0;;;12.0;25.0;45.0;35.0
8;101;1;10;08101001_10_47;2017;1;17.0;20.0;34.0;25.0;29.0;26.0;32.0;37.0;23.0;20.0;29.0;23.0;20.0;12.0;20.0;20.0;22.0;28.0;29.0;18.0;21.0;9.1;12.0;24.0;;;24.0;12.0;14.0;36.0;31.0
8;184;6;10;08184006_10_47;2017;1;14.0;18.0;23.0;21.0;34.0;26.0;;;;;30.0;18.0;20.0;10.0;12.0;20.0;25.0;23.0;;;15.0;8.2;14.0;25.0;28.0;22.0;21.0;12.0;14.0;29.0;20.0
8;194;8;10;08194008_10_47;2017;1;19.0;25.0;33.0;29.0;35.0;27.0;36.0;27.0;28.0;30.0;33.0;27.0;24.0;19.0;18.0;26.0;22.0;41.0;41.0;21.0;23.0;7.5;18.0;28.0;29.0;26.0;29.0;16.0;17.0;37.0;34.0
8;202;1;10;08202001_10_47;2017;1;23.0;28.0;40.0;37.0;32.0;28.0;31.0;35.0;28.0;33.0;27.0;20.0;18.0;16.0;16.0;29.0;;;36.0;14.0;20.0;6.6;17.0;28.0;20.0;21.0;25.0;9.6;17.0;25.0;23.0
8;260;10;10;08260010_10_47;2017;1;23.0;29.0;37.0;31.0;42.0;29.0;37.0;35.0;35.0;43.0;40.0;31.0;24.0;20.0;18.0;37.0;22.0;39.0;41.0;14.0;20.0;7.7;21.0;35.0;28.0;27.0;26.0;13.0;17.0;36.0;32.0
43;123;5;10;43123005_10_47;2017;1;25.0;31.0;40.0;36.0;27.0;19.0;39.0;31.0;18.0;9.7;19.0;20.0;12.0;6.5;4.6;12.0;19.0;17.0;35.0;15.0;11.0;8.9;20.0;15.0;22.0;21.0;17.0;6.6;17.0;37.0;28.0
8;96;14;10;08096014_10_47;2017;2;38.0;26.0;;;;;;17.0;30.0;38.0;18.0;31.0;35.0;22.0;21.0;36.0;45.0;35.0;27.0;47.0;62.0;62.0;86.0;49.0;30.0;34.0;36.0;29.0;;;
8;101;1;10;08101001_10_47;2017;2;28.0;23.0;22.0;23.0;17.0;14.0;18.0;12.0;15.0;29.0;22.0;41.0;51.0;27.0;28.0;35.0;38.0;33.0;23.0;27.0;29.0;42.0;53.0;34.0;21.0;25.0;33.0;21.0;;;
8;184;6;10;08184006_10_47;2017;2;19.0;18.0;14.0;12.0;10.0;9.6;17.0;11.0;17.0;26.0;22.0;28.0;34.0;17.0;24.0;31.0;26.0;25.0;22.0;25.0;31.0;41.0;47.0;42.0;20.0;20.0;25.0;16.0;;;
8;194;8;10;08194008_10_47;2017;2;27.0;33.0;24.0;21.0;15.0;15.0;28.0;15.0;24.0;34.0;24.0;40.0;57.0;33.0;30.0;37.0;38.0;29.0;25.0;33.0;34.0;38.0;47.0;35.0;25.0;27.0;37.0;22.0;;;
8;202;1;10;08202001_10_47;2017;2;25.0;23.0;14.0;15.0;8.0;19.0;17.0;13.0;18.0;22.0;16.0;28.0;34.0;23.0;17.0;24.0;25.0;22.0;22.0;28.0;31.0;32.0;56.0;34.0;21.0;26.0;28.0;21.0;;;
8;260;10;10;08260010_10_47;2017;2;27.0;22.0;24.0;17.0;12.0;15.0;32.0;15.0;28.0;33.0;21.0;33.0;41.0;23.0;29.0;39.0;34.0;29.0;24.0;34.0;45.0;52.0;67.0;53.0;25.0;24.0;32.0;20.0;;;
43;123;5;10;43123005_10_47;2017;2;24.0;22.0;26.0;24.0;13.0;9.5;10.0;15.0;16.0;24.0;19.0;33.0;45.0;20.0;30.0;36.0;33.0;29.0;24.0;32.0;38.0;34.0;46.0;33.0;21.0;22.0;33.0;10.0;;;
8;96;14;10;08096014_10_47;2017;3;30.0;40.0;25.0;11.0;18.0;21.0;36.0;50.0;;;43.0;30.0;27.0;44.0;;54.0;;;;;36.0;24.0;22.0;16.0;16.0;24.0;22.0;35.0;32.0;;
8;101;1;10;08101001_10_47;2017;3;19.0;29.0;24.0;12.0;17.0;18.0;24.0;31.0;38.0;50.0;34.0;22.0;25.0;32.0;36.0;42.0;43.0;37.0;33.0;36.0;26.0;23.0;21.0;15.0;17.0;23.0;21.0;27.0;30.0;30.0;29.0
8;184;6;10;08184006_10_47;2017;3;15.0;24.0;20.0;7.1;11.0;;;27.0;32.0;34.0;31.0;22.0;20.0;29.0;35.0;35.0;22.0;31.0;29.0;32.0;33.0;21.0;14.0;16.0;8.0;16.0;19.0;22.0;23.0;17.0;23.0
8;194;8;10;08194008_10_47;2017;3;21.0;31.0;27.0;13.0;15.0;18.0;25.0;37.0;29.0;47.0;30.0;27.0;28.0;34.0;37.0;42.0;46.0;30.0;35.0;38.0;32.0;24.0;21.0;22.0;14.0;18.0;26.0;27.0;29.0;29.0;30.0
8;202;1;10;08202001_10_47;2017;3;22.0;22.0;20.0;8.6;14.0;9.8;22.0;24.0;26.0;26.0;21.0;26.0;21.0;23.0;25.0;26.0;30.0;26.0;22.0;20.0;26.0;17.0;17.0;16.0;12.0;15.0;17.0;16.0;16.0;20.0;20.0
8;260;10;10;08260010_10_47;2017;3;23.0;33.0;25.0;8.0;13.0;15.0;24.0;36.0;39.0;43.0;34.0;28.0;37.0;35.0;38.0;48.0;40.0;39.0;37.0;37.0;32.0;24.0;20.0;18.0;11.0;19.0;22.0;23.0;24.0;25.0;29.0
43;123;5;10;43123005_10_47;2017;3;16.0;29.0;20.0;10.0;7.4;19.0;17.0;27.0;40.0;33.0;31.0;18.0;22.0;24.0;30.0;32.0;27.0;29.0;25.0;34.0;44.0;20.0;13.0;14.0;13.0;17.0;17.0;21.0;22.0;22.0;17.0
8;96;14;10;08096014_10_47;2017;4;11.0;13.0;19.0;;18.0;27.0;32.0;32.0;25.0;31.0;33.0;22.0;32.0;26.0;23.0;19.0;25.0;30.0;23.0;21.0;28.0;27.0;26.0;30.0;36.0;12.0;9.2;18.0;19.0;15.0;
8;101;1;10;08101001_10_47;2017;4;11.0;9.3;16.0;28.0;18.0;18.0;27.0;30.0;26.0;34.0;32.0;27.0;32.0;34.0;29.0;28.0;28.0;33.0;27.0;25.0;23.0;25.0;24.0;26.0;29.0;18.0;8.9;15.0;18.0;19.0;
8;184;6;10;08184006_10_47;2017;4;8.9;7.5;10.0;16.0;14.0;19.0;24.0;19.0;19.0;21.0;20.0;19.0;27.0;23.0;25.0;18.0;23.0;31.0;20.0;19.0;24.0;17.0;23.0;24.0;32.0;13.0;8.3;14.0;16.0;13.0;
8;194;8;10;08194008_10_47;2017;4;13.0;13.0;22.0;27.0;20.0;25.0;30.0;31.0;27.0;34.0;33.0;27.0;36.0;31.0;29.0;30.0;29.0;30.0;31.0;28.0;26.0;31.0;24.0;26.0;34.0;16.0;12.0;16.0;20.0;21.0;
8;202;1;10;08202001_10_47;2017;4;8.5;9.0;11.0;14.0;21.0;14.0;20.0;16.0;15.0;17.0;22.0;15.0;18.0;17.0;14.0;14.0;17.0;21.0;14.0;23.0;17.0;19.0;18.0;21.0;24.0;11.0;7.0;11.0;12.0;13.0;
8;260;10;10;08260010_10_47;2017;4;11.0;12.0;15.0;23.0;20.0;20.0;34.0;25.0;21.0;28.0;29.0;26.0;31.0;26.0;26.0;22.0;25.0;33.0;25.0;25.0;26.0;24.0;25.0;27.0;30.0;14.0;9.7;16.0;16.0;14.0;
43;123;5;10;43123005_10_47;2017;4;8.7;6.8;14.0;17.0;16.0;21.0;25.0;27.0;20.0;23.0;30.0;23.0;27.0;33.0;26.0;20.0;25.0;29.0;22.0;22.0;22.0;19.0;18.0;20.0;24.0;13.0;;;;;
8;96;14;10;08096014_10_47;2017;5;11.0;20.0;15.0;23.0;16.0;17.0;16.0;22.0;23.0;25.0;22.0;23.0;16.0;16.0;25.0;30.0;26.0;16.0;15.0;14.0;19.0;25.0;32.0;39.0;38.0;29.0;21.0;23.0;25.0;20.0;23.0
8;101;1;10;08101001_10_47;2017;5;13.0;22.0;18.0;21.0;23.0;25.0;19.0;24.0;26.0;26.0;25.0;23.0;17.0;21.0;23.0;32.0;28.0;19.0;18.0;18.0;20.0;26.0;33.0;37.0;39.0;35.0;24.0;30.0;27.0;22.0;27.0
8;184;6;10;08184006_10_47;2017;5;8.9;16.0;15.0;16.0;20.0;17.0;16.0;23.0;21.0;22.0;18.0;14.0;11.0;15.0;22.0;26.0;23.0;16.0;11.0;13.0;15.0;24.0;24.0;25.0;29.0;35.0;26.0;21.0;26.0;19.0;23.0
8;194;8;10;08194008_10_47;2017;5;15.0;26.0;16.0;26.0;19.0;26.0;19.0;23.0;23.0;21.0;23.0;22.0;16.0;30.0;24.0;32.0;29.0;20.0;16.0;16.0;22.0;22.0;34.0;44.0;45.0;28.0;22.0;25.0;26.0;27.0;23.0
8;202;1;10;08202001_10_47;2017;5;8.4;11.0;11.0;14.0;17.0;13.0;11.0;15.0;14.0;18.0;17.0;13.0;10.0;10.0;11.0;19.0;14.0;13.0;11.0;11.0;12.0;15.0;17.0;19.0;21.0;21.0;16.0;13.0;15.0;15.0;15.0
8;260;10;10;08260010_10_47;2017;5;11.0;19.0;19.0;22.0;21.0;20.0;16.0;22.0;25.0;23.0;21.0;19.0;15.0;16.0;21.0;27.0;26.0;20.0;14.0;14.0;18.0;25.0;36.0;35.0;38.0;32.0;21.0;20.0;;;
43;123;5;10;43123005_10_47;2017;5;;;19.0;22.0;22.0;20.0;20.0;22.0;18.0;19.0;20.0;15.0;12.0;18.0;;;;14.0;11.0;15.0;14.0;18.0;20.0;22.0;26.0;31.0;26.0;19.0;23.0;22.0;23.0
8;96;14;10;08096014_10_47;2017;6;26.0;31.0;22.0;14.0;16.0;21.0;31.0;30.0;26.0;25.0;25.0;30.0;34.0;38.0;39.0;37.0;31.0;23.0;30.0;30.0;38.0;36.0;39.0;35.0;22.0;24.0;27.0;22.0;17.0;23.0;
46;10;1;10;46010001_10_46;2017;12;5.2;6.6;4.4;17.0;19.0;22.0;29.0;12.0;11.0;25.0;17.0;7.2;17.0;9.8;6.8;6.9;14.0;13.0;29.0;47.0;38.0;43.0;42.0;48.0;36.0;20.0;22.0;20.0;11.0;30.0;16.0
28;6;4;10;28006004_10_49;2017;12;8.0;7.1;6.8;20.0;26.0;32.0;43.0;53.0;32.0;9.6;5.0;15.0;;20.0;6.2;9.1;7.4;20.0;9.9;40.0;24.0;41.0;16.0;26.0;23.0;12.0;6.1;6.7;7.9;13.0;13.0
28;65;14;10;28065014_10_49;2017;12;10.0;10.0;15.0;31.0;37.0;38.0;49.0;39.0;32.0;7.5;7.5;18.0;22.0;10.0;8.4;20.0;9.2;26.0;23.0;51.0;39.0;57.0;27.0;24.0;22.0;9.1;10.0;8.7;9.2;9.7;12.0
1;59;8;10;01059008_10_49;2017;12;5.0;5.0;8.0;14.0;28.0;25.0;25.0;13.0;6.9;9.0;7.1;11.0;11.0;11.0;8.1;5.4;5.9;9.9;13.0;14.0;17.0;12.0;6.2;14.0;12.0;6.2;6.9;8.7;9.2;4.8;8.8
40;194;2;10;40194002_10_49;2017;12;7.4;8.8;9.8;7.3;9.8;6.0;6.2;9.3;10.0;19.0;5.9;10.0;16.0;12.0;17.0;16.0;15.0;20.0;14.0;15.0;16.0;12.0;12.0;13.0;9.0;5.7;6.7;3.9;5.9;5.9;5.3
11;20;3;10;11020003_10_49;2017;12;12.0;12.0;12.0;22.0;29.0;31.0;33.0;41.0;58.0;25.0;22.0;13.0;27.0;40.0;15.0;12.0;7.7;14.0;13.0;29.0;30.0;46.0;46.0;25.0;19.0;17.0;27.0;21.0;24.0;18.0;16.0
21;55;4;10;21055004_10_49;2017;12;11.0;11.0;9.7;9.4;15.0;27.0;24.0;21.0;14.0;35.0;21.0;12.0;15.0;18.0;14.0;8.5;7.8;12.0;12.0;19.0;22.0;26.0;23.0;17.0;13.0;14.0;12.0;7.8;16.0;9.1;13.0
20;71;1;10;20071001_10_47;2017;12;11.0;11.0;18.0;21.0;16.0;19.0;24.0;15.0;9.8;8.3;10.0;16.0;22.0;15.0;11.0;11.0;13.0;15.0;18.0;24.0;24.0;18.0;9.3;11.0;9.5;7.6;9.2;11.0;16.0;16.0;8.1
35;17;4;10;35017004_10_49;2017;12;10.0;17.0;18.0;37.0;124.0;51.0;67.0;69.0;34.0;20.0;13.0;19.0;26.0;;11.0;8.0;19.0;34.0;24.0;24.0;21.0;19.0;18.0;14.0;31.0;15.0;10.0;14.0;14.0;22.0;16.0
15;78;7;10;15078007_10_49;2017;12;30.0;26.0;21.0;28.0;36.0;52.0;35.0;13.0;22.0;7.7;17.0;30.0;10.0;10.0;17.0;26.0;26.0;38.0;20.0;34.0;32.0;30.0;22.0;27.0;22.0;15.0;26.0;15.0;;;24.0
11;33;4;10;11033004_10_49;2017;12;8.8;10.0;8.2;14.0;16.0;14.0;17.0;14.0;12.0;12.0;11.0;12.0;13.0;9.8;8.3;12.0;9.6;15.0;12.0;22.0;18.0;19.0;16.0;22.0;18.0;12.0;13.0;9.4;9.2;16.0;12.0
28;79;57;10;28079057_10_47;2017;12;8.0;7.2;8.8;16.0;22.0;17.0;25.0;33.0;17.0;5.2;6.0;14.0;16.0;9.5;6.5;9.2;7.3;18.0;15.0;25.0;21.0;25.0;12.0;13.0;11.0;5.6;6.4;7.5;8.6;9.2;8.3
33;24;25;10;33024025_10_49;2017;12;15.0;13.0;15.0;18.0;19.0;25.0;14.0;12.0;13.0;8.2;12.0;9.8;13.0;17.0;17.0;14.0;20.0;21.0;21.0;28.0;30.0;27.0;22.0;30.0;14.0;12.0;18.0;23.0;14.0;37.0;18.0
20;55;1;10;20055001_10_47;2017;12;7.6;5.7;8.3;16.0;14.0;14.0;15.0;8.7;6.3;5.5;6.9;11.0;11.0;13.0;9.3;8.4;9.2;12.0;16.0;19.0;24.0;17.0;6.1;11.0;9.8;5.8;9.1;11.0;12.0;8.9;8.9
33;66;4;10;33066004_10_49;2017;12;15.0;17.0;22.0;29.0;40.0;41.0;35.0;13.0;15.0;8.7;10.0;14.0;16.0;17.0;13.0;22.0;;;27.0;39.0;49.0;46.0;41.0;34.0;24.0;20.0;14.0;30.0;25.0;36.0;24.0
13;71;17;10;13071017_10_49;2017;12;13.0;14.0;12.0;16.0;32.0;55.0;55.0;29.0;15.0;18.0;14.0;15.0;25.0;11.0;8.5;12.0;9.9;16.0;15.0;32.0;35.0;45.0;31.0;44.0;44.0;10.0;10.0;9.3;10.0;9.6;35.0
5;19;2;10;05019002_10_49;2017;12;6.6;9.1;7.7;11.0;14.0;11.0;12.0;8.8;8.4;8.4;5.6;8.3;10.0;6.5;6.8;11.0;9.7;12.0;12.0;15.0;16.0;15.0;17.0;19.0;12.0;8.6;11.0;7.0;7.8;8.8;10.0
50;297;37;10;50297037_10_49;2017;12;9.3;8.5;9.2;14.0;32.0;40.0;60.0;39.0;11.0;15.0;9.4;13.0;31.0;45.0;11.0;8.0;8.6;12.0;13.0;17.0;29.0;11.0;17.0;35.0;14.0;12.0;13.0;11.0;17.0;19.0;11.0
38;38;24;10;38038024_10_49;2017;11;19.0;14.0;12.0;7.4;12.0;20.0;22.0;;35.0;31.0;36.0;69.0;32.0;16.0;13.0;15.0;15.0;14.0;19.0;24.0;31.0;41.0;40.0;27.0;31.0;22.0;25.0;22.0;16.0;12.0;
24;115;15;10;24115015_10_49;2017;12;12.0;15.0;15.0;24.0;28.0;34.0;49.0;43.0;14.0;7.8;8.4;15.0;15.0;7.2;10.0;14.0;19.0;31.0;22.0;21.0;37.0;45.0;44.0;48.0;43.0;17.0;15.0;18.0;18.0;13.0;17.0
7;3;1;10;07003001_10_49;2017;12;11.0;7.0;11.0;23.0;22.0;25.0;31.0;25.0;24.0;17.0;22.0;;13.0;17.0;14.0;14.0;15.0;16.0;14.0;16.0;13.0;18.0;22.0;21.0;19.0;14.0;14.0;7.5;12.0;19.0;14.0
35;17;4;10;35017004_10_49;2017;5;16.0;27.0;20.0;15.0;18.0;15.0;18.0;19.0;17.0;15.0;18.0;21.0;18.0;19.0;30.0;33.0;36.0;44.0;45.0;42.0;26.0;23.0;20.0;19.0;15.0;15.0;10.0;12.0;16.0;20.0;18.0
35;26;3;10;35026003_10_49;2017;5;5.3;11.0;9.6;8.1;7.1;3.4;4.3;6.8;6.0;11.0;13.0;9.0;6.9;9.3;17.0;22.0;29.0;30.0;35.0;36.0;17.0;15.0;15.0;16.0;9.9;6.4;4.3;2.7;7.0;11.0;9.7
38;31;1;10;38031001_10_49;2017;5;5.0;10.0;7.5;6.8;7.4;8.3;8.5;8.3;8.6;11.0;12.0;8.7;6.4;9.6;15.0;16.0;17.0;17.0;20.0;21.0;11.0;7.2;8.0;8.4;7.0;7.5;6.4;6.0;5.8;7.0;6.0
35;17;3;10;35017003_10_49;2017;4;43.0;45.0;38.0;35.0;37.0;30.0;29.0;31.0;35.0;21.0;18.0;15.0;13.0;12.0;24.0;39.0;47.0;52.0;41.0;28.0;27.0;28.0;21.0;23.0;28.0;30.0;26.0;20.0;17.0;17.0;
38;4;1;10;38004001_10_49;2017;4;50.0;62.0;38.0;24.0;16.0;22.0;21.0;19.0;18.0;16.0;15.0;14.0;11.0;8.5;21.0;47.0;45.0;35.0;40.0;22.0;22.0;18.0;14.0;11.0;13.0;18.0;15.0;14.0;10.0;17.0;
38;31;1;10;38031001_10_49;2017;4;39.0;36.0;29.0;23.0;21.0;13.0;11.0;11.0;12.0;8.8;13.0;9.6;11.0;14.0;32.0;41.0;39.0;25.0;22.0;13.0;12.0;8.4;7.8;6.2;7.7;13.0;10.0;9.1;7.0;8.0;
38;38;10;10;38038010_10_49;2017;4;42.0;46.0;34.0;19.0;19.0;14.0;16.0;15.0;16.0;13.0;14.0;12.0;8.3;7.5;18.0;37.0;47.0;39.0;31.0;19.0;14.0;10.0;8.2;18.0;24.0;18.0;17.0;17.0;9.6;9.4;
35;26;3;10;35026003_10_49;2017;3;32.0;36.0;17.0;13.0;17.0;25.0;32.0;42.0;44.0;134.0;76.0;44.0;47.0;21.0;20.0;15.0;22.0;14.0;24.0;47.0;19.0;13.0;11.0;8.4;5.8;4.6;3.5;7.4;10.0;21.0;40.0
