PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;10;2;62;23010002_62_M;2017;8;;;5.0;;;;;;9.5;;;;;;3.5;;;;;;5.9;;;;;;3.5;;;;
23;10;2;62;23010002_62_M;2017;9;;2.8;;;;;;11.0;;;;;;1.8;;;;;;19.0;;;;;;14.0;;;;;
23;10;2;62;23010002_62_M;2017;10;;;12.0;;;;;15.0;;;;;;26.0;;;;;;7.0;;;;;;;14.0;;;;
23;10;2;62;23010002_62_M;2017;11;9.9;;;;;;11.0;;;;;;7.8;;;;;;10.0;;;;;;12.0;;;;;;
23;10;2;62;23010002_62_M;2017;12;9.0;;;;;;5.5;;;;;;4.5;;;;;;4.3;;;;;;2.6;;;;;;3.6
29;67;6;62;29067006_62_M;2017;1;;;;2.0;;;;;;4.6;;;;;;;;;;;;;;;;2.8;;;;;6.7
29;67;6;62;29067006_62_M;2017;2;;;;2.4;;;;;;3.3;;;;;;;;3.1;;;;5.6;;;;;;2.0;;;
29;67;6;62;29067006_62_M;2017;3;;;;;;1.3;;;;;;2.8;;;;;;3.5;;;;;;2.2;;;;;;4.3;
29;67;6;62;29067006_62_M;2017;4;;;;;2.8;;;;;;5.7;;;;;;12.0;;;;;;5.4;;;;;;4.4;;
29;67;6;62;29067006_62_M;2017;5;;;;;2.3;;;;;;4.9;;;;;;6.3;;;;;;2.3;;;;;;11.0;;
29;67;6;62;29067006_62_M;2017;6;;;;;;;;5.4;;;;;;;;9.3;;;;6.3;;;;;;;;;;;
29;67;6;62;29067006_62_M;2017;7;;;;6.1;;;;;;12.0;;;;;;12.0;;;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2017;8;;;3.0;;;;;;13.0;;;;;;5.3;;;;;;2.8;;;;;;7.6;;;;
29;67;6;62;29067006_62_M;2017;9;;;;;;;;5.2;;;;;;3.8;;1.8;;;;10.0;;;;;;;6.3;;;;
29;67;6;62;29067006_62_M;2017;10;;6.7;;;;;;10.0;;;;;;4.5;;;;;;2.5;;;;;;9.0;;;;;
29;67;6;62;29067006_62_M;2017;11;;;;;;;;;;3.6;;;;;3.2;;;;;;;5.7;;;;;;4.6;;1.8;
29;67;6;62;29067006_62_M;2017;12;;;;;;;2.9;;;;;;4.2;;;;;;4.4;;;;;;0.56;;;;;;1.6
14;21;7;62;14021007_62_M;2017;1;;;;;0.98;;;;;;1.2;;;;;0.86;;;;;;;;;;0.36;;;2.0;;
14;21;7;62;14021007_62_M;2017;2;;;;1.2;;;;;;1.4;;;;;;1.5;;;;;;6.9;;;;;;0.61;;;
14;21;7;62;14021007_62_M;2017;3;;;;;;0.91;;;;;;2.1;;;;;;2.0;;;;;;0.62;;;;;;1.2;
14;21;7;62;14021007_62_M;2017;4;;;;;1.0;;;;;;1.8;;;;;;2.7;;;;;;4.4;;;;;;0.65;;
14;21;7;62;14021007_62_M;2017;5;;;;;2.4;;;;;;0.31;;;;;;1.1;;;;;;2.4;;;;;;1.6;;
14;21;7;62;14021007_62_M;2017;6;;;;;;;;;;1.2;;;;;;2.9;;;;;;3.7;;;;;;0.3;;;
14;21;7;62;14021007_62_M;2017;7;;;;2.9;;;;;;0.96;;;;;;4.8;;;;;;1.5;;;;;;2.5;;;
14;21;7;62;14021007_62_M;2017;8;;;2.4;;;;;;1.2;;;;;;4.1;;;;;;2.3;;;;;;4.1;;;;
14;21;7;62;14021007_62_M;2017;9;;2.1;;;;;;2.9;;;;;;2.8;;;;;;1.0;;;;;;1.1;;;;;
14;21;7;62;14021007_62_M;2017;10;;1.8;;;;;;3.6;;;;;;4.2;;;;;;1.1;;;;;;2.3;;;;;
14;21;7;62;14021007_62_M;2017;11;2.4;;;;;;1.6;;;;;;1.3;;;;;;2.6;;;;;;2.6;;;;;;
14;21;7;62;14021007_62_M;2017;12;1.4;;;;;;2.9;;;;;;1.6;;;;;;2.1;;;;;;1.4;;;;;;1.4
4;13;4;62;04013004_62_M;2017;1;;;;6.1;;;;;;4.5;;;;;;2.4;;;;;;;;;;2.1;;;;;3.5
4;13;4;62;04013004_62_M;2017;2;;;;2.9;;;;;;2.1;;;;;;2.1;;;;;;4.3;;;;;;2.3;;;
4;13;4;62;04013004_62_M;2017;3;;;;;;4.7;;;;;;15.0;;;;;;1.2;;;;;;1.5;;;;;;2.5;
4;13;4;62;04013004_62_M;2017;4;;;;;2.3;;;;;;4.7;;;;;;6.9;;;;;;1.6;;;;;;0.51;;
4;13;4;62;04013004_62_M;2017;5;;;;;4.3;;;;;;2.6;;;;;;5.9;;;;;;2.0;;;;;;5.4;;
4;13;4;62;04013004_62_M;2017;6;;;;12.0;;;;;;4.4;;;;;;10.0;;;;;;4.8;;;;;;3.9;;;
4;13;4;62;04013004_62_M;2017;7;;;;3.0;;;;;;17.0;;;;;;1.7;;;;;;7.1;;;;;;14.0;;;
4;13;4;62;04013004_62_M;2017;8;;;16.0;;;;;;11.0;;;;;;4.0;;;;;;1.9;;;;;;5.2;;;;
4;13;4;62;04013004_62_M;2017;9;;1.5;;;;;;4.3;;;;;;7.1;;;;;;8.8;;;;;;7.1;;;;;
23;10;2;62;23010002_62_M;2017;5;;;;;2.4;;;;;;0.31;;;;;;8.8;;;;;;9.6;;;;;;1.2;;
4;13;4;62;04013004_62_M;2017;10;;3.8;;;;;;3.0;;;;;;4.1;;;;;;2.3;;;;;;4.2;;;;;
4;13;4;62;04013004_62_M;2017;11;1.6;;;;;;3.1;;;;;;5.9;;;;;;3.3;;;;;;7.1;;;;;;
4;13;4;62;04013004_62_M;2017;12;1.0;;;;;;2.7;;;;;;2.9;;;;;;1.3;;;;;;2.3;;;;;;5.4
21;50;1;62;21050001_62_M;2017;1;;;;2.1;;;;;;0.96;;;;;;0.97;;;;;;;;;;2.1;;;1.1;;
21;50;1;62;21050001_62_M;2017;2;;;;0.96;;;;;;0.3;;;;;;1.3;;;;;;3.9;;;;;;;;;
21;50;1;62;21050001_62_M;2017;3;0.44;;;;;1.0;;;;;;0.83;;;;;;2.2;;;;;;1.2;;;;;;2.5;
21;50;1;62;21050001_62_M;2017;4;;;;;2.3;;;;;;2.5;;;;;;4.5;;;;;;3.2;;;;;;1.9;;
21;50;1;62;21050001_62_M;2017;5;;;;;1.3;;;;;;1.0;;;;;;2.4;;;;;;3.9;;;;;;2.4;;
21;50;1;62;21050001_62_M;2017;6;;;;1.5;;;;;;2.9;;;;;;4.7;;;;;;5.4;;;;;;1.1;;;
21;50;1;62;21050001_62_M;2017;7;;;;2.0;;;;;;1.2;;;;;;8.6;;;;;;1.5;;;;;;1.6;;;
21;50;1;62;21050001_62_M;2017;8;;;1.3;;;;;;2.3;;;;;;2.6;;;;;;3.2;;;;;;4.3;;;;
21;50;1;62;21050001_62_M;2017;9;;6.7;;;;;;1.9;;;;;;2.9;;;;;;1.9;;;;;;1.9;;;;;
21;50;1;62;21050001_62_M;2017;10;;3.3;;;;;;7.6;;;;;;6.0;;;;;;1.0;;;;;;2.7;;;;;
23;10;2;62;23010002_62_M;2017;1;;;;3.4;;;;;;3.2;;;;;;3.5;;;;;;;;;;1.8;;;2.1;;
23;10;2;62;23010002_62_M;2017;2;;;;0.47;;;;;;3.9;;;;;;4.7;;;;;;;;;;;;0.35;;;
23;10;2;62;23010002_62_M;2017;3;;4.8;;;;5.4;;;;;;13.0;;;;;;7.4;;;;;;6.0;;;;;;11.0;
23;10;2;62;23010002_62_M;2017;4;;;;;15.0;;;;;;7.0;;;;;;5.4;;;;;;5.9;;;;;;3.5;;
30;16;20;62;30016020_62_M;2017;1;0.9;1.0;1.4;1.0;1.4;0.8;2.8;0.8;2.5;0.8;1.3;0.8;1.2;0.3;0.8;0.8;0.8;1.1;0.9;1.1;0.9;1.4;1.8;1.4;1.8;1.7;0.3;0.9;1.0;0.3;0.3
30;16;20;62;30016020_62_M;2017;2;0.9;0.9;1.1;0.3;1.1;1.3;1.1;0.3;1.3;1.3;0.3;1.0;1.1;0.3;1.5;1.2;1.0;1.1;1.0;1.9;1.5;1.5;0.1;1.0;1.2;0.7;0.1;1.4;;;
30;16;20;62;30016020_62_M;2017;3;0.7;1.2;1.0;0.9;1.9;1.3;1.2;0.3;1.5;1.7;1.6;1.9;0.7;1.8;0.8;0.8;0.8;0.9;0.8;1.5;0.7;2.8;1.0;1.7;2.2;0.3;0.7;2.5;0.7;0.8;0.9
30;16;20;62;30016020_62_M;2017;4;1.6;1.5;0.8;1.5;1.9;1.6;0.8;0.8;0.9;1.1;2.5;0.8;1.6;1.6;2.6;1.7;1.5;2.1;0.8;2.0;0.3;5.6;0.9;3.7;0.8;1.2;0.3;1.6;3.4;3.6;
30;16;20;62;30016020_62_M;2017;5;0.8;5.5;1.2;0.3;0.3;1.5;0.8;1.9;0.3;1.0;3.6;1.9;1.2;1.2;2.6;1.4;1.1;2.5;1.4;1.3;1.3;1.1;1.1;1.1;8.3;1.0;0.9;5.5;1.2;1.1;1.8
30;16;20;62;30016020_62_M;2017;6;3.8;1.3;1.1;1.3;1.5;2.2;2.2;1.3;1.0;2.4;1.5;1.0;1.5;2.0;0.8;2.0;1.3;2.5;2.6;2.4;1.2;0.7;4.6;2.5;7.8;7.6;7.6;4.7;1.0;0.3;
30;16;20;62;30016020_62_M;2017;7;0.3;0.8;0.7;0.7;1.0;1.4;0.9;0.8;2.3;4.7;0.3;0.3;0.7;2.3;1.2;2.1;2.7;2.5;0.8;0.7;4.0;1.7;4.3;1.1;1.6;2.5;1.3;1.1;1.1;2.1;1.4
30;16;20;62;30016020_62_M;2017;8;0.3;1.1;0.8;0.7;3.3;1.0;1.3;0.9;2.1;1.9;1.6;0.8;0.9;3.1;1.7;1.2;1.2;0.9;0.9;1.6;3.2;0.3;1.8;1.1;1.5;1.0;0.3;1.4;2.8;0.7;1.9
30;16;20;62;30016020_62_M;2017;9;0.8;0.8;5.3;0.7;0.3;3.4;0.3;1.0;1.4;0.7;1.5;1.0;0.3;2.5;1.8;1.0;3.4;1.2;0.3;2.6;0.3;0.3;3.7;1.4;0.8;1.7;1.3;0.9;0.8;0.9;
30;16;20;62;30016020_62_M;2017;10;1.4;1.2;1.0;0.9;1.3;0.7;1.2;0.3;1.2;0.3;2.0;1.5;1.0;0.3;0.9;1.5;0.3;1.8;1.7;1.2;1.4;3.0;2.3;1.0;0.8;1.3;2.0;0.9;1.2;1.3;1.5
30;16;20;62;30016020_62_M;2017;11;0.9;3.8;1.1;0.7;0.8;2.2;1.7;1.7;0.3;1.0;1.2;1.5;0.3;1.0;2.0;1.2;0.9;1.0;1.0;0.3;3.9;0.3;3.0;2.4;0.3;1.0;0.7;1.2;3.1;0.3;
30;16;20;62;30016020_62_M;2017;12;1.0;1.0;1.1;1.0;0.3;3.7;3.1;2.3;0.3;1.1;0.8;0.3;1.7;0.7;1.3;1.0;0.8;3.2;0.3;3.2;0.7;0.7;0.8;0.3;0.9;1.1;3.4;1.0;0.9;2.0;0.3
7;10;1;62;07010001_62_M;2017;6;3.0;1.4;;;;2.3;0.7;0.8;1.6;;;;;1.2;1.1;0.7;;;0.8;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2017;9;;;;0.5;1.0;0.4;;;;;0.3;0.2;0.5;0.3;;;;0.3;;0.1;0.3;;;;;;;;;;
7;40;6;62;07040006_62_M;2017;2;3.76;7.34;9.0;5.7;5.27;1.24;3.15;1.24;1.24;1.24;1.24;15.37;1.24;1.24;;;;8.02;1.24;2.71;3.2;1.24;5.89;2.65;1.24;;;;;;
7;32;2;62;07032002_62_M;2017;6;;;;;;;;;;4.69;5.23;8.33;8.75;3.95;3.51;1.11;4.37;11.44;3.24;1.11;2.46;1.11;1.11;1.11;;;7.14;26.77;6.85;1.11;
7;32;2;62;07032002_62_M;2017;7;5.87;2.51;8.84;2.83;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;10.57;5.74;1.37;1.37;1.37;1.37;1.37;
7;26;2;62;07026002_62_M;2017;12;1.37;1.37;1.37;1.37;3.33;1.37;1.37;1.37;;;;;1.37;2.76;1.37;1.37;1.37;1.37;1.37;6.83;;;;;;;;;;;
7;26;1;62;07026001_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;4.77;8.11;8.54;;7.75;8.46;;4.84;6.0
7;26;1;62;07026001_62_M;2017;9;;0.86;2.57;1.9;1.68;3.94;;;;;;;3.78;;13.43;2.18;1.41;7.24;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2017;1;;;;;;2.55;;;;;;1.29;;;0.62;;;0.62;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2017;2;;;;;;;;;;;;;;;;;1.54;;0.62;17.47;;2.43;;;;;;;;;
7;15;1;62;07015001_62_M;2017;3;;;;;;;;;;;;;;;;;;;;2.68;;4.26;;;;;;4.67;;;0.62
7;15;1;62;07015001_62_M;2017;4;0.62;;;0.62;;;;;;;;0.62;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;1.39;0.62;0.62;;;
7;15;1;62;07015001_62_M;2017;7;;;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2017;9;;;;;;;;;;;;;4.56;;;3.24;;;;;1.75;;;1.54;;;;;;;
7;15;1;62;07015001_62_M;2017;10;;;;;;;;;;;;;;;;;;;;0.62;0.62;0.62;;;;;;;;;
7;15;1;62;07015001_62_M;2017;11;;;;;;;;;;;;;;;;;0.62;1.37;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7
7;40;2;62;07040002_62_M;2017;1;;;;;;;;;0.62;0.62;;;;;;;0.62;0.62;;;;;;;0.62;;;;;;
7;40;2;62;07040002_62_M;2017;2;8.56;;;;0.35;;4.11;0.36;0.53;;;1.31;1.2;5.61;2.45;0.98;;;;5.74;1.08;2.23;;;;1.79;4.51;;;;
7;40;2;62;07040002_62_M;2017;3;1.39;2.08;;;1.37;1.06;0.32;5.92;4.62;;;1.04;1.02;0.69;1.13;3.64;;;1.55;3.3;5.83;5.5;0.72;;;;1.19;;3.79;3.59;
7;40;2;62;07040002_62_M;2017;4;;;0.83;6.6;2.45;0.41;;;0.62;3.94;10.39;;;;;;1.88;4.17;0.32;0.59;;;;;;4.23;;;;;
7;40;2;62;07040002_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;0.6;1.35;;6.4;3.83;;;1.52;1.38;;
7;40;2;62;07040002_62_M;2017;6;4.08;;;;;2.79;;1.62;;;1.64;3.94;;6.01;5.31;;;;;5.06;3.35;2.88;;;1.26;1.56;7.96;2.91;;;
7;40;2;62;07040002_62_M;2017;7;;;2.32;3.17;2.52;2.93;;;4.29;;3.96;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2017;11;;;;;;;;;;;;;;;;;;;;1.27;;;;;;;;;;;
7;40;2;62;07040002_62_M;2017;12;;;;;;;;;;;;0.62;;;;;;;0.62;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2017;1;;;;;;;;;1.45;1.35;;;;;;;0.62;0.62;;;;;;;1.67;;;;;;
7;40;3;62;07040003_62_M;2017;2;;;;;;;3.14;0.62;;;;;;;3.96;;;;;;;3.07;3.12;;;;;;;;
7;40;3;62;07040003_62_M;2017;3;2.07;4.22;;;;;0.62;;;;;;;;;;;;;;;;;;;;;3.91;7.12;;
7;40;3;62;07040003_62_M;2017;4;;;13.8;;;;;;;6.53;;;;;;;;;0.62;0.62;;;;;;6.81;;;;;
7;40;3;62;07040003_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;0.62;0.62;;;;;;;0.62;
7;40;3;62;07040003_62_M;2017;6;;;;;;3.99;;0.62;;;;;;;;;;;;1.4;;;;;;;10.84;;;;
7;40;3;62;07040003_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.62;;;;
7;40;3;62;07040003_62_M;2017;8;;;;;;;;;;;;;;;;;;;;;;0.62;;;;;;;;0.62;
7;40;3;62;07040003_62_M;2017;9;;;;;0.62;;0.62;;;;;;;0.62;;;;;;;;;;;;;0.62;;;;
7;40;3;62;07040003_62_M;2017;10;;;;;;;;;;0.62;;;;;;;;3.58;;;;;;;2.52;3.28;;;;;
7;40;3;62;07040003_62_M;2017;11;;;;;0.62;0.62;;;;;;;0.62;2.28;0.62;;;;;7.69;0.62;;;;;;;0.62;;;
7;40;3;62;07040003_62_M;2017;12;;;;;;;;;;;;0.62;;;;;;;0.62;;0.62;;;;;;;;;;
12;5;4;62;12005004_62_M;2017;3;1.2;;;0.75;;0.75;;;;;;;;;;;;1.11;;2.8;;;1.37;0.37;;0.8;0.66;;1.39;;
12;84;3;62;12084003_62_M;2017;3;0.83;;;0.18;;0.46;;;1.06;;3.85;;;1.21;;1.63;;0.78;;;;;0.5;0.08;;0.92;1.06;;0.81;;
12;46;1;62;12046001_62_M;2017;3;0.46;;;0.46;;0.18;;;;;;;;;;;;0.67;;1.64;;;0.01;;;1.07;0.68;;0.54;;
3;14;6;62;03014006_62_M;2017;3;;4.0;;1.4;;;1.4;1.4;6.0;;10.0;;1.4;;;4.0;1.4;;;10.0;;;1.4;;1.4;;3.0;;;6.0;
3;133;2;62;03133002_62_M;2017;3;1.4;;4.0;1.4;;1.4;;;4.0;4.0;;8.0;1.4;;;;;;;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2017;3;2.44;;;0.46;;0.88;;;2.89;;7.8;;;1.35;;5.33;;2.5;;4.45;;;0.22;0.51;;1.21;2.05;;0.08;;
12;40;15;62;12040015_62_M;2017;3;0.96;;;0.32;;;1.29;;2.16;;4.24;;;;1.09;1.78;;1.64;;;;;0.22;0.08;;0.64;0.64;;1.52;;
46;242;1;62;46242001_62_M;2017;3;0.45;;;0.01;;0.08;0.62;;0.22;0.35;;0.76;;0.01;;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2017;3;;;;;;;;;;;7.0;;1.4;;;3.0;3.0;;;6.0;;1.4;;;1.4;;1.4;;;;
12;124;1;62;12124001_62_M;2017;3;1.32;;;0.18;;0.6;;;;;;;;;;;;1.38;;2.22;;;0.37;2.49;;1.36;;;0.82;;
12;99;1;62;12099001_62_M;2017;3;0.45;;;0.31;;0.59;;;0.49;;3.37;;;0.63;;0.94;;0.8;;2.27;;;0.01;0.08;;0.63;0.77;;0.66;;
12;80;7;62;12080007_62_M;2017;3;;;;0.18;;0.18;;;0.25;;0.8;;;0.95;;0.39;;;;;;;;0.01;0.08;;0.36;;0.25;;
3;2;2;62;03002002_62_M;2017;3;;;;;;;;;;;12.0;;1.4;;;4.0;3.0;;;5.0;;10.0;;;5.0;;11.0;;;;
46;17;2;62;46017002_62_M;2017;3;1.4;;;;;;;;;;6.0;;1.4;;;1.4;6.0;;;5.0;;1.4;;;1.4;;1.4;;;;
12;32;5;62;12032005_62_M;2017;3;2.7;;;0.18;;;1.29;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;62;03009006_62_M;2017;3;;1.4;;1.4;;;;1.4;1.4;;1.4;;;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;
3;65;6;62;03065006_62_M;2017;3;;1.4;;1.4;;;;1.4;3.0;;8.0;;1.4;;;1.4;1.4;;;8.0;;1.4;;;1.4;;1.4;;;1.4;
12;135;4;62;12135004_62_M;2017;3;;;;0.88;;1.01;;;;;;;;;;;;;;;;;1.48;;;;;;;;
3;105;1;62;03105001_62_M;2017;3;;;1.4;;;;;;1.4;;1.4;;0.01;;;;;;;;;1.4;;;1.4;;1.4;;;1.4;
8;54;1;62;08054001_62_M;2017;12;3.42;;;;2.19;;;;;;;;;;2.19;;;;;2.19;;;;;;;;;2.19;;
43;47;1;62;43047001_62_M;2017;12;;;;;;;;;2.31;;;;;;2.32;;;;;;2.31;;;;;;;;;;2.3
8;102;5;62;08102005_62_M;2017;12;;;;;;;;;1.95;;;;;;;1.95;;;;;1.95;;;;;2.43;;;;;
25;120;1;62;25120001_62_M;2017;12;;;;;;;;;;3.33;;2.22;;;;;;;;2.22;;;;;;2.22;;;;2.22;
8;112;3;62;08112003_62_M;2017;12;;;;;;;;;3.48;;2.22;;;;;;;;;;5.84;;;;;;;;4.03;;
8;125;12;62;08125012_62_M;2017;12;;;;7.11;;;;;;;;;;5.24;;;;;;5.71;;;;;;;;;;;3.06
8;169;8;62;08169008_62_M;2017;12;;;3.89;;5.43;;;;;;;;;5.42;;;;;;6.12;;;;;;;;;;;2.23
8;196;1;62;08196001_62_M;2017;12;;;;;5.69;;;;;;;;;;;;3.47;;;6.67;;;;;;;;3.06;;;
8;211;3;62;08211003_62_M;2017;12;;;;;9.59;;;;;;;;;;5.34;;;;;13.72;;;;;;;;5.34;;;
8;263;6;62;08263006_62_M;2017;12;;;;7.39;;;;;;;;;;11.13;;;;;;;;;;5.98;;;2.33;;;;
43;44;3;62;43044003_62_M;2017;12;;;;;;;;;2.19;;;;2.19;;;;;;2.19;;;;;;;;;;;;2.2
8;274;4;62;08274004_62_M;2017;12;;;;2.19;2.19;;;;;;2.19;;;;;;;;;;;12.3;;;;;;2.19;;;
8;282;1;62;08282001_62_M;2017;12;;;;2.28;;;;;;;;;;2.5;;;;;;;;;;2.23;;;2.42;;;;
8;307;6;62;08307006_62_M;2017;12;;;3.65;;5.47;;;;;;;;;;1.95;;;;;;2.55;;;;;;1.95;;;;
43;171;1;62;43171001_62_M;2017;12;;;;;3.55;;;;;;2.19;;;;;;;;;;;2.19;;;;;;2.48;;;
8;19;28;62;08019028_62_M;2017;12;2.9;2.0;2.0;2.3;2.1;3.2;4.8;2.0;2.0;2.1;2.0;2.1;2.1;2.0;2.0;2.0;2.2;2.0;2.4;2.7;4.1;6.9;2.0;2.5;3.1;3.1;2.3;2.4;2.3;2.8;2.1
8;19;45;62;08019045_62_M;2017;12;2.2;2.0;2.0;2.0;2.2;2.6;3.1;2.0;2.0;2.0;2.3;2.0;2.3;2.2;2.0;2.0;2.0;2.0;2.0;2.1;3.2;2.0;2.0;2.5;2.2;2.0;2.0;;2.6;2.0;2.0
8;19;54;62;08019054_62_M;2017;12;3.1;2.0;2.0;2.0;2.0;2.0;2.9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;55;62;08019055_62_M;2017;12;2.0;2.0;;2.2;2.6;4.6;5.7;2.0;2.0;3.2;2.0;2.0;2.0;4.3;2.3;2.0;2.5;2.0;2.0;2.0;3.2;8.7;2.0;2.8;4.3;3.2;2.0;2.4;2.8;2.3;2.2
8;19;4;62;08019004_62_M;2017;12;2.0;2.0;2.5;2.7;4.1;4.2;5.4;2.0;2.0;2.7;2.0;2.0;2.0;2.4;2.0;2.0;2.3;2.0;2.0;2.4;3.2;3.5;2.0;2.7;;;2.0;2.2;2.0;2.0;2.0
8;19;42;62;08019042_62_M;2017;12;;2.0;;;;2.6;4.0;2.0;2.0;2.1;;;2.2;2.5;2.0;2.0;2.0;2.0;2.0;2.4;3.1;2.0;2.0;2.2;2.5;2.4;2.0;2.0;;;
8;19;43;62;08019043_62_M;2017;12;3.0;2.3;2.0;2.1;2.3;2.5;4.6;2.0;2.0;2.3;2.5;2.3;2.5;3.9;2.6;2.0;3.0;2.0;2.6;2.9;4.4;2.8;2.0;2.4;2.8;2.5;2.0;2.7;2.9;3.7;2.5
8;19;44;62;08019044_62_M;2017;12;2.3;2.0;2.0;2.4;2.3;2.4;3.4;2.3;2.0;2.0;2.0;2.1;2.0;2.6;2.0;;;;;2.3;3.4;4.5;2.0;2.1;2.5;2.4;2.0;2.2;2.2;2.2;2.0
8;19;53;62;08019053_62_M;2017;12;;;2.0;;2.0;;2.0;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;
25;51;1;62;25051001_62_M;2017;12;;;;;;;;2.23;;;;2.19;;;;;;;;;;;;2.23;;;;;;2.22;
8;22;6;62;08022006_62_M;2017;12;;;;;;;;;;2.22;;;;2.22;;;;;;2.23;;;;;;2.22;;;;;2.23
17;22;2;62;17022002_62_M;2017;12;;;;;;;;2.23;;;;;;;;;2.23;;;;;;2.23;;2.23;;;;;;
17;27;2;62;17027002_62_M;2017;12;;;;;;;;;;2.31;;2.33;;;;;;;;2.35;;;;;;;;;;2.32;
8;19;28;62;08019028_62_M;2017;11;3.7;3.3;4.8;5.6;2.2;2.3;2.0;2.4;2.6;3.1;2.9;2.0;2.3;3.9;2.8;4.3;11.0;5.3;2.8;5.9;8.8;6.7;7.0;9.4;4.3;2.0;2.0;2.4;3.0;2.6;
8;19;45;62;08019045_62_M;2017;11;2.8;2.9;3.5;4.1;2.0;2.0;2.0;2.0;2.5;2.9;2.0;2.0;2.0;2.4;2.2;5.7;4.2;4.7;2.5;4.4;3.8;4.6;7.2;8.8;4.1;2.0;2.6;2.7;2.1;2.0;
8;19;54;62;08019054_62_M;2017;11;2.5;2.2;2.9;3.4;2.2;2.1;2.0;2.1;2.0;2.7;2.0;2.0;2.0;2.4;;;3.6;3.7;2.5;2.8;5.9;3.6;5.4;4.3;3.2;2.0;2.0;2.4;2.7;2.2;
8;19;55;62;08019055_62_M;2017;11;4.2;3.8;9.6;4.6;2.1;2.0;2.0;2.4;2.0;3.8;3.8;2.4;2.0;2.9;3.1;4.0;10.8;5.2;3.3;4.8;9.0;7.9;7.0;11.1;3.4;2.0;2.2;2.6;2.1;2.0;
8;19;4;62;08019004_62_M;2017;11;;4.6;6.6;4.9;2.1;3.8;2.5;3.8;2.0;4.7;4.1;2.0;2.3;3.7;3.5;4.1;8.9;4.6;3.6;4.7;8.0;8.7;8.1;10.8;5.2;2.1;3.3;3.5;2.9;2.2;
8;19;42;62;08019042_62_M;2017;11;2.9;3.6;3.7;4.9;2.1;2.2;2.1;2.0;2.8;2.9;2.2;2.0;2.4;2.6;2.6;7.7;4.2;4.0;2.1;5.0;3.9;6.8;8.5;9.8;5.6;2.0;2.0;2.5;3.4;2.1;
8;19;43;62;08019043_62_M;2017;11;3.3;3.7;4.8;5.2;2.0;2.2;2.4;2.6;3.5;3.6;3.2;2.2;2.1;4.9;3.2;6.2;7.5;5.0;3.1;5.9;9.5;6.1;7.3;11.2;5.3;2.0;2.4;3.5;3.5;3.5;
8;19;44;62;08019044_62_M;2017;11;2.9;2.6;4.2;4.5;2.1;;2.0;2.1;2.5;2.9;2.5;2.0;2.0;3.2;2.5;3.6;8.3;4.6;2.8;;6.7;4.9;6.2;9.0;4.6;;2.0;2.7;2.6;2.6;
