PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;148;1;28;10148001_28_M;2019;11;;;0.001;;;;;0.007;;;;;0.009;;;;;0.008;;;;;0.001;;;;;0.012;;;
10;148;1;28;10148001_28_M;2019;12;;;;;;;;0.07;;;;;0.011;;;;;0.009;;;;;0.016;;;;;0.082;;;
10;182;1;28;10182001_28_M;2019;1;;;0.091;;;;;;0.095;;;;;;;0.093;;;;;0.022;;;;;0.027;;;;;
10;182;1;28;10182001_28_M;2019;2;0.001;;;;;0.041;;;;;0.014;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2019;3;;;;;;;;;;;0.022;;;;;0.023;;;;;0.21;;0.058;;;;;0.03;;;
10;182;1;28;10182001_28_M;2019;4;;0.018;;;;;;;;;0.013;;;;;0.007;;;;;0.027;;;;;0.009;;;;;
10;182;1;28;10182001_28_M;2019;5;0.019;;;;;0.032;;;;;;;;;;;;;;;0.012;;;;;;0.005;;;;0.01
10;182;1;28;10182001_28_M;2019;6;;;;;0.029;;;;;0.01;;;;;0.015;;;;;0.001;;;;;0.007;;;;;0.032;
10;182;1;28;10182001_28_M;2019;7;;;;;0.023;;;;;0.019;;;;;0.023;;;;;0.031;;;;;0.038;;;;;0.008;
10;182;1;28;10182001_28_M;2019;8;;;;0.015;;;;;0.001;;;;;0.001;;;;;0.011;;;;;0.018;;;;;0.001;;
10;182;1;28;10182001_28_M;2019;9;;;0.025;;;;;0.018;;;;;0.021;;;;;0.022;;;;;0.001;;;;;0.008;;;
10;182;1;28;10182001_28_M;2019;10;;;0.009;;;;;0.012;;;;;0.022;;;;;0.001;;;;;0.014;;;;;0.062;;;
10;182;1;28;10182001_28_M;2019;11;;0.012;;;;;;0.007;;;;;0.01;;;;;0.007;;;;;0.001;;;;;0.011;;;
10;182;1;28;10182001_28_M;2019;12;;;0.031;;;;;0.056;;;;;;0.001;;;;;0.013;;;;;0.031;;;;;0.091;;
11;31;1;28;11031001_28_M;2019;5;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;
7;10;1;28;07010001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2019;2;;;;;0.01;0.17;0.06;0.02;;;0.02;;0.02;0.03;;;;0.05;;0.05;0.04;;;;;;;;;;
8;125;12;28;08125012_28_M;2019;9;;;0.13;0.11;;;0.11;;;;;0.11;;0.11;;0.15;0.18;;0.11;;0.11;;0.11;;0.11;0.33;0.11;;;0.11;
11;31;1;28;11031001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2019;3;0.045;;0.21;;0.045;;0.045;;0.045;;;;0.045;;0.045;;0.082;;0.045;;0.045;;;;;;;;;;
11;31;1;28;11031001_28_M;2019;4;0.045;;0.9;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;;
11;31;1;28;11031001_28_M;2019;6;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;
11;31;1;28;11031001_28_M;2019;7;;0.064;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
11;31;1;28;11031001_28_M;2019;8;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.24
11;31;1;28;11031001_28_M;2019;9;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;
11;31;1;28;11031001_28_M;2019;10;;;;;;0.07;;;;;;0.78;;;;;;0.045;;;;;;0.045;;;;;;;
11;31;1;28;11031001_28_M;2019;11;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
11;31;1;28;11031001_28_M;2019;12;;0.7;;;;;;0.045;;;;;;0.52;;;;;;0.21;;;;;;0.045;;;;;
11;33;10;28;11033010_28_M;2019;1;;;;;;;;;;;;;;2.2;0.072;0.28;0.2;0.1;6.1;0.12;0.26;0.1;0.29;0.058;0.043;0.12;1.7;;;;
11;33;10;28;11033010_28_M;2019;2;;;;;;;;;;;0.072;0.029;0.029;0.029;0.044;0.029;0.029;0.029;0.043;0.1;0.029;0.029;1.4;0.087;;;;;;;
11;33;10;28;11033010_28_M;2019;3;;;;0.13;0.1;;2.3;0.19;0.058;0.71;0.75;0.1;0.48;0.043;0.043;0.13;0.26;;;;;;;;;;;;;;
11;33;10;28;11033010_28_M;2019;4;0.17;0.058;0.17;0.2;0.78;0.92;0.52;0.66;0.12;0.3;0.1;0.11;;;;;;;;;0.46;0.39;;;;;;;;;
11;33;10;28;11033010_28_M;2019;5;;;;;;0.11;0.057;0.029;0.029;0.028;0.043;0.029;0.029;0.029;0.2;0.057;0.11;0.59;0.89;;;;;;;;0.37;1.4;0.057;0.029;0.029
11;33;10;28;11033010_28_M;2019;6;0.029;0.029;0.029;0.38;0.31;0.17;0.028;0.029;0.028;;;;;;;;;;;;;;;0.071;0.028;0.057;0.043;0.028;0.057;0.028;
11;33;10;28;11033010_28_M;2019;7;0.028;0.028;0.028;0.028;0.043;0.24;0.25;;;;;;;;0.028;0.028;0.057;0.028;;0.028;0.043;0.043;0.11;0.042;0.042;0.11;0.14;0.17;;;
11;33;10;28;11033010_28_M;2019;8;;;;;0.18;0.14;0.084;0.028;0.028;0.07;0.056;0.071;0.028;0.028;0.028;0.028;0.028;0.62;;;;;;;;;;;;;
11;33;10;28;11033010_28_M;2019;9;;;;;;;;;0.029;;;;;;;;0.029;0.028;0.028;0.028;0.028;0.087;0.22;0.029;0.68;0.058;0.029;0.029;0.029;;
11;33;10;28;11033010_28_M;2019;10;;;;;;;0.49;0.029;0.029;0.029;0.029;0.029;0.029;0.62;0.029;0.45;0.53;0.029;0.029;0.029;;;;;;;;;;;0.029
11;33;10;28;11033010_28_M;2019;11;0.56;1.3;4.8;1.3;1.9;0.029;0.25;0.029;0.029;0.045;0.029;0.17;4.5;;;;;;;;;;;;;0.2;0.12;0.088;;;
11;33;10;28;11033010_28_M;2019;12;;;;;0.19;0.029;0.029;0.059;0.03;;0.47;0.18;0.088;0.17;0.15;0.15;0.16;1.3;1.1;0.12;0.088;0.088;0.12;0.2;;;;;;;
12;5;4;28;12005004_28_M;2019;1;;;;;;;;;;;;;;;;;;;1.28;;0.07;;;;;;;;;;
12;5;4;28;12005004_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2019;3;;;;;;;;;;;;;;0.1;;0.15;;;;0.04;;0.13;;;;0.1;;;;;
12;5;4;28;12005004_28_M;2019;4;;;;;;;0.03;;;;0.06;;;;0.11;;0.07;;0.08;;;;0.1;;;;;;;;
12;5;4;28;12005004_28_M;2019;5;;;;;0.15;;;;0.05;;0.16;;0.08;;;;0.01;;;;0.1;;;;;;;;;;
12;5;4;28;12005004_28_M;2019;6;;0.07;;;;0.05;;0.02;;0.1;;0.07;;0.11;;0.05;;;;;;;;;;;;;;0.09;
12;5;4;28;12005004_28_M;2019;7;;;;0.09;;0.07;;0.08;;0.22;;0.2;;;;0.07;;;;;;;;;;;;0.09;;;
12;5;4;28;12005004_28_M;2019;8;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23;;0.32
12;5;4;28;12005004_28_M;2019;9;;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2019;10;;0.99;;0.31;;;;0.18;;;;;;;;;;;;;;;;0.19;;0.43;;2.33;;;
12;5;4;28;12005004_28_M;2019;11;0.38;;;;0.05;;;;;;;;;;;;0.1;;;;0.3;;0.04;;0.07;;0.21;;;;
12;5;4;28;12005004_28_M;2019;12;;;;;;;;;;;;;;;0.11;;;;;;;;;;;;;;;;
12;32;5;28;12032005_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;0.39;;;;0.07;;
12;32;5;28;12032005_28_M;2019;2;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;
12;32;5;28;12032005_28_M;2019;3;;;;;;;;;;0.18;;;;0.24;;0.14;;;;;;0.6;;;;0.64;;;;;
12;32;5;28;12032005_28_M;2019;4;;;;;;;0.07;;;;0.26;;0.29;;0.07;;0.15;;;;;;;;;;;;;;
12;32;5;28;12032005_28_M;2019;5;;;0.24;;0.14;;;;0.18;;0.06;;;;0.15;;0.03;;;;0.24;;;;;;;;;;
12;32;5;28;12032005_28_M;2019;6;;0.13;;;;0.48;;0.32;;0.48;;0.74;;0.28;;;;0.35;;;;;;;;;;;;0.21;
12;32;5;28;12032005_28_M;2019;7;;;;0.14;;0.25;;0.23;;0.21;;0.27;;;;0.16;;;;;;;;;;;;0.42;;;
12;32;5;28;12032005_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;0.11;;;;;;0.32
12;32;5;28;12032005_28_M;2019;9;;0.25;;0.14;;0.15;;;;0.19;;;;;;;;;;;;;;;;1.4;;0.29;;;
12;32;5;28;12032005_28_M;2019;10;;1.16;;0.65;;;;;;;;;;;;;;;;0.54;;;;;;;;;;;
12;32;5;28;12032005_28_M;2019;11;;;;;;;;;;;;;;;;;0.08;;;;0.42;;0.07;;;;;;;;
12;32;5;28;12032005_28_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;0.43;;;;;;;
12;40;15;28;12040015_28_M;2019;1;0.06;;;;0.1;;0.14;;0.05;;0.1;;0.06;;0.1;;0.14;;0.11;;0.11;;0.07;;;;;;;;
12;40;15;28;12040015_28_M;2019;2;;;;;;;;;;;;;;;;;;;;0.11;;0.18;;0.08;;0.17;;0.14;;;
12;40;15;28;12040015_28_M;2019;3;;0.17;;0.11;;0.08;;0.1;0.1;0.1;;;0.03;0.08;;;0.11;0.04;0.04;;;;;;;;;;;0.07;
12;40;15;28;12040015_28_M;2019;4;0.1;;0.12;;0.12;;0.03;;0.05;;0.16;;0.18;;0.04;;0.07;;;;;;;;;;;;;;
12;40;15;28;12040015_28_M;2019;5;0.04;;;;;;;;0.08;;0.04;;0.03;;0.03;;0.0;;0.01;;0.04;;0.05;;0.04;;0.1;;0.03;;0.04
12;40;15;28;12040015_28_M;2019;6;;0.1;;0.04;;0.03;;0.01;;0.05;;0.04;;0.08;;0.03;;0.01;;0.01;;0.03;;0.04;;;;0.12;;;
12;40;15;28;12040015_28_M;2019;7;;;;0.07;;;;;;0.06;;0.14;;;;;;0.07;;;;;;;;;;;;;
12;40;15;28;12040015_28_M;2019;8;;;;;;;;;;;;;;;0.05;;;;;;;;0.08;;;;;;;;
12;40;15;28;12040015_28_M;2019;9;;;;;;0.03;;;;;;0.03;;0.03;;0.08;;0.2;;;;;;;;;;;;;
12;40;15;28;12040015_28_M;2019;10;;;;;;;;;;;;;;;;;;;;0.08;;0.11;;0.22;;0.12;;0.19;;0.51;
12;40;15;28;12040015_28_M;2019;11;0.26;;0.05;;0.04;;0.25;;0.06;;0.03;;0.11;;0.04;;0.06;;0.11;;0.18;;0.07;;0.1;;0.11;;0.07;;
12;40;15;28;12040015_28_M;2019;12;0.18;;0.03;;0.01;;0.17;;0.14;;0.18;;0.01;;0.07;;0.11;;0.17;;0.01;;0.06;;;;;;;;
12;46;1;28;12046001_28_M;2019;1;;;;;;;;;;;;;;;;;0.06;;0.06;;0.01;;0.01;;0.01;;;;;;
12;46;1;28;12046001_28_M;2019;2;;;;;;;;;;;;;;0.04;;0.07;;0.07;;0.11;;0.06;;;;0.1;;;;;
12;46;1;28;12046001_28_M;2019;3;;;;;;;;;;0.06;;;;0.03;;0.11;;0.03;;0.03;;0.08;;;;0.07;;;;;
12;46;1;28;12046001_28_M;2019;4;;;;;;;0.01;;;;0.01;;0.08;;0.08;;0.09;;0.03;;;;0.01;;;;;;;;
12;46;1;28;12046001_28_M;2019;5;;;;;0.04;;;;0.01;;0.06;;0.03;;0.04;;0.0;;;;0.0;;;;;;;;;;
12;46;1;28;12046001_28_M;2019;6;;0.03;;;;0.02;;0.03;;0.12;;0.07;;0.12;;;;0.08;;;;;;;;;;;;0.08;
12;46;1;28;12046001_28_M;2019;7;;;;0.08;;0.14;;0.04;;0.05;;0.08;;;;0.03;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2019;8;;;0.1;;0.14;;0.15;;0.05;;;;0.01;;;;;;;;;;;;0.06;;;;0.1;;0.07
12;46;1;28;12046001_28_M;2019;9;;0.04;;0.07;;0.03;;;;0.01;;;;;;;;;;;;;;;;0.06;;0.08;;0.13;
12;46;1;28;12046001_28_M;2019;10;;0.01;;0.1;;;;0.11;;;;;;;;;;;;0.01;;;;0.01;;0.15;;0.15;;0.1;
12;46;1;28;12046001_28_M;2019;11;0.01;;;;0.0;;;;;;;;;;;;0.0;;;;0.01;;0.0;;0.01;;0.0;;0.06;;
12;46;1;28;12046001_28_M;2019;12;;;0.06;;;;;;;;;;;;0.06;;;;0.1;;0.0;;0.01;;0.01;;;;;;
12;80;7;28;12080007_28_M;2019;1;0.01;;0.0;;0.0;;0.01;;0.03;;0.0;;0.0;;0.03;;0.04;;0.03;;0.01;;0.01;;;;;;0.03;;
12;80;7;28;12080007_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.03;;0.07;;0.03;;0.06;;;
12;80;7;28;12080007_28_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.0;0.01;;;0.01;0.0;;;0.03;0.0;0.04;;0.0;0.04;;;;0.04;;0.03;;0.03;
12;80;7;28;12080007_28_M;2019;4;0.03;;0.03;;0.01;;0.0;;0.0;;0.01;;0.04;;0.04;;0.01;;0.01;;0.03;;0.03;;0.03;;0.01;;0.01;;
12;80;7;28;12080007_28_M;2019;5;0.05;;0.01;;0.01;;;;;;0.01;;0.03;;0.01;;0.0;;0.0;;0.01;;0.03;;0.01;;0.0;;0.01;;0.03
12;80;7;28;12080007_28_M;2019;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.03;;0.03;;0.0;;0.01;;0.0;;0.01;;0.04;;0.03;;0.03;
12;80;7;28;12080007_28_M;2019;7;;0.04;;0.02;;0.05;;0.02;;0.03;;0.03;;0.02;;0.03;;0.03;;0.03;;0.04;;0.04;;0.03;;0.01;;0.01;
12;80;7;28;12080007_28_M;2019;8;0.01;;0.03;;0.04;;0.03;;0.01;;0.0;;0.01;;0.01;;0.01;;0.03;;0.0;;0.01;;0.03;;0.03;;0.04;;0.04
12;80;7;28;12080007_28_M;2019;9;;0.01;;0.03;;0.01;;0.01;;0.01;;0.03;;0.01;;0.05;;;;;;;;;;0.01;;;;0.03;
12;80;7;28;12080007_28_M;2019;10;;;;0.04;;0.03;;0.04;;0.04;;;;;;;;0.01;;0.01;;0.0;;0.0;;0.01;;0.04;;0.01;
12;80;7;28;12080007_28_M;2019;11;0.0;;0.0;;0.0;;0.0;;0.01;;0.0;;0.01;;0.01;;0.0;;1.0;;0.03;;0.01;;0.01;;0.0;;0.0;;
12;80;7;28;12080007_28_M;2019;12;0.0;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.04;;0.03;;0.0;;;;;;;;;;
12;84;3;28;12084003_28_M;2019;1;0.03;;;;0.28;;;0.04;;;0.04;;0.11;;0.14;;0.13;;0.1;;0.04;;;;;;;;;;
12;84;3;28;12084003_28_M;2019;2;;;;;;;;;;;;;;;;;;;;0.11;;0.1;;0.1;;0.08;;0.11;;;
12;84;3;28;12084003_28_M;2019;3;;0.13;;0.03;;0.1;;0.03;0.08;0.07;;;0.07;4.82;;0.0;0.1;0.88;0.03;;0.11;0.11;;;;0.08;0.0;0.06;;0.1;
12;84;3;28;12084003_28_M;2019;4;0.13;;0.28;;0.08;;0.01;;0.01;;0.07;;0.11;;0.14;;0.14;;0.1;;0.1;;0.0;;0.03;;0.04;;0.08;;
12;84;3;28;12084003_28_M;2019;5;0.08;;0.11;;0.04;;0.13;;0.04;;0.1;;0.1;;0.08;;0.0;;0.0;;0.04;;0.24;;0.08;;0.04;;0.07;;0.08
12;84;3;28;12084003_28_M;2019;6;;0.06;;0.12;;0.05;;;;;;0.04;;0.55;;0.1;;0.1;;0.12;;0.06;;;;0.11;;0.24;;0.15;
12;84;3;28;12084003_28_M;2019;7;;0.1;;0.11;;0.53;;0.14;;0.05;;0.09;;0.06;;0.05;;0.04;;0.03;;0.08;;0.19;;0.36;;0.03;;0.16;
12;84;3;28;12084003_28_M;2019;8;0.22;;0.11;;0.1;;;;;;;;0.04;;0.04;;0.05;;0.12;;0.03;;0.03;;0.05;;0.14;;0.1;;0.2
12;84;3;28;12084003_28_M;2019;9;;0.07;;0.04;;0.04;;0.06;;0.04;;0.39;;0.44;;0.14;;0.1;;0.23;;0.19;;0.26;;0.06;;0.07;;0.15;
12;84;3;28;12084003_28_M;2019;10;;;0.01;;0.01;;;;;0.25;;0.19;;0.22;;0.18;;0.4;;;;;;0.03;;0.13;;0.38;;0.15;
12;84;3;28;12084003_28_M;2019;11;0.25;;;;;;0.01;;0.01;;0.03;;0.1;;0.01;;0.01;;0.07;;0.06;;0.01;;0.04;;;;0.18;;
12;84;3;28;12084003_28_M;2019;12;0.42;;0.2;;0.11;;0.78;;0.01;;0.13;;0.0;;0.06;;0.12;;0.27;;0.07;;0.06;;;;;;;;
12;99;1;28;12099001_28_M;2019;1;0.04;;0.03;;0.09;;0.04;;0.01;;0.0;;0.03;;0.04;;0.04;;0.04;;0.01;;0.03;;0.03;;0.03;;0.03;;
12;99;1;28;12099001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;;
12;99;1;28;12099001_28_M;2019;3;;0.06;;0.04;;0.04;;0.01;0.03;0.03;;;0.01;0.01;;;0.03;0.0;0.01;;0.03;0.06;;;;0.04;;0.04;;0.04;
12;99;1;28;12099001_28_M;2019;4;0.17;;0.04;;0.03;;0.01;;0.01;;0.01;;0.06;;0.06;;0.03;;0.06;;0.04;;0.04;;0.03;;0.03;;0.01;;
12;99;1;28;12099001_28_M;2019;5;0.03;;0.03;;0.03;;0.04;;0.01;;0.03;;0.01;;0.0;;0.0;;0.0;;0.03;;0.04;;0.01;;0.01;;0.03;;0.03
12;99;1;28;12099001_28_M;2019;6;;0.03;;0.02;;0.02;;0.01;;0.03;;0.0;;0.03;;0.0;;0.01;;0.01;;0.01;;0.04;;0.06;;0.04;;0.04;
12;99;1;28;12099001_28_M;2019;7;;0.04;;0.03;;0.08;;;;;;;;;;;;0.03;;0.03;;0.06;;0.07;;0.04;;0.01;;;0.0
12;99;1;28;12099001_28_M;2019;8;;0.0;;0.01;;;0.03;;;;;;;;0.01;;0.03;;0.03;;0.01;;;;;;;;;;
12;99;1;28;12099001_28_M;2019;9;;;;0.03;;0.01;;0.03;;0.01;;0.04;;;;;;;;;;;;;;0.08;;0.03;;;
12;99;1;28;12099001_28_M;2019;10;;;;0.04;;0.03;;0.07;;0.03;;;;;;;;;;;;;;;;0.03;;;;0.08;
12;99;1;28;12099001_28_M;2019;11;0.04;;0.01;;0.0;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.04;;0.0;0.01;;;0.01;;0.01;;
12;99;1;28;12099001_28_M;2019;12;0.04;;0.03;;;;;;;;0.03;;0.0;;0.01;;0.08;;0.08;;0.01;;;;;;;;;;
12;124;1;28;12124001_28_M;2019;1;;0.1;;;;;;;;;;;;;;;0.06;;0.11;;0.03;;;;;;;;;;
12;124;1;28;12124001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.1;;;;0.11;;;;;
12;124;1;28;12124001_28_M;2019;3;;;;;;;;;;0.08;;;;0.04;;0.08;0.0;0.04;;0.0;;0.06;;0.0;;0.08;;;;;0.0
12;124;1;28;12124001_28_M;2019;4;;;;;;;0.01;;;;0.01;;0.1;;0.08;;0.04;;0.08;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2019;5;;;;;0.04;;;;0.03;;0.04;;0.06;;;;0.0;;;;0.04;;;;;;;;;;
12;124;1;28;12124001_28_M;2019;6;;0.04;;;;0.03;;0.01;;;;0.03;;0.08;;;;;;;;;;;;;;;;0.1;
12;124;1;28;12124001_28_M;2019;7;;;;0.07;;0.16;;0.03;;0.08;;0.12;;;;0.06;;;;;;;;;;;;0.08;;;
12;124;1;28;12124001_28_M;2019;8;0.0;;0.1;;0.07;;0.11;;;;;;;;;;;;;;;;;;;;;;0.1;;0.23
12;124;1;28;12124001_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.06;;;
12;124;1;28;12124001_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;0.07;;0.13;;0.14;;;
12;124;1;28;12124001_28_M;2019;11;0.28;;;;;;;;;;;;;;;;0.03;;;;0.17;;;;;;0.37;;0.13;;
12;124;1;28;12124001_28_M;2019;12;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2019;1;;;;;;;;;;;;;;;;;0.18;;0.17;;0.07;;0.14;;;;;;;;
12;135;4;28;12135004_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.21;;;;0.22;;;;;
12;135;4;28;12135004_28_M;2019;3;;;;;;;;;;0.14;;;;0.11;;0.14;;0.1;;;;0.17;;;;;;;;;
12;135;4;28;12135004_28_M;2019;4;;;;;;;0.14;;;;0.11;;0.12;;0.08;;0.12;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2019;5;;;;;;;;;0.07;;0.1;;0.1;;0.14;;0.0;;;;0.14;;;;;;;;;;
12;135;4;28;12135004_28_M;2019;6;;0.12;;;;0.09;;0.06;;0.13;;0.06;;0.21;;;;0.14;;;;;;;;;;;;0.12;
12;135;4;28;12135004_28_M;2019;7;;;;0.12;;0.18;;;;0.11;;0.24;;;;0.1;;;;;;;;;;;;0.39;;;
12;135;4;28;12135004_28_M;2019;8;0.07;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;0.22;;0.31
12;135;4;28;12135004_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;;0.37;;;
12;135;4;28;12135004_28_M;2019;10;;;;;;;;;;;;;;;;;;;;0.32;;;;;;;;;;;
12;135;4;28;12135004_28_M;2019;11;;;;;;;;;;;;;;;;;0.47;;;;0.5;;;;;;;;;;
12;135;4;28;12135004_28_M;2019;12;;;;;;;;;;;;;;;0.17;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2019;1;;;;;;;;;;;;;;;;;0.1417;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2019;2;;0.0208;;;0.0917;;;;;;;0.0361;;;;0.0695;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0222;;;;;
13;71;15;28;13071015_28_M;2019;4;;;0.0208;;;;;;0.0208;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2019;5;;;;;;;;;;;;0.0208;;;;;;;;0.0208;;;;;;;;0.0208;;;
13;71;15;28;13071015_28_M;2019;6;;;0.0209;;;;;;;;0.0208;;;;;0.0347;;;;;;;;;;0.0528;;;;;
13;71;15;28;13071015_28_M;2019;7;;0.0639;;;;;;0.0208;;;;;;;;;;;;;;0.0269;;;;;0.033;;;;
13;71;15;28;13071015_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;
13;71;15;28;13071015_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2019;11;;;;;0.0208;;;;;;;;;;;;;;;;;;;;0.0208;;;;;;
13;71;15;28;13071015_28_M;2019;12;;0.0208;;;;;;;;0.0792;;;;;;;0.0208;;;;;;;;;;;;;;0.0945
14;21;7;28;14021007_28_M;2019;4;;0.21;;0.045;;0.081;0.26;;1.3;;0.1;;;;;;0.19;;0.045;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.34;;;
14;21;7;28;14021007_28_M;2019;3;;0.37;;0.23;;0.43;;0.082;;0.34;;0.23;;0.1;;0.082;;0.12;;;;;;;;;0.045;;0.045;;0.045
14;21;7;28;14021007_28_M;2019;5;;;0.23;;;;;;0.045;;;;;;0.3;;;;;;0.21;;;;;;0.46;;;;
14;21;7;28;14021007_28_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2019;7;;;;;;;;;;;0.15;;;;0.32;;0.28;;0.23;;0.082;;0.43;;;;;;;;
14;21;7;28;14021007_28_M;2019;8;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.21;;;;;;0.045
14;21;7;28;14021007_28_M;2019;9;;;0.11;;;;;;0.045;;;;;;0.045;;;;;;0.29;;;;;;0.11;;;;
14;21;7;28;14021007_28_M;2019;10;;;0.12;;;;;;0.11;;;;;;0.045;;;;;;0.07;;;;;;0.045;;;;
14;21;7;28;14021007_28_M;2019;11;;0.11;;;;;;0.07;;;;;;0.14;;;;;;0.14;;;;;;0.21;;;;;
14;21;7;28;14021007_28_M;2019;12;;0.045;;;;;;0.36;;;;;;0.27;;;;;;0.14;;;;;;0.41;;;;;
14;21;8;28;14021008_28_M;2019;1;;;;;;;;;;;;;;3.3;6.9;5.4;4.7;2.8;1.5;1.1;4.0;3.8;0.57;12.0;7.3;2.1;0.24;;;;
14;21;8;28;14021008_28_M;2019;2;;;;;;;;;;;8.3;15.0;5.9;18.0;13.0;1.9;2.6;7.6;17.0;12.0;10.0;4.6;1.6;1.2;;;;;;;
14;21;8;28;14021008_28_M;2019;3;;;;0.73;0.55;;3.2;6.7;6.5;5.2;5.1;19.0;17.0;14.0;1.7;2.0;0.72;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2019;4;1.6;5.0;10.0;3.9;1.5;0.045;0.045;0.3;0.79;9.5;7.4;6.4;1.4;2.5;;;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2019;5;;;;;;0.53;1.7;0.44;0.5;0.64;1.2;6.0;7.6;2.9;1.7;0.39;1.6;1.2;0.37;;;;;;;;0.92;3.0;19.0;6.5;6.4
14;21;8;28;14021008_28_M;2019;6;2.3;1.4;2.9;0.73;0.7;0.5;1.2;1.6;0.12;;;;;;;;;;;;;;;1.4;0.26;1.5;18.0;0.23;0.57;0.045;
14;21;8;28;14021008_28_M;2019;7;1.9;4.0;0.3;4.3;1.5;0.17;1.3;;;;;;;;0.7;0.35;1.1;0.44;1.9;0.44;0.21;3.4;9.7;0.46;1.6;1.8;0.045;0.15;;;
14;21;8;28;14021008_28_M;2019;8;;;;;0.28;0.37;0.045;0.045;0.045;0.045;0.045;0.32;0.045;0.17;0.045;0.19;0.045;0.063;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2019;9;;;;;;;;;0.23;7.3;1.3;9.3;20.0;4.2;9.6;1.7;1.1;0.4;1.4;3.0;0.046;1.1;;;;;;;;;
14;21;8;28;14021008_28_M;2019;10;;;;;;;2.6;0.65;1.5;2.4;1.2;0.51;0.052;0.29;1.2;1.2;1.8;5.5;0.045;0.045;;;;;;;;3.3;5.8;2.4;0.43
