PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;263;6;19;08263006_19_M;2019;6;;0.00974;0.00654;0.00989;0.00515;;;;0.00974;0.00445;0.00405;0.00834;;;;0.00834;0.01113;0.00584;0.00599;0.00362;;;;;0.00417;0.01255;0.0173;;;;
8;263;6;19;08263006_19_M;2019;8;;;;0.00292;0.00556;0.00299;0.00515;;;;0.00376;0.00196;0.00974;0.00557;;;;;0.00184;0.00557;0.0032;;;;0.00723;0.03064;0.00769;0.00834;;;
8;263;6;19;08263006_19_M;2019;9;0.00974;0.00236;0.01117;0.00491;;;;0.01113;0.00834;0.01393;;0.01253;;;0.00626;0.01811;;0.01393;;;0.00682;;;;0.01135;0.01695;0.00585;;;0.00974;
8;274;4;19;08274004_19_M;2019;1;;;0.00178;;;;;;;;0.0026;;;;;0.00274;;;;;0.00287;;;;;;;;;;0.00123
8;274;4;19;08274004_19_M;2019;2;;;;;0.00246;;;;;;;;;;;;;;;;;0.00423;;;0.00629;;0.00397;;;;
8;274;4;19;08274004_19_M;2019;3;;;;;;;0.00123;;;;;0.00643;;;;;;;;;;;0.00314;;;;;;0.00397;;
8;274;4;19;08274004_19_M;2019;6;;;;;;;;;;;;;;;;;0.00219;0.00192;;;;;;;;0.00342;;;;;
8;263;6;19;08263006_19_M;2019;10;;0.00584;0.01391;;;;;0.01278;0.00292;0.00465;0.01669;;;;;0.01816;0.0376;;;;0.00834;0.00515;0.00867;;;;0.01808;0.02368;0.02507;0.02646;
8;263;6;19;08263006_19_M;2019;11;;;0.0032;;0.00127;0.02228;;;;0.00236;0.01532;0.01253;0.04172;;;;0.02225;0.01671;0.02643;;0.02646;;;0.00834;0.02954;0.0198;0.01113;;;;
8;263;6;19;08263006_19_M;2019;12;0.00974;0.02107;0.00209;0.01257;0.00306;;;;;0.01811;0.00975;0.00116;;;0.02503;0.02534;0.02782;0.02786;;;;0.00111;;;;;0.02228;;;0.0195;
8;274;4;19;08274004_19_M;2019;4;0.00492;;;;;;;;;0.0015;;;;;;;;0.00123;;;;;0.00164;;;;;;0.0015;;
8;274;4;19;08274004_19_M;2019;5;;;;;;;;;;0.00191;;;;;0.00246;;;;;0.00192;;;;;;;;0.00205;;0.00246;
8;274;4;19;08274004_19_M;2019;7;;;;0.00451;;;;0.00246;;;;;;;;;;;0.00164;;;;;0.00329;;;;;0.00123;;
8;274;4;19;08274004_19_M;2019;8;;;;;;;;;0.0015;;;;0.00109;;;;;;;;;0.00164;;;;;;0.00301;;;
8;274;4;19;08274004_19_M;2019;9;;0.00205;;;;;;;;;;;0.00507;;;;;;0.00232;;;;;0.00246;;;;;;0.00164;
8;274;4;19;08274004_19_M;2019;10;;;;;;;;;0.00164;;;;;;;;0.00178;;;;;;;;0.00191;;;;0.00301;;
8;274;4;19;08274004_19_M;2019;11;;;;0.00109;;;;;;;;;;;0.00137;;;;;;0.00315;;;;;0.0026;;;;;
8;274;4;19;08274004_19_M;2019;12;;0.0026;;;;;;;;0.0041;;;;;;;;0.00464;;;;;0.00192;;;;;;;;0.00137
8;282;1;19;08282001_19_M;2019;1;;;;0.00431;;;;;;;;;0.0025;;;0.00654;;;;;;0.00196;;;;;;0.00237;;;
8;282;1;19;08282001_19_M;2019;5;;;;;;;0.00281;;;;;;;;;;;;0.00139;;;0.00417;;;;;0.00169;;;;
8;282;1;19;08282001_19_M;2019;2;;;;;;0.00403;;;;;;;;;;;0.00236;;0.00264;;;;;;;;;0.00403;;;
8;282;1;19;08282001_19_M;2019;3;;;;0.00111;;;;;;;;;0.00209;;;;;;;;;;;0.00612;;0.00376;;;;;
8;282;1;19;08282001_19_M;2019;4;0.00475;;;;;;;;;;0.00974;;;;;0.0019;;;;;;;;0.00251;;;;;0.00181;;
8;282;1;19;08282001_19_M;2019;6;;;;0.00306;;;;;;;;0.00113;;;;;;;;0.00153;;;;;0.00334;;;;;;
8;282;1;19;08282001_19_M;2019;7;0.00294;;;;;;;;;0.00378;;;;;;;;;;;0.00111;;0.00236;;;;;;0.00141;;
8;282;1;19;08282001_19_M;2019;8;;;;;;;0.00278;;;;;;0.00111;;;;;;;;;;;;0.00209;0.0032;;;;;
8;282;1;19;08282001_19_M;2019;9;;;;0.00311;;;;;;0.00167;;;;;;;;;;0.00223;;;;;;0.00306;;;;0.00223;
8;301;4;19;08301004_19_M;2019;1;;;;0.0181296;;0.0181159;;0.0181294;;0.0181095;;0.0180877;;0.0181123;;0.0181222;;0.01811;;0.0181162;;0.0181279;;0.0181341;;0.0181379;;0.0181128;;0.0181184;
8;301;4;19;08301004_19_M;2019;2;;0.0181189;;0.0180995;;0.0181116;;0.0181354;;0.0181128;;0.018115;;0.0181026;;0.0181247;;0.0181169;;0.0181155;;0.0180983;;0.0181059;;0.0181387;;0.018117;;;
8;301;4;19;08301004_19_M;2019;3;;;;;0.0181048;;0.018107;;;;0.0181323;;0.0181162;;0.0181104;;0.0181201;;0.0181171;;0.0181344;;0.0181121;;0.0181152;;0.018088;;0.0181044;;0.0181252
8;301;4;19;08301004_19_M;2019;4;;;0.0181062;;0.0181264;;0.0181227;;0.0181039;;0.0181255;;0.0180992;;0.018116;;0.018105;;0.0181059;;0.018128;;0.0181334;;0.0181163;;0.0181117;;0.0181124;;
8;301;4;19;08301004_19_M;2019;5;;;0.0181101;;0.0181198;;0.0181329;;0.0181114;;0.0181395;;;;0.0181371;;0.0181205;;0.0180902;;0.0181135;;0.0181131;;0.0181232;;0.0181163;;0.018119;;
8;301;4;19;08301004_19_M;2019;8;;0.0181219;;0.0181251;;0.0181179;;0.0181107;;0.0181083;;0.0181131;;0.0181214;;0.0181152;;0.0181034;;0.0181334;;0.0181027;;0.0181184;;0.0181207;;;;;
8;282;1;19;08282001_19_M;2019;10;;;;;;;;0.00264;;;;;;;;0.00696;;;;;0.00111;;;;;;;;;0.00537;
8;282;1;19;08282001_19_M;2019;11;;;;;0.00169;;;;;;;;;0.00738;;;;;;;0.00279;;;;;;0.00208;;;;
8;282;1;19;08282001_19_M;2019;12;;0.00853;;;;;;;;;;0.00126;;;;0.00715;;;;;;;;0.00139;;;;;;;
8;301;4;19;08301004_19_M;2019;6;;;;;;0.0181253;;0.0181295;;0.0181157;;0.0181261;;0.0181181;;0.0181039;;0.019036;;0.0181391;;0.018115;;0.0250212;;0.0181164;;0.0181249;;;
8;301;4;19;08301004_19_M;2019;7;;;0.0181393;;0.0181173;;0.0181087;;0.0181345;;0.0181254;;0.0181241;;0.0181322;;0.018118;;0.0181105;;0.018117;;0.0181099;;0.0181221;;0.0181194;;0.0186329;;
8;301;4;19;08301004_19_M;2019;9;;0.0181008;;0.0181057;;;;0.0181068;;0.0181156;;0.0180996;;;;;;0.0181171;;0.0181178;;0.0181087;;0.0181336;;0.0181212;;0.0181014;;;
8;301;4;19;08301004_19_M;2019;10;;;;;0.0180976;;0.0181253;;0.018106;;0.0181148;;0.0181185;;0.0181167;;0.0181099;;0.0181274;;0.0181215;;0.0181173;;;;0.0181214;;0.0181187;;
8;301;4;19;08301004_19_M;2019;11;;;0.0181189;;0.0181252;;0.0181204;;0.0181287;;0.0181138;;0.0181235;;0.0181023;;0.0181181;;0.0181105;;0.0181197;;;;;;0.0181232;;0.0181138;;
8;301;4;19;08301004_19_M;2019;12;;;;0.0181293;;0.0181201;;0.0181203;;0.0181175;;0.0181205;;0.0181139;;0.0181073;;0.0181019;;0.0181141;;0.0181189;;0.0181163;;0.0181271;;0.018121;;0.0181194;
8;307;6;19;08307006_19_M;2019;1;;;;0.00316;;;;;;;;0.01231;;;0.00341;;;;;;;;;;0.00397;;;;;0.00192;
8;307;6;19;08307006_19_M;2019;2;;;;;;;;;0.00539;;0.00575;;;;;;;;0.00958;;;;;;;;;;;;
8;307;6;19;08307006_19_M;2019;3;0.00533;;;;;;0.00192;;;;;;;;;0.00274;;;;0.00288;;;;;;0.00206;;;;;
8;307;6;19;08307006_19_M;2019;7;;;0.00301;;;;;;;;;;;0.00328;;;;;0.00205;;;;;;;0.00233;;;0.0011;;
8;307;6;19;08307006_19_M;2019;4;;;;;0.00117;;;0.00397;;;;;;;;;0.00397;;;;;;0.00152;;;;;;;;
8;307;6;19;08307006_19_M;2019;5;;;;;0.0014;;0.00233;;;;;;;;;;0.00123;;;;;;0.0026;;;;0.0011;;;;
8;307;6;19;08307006_19_M;2019;6;;;;;;;;0.00178;;;0.0011;;;;;;;;;0.00274;;;;;;;;0.00356;;;
8;307;6;19;08307006_19_M;2019;8;;;;;;0.00233;;;;;;0.00205;;;;;;;;;;;;;0.00233;;;;;;0.00233
8;307;6;19;08307006_19_M;2019;9;;;0.00137;;;;;;;;0.00233;;;;;;;;0.00397;;;;;0.00465;;;;;;;
8;307;6;19;08307006_19_M;2019;12;;;0.00209;;;;;;;;;0.00452;;;;;;;;0.00369;;;0.00398;;;;;;;;
8;307;6;19;08307006_19_M;2019;10;;0.00164;;;;;;;;;0.00178;;;;;;0.00958;;;;;0.00288;;;;;;;;;
8;307;6;19;08307006_19_M;2019;11;;0.00205;;0.00151;;;;;;;;;0.00479;;;;;;;;;0.0011;;;;;0.00167;;;;
10;37;1;19;10037001_19_M;2019;1;;0.001;;;;0.002;;;;0.002;;;;;0.002;;;;;0.001;;;;;0.001;;;;;;
10;37;1;19;10037001_19_M;2019;3;;;;;;;;;;0.001;;;;;0.002;;;;;0.001;;;;;;;;;;;
10;37;1;19;10037001_19_M;2019;4;;;;;;;;;;;;;0.001;;;;0.001;;;;;;;;;;;;;0.002;
10;37;1;19;10037001_19_M;2019;5;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.0;
10;37;1;19;10037001_19_M;2019;6;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.0;;
10;37;1;19;10037001_19_M;2019;7;;;;0.003;;;;;0.001;;;;;0.003;;;;;0.002;;;;;0.003;;;;;;;
10;37;1;19;10037001_19_M;2019;8;;;;0.001;;;;;0.0;;;;;0.0;;;;;;0.001;;;;;0.001;;;;;0.001;
10;37;1;19;10037001_19_M;2019;9;;;;0.002;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.0;;;;;0.001;;
10;37;1;19;10037001_19_M;2019;10;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.001;;
10;37;1;19;10037001_19_M;2019;11;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
10;37;1;19;10037001_19_M;2019;12;;;0.001;;;;;0.002;;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.002;;;
10;148;1;19;10148001_19_M;2019;1;;;;;0.003;;;;;0.001;;;;;0.003;;;;;0.0;;;;;0.001;;;;;;0.0
10;148;1;19;10148001_19_M;2019;2;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.004;;;;;0.003;;;;;;
10;148;1;19;10148001_19_M;2019;3;;;0.002;;;;;0.001;;;;;0.001;;;;;;;;;0.002;;;;;;;;;
10;148;1;19;10148001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;
10;148;1;19;10148001_19_M;2019;5;0.001;;;;;0.001;;;;;0.0;;;;;;;;;;;0.001;;;;;0.0;;;;
10;148;1;19;10148001_19_M;2019;6;0.001;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.001;;;;;
10;148;1;19;10148001_19_M;2019;7;0.001;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001
10;148;1;19;10148001_19_M;2019;8;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;
10;148;1;19;10148001_19_M;2019;10;;;;0.001;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.004;;
10;148;1;19;10148001_19_M;2019;11;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
10;148;1;19;10148001_19_M;2019;12;;;;;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.002;;;
10;182;1;19;10182001_19_M;2019;1;;;0.004;;;;;;0.002;;;;;;;0.004;;;;;0.002;;;;;0.001;;;;;
10;182;1;19;10182001_19_M;2019;2;0.0;;;;;0.001;;;;;0.001;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2019;3;;;;;;;;;;;0.001;;;;;0.002;;;;;0.002;;0.003;;;;;0.002;;;
10;182;1;19;10182001_19_M;2019;4;;0.001;;;;;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.0;;;;;
10;182;1;19;10182001_19_M;2019;5;0.001;;;;;0.001;;;;;;;;;;;;;;;0.001;;;;;;0.0;;;;0.001
10;182;1;19;10182001_19_M;2019;6;;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.003;
10;182;1;19;10182001_19_M;2019;7;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.001;
10;182;1;19;10182001_19_M;2019;8;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.0;;
10;182;1;19;10182001_19_M;2019;10;;;0.001;;;;;0.001;;;;;0.001;;;;;0.0;;;;;0.0;;;;;0.009;;;
10;182;1;19;10182001_19_M;2019;11;;0.0;;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
10;182;1;19;10182001_19_M;2019;12;;;0.001;;;;;0.002;;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.002;;
11;31;1;19;11031001_19_M;2019;5;;;0.0044;;;;;;0.001;;;;;;0.0039;;;;;;0.0062;;;;;;0.005;;;;
10;37;1;19;10037001_19_M;2019;2;;;;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2019;9;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.0;;;;;0.0;;
10;182;1;19;10182001_19_M;2019;9;;;0.001;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.0;;;;;0.0;;;
11;31;1;19;11031001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2019;3;0.0035;;0.0057;;0.00029;;0.0012;;0.0012;;;;0.0041;;0.0018;;0.0045;;0.0017;;0.0014;;;;;;;;;;
11;31;1;19;11031001_19_M;2019;4;0.0026;;0.032;;0.00075;;0.00023;;0.00035;;0.0022;;0.0035;;0.0017;;0.0022;;0.00053;;0.0017;;;;;;;;;;
11;31;1;19;11031001_19_M;2019;6;0.00067;;;;;;0.00089;;;;;;0.0042;;;;;;0.00023;;;;;;0.00023;;;;;;
11;31;1;19;11031001_19_M;2019;7;;0.0029;;;;;;0.00098;;;;;;0.0022;;;;;;0.0033;;;;;;0.00067;;;;;
11;31;1;19;11031001_19_M;2019;8;0.0061;;;;;;0.0017;;;;;;0.0024;;;;;;0.0023;;;;;;0.0024;;;;;;0.0068
11;31;1;19;11031001_19_M;2019;9;;;0.0021;;;;;;0.0019;;;;;;0.0033;;;;;;0.00086;;;;;;0.0024;;;;
11;31;1;19;11031001_19_M;2019;10;;;;;;0.0035;;;;;;0.0039;;;;;;0.00042;;;;;;0.0013;;;;;;;
11;31;1;19;11031001_19_M;2019;11;;0.0014;;;;;;0.0033;;;;;;0.00069;;;;;;0.0088;;;;;;0.00033;;;;;
11;31;1;19;11031001_19_M;2019;12;;0.02;;;;;;0.0071;;;;;;0.015;;;;;;0.0025;;;;;;0.005;;;;;
11;33;10;19;11033010_19_M;2019;1;;;;;;;;;;;;;;0.014;0.0027;0.011;0.0051;0.0038;0.016;0.0053;0.0052;0.0027;0.0056;0.0021;0.0026;0.0031;0.026;;;;
11;33;10;19;11033010_19_M;2019;2;;;;;;;;;;;0.0019;0.0011;0.0011;0.0012;0.0041;0.002;0.0022;0.0053;0.0053;0.0057;0.0038;0.004;0.012;0.0046;;;;;;;
11;33;10;19;11033010_19_M;2019;3;;;;0.004;0.005;;0.011;0.0019;0.0013;0.0098;0.014;0.0084;0.0095;0.0017;0.0031;0.0029;0.016;;;;;;;;;;;;;;
11;33;10;19;11033010_19_M;2019;4;0.0036;0.0023;0.0049;0.0071;0.0056;0.0022;0.019;0.02;0.0022;0.0047;0.003;0.0071;;;;;;;;;0.0085;0.0068;;;;;;;;;
11;33;10;19;11033010_19_M;2019;5;;;;;;0.0038;0.0021;0.00094;0.0022;0.0032;0.0026;0.001;0.0016;0.0011;0.032;0.0051;0.012;0.0094;0.0069;;;;;;;;0.0071;0.011;0.0036;0.0017;0.00084
11;33;10;19;11033010_19_M;2019;6;0.00098;0.0014;0.0016;0.011;0.0088;0.0037;0.002;0.00021;0.001;;;;;;;;;;;;;;;0.013;0.0026;0.013;0.012;0.0034;0.0042;0.0053;
11;33;10;19;11033010_19_M;2019;7;0.007;0.0026;0.0053;0.0025;0.0066;0.0052;0.0052;;;;;;;;0.00097;0.001;0.0017;0.00063;;0.0012;0.0038;0.0048;0.0041;0.0041;0.0054;0.0068;0.0078;0.0071;;;
11;33;10;19;11033010_19_M;2019;8;;;;;0.0088;0.014;0.005;0.0031;0.0023;0.0027;0.0047;0.0046;0.00014;0.0016;0.0017;0.0016;0.0011;0.0053;;;;;;;;;;;;;
11;33;10;19;11033010_19_M;2019;9;;;;;;;;;0.0038;;;;;;;;0.0045;0.0043;0.0017;0.0023;0.0034;0.012;0.0037;0.005;0.0055;0.0046;0.0013;0.0077;0.0018;;
11;33;10;19;11033010_19_M;2019;10;;;;;;;0.046;0.0036;0.0015;0.0019;0.00086;0.0021;0.0057;0.0065;0.0033;0.006;0.0023;0.0014;0.0073;0.0031;;;;;;;;;;;0.002
11;33;10;19;11033010_19_M;2019;11;0.0057;0.013;0.027;0.018;0.033;0.002;0.0072;0.0028;0.0051;0.015;0.0055;0.013;0.009;;;;;;;;;;;;;0.0023;0.0034;0.0013;;;
11;33;10;19;11033010_19_M;2019;12;;;;;0.0017;0.0015;0.002;0.0067;0.003;;0.0072;0.0022;0.0011;0.0019;0.0032;0.0015;0.0024;0.0076;0.0075;0.0015;0.00036;0.00039;0.00067;0.0022;;;;;;;
12;5;4;19;12005004_19_M;2019;1;;;;;;;;;;;;;;;;;;;0.01;;0.01;;;;;;;;;;
12;5;4;19;12005004_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2019;3;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;0.01;;;;0.01;;;;;
12;5;4;19;12005004_19_M;2019;5;;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;;;0.01;;;;;;;;;;
12;5;4;19;12005004_19_M;2019;6;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;0.07;
12;5;4;19;12005004_19_M;2019;7;;;;0.01;;0.01;;0.01;;0.01;;0.02;;;;0.01;;;;;;;;;;;;0.01;;;
12;5;4;19;12005004_19_M;2019;10;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;0.01;;0.02;;;
12;32;5;19;12032005_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;;0.01;;
12;32;5;19;12032005_19_M;2019;2;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;;;;;
12;32;5;19;12032005_19_M;2019;3;;;;;;;;;;0.01;;;;0.02;;0.01;;;;;;0.05;;;;0.03;;;;;
12;32;5;19;12032005_19_M;2019;4;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2019;4;;;;;;;0.01;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;
12;5;4;19;12005004_19_M;2019;8;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01
12;5;4;19;12005004_19_M;2019;9;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2019;11;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.02;;0.01;;0.01;;0.01;;;;
12;5;4;19;12005004_19_M;2019;12;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2019;5;;;0.01;;0.01;;;;0.01;;0.01;;;;0.01;;0.01;;;;0.02;;;;;;;;;;
12;32;5;19;12032005_19_M;2019;6;;0.01;;;;0.02;;0.01;;0.02;;0.02;;0.01;;;;0.01;;;;;;;;;;;;0.01;
12;32;5;19;12032005_19_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;0.01
12;32;5;19;12032005_19_M;2019;9;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.05;;0.01;;;
12;32;5;19;12032005_19_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;
12;40;15;19;12040015_19_M;2019;1;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;
12;40;15;19;12040015_19_M;2019;2;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;
12;40;15;19;12040015_19_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;;;;;;;;;;0.01;
12;40;15;19;12040015_19_M;2019;4;0.01;;0.01;;0.01;;0.0;0.0;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
12;40;15;19;12040015_19_M;2019;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;;;0.01;;;
12;40;15;19;12040015_19_M;2019;8;;;;;;;;;;;;;;;0.01;;;;;;;;0.01;;;;;;;;
12;40;15;19;12040015_19_M;2019;10;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2019;12;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;
12;46;1;19;12046001_19_M;2019;2;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;
12;46;1;19;12046001_19_M;2019;3;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;
12;46;1;19;12046001_19_M;2019;4;;;;;;;0.0;;;;0.0;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;
12;46;1;19;12046001_19_M;2019;7;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2019;8;;;0.01;;0.01;;0.01;;0.01;;;;0.0;;;;;;;;;;;;0.01;;;;0.01;;0.01
12;46;1;19;12046001_19_M;2019;9;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;
12;46;1;19;12046001_19_M;2019;10;;0.0;;0.01;;;;0.01;;;;;;;;;;;;0.0;;;;0.0;;0.01;;0.01;;0.01;
12;46;1;19;12046001_19_M;2019;11;0.0;;;;0.0;;;;;;;;;;;;0.0;;;;0.01;;0.0;;0.0;;0.0;;0.01;;
12;46;1;19;12046001_19_M;2019;12;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;0.0;;0.0;;0.0;;;;;;
12;80;7;19;12080007_19_M;2019;1;0.0;;0.01;;0.01;;0.01;;0.0;;0.01;;0.0;;0.01;;0.01;;0.01;;0.0;;0.0;;;;;;0.0;;
12;80;7;19;12080007_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;
12;80;7;19;12080007_19_M;2019;3;;0.0;;0.01;;0.01;;0.0;0.0;0.0;;;0.01;0.0;;;0.01;0.0;0.01;;0.0;0.01;;;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2019;4;0.01;;0.0;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2019;5;0.01;;0.0;;0.0;;;;;;0.0;;0.01;;0.01;;0.0;;0.0;;0.01;;0.01;;0.0;;0.0;;0.0;;0.01
12;80;7;19;12080007_19_M;2019;6;;0.01;;0.01;;0.01;;0.0;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2019;7;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.0;;0.0;;0.0;
12;80;7;19;12080007_19_M;2019;8;0.0;;0.01;;0.01;;0.01;;0.01;;0.0;;0.0;;0.0;;0.01;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2019;12;0.0;;0.01;;0.0;;0.01;;0.0;;0.0;;0.0;;0.0;;0.01;;0.01;;0.0;;;;;;;;;;
12;84;3;19;12084003_19_M;2019;1;0.01;;;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;
12;84;3;19;12084003_19_M;2019;2;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;
12;84;3;19;12084003_19_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;;0.01;0.0;0.01;;0.01;
12;84;3;19;12084003_19_M;2019;4;0.01;;0.01;;0.01;;0.01;0.0;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2019;6;;0.01;;0.01;;0.01;;;;;;0.01;;0.02;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2019;7;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2019;8;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2019;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
12;84;3;19;12084003_19_M;2019;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;;;;;;;
12;99;1;19;12099001_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.0;;0.0;;0.0;;0.0;;0.01;;
12;99;1;19;12099001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
12;99;1;19;12099001_19_M;2019;3;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.0;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2019;4;0.01;;0.01;;0.01;;0.0;;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
