PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;298;8;9;08298008_9_M;2019;4;13.06;;;;11.25;;4.44;;9.31;;7.92;;17.22;;13.33;;10.69;;7.36;;9.86;;5.97;;2.78;;8.19;;6.81;;
8;298;8;9;08298008_9_M;2019;5;10.0;;3.47;;;;;;;10.83;;6.53;;10.28;;10.56;;4.31;;4.17;;9.72;;11.53;;6.25;;8.06;;7.22;
8;298;8;9;08298008_9_M;2019;6;10.14;;9.17;;;;2.78;;10.0;;10.56;;12.08;;11.11;;11.39;;12.5;;10.14;;10.42;;8.75;;8.89;;7.22;;
8;298;8;9;08298008_9_M;2019;7;12.5;;9.86;;16.67;;18.33;;13.47;;;;;;;;;13.89;;12.08;;;;;;;;;;;
8;298;8;9;08298008_9_M;2019;8;;;;;;;;;;;;;;8.19;;9.12;;10.28;;5.0;;11.81;;13.75;;17.5;;14.03;;14.44;
8;298;8;9;08298008_9_M;2019;9;9.17;;11.94;;7.36;;6.11;;;5.59;;6.53;;7.36;;11.84;;15.69;;7.92;;9.44;;7.08;;6.11;;9.86;;10.14;
8;298;8;9;08298008_9_M;2019;10;;9.31;;8.47;;5.83;;9.72;;3.75;;5.56;;7.22;;4.58;;12.64;;6.25;;5.28;;4.44;;7.22;;12.92;;13.33;
8;298;8;9;08298008_9_M;2019;11;14.17;;2.78;;2.78;;9.44;;;;;13.47;;5.97;;6.53;;13.19;;22.39;;22.5;;7.08;;14.03;;7.22;;7.5;
8;298;8;9;08298008_9_M;2019;12;;11.81;;2.78;;10.14;;10.69;;5.14;;14.03;;13.89;;18.19;;29.58;;4.17;;3.47;;16.53;;15.0;;11.53;;18.47;
8;301;4;9;08301004_9_M;2019;1;;;;14.3146;;15.271;;19.1757;;12.764;;13.4045;;15.0584;;23.4513;;14.3067;;15.4061;;12.8727;;7.57565;;7.88755;;8.18097;;9.18092;
8;301;4;9;08301004_9_M;2019;2;;5.43736;;8.11847;;12.8703;;19.84;;11.7727;;11.1036;;10.965;;18.1665;;10.2399;;12.6997;;28.9096;;13.6088;;20.3957;;32.4097;;;
8;301;4;9;08301004_9_M;2019;3;;;;;11.8682;;27.0652;;;;19.4051;;;;11.4691;;16.8377;;17.8773;;11.9242;;18.1242;;30.4247;;14.8178;;12.6708;;11.0606
8;301;4;9;08301004_9_M;2019;4;;;11.3154;;;;;;;;6.46359;;11.7452;;10.5037;;8.33309;;12.0714;;15.4902;;16.3147;;5.6215;;7.70017;;6.61037;;
8;301;4;9;08301004_9_M;2019;5;;;9.08922;;;;7.33863;;9.19634;;7.09906;;;;13.8507;;6.52756;;5.43279;;9.18267;;9.44535;;8.60839;;8.84764;;12.1498;;
8;301;4;9;08301004_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;301;4;9;08301004_9_M;2019;7;;;14.6817;;17.5775;;20.976;;9.77768;;14.5836;;8.52317;;11.4433;;10.6575;;11.5044;;9.16944;;15.9383;;13.2398;;8.60526;;5.6431;;
8;301;4;9;08301004_9_M;2019;8;;8.63004;;6.70631;;9.18392;;12.7774;;10.4177;;5.70533;;5.43305;;5.61935;;6.25;;5.43609;;5.88955;;9.77553;;13.1071;;;;;
8;301;4;9;08301004_9_M;2019;9;;;;;;;;6.88;;10.4835;;15.3924;;13.0816;;9.11991;;8.51829;;5.433;;7.34301;;;;;;;;;
8;301;4;9;08301004_9_M;2019;10;;;;;7.42624;;7.15772;;6.97288;;7.81706;;8.21197;;5.43416;;;;;;;;;;;;;;;;
8;301;4;9;08301004_9_M;2019;11;;;;;;;;;5.43243;;5.43185;;6.00957;;8.20779;;8.27556;;8.99696;;13.3424;;;;;;8.7203;;;;
8;301;4;9;08301004_9_M;2019;12;;;;5.42649;;5.49468;;10.6167;;6.28532;;5.41255;;6.03047;;9.99811;;22.4786;;6.7645;;5.5267;;9.22317;;7.70474;;11.2748;;16.0207;
8;307;6;9;08307006_9_M;2019;1;14.07;;14.74;;10.99;;;;15.58;;11.54;;12.93;;11.4;;17.52;;16.99;;10.01;;3.76;;10.31;;7.23;;7.08;;
8;307;6;9;08307006_9_M;2019;2;;12.93;;6.68;;9.04;;13.65;;13.91;;13.91;;19.36;;16.27;;14.05;;13.93;;13.23;;17.69;;22.56;;31.62;;;
8;307;6;9;08307006_9_M;2019;3;;25.03;;4.6;;9.46;;8.76;;17.52;;12.93;;14.33;;14.88;;14.19;;7.65;;17.52;;16.95;;17.25;;11.54;;11.13;
8;307;6;9;08307006_9_M;2019;4;12.17;;11.82;;5.99;;2.78;;4.93;;5.71;;13.63;;9.87;;8.48;;12.93;;14.6;;16.13;;15.86;;;;5.29;;
8;307;6;9;08307006_9_M;2019;5;18.36;;10.72;;12.38;;10.96;;5.56;;6.82;;7.79;;8.56;;3.62;;3.48;;7.51;;5.56;;8.34;;6.68;;5.84;;9.74
8;307;6;9;08307006_9_M;2019;6;;8.9;;6.95;;4.87;;11.4;;5.29;;4.59;;7.23;;10.29;;7.79;;9.46;;7.93;;11.54;;20.31;;16.55;;12.38;
8;307;6;9;08307006_9_M;2019;7;;13.63;;14.74;;14.05;;17.25;;11.27;;10.71;;10.15;;12.93;;12.24;;10.72;;16.83;;9.87;;10.43;;10.29;;13.23;
8;307;6;9;08307006_9_M;2019;8;16.27;;16.69;;14.61;;12.1;;14.9;;11.4;;8.48;;8.62;;9.92;;9.87;;7.23;;13.21;;12.4;;;;;;
8;307;6;9;08307006_9_M;2019;9;;;;9.04;;8.21;;5.84;;17.52;;21.31;;;;16.06;;14.19;;10.43;;7.79;;6.12;;9.74;11.82;;;7.51;
8;307;6;9;08307006_9_M;2019;10;;5.98;;9.6;;7.23;;6.96;;8.76;;;10.43;5.15;;4.17;4.31;5.42;9.87;11.4;;12.1;;16.69;;16.97;;;;;
8;307;6;9;08307006_9_M;2019;11;2.92;;2.78;;6.95;;5.84;;2.92;;3.06;;5.85;;6.82;;7.09;;7.51;;8.07;18.92;11.54;2.78;;11.27;;6.4;;12.1;
8;307;6;9;08307006_9_M;2019;12;;10.15;;15.3;;;;;33.23;;21.14;;11.4;;8.21;;6.82;;4.17;;9.46;;7.93;;10.01;;9.87;;;18.78;
9;59;6;9;09059006_9_M;2019;1;6.0;;5.0;4.0;5.0;6.0;10.0;5.0;2.0;3.0;5.0;3.0;4.0;5.0;7.0;;;5.0;3.0;4.0;2.0;3.0;2.0;1.0;1.0;4.0;4.0;;;;
9;59;6;9;09059006_9_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;10.0;;;
9;59;6;9;09059006_9_M;2019;3;7.0;5.0;5.0;3.0;5.0;2.0;4.0;3.0;6.0;7.0;5.0;;3.0;4.0;8.0;9.0;6.0;4.0;2.0;4.0;9.0;7.0;8.0;7.0;14.0;12.0;8.0;10.0;7.0;9.0;9.0
9;59;6;9;09059006_9_M;2019;4;6.0;7.0;2.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;10.0;7.0;7.0;5.0;5.0;7.0;;;;;;;;;;;;;;
9;59;6;9;09059006_9_M;2019;5;;;;;;;;2.0;1.0;;4.0;8.0;8.0;7.0;8.0;7.0;3.0;2.0;4.0;4.0;7.0;6.0;11.0;3.0;2.0;4.0;4.0;5.0;3.0;7.0;6.0
9;59;6;9;09059006_9_M;2019;6;7.0;11.0;7.0;7.0;2.0;4.0;1.0;4.0;4.0;2.0;1.0;3.0;6.0;12.0;5.0;6.0;6.0;8.0;3.0;7.0;4.0;4.0;9.0;7.0;8.0;11.0;16.0;17.0;14.0;13.0;
9;59;6;9;09059006_9_M;2019;7;8.0;11.0;13.0;12.0;11.0;9.0;10.0;8.0;5.0;10.0;9.0;12.0;24.0;10.0;14.0;8.0;10.0;9.0;7.0;10.0;10.0;14.0;10.0;4.0;14.0;;;;;;
9;59;6;9;09059006_9_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;59;6;9;09059006_9_M;2019;9;;;;;;;;;;;9.0;8.0;9.0;9.0;8.0;8.0;11.0;7.0;9.0;9.0;5.0;3.0;4.0;4.0;3.0;4.0;5.0;4.0;5.0;6.0;
9;59;6;9;09059006_9_M;2019;10;7.0;5.0;6.0;7.0;8.0;9.0;10.0;;;;;;;;;;;;;;;;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;3.0
9;59;6;9;09059006_9_M;2019;11;1.0;2.0;1.0;1.0;;;;2.0;3.0;2.0;3.0;4.0;2.0;3.0;2.0;2.0;2.0;5.0;;4.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;2.0;3.0;3.0;
9;59;6;9;09059006_9_M;2019;12;4.0;4.0;9.0;8.0;10.0;7.0;10.0;9.0;7.0;6.0;7.0;2.0;2.0;2.0;2.0;4.0;5.0;3.0;;;;4.0;3.0;2.0;3.0;5.0;7.0;7.0;5.0;;15.0
10;182;1;9;10182001_9_M;2019;1;;;;8.8;;;;;;5.1;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;2;;;4.6;;;4.0;;;6.6;;;6.8;;;14.0;;;8.5;;;18.0;;;14.0;;;11.0;;;;
10;182;1;9;10182001_9_M;2019;3;;6.0;;;;;3.9;;;6.3;;;5.5;;;4.9;;;5.8;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;5;;;;;;;5.9;;;2.4;;;6.7;;;7.7;;;5.7;;;11.0;;;4.6;;;4.6;;;15.0
10;182;1;9;10182001_9_M;2019;6;;;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;
11;4;7;9;11004007_9_M;2019;2;4.0;4.0;4.0;11.0;17.0;17.0;14.0;12.0;8.0;7.0;5.0;17.0;5.0;11.0;11.0;12.0;12.0;;;;;;;;;;;;;;
11;4;7;9;11004007_9_M;2019;3;12.0;;;10.0;;;6.0;;;12.0;;;9.0;;;11.0;;;;;;;;;16.0;;;10.0;;;
11;4;7;9;11004007_9_M;2019;4;;;13.0;;;;;;5.0;;;8.0;;;13.0;;;;;;9.0;;;;;;;;;11.0;
11;4;7;9;11004007_9_M;2019;5;;;15.0;;;9.0;;;5.0;;;13.0;;;14.0;;;6.0;;;7.0;;;12.0;;;;;;13.0;
11;4;7;9;11004007_9_M;2019;6;;13.0;;;7.0;;;15.0;;;8.0;;;7.0;;;19.0;;;6.0;;;;;;;;;18.0;;
11;4;7;9;11004007_9_M;2019;7;;8.0;;;6.0;;;6.0;;;11.0;;;9.0;;;12.0;;;13.0;;;12.0;;;8.0;;;7.0;;
11;4;7;9;11004007_9_M;2019;8;18.0;;;19.0;;;11.0;;;8.0;;;18.0;;;22.0;;;9.0;;;13.0;;;15.0;;;17.0;;;24.0
11;4;7;9;11004007_9_M;2019;9;;;10.0;;;9.0;;;9.0;;;5.0;;;14.0;;;14.0;;;10.0;;;10.0;;;16.0;;;17.0;
11;4;7;9;11004007_9_M;2019;10;;;;;;8.0;;;9.0;;;9.0;;;3.0;;;;;;;;;4.0;;;10.0;;;8.0;
11;4;7;9;11004007_9_M;2019;11;;;;;4.0;;;2.0;;;;;;;;;9.0;;;3.0;;;5.0;;;1.0;;;8.0;;
11;4;7;9;11004007_9_M;2019;12;;;;;6.0;;;9.0;;;6.0;;;3.0;;;;;;;;;10.0;;;13.0;;;6.0;;
11;8;1;9;11008001_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;9;11008001_9_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;8;1;9;11008001_9_M;2019;3;;;13.0;19.0;13.0;5.0;13.0;9.0;5.0;5.0;9.0;12.0;;9.0;5.0;12.0;11.0;16.0;;;;;;;;;;;;;
11;8;1;9;11008001_9_M;2019;4;;;;16.0;;5.0;5.0;5.0;5.0;;5.0;5.0;10.0;;;;;;5.0;5.0;5.0;12.0;16.0;5.0;5.0;5.0;9.0;11.0;11.0;;
11;8;1;9;11008001_9_M;2019;5;;;15.0;;;14.0;;;9.0;;;12.0;;;13.0;;;11.0;;;5.0;;;13.0;;;13.0;;;;
11;8;1;9;11008001_9_M;2019;9;;;5.0;;;5.0;;;11.0;;;;;;14.0;;;;;;;;;;;;;;;;
8;283;4;9;08283004_9_M;2019;8;16.69;14.09;;;;16.13;;;14.05;12.52;;;10.15;;;;7.79;;;7.79;;;;;;;;12.81;;;9.89
8;283;4;9;08283004_9_M;2019;9;;6.54;;;;;5.56;5.04;;;;;5.56;;;;16.13;;;6.11;;7.37;;;6.68;;;9.18;10.71;;
11;8;1;9;11008001_9_M;2019;6;;;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;;12.0;;;5.0;;;15.0;;;;;
11;8;1;9;11008001_9_M;2019;7;;;;;;;;;;;;;;13.0;;;;;;5.0;;;5.0;;;;;;;;
11;8;1;9;11008001_9_M;2019;8;;;;;;;;;;;;;10.0;;12.0;;;;10.0;;5.0;;5.0;;12.0;;10.0;;11.0;;18.0
11;8;1;9;11008001_9_M;2019;10;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0
11;8;1;9;11008001_9_M;2019;11;5.0;11.0;5.0;5.0;5.0;5.0;;5.0;5.0;5.0;5.0;11.0;5.0;;;;;;;;;;;;;;;;;;
11;8;1;9;11008001_9_M;2019;12;5.0;;;5.0;;;5.0;;;5.0;;;10.0;;;;;5.0;5.0;5.0;5.0;5.0;;;;;;;;;
11;8;9;9;11008009_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;11.0
11;8;9;9;11008009_9_M;2019;2;22.0;7.0;7.0;;;;;;;;;7.0;6.0;7.0;7.0;;9.0;18.0;22.0;;;;;;;;;13.0;;;
11;8;9;9;11008009_9_M;2019;3;12.0;9.0;13.0;12.0;6.0;8.0;;5.0;10.0;;14.0;13.0;7.0;9.0;13.0;;;;;;;;12.0;;;;;;;17.0;
11;8;9;9;11008009_9_M;2019;4;36.0;;8.0;;;;;;5.0;;;8.0;;;19.0;;;;;;7.0;;;2.0;;;11.0;;;13.0;
11;8;9;9;11008009_9_M;2019;5;;;;11.0;;10.0;;;6.0;;;21.0;;;15.0;;;9.0;;;9.0;;;11.0;;;17.0;;;14.0;
11;8;9;9;11008009_9_M;2019;6;;;;;;;15.0;19.0;13.0;;8.0;;;8.0;;;17.0;;;6.0;;;19.0;;;7.0;;;;;
11;8;9;9;11008009_9_M;2019;7;;13.0;;;10.0;;;8.0;;;21.0;;;13.0;;;15.0;;;19.0;;;19.0;;;9.0;;;;;
11;8;9;9;11008009_9_M;2019;8;18.0;15.0;;18.0;;;8.0;;;13.0;;;20.0;;;19.0;;;16.0;;;15.0;;;13.0;;;17.0;;;22.0
11;8;9;9;11008009_9_M;2019;9;;;15.0;;;11.0;;;10.0;;;6.0;;;;;;8.0;;;10.0;;;14.0;;;14.0;;;20.0;
11;8;9;9;11008009_9_M;2019;10;;;7.0;;;8.0;;;9.0;;;8.0;;;5.0;;;4.0;;;3.0;;;4.0;;;8.0;;;6.0;
11;8;9;9;11008009_9_M;2019;11;;;;;14.0;;;4.0;;;9.0;;;;;;8.0;;;7.0;;;;;;;;;;;
11;8;9;9;11008009_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;14.0;13.0;7.0;5.0;3.0;2.0;5.0
11;12;2;9;11012002_9_M;2019;2;;6.0;10.0;;;;21.0;26.0;21.0;9.0;11.0;;;18.0;11.0;10.0;14.0;;;;;;;;;;;;;;
11;12;2;9;11012002_9_M;2019;3;15.0;;;10.0;;;9.0;;;12.0;;;10.0;;;17.0;;;20.0;;;16.0;;;15.0;;;13.0;;;7.0
11;12;2;9;11012002_9_M;2019;4;;;14.0;;;;;;6.0;;;13.0;;;14.0;;;;;;13.0;;;5.0;;;17.0;;;26.0;
11;12;2;9;11012002_9_M;2019;5;;;19.0;;;;;;;;;;;;;;;;;;;;;8.0;15.0;8.0;13.0;14.0;20.0;;19.0
11;12;2;9;11012002_9_M;2019;6;13.0;6.0;;12.0;8.0;;10.0;;;8.0;;;12.0;;;10.0;;;8.0;;;15.0;;;9.0;;;;;;
11;12;2;9;11012002_9_M;2019;7;;10.0;;;6.0;;;10.0;;;28.0;;;9.0;;;16.0;;;15.0;;;18.0;;;9.0;;;8.0;;
11;12;2;9;11012002_9_M;2019;8;10.0;;;8.0;;;6.0;;;8.0;;;13.0;;;15.0;;;8.0;;;31.0;;;12.0;;;18.0;;;19.0
11;12;2;9;11012002_9_M;2019;9;;;18.0;;;20.0;;;8.0;;;9.0;;;11.0;;;7.0;;;7.0;;;11.0;;;13.0;;;;
11;12;2;9;11012002_9_M;2019;10;;;17.0;;;7.0;;;17.0;;;5.0;;;;;;5.0;;;;;;8.0;;;5.0;;;;
11;12;2;9;11012002_9_M;2019;11;;;;;;;5.0;;;;;;4.0;;6.0;;11.0;;12.0;;;;6.0;;7.0;;9.0;;12.0;;
11;12;2;9;11012002_9_M;2019;12;4.0;;6.0;;9.0;;13.0;;18.0;;;;4.0;;8.0;;10.0;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;9;11022005_9_M;2019;3;19.0;5.0;20.0;15.0;11.0;;10.0;11.0;;;;5.0;11.0;10.0;19.0;;5.0;9.0;11.0;;;18.0;;;;;;;;;
11;22;5;9;11022005_9_M;2019;4;17.0;19.0;20.0;12.0;5.0;5.0;5.0;5.0;10.0;12.0;5.0;;15.0;17.0;20.0;5.0;16.0;5.0;5.0;5.0;12.0;17.0;;;;;;;;;
11;22;5;9;11022005_9_M;2019;5;;;5.0;;;19.0;;;11.0;;;14.0;;;16.0;;;13.0;;;12.0;;;17.0;;;14.0;;;11.0;
11;22;5;9;11022005_9_M;2019;6;;5.0;;;5.0;;;5.0;;;5.0;;;17.0;;;5.0;;;;;;13.0;;;28.0;;;;;
11;22;5;9;11022005_9_M;2019;7;;10.0;;;9.0;;;5.0;;;11.0;;;16.0;;;18.0;;;5.0;;;14.0;;;11.0;;;;;
11;22;5;9;11022005_9_M;2019;8;;;;14.0;;;14.0;;;12.0;;;5.0;;;12.0;;;18.0;;;10.0;;;5.0;;;9.0;;;
11;22;5;9;11022005_9_M;2019;9;;;9.0;;;5.0;;;13.0;;;5.0;;;16.0;;;18.0;;;14.0;;;13.0;;;16.0;;;23.0;
11;22;5;9;11022005_9_M;2019;10;;;13.0;;;11.0;;;5.0;;;;;;;;;;;;;;;;;11.0;5.0;15.0;11.0;12.0;11.0
11;22;5;9;11022005_9_M;2019;11;5.0;;5.0;;;5.0;;;5.0;;;10.0;;5.0;;;5.0;;;5.0;;;10.0;;;;;;;;
11;22;5;9;11022005_9_M;2019;12;;;;;5.0;;;5.0;;;5.0;;;9.0;;;5.0;;;5.0;;;5.0;;;5.0;;;11.0;;
11;31;1;9;11031001_9_M;2019;1;10.0;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;3.0;4.0;10.0
11;31;1;9;11031001_9_M;2019;2;7.0;6.0;8.0;13.0;20.0;;26.0;;;;;;;;9.0;9.0;9.0;12.0;11.0;13.0;13.0;14.0;18.0;;;;;;;;
11;31;1;9;11031001_9_M;2019;3;14.0;;;11.0;;;10.0;;;9.0;;;10.0;;;;;;;;;12.0;;;14.0;;;12.0;;;8.0
11;31;1;9;11031001_9_M;2019;4;;;14.0;;;14.0;;;6.0;;;9.0;;;10.0;;;4.0;;;12.0;;;6.0;;;11.0;;;16.0;
11;31;1;9;11031001_9_M;2019;5;;;;;;;9.0;5.0;5.0;;;29.0;;;13.0;;;7.0;;;5.0;;;8.0;;;11.0;;;;
11;31;1;9;11031001_9_M;2019;6;;7.0;;;8.0;;;6.0;;;6.0;;;8.0;;;9.0;;;6.0;;;13.0;;;7.0;;;13.0;;
11;31;1;9;11031001_9_M;2019;7;;8.0;;;6.0;;;6.0;;;11.0;;;7.0;;;14.0;;;12.0;;;14.0;;;6.0;;;6.0;;
11;31;1;9;11031001_9_M;2019;8;11.0;;;10.0;;;8.0;;;7.0;;;12.0;;;13.0;;;9.0;;;16.0;;;9.0;;;15.0;;;15.0
11;31;1;9;11031001_9_M;2019;9;;;9.0;;;8.0;;;7.0;;;5.0;;;11.0;;;7.0;;;5.0;;;7.0;;;11.0;;;13.0;
11;31;1;9;11031001_9_M;2019;10;;;7.0;;;8.0;;;10.0;;;9.0;;;6.0;;;5.0;;;5.0;;;12.0;;;1.0;;;8.0;
11;31;1;9;11031001_9_M;2019;11;;9.0;;;8.0;;;5.0;;;3.0;;;12.0;;;9.0;;;12.0;;;6.0;;;4.0;;;;;
11;31;1;9;11031001_9_M;2019;12;;5.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2019;1;;;;12.0;16.0;14.0;11.0;16.0;14.0;;;;;;16.0;17.0;24.0;12.0;;10.0;;;;;;;;;;;
12;5;4;9;12005004_9_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2019;3;17.0;16.0;17.0;11.0;12.0;20.0;;;;;;;;;;;;;;;;;;;;;;;13.0;11.0;9.0
12;5;4;9;12005004_9_M;2019;4;12.0;17.0;17.0;;;;;;;;;;;;;;;;;;;;;;;9.0;12.0;12.0;13.0;15.0;
12;5;4;9;12005004_9_M;2019;5;16.0;;;;;;;;;;;;;;;;;;;;;;;;12.0;11.0;12.0;15.0;11.0;;
12;5;4;9;12005004_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;15.0;15.0;16.0;19.0;20.0;20.0;;;;;
12;5;4;9;12005004_9_M;2019;7;;;;;;;;;;;;;;;;;;;10.0;11.0;10.0;12.0;13.0;18.0;;;;;;;
12;5;4;9;12005004_9_M;2019;8;;;;;;;;;;;;;;;11.0;26.0;10.0;11.0;9.0;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2019;9;;;;;;;;;;;;;;16.0;17.0;;24.0;23.0;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2019;10;;;;;;;;;;;14.0;14.0;13.0;16.0;9.0;13.0;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2019;11;;;;;;;;5.0;8.0;7.0;9.0;6.0;8.0;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2019;1;;;;13.0;17.0;8.0;11.0;22.0;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2019;2;1.0;1.0;2.0;10.0;18.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2019;3;20.0;21.0;18.0;22.0;12.0;20.0;;;;;;;;;;;;;;;;;;;;;;;19.0;18.0;
12;32;5;9;12032005_9_M;2019;4;;27.0;20.0;;;;;;;;;;;;;;;;;;;;;;;10.0;13.0;12.0;13.0;14.0;
12;32;5;9;12032005_9_M;2019;5;15.0;;;;;;;;;;;;;;;;;;;;;;;;11.0;10.0;13.0;16.0;12.0;;
12;32;5;9;12032005_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;14.0;16.0;16.0;;19.0;;;;;;
12;32;5;9;12032005_9_M;2019;7;;;;;;;;;;;;;;;;;;;20.0;20.0;19.0;20.0;23.0;25.0;;;;;;;
12;32;5;9;12032005_9_M;2019;8;;;;;;;;;;;;;;;8.0;8.0;;11.0;8.0;;;;22.0;20.0;;24.0;;;;;
12;32;5;9;12032005_9_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2019;10;;;;;;;;;;;13.0;13.0;;;8.0;16.0;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2019;11;;;;;;;;5.0;6.0;5.0;6.0;6.0;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2019;1;9.0;9.0;;13.0;12.0;9.0;8.0;12.0;9.0;5.0;11.0;9.0;;;;;;10.0;11.0;9.0;5.0;7.0;8.0;3.0;5.0;8.0;5.0;5.0;7.0;6.0;9.0
12;40;16;9;12040016_9_M;2019;2;3.0;4.0;3.0;8.0;11.0;14.0;25.0;26.0;;;;;;;13.0;16.0;8.0;11.0;14.0;13.0;22.0;24.0;24.0;16.0;19.0;22.0;21.0;25.0;;;
12;40;16;9;12040016_9_M;2019;3;19.0;19.0;15.0;18.0;10.0;16.0;6.0;12.0;15.0;17.0;15.0;16.0;7.0;14.0;19.0;18.0;26.0;11.0;6.0;8.0;13.0;18.0;20.0;;20.0;13.0;14.0;13.0;11.0;8.0;8.0
12;40;16;9;12040016_9_M;2019;4;14.0;20.0;18.0;9.0;15.0;9.0;5.0;12.0;9.0;8.0;8.0;14.0;19.0;18.0;14.0;15.0;11.0;10.0;10.0;10.0;;;;;;;12.0;11.0;12.0;14.0;
12;40;16;9;12040016_9_M;2019;5;12.0;12.0;;13.0;11.0;;22.0;21.0;15.0;18.0;17.0;14.0;14.0;16.0;15.0;12.0;10.0;11.0;9.0;11.0;15.0;14.0;18.0;12.0;11.0;12.0;17.0;17.0;12.0;14.0;14.0
12;40;16;9;12040016_9_M;2019;6;15.0;13.0;16.0;16.0;22.0;15.0;18.0;14.0;17.0;21.0;13.0;12.0;11.0;20.0;20.0;13.0;18.0;;;18.0;14.0;16.0;19.0;18.0;18.0;17.0;20.0;24.0;19.0;21.0;
12;40;16;9;12040016_9_M;2019;7;21.0;20.0;22.0;22.0;21.0;26.0;26.0;20.0;16.0;16.0;20.0;18.0;16.0;10.0;12.0;9.0;8.0;14.0;16.0;18.0;14.0;19.0;20.0;24.0;20.0;17.0;11.0;3.0;14.0;12.0;15.0
12;40;16;9;12040016_9_M;2019;8;8.0;9.0;10.0;11.0;10.0;15.0;19.0;25.0;26.0;21.0;17.0;17.0;12.0;16.0;;;;;;;;;;;;;;;;15.0;
12;40;16;9;12040016_9_M;2019;9;14.0;6.0;8.0;9.0;7.0;12.0;13.0;13.0;14.0;14.0;;;;;;;27.0;24.0;19.0;14.0;14.0;12.0;14.0;20.0;15.0;16.0;20.0;13.0;19.0;15.0;
12;40;16;9;12040016_9_M;2019;10;20.0;11.0;13.0;17.0;13.0;13.0;13.0;13.0;10.0;9.0;11.0;10.0;12.0;13.0;10.0;14.0;;;15.0;10.0;8.0;6.0;9.0;10.0;;;;;;;
