PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;148;1;62;10148001_62_M;2019;12;;;;;;;;1.1;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;
10;182;1;62;10182001_62_M;2019;1;;;1.8;;;;;;0.28;;;;;;;0.69;;;;;0.28;;;;;0.28;;;;;
10;182;1;62;10182001_62_M;2019;2;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2019;3;;;;;;;;;;;3.0;;;;;2.0;;;;;1.2;;1.7;;;;;0.78;;;
10;182;1;62;10182001_62_M;2019;4;;0.28;;;;;;;;;0.28;;;;;1.3;;;;;0.28;;;;;0.28;;;;;
10;182;1;62;10182001_62_M;2019;5;0.28;;;;;0.68;;;;;;;;;;;;;;;0.28;;;;;;0.28;;;;0.28
10;182;1;62;10182001_62_M;2019;6;;;;;2.2;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.7;
10;182;1;62;10182001_62_M;2019;7;;;;;0.94;;;;;0.28;;;;;2.0;;;;;0.59;;;;;0.87;;;;;0.28;
10;182;1;62;10182001_62_M;2019;8;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
10;182;1;62;10182001_62_M;2019;9;;;0.82;;;;;0.7;;;;;0.28;;;;;0.66;;;;;0.28;;;;;0.28;;;
10;182;1;62;10182001_62_M;2019;10;;;0.28;;;;;0.28;;;;;1.5;;;;;0.28;;;;;0.28;;;;;1.5;;;
10;182;1;62;10182001_62_M;2019;11;;0.28;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;
10;182;1;62;10182001_62_M;2019;12;;;0.28;;;;;0.28;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
11;31;1;62;11031001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2019;3;1.9;;2.7;;0.23;;2.2;;0.42;;;;1.2;;0.97;;5.2;;1.7;;0.79;;;;;;;;;;
11;31;1;62;11031001_62_M;2019;4;1.8;;4.1;;0.23;;0.23;;0.23;;0.41;;1.9;;4.8;;2.9;;0.32;;2.4;;;;;;;;;;
11;31;1;62;11031001_62_M;2019;5;;;5.7;;;;;;4.0;;;;;;4.4;;;;;;4.4;;;;;;9.2;;;;
11;31;1;62;11031001_62_M;2019;6;1.2;;;;;;0.23;;;;;;1.5;;;;;;1.2;;;;;;4.5;;;;;;
11;31;1;62;11031001_62_M;2019;7;;6.2;;;;;;2.0;;;;;;2.5;;;;;;3.4;;;;;;1.7;;;;;
11;31;1;62;11031001_62_M;2019;8;4.2;;;;;;3.4;;;;;;2.7;;;;;;8.9;;;;;;3.9;;;;;;11.0
11;31;1;62;11031001_62_M;2019;9;;;2.9;;;;;;2.4;;;;;;6.6;;;;;;3.4;;;;;;5.7;;;;
11;31;1;62;11031001_62_M;2019;10;;;;;;2.1;;;;;;4.5;;;;;;2.1;;;;;;3.4;;;;;;;
11;31;1;62;11031001_62_M;2019;11;;2.4;;;;;;0.91;;;;;;0.23;;;;;;1.6;;;;;;1.5;;;;;
11;31;1;62;11031001_62_M;2019;12;;11.0;;;;;;3.7;;;;;;8.6;;;;;;8.9;;;;;;4.6;;;;;
11;33;10;62;11033010_62_M;2019;1;;;;;;;;;;;;;;16.0;5.1;4.9;4.9;3.9;24.0;14.0;6.8;6.9;8.0;11.0;7.1;6.4;24.0;;;;
11;33;10;62;11033010_62_M;2019;2;;;;;;;;;;;3.0;3.2;2.8;2.2;2.1;3.0;3.7;5.9;5.3;4.7;3.3;4.6;13.0;5.6;;;;;;;
11;33;10;62;11033010_62_M;2019;3;;;;11.0;28.0;;9.6;5.4;5.7;10.0;16.0;13.0;9.0;4.8;6.5;7.9;4.8;;;;;;;;;;;;;;
11;33;10;62;11033010_62_M;2019;4;7.2;7.5;9.8;11.0;11.0;13.0;13.0;8.1;6.2;7.6;4.7;6.9;;;;;;;;;23.0;9.9;;;;;;;;;
11;33;10;62;11033010_62_M;2019;5;;;;;;10.0;9.0;8.8;6.1;9.7;17.0;7.2;12.0;5.7;13.0;11.0;16.0;10.0;10.0;;;;;;;;13.0;27.0;9.1;3.9;3.6
11;33;10;62;11033010_62_M;2019;6;4.4;7.1;11.0;19.0;16.0;10.0;7.5;1.4;1.7;;;;;;;;;;;;;;;17.0;13.0;22.0;24.0;12.0;30.0;13.0;
11;33;10;62;11033010_62_M;2019;7;8.3;6.4;87.0;7.7;11.0;12.0;10.0;;;;;;;;2.2;3.2;3.5;0.68;;3.9;13.0;7.7;6.6;4.3;13.0;7.7;8.1;5.5;;;
11;33;10;62;11033010_62_M;2019;8;;;;;30.0;1.9;11.0;13.0;11.0;8.4;7.3;7.8;6.5;7.6;10.0;8.7;10.0;11.0;;;;;;;;;;;;;
11;33;10;62;11033010_62_M;2019;9;;;;;;;;;12.0;;;;;;;;11.0;9.6;6.5;29.0;12.0;12.0;5.3;8.9;11.0;7.5;11.0;28.0;31.0;;
11;33;10;62;11033010_62_M;2019;10;;;;;;;18.0;13.0;12.0;7.0;4.3;5.8;11.0;12.0;1.5;5.6;4.4;4.1;2.8;2.3;;;;;;;;;;;7.2
11;33;10;62;11033010_62_M;2019;11;11.0;12.0;22.0;16.0;17.0;3.0;4.7;1.8;5.2;6.8;2.6;11.0;17.0;;;;;;;;;;;;;31.0;19.0;4.3;;;
11;33;10;62;11033010_62_M;2019;12;;;;;2.1;1.0;2.9;13.0;1.8;;9.5;8.8;12.0;4.5;5.1;6.9;3.3;7.4;6.6;0.56;2.6;3.6;3.5;2.3;;;;;;;
12;5;4;62;12005004_62_M;2019;1;;;;;;;;;;;;;;;;;;;1.06;;0.51;;;;;;;;;;
12;5;4;62;12005004_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2019;3;;;;;;;;;;;;;;0.42;;2.62;;;;0.42;;0.66;;;;0.93;;;;;
12;5;4;62;12005004_62_M;2019;4;;;;;;;0.65;;;;0.51;;;;1.75;;1.47;;1.33;;;;1.18;;;;;;;;
12;5;4;62;12005004_62_M;2019;5;;;;;0.64;;;;1.04;;1.59;;1.05;;;;0.71;;;;0.85;;;;;;;;;;
12;5;4;62;12005004_62_M;2019;6;;0.77;;;;1.16;;0.48;;1.3;;1.65;;1.36;;1.1;;;;;;;;;;;;;;2.62;
12;5;4;62;12005004_62_M;2019;7;;;;1.0;;2.35;;1.01;;3.04;;1.89;;;;1.22;;;;;;;;;;;;0.22;;;
12;5;4;62;12005004_62_M;2019;8;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.74;;1.33
12;5;4;62;12005004_62_M;2019;9;;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2019;10;;0.53;;0.94;;;;1.35;;;;;;;;;;;;;;;;0.54;;1.92;;2.19;;;
12;5;4;62;12005004_62_M;2019;11;0.53;;;;0.26;;;;;;;;;;;;0.36;;;;0.91;;0.36;;0.63;;0.48;;;;
12;5;4;62;12005004_62_M;2019;12;;;;;;;;;;;;;;;0.93;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;0.89;;;;0.33;;
12;32;5;62;12032005_62_M;2019;2;;;;;;;;;;;;;;;;;;;;2.17;;;;;;;;;;;
12;32;5;62;12032005_62_M;2019;3;;;;;;;;;;1.34;;;;1.68;;4.62;;;;;;1.08;;;;0.93;;;;;
12;32;5;62;12032005_62_M;2019;4;;;;;;;0.65;;;;0.93;;1.35;;2.73;;2.04;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2019;5;;;1.76;;0.93;;;;2.31;;3.59;;;;1.98;;0.73;;;;2.25;;;;;;;;;;
12;32;5;62;12032005_62_M;2019;6;;0.92;;;;1.46;;0.91;;1.6;;0.98;;1.66;;;;1.94;;;;;;;;;;;;3.91;
12;32;5;62;12032005_62_M;2019;7;;;;2.67;;4.03;;3.64;;1.16;;2.34;;;;2.2;;;;;;;;;;;;0.22;;;
12;32;5;62;12032005_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;1.67;;;;;;1.9
12;32;5;62;12032005_62_M;2019;9;;0.39;;1.73;;0.49;;;;1.45;;;;;;;;;;;;;;;;2.42;;2.01;;;
12;32;5;62;12032005_62_M;2019;10;;0.68;;1.93;;;;;;;;;;;;;;;;2.63;;;;;;;;;;;
12;32;5;62;12032005_62_M;2019;11;;;;;;;;;;;;;;;;;0.22;;;;0.78;;0.92;;;;;;;;
12;32;5;62;12032005_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;2.13;;;;;;;
12;40;15;62;12040015_62_M;2019;1;1.07;;;;0.97;;1.38;;5.49;;0.83;;0.69;;0.83;;1.21;;0.65;;0.23;;0.37;;;;;;;;
12;40;15;62;12040015_62_M;2019;2;;;;;;;;;;;;;;;;;;;;1.44;;2.83;;1.58;;1.86;;2.7;;;
12;40;15;62;12040015_62_M;2019;3;;1.73;;0.77;;2.27;;0.5;0.77;0.77;;;1.1;0.97;;;3.02;0.55;0.28;;;;;;;;;;;1.56;
12;40;15;62;12040015_62_M;2019;4;1.14;;0.72;;0.5;;1.05;;0.51;;0.65;;1.88;;1.47;;2.01;;;;;;;;;;;;;;
12;40;15;62;12040015_62_M;2019;5;1.32;;;;;;;;1.58;;2.0;;1.04;;2.77;;0.3;;0.3;;1.4;;2.18;;0.67;;0.94;;0.5;;0.91
12;40;15;62;12040015_62_M;2019;6;;0.9;;1.44;;1.29;;0.48;;1.83;;0.82;;3.4;;1.5;;0.95;;4.35;;0.95;;1.36;;;;2.5;;;
12;40;15;62;12040015_62_M;2019;7;;;;1.42;;;;;;1.09;;1.78;;;;;;0.59;;;;;;;;;;;;;
12;40;15;62;12040015_62_M;2019;8;;;;;;;;;;;;;;;0.72;;;;;;;;1.18;;;;;;;;
12;40;15;62;12040015_62_M;2019;9;;;;;;0.89;;;;;;1.14;;0.76;;2.12;;2.39;;;;;;;;;;;;;
12;40;15;62;12040015_62_M;2019;10;;;;;;;;;;;;;;;;;;;;2.45;;0.67;;0.26;;1.23;;1.5;;2.47;
12;40;15;62;12040015_62_M;2019;11;0.67;;0.12;;0.26;;0.5;;0.5;;0.5;;0.5;;0.22;;0.22;;0.91;;0.77;;0.36;;1.87;;0.15;;0.15;;
12;40;15;62;12040015_62_M;2019;12;0.29;;0.15;;0.25;;0.81;;0.11;;1.77;;0.23;;0.65;;1.88;;1.66;;0.68;;1.11;;;;;;;;
12;46;1;62;12046001_62_M;2019;1;;;;;;;;;;;;;;;;;0.24;;0.38;;0.0;;0.0;;0.0;;;;;;
12;46;1;62;12046001_62_M;2019;2;;;;;;;;;;;;;;0.28;;1.42;;0.85;;1.33;;2.04;;;;1.19;;;;;
12;46;1;62;12046001_62_M;2019;3;;;;;;;;;;0.0;;;;0.14;;1.54;;0.1;;3.21;;0.38;;;;0.8;;;;;
12;46;1;62;12046001_62_M;2019;4;;;;;;;0.38;;;;0.1;;0.8;;2.32;;1.51;;0.51;;;;0.36;;;;;;;;
12;46;1;62;12046001_62_M;2019;5;;;;;0.64;;;;0.92;;1.2;;0.45;;1.14;;0.17;;;;0.59;;;;;;;;;;
12;46;1;62;12046001_62_M;2019;6;;0.22;;;;0.76;;0.49;;1.18;;0.14;;0.83;;;;1.24;;;;;;;;;;;;2.53;
12;46;1;62;12046001_62_M;2019;7;;;;1.02;;2.12;;2.0;;1.38;;2.06;;;;1.52;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2019;8;;;1.54;;1.96;;3.19;;1.8;;;;0.15;;;;;;;;;;;;0.57;;;;1.22;;0.94
12;46;1;62;12046001_62_M;2019;9;;0.81;;1.08;;0.76;;;;0.35;;;;;;;;;;;;;;;;0.76;;1.46;;1.6;
12;46;1;62;12046001_62_M;2019;10;;0.13;;0.4;;;;0.96;;;;;;;;;;;;0.13;;;;0.0;;0.69;;0.97;;0.68;
12;46;1;62;12046001_62_M;2019;11;0.12;;;;0.0;;;;;;;;;;;;0.0;;;;0.0;;0.0;;0.21;;0.35;;0.21;;
12;46;1;62;12046001_62_M;2019;12;;;0.35;;;;;;;;;;;;0.24;;;;0.98;;0.41;;0.42;;0.42;;;;;;
12;80;7;62;12080007_62_M;2019;1;0.37;;1.87;;0.28;;0.42;;0.14;;0.14;;0.28;;0.24;;0.1;;0.1;;0.1;;0.0;;;;;;0.1;;
12;80;7;62;12080007_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;1.57;;1.3;;0.22;;0.63;;;
12;80;7;62;12080007_62_M;2019;3;;0.0;;0.0;;0.36;;0.0;0.0;0.08;;;0.24;0.24;;;0.23;0.24;0.38;;0.1;0.37;;;;0.32;;0.18;;0.46;
12;80;7;62;12080007_62_M;2019;4;0.46;;0.0;;0.37;;0.1;;0.08;;0.22;;0.22;;0.91;;0.77;;0.36;;0.36;;0.49;;0.22;;0.36;;0.36;;
12;80;7;62;12080007_62_M;2019;5;0.9;;0.22;;0.22;;;;;;0.63;;0.5;;0.44;;0.03;;0.03;;0.4;;0.94;;0.26;;0.12;;0.0;;0.22
12;80;7;62;12080007_62_M;2019;6;;0.0;;0.89;;0.48;;0.21;;0.07;;0.28;;1.77;;0.55;;0.68;;0.95;;0.41;;0.68;;1.69;;0.86;;0.86;
12;80;7;62;12080007_62_M;2019;7;;0.73;;0.95;;2.16;;1.77;;0.41;;1.08;;0.27;;0.63;;0.63;;0.63;;0.22;;1.58;;0.22;;0.0;;0.23;
12;80;7;62;12080007_62_M;2019;8;0.64;;2.28;;2.14;;1.86;;0.77;;1.05;;0.37;;0.45;;1.0;;0.86;;0.0;;0.29;;0.43;;0.8;;1.21;;0.79
12;80;7;62;12080007_62_M;2019;9;;0.0;;3.23;;5.75;;3.1;;0.21;;0.21;;2.29;;3.37;;;;;;;;;;32.39;;;;0.89;
12;80;7;62;12080007_62_M;2019;10;;;;0.12;;0.12;;0.54;;0.26;;;;;;;;0.26;;0.12;;0.0;;0.13;;0.26;;0.4;;0.12;
12;80;7;62;12080007_62_M;2019;11;0.0;;0.12;;0.4;;0.07;;0.21;;0.07;;0.21;;1.2;;0.08;;0.0;;0.22;;0.22;;0.36;;0.15;;0.0;;
12;80;7;62;12080007_62_M;2019;12;0.0;;0.21;;0.07;;0.21;;0.21;;0.56;;0.41;;0.42;;2.63;;1.25;;0.55;;;;;;;;;;
12;84;3;62;12084003_62_M;2019;1;0.8;;;;0.56;;;0.42;;;0.42;;0.56;;1.12;;0.8;;0.66;;1.08;;;;;;;;;;
12;84;3;62;12084003_62_M;2019;2;;;;;;;;;;;;;;;;;;;;2.75;;2.58;;2.45;;1.5;;2.45;;;
12;84;3;62;12084003_62_M;2019;3;;1.48;;0.64;;1.33;;0.22;0.92;0.64;;;0.56;0.56;;;1.52;0.28;0.56;;1.23;0.66;;;;0.8;0.0;0.61;;1.44;
12;84;3;62;12084003_62_M;2019;4;1.02;;0.87;;1.07;;0.24;;0.51;;0.65;;1.49;;2.18;;1.62;;1.62;;1.61;;0.0;;0.5;;1.48;;1.34;;
12;84;3;62;12084003_62_M;2019;5;1.33;;1.2;;1.33;;3.56;;1.32;;3.68;;1.19;;1.56;;1.13;;0.72;;1.83;;2.89;;1.09;;1.23;;0.78;;0.64
12;84;3;62;12084003_62_M;2019;6;;0.77;;1.87;;1.03;;;;;;0.28;;1.24;;1.24;;1.38;;4.4;;0.96;;;;3.22;;1.41;;2.92;
12;84;3;62;12084003_62_M;2019;7;;2.24;;1.69;;3.73;;2.66;;1.1;;1.5;;1.09;;1.78;;0.59;;0.45;;0.73;;1.58;;2.0;;0.22;;1.86;
12;84;3;62;12084003_62_M;2019;8;1.63;;1.63;;2.17;;;;;;;;0.32;;1.14;;1.14;;1.52;;1.12;;0.56;;1.11;;0.56;;1.62;;1.75
12;84;3;62;12084003_62_M;2019;9;;0.11;;0.94;;0.62;;0.89;;0.35;;1.18;;0.48;;2.13;;1.44;;4.47;;0.48;;1.17;;1.17;;2.14;;1.85;
12;84;3;62;12084003_62_M;2019;10;;;0.34;;0.21;;;;;0.95;;1.09;;1.91;;0.54;;1.64;;;;;;0.4;;1.38;;1.79;;1.1;
12;84;3;62;12084003_62_M;2019;11;0.4;;;;;;0.08;;0.22;;0.36;;0.36;;0.22;;0.22;;0.64;;0.36;;0.22;;0.36;;;;0.57;;
12;84;3;62;12084003_62_M;2019;12;0.43;;0.71;;0.25;;0.25;;0.03;;0.81;;0.37;;0.24;;2.04;;2.23;;0.68;;0.7;;;;;;;;
12;99;1;62;12099001_62_M;2019;1;0.95;;0.28;;0.43;;0.43;;0.42;;0.28;;0.14;;0.38;;0.24;;0.1;;0.38;;0.1;;0.0;;0.1;;0.1;;
12;99;1;62;12099001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.76;;;
12;99;1;62;12099001_62_M;2019;3;;1.06;;0.36;;2.61;;0.08;0.22;0.36;;;0.38;0.24;;;1.49;0.1;0.24;;0.38;0.8;;;;0.6;;0.61;;1.17;
12;99;1;62;12099001_62_M;2019;4;0.6;;0.94;;1.36;;0.65;;0.64;;0.5;;0.92;;2.17;;1.07;;1.62;;0.78;;1.19;;1.2;;0.5;;1.62;;
12;99;1;62;12099001_62_M;2019;5;1.06;;0.5;;0.36;;3.02;;0.91;;2.3;;1.06;;1.84;;0.45;;0.44;;1.8;;3.05;;0.4;;0.12;;0.78;;1.2
12;99;1;62;12099001_62_M;2019;6;;0.92;;1.46;;0.76;;0.49;;0.62;;0.28;;1.39;;0.97;;1.52;;2.77;;0.69;;1.66;;2.53;;1.43;;3.63;
12;99;1;62;12099001_62_M;2019;7;;2.26;;1.65;;3.85;;;;;;;;;;;;0.77;;0.77;;0.63;;1.73;;1.6;;0.0;;;0.81
12;99;1;62;12099001_62_M;2019;8;;1.36;;1.82;;;4.96;;;;;;;;1.42;;1.14;;1.42;;0.15;;;;;;;;;;
12;99;1;62;12099001_62_M;2019;9;;;;0.9;;0.35;;0.21;;0.07;;0.49;;;;;;;;;;;;;;0.9;;1.59;;;
12;99;1;62;12099001_62_M;2019;10;;;;0.96;;0.96;;1.37;;0.26;;;;;;;;;;;;;;;;1.24;;;;1.38;
12;99;1;62;12099001_62_M;2019;11;0.4;;0.4;;0.0;;;;0.21;;0.49;;0.35;;0.36;;0.0;;0.08;;0.15;;0.0;0.0;;;0.85;;0.01;;
12;99;1;62;12099001_62_M;2019;12;0.43;;0.07;;;;;;;;0.31;;0.17;;0.03;;3.07;;1.4;;0.41;;;;;;;;;;
12;124;1;62;12124001_62_M;2019;1;;1.09;;;;;;;;;;;;;;;0.81;;1.79;;5.18;;;;;;;;;;
12;124;1;62;12124001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;2.31;;;;2.03;;;;;
12;124;1;62;12124001_62_M;2019;3;;;;;;;;;;0.36;;;;0.7;;1.53;0.0;0.42;;;;0.66;;0.0;;0.52;;;;;
12;124;1;62;12124001_62_M;2019;4;;;;;;;0.65;;;;0.24;;1.21;;2.04;;1.2;;1.48;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2019;5;;;;;0.92;;;;0.77;;1.74;;1.06;;;;0.3;;;;0.72;;;;;;;;;;
12;124;1;62;12124001_62_M;2019;6;;0.5;;;;0.9;;0.35;;;;0.55;;1.23;;;;;;;;;;;;;;;;3.05;
12;124;1;62;12124001_62_M;2019;7;;;;1.01;;3.18;;2.11;;0.74;;2.04;;;;0.82;;;;;;;;;;;;0.08;;;
12;124;1;62;12124001_62_M;2019;8;0.71;;1.26;;1.94;;4.51;;;;;;;;;;;;;;;;;;;;;;1.48;;0.93
12;124;1;62;12124001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;1.86;;;
12;124;1;62;12124001_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;0.13;;1.38;;1.52;;;
12;124;1;62;12124001_62_M;2019;11;1.23;;;;;;;;;;;;;;;;0.36;;;;0.92;;;;;;0.35;;0.49;;
12;124;1;62;12124001_62_M;2019;12;;;;;;;;;;;;;;;0.94;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2019;1;;;;;;;;;;;;;;;;;2.33;;0.79;;0.38;;0.64;;;;;;;;
12;135;4;62;12135004_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;2.57;;;;2.15;;;;;
12;135;4;62;12135004_62_M;2019;3;;;;;;;;;;0.64;;;;1.39;;3.61;;0.56;;;;1.77;;;;;;;;;
12;135;4;62;12135004_62_M;2019;4;;;;;;;0.92;;;;0.51;;1.61;;3.27;;1.75;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2019;5;;;;;;;;;1.74;;2.85;;1.61;;1.69;;0.59;;;;1.97;;;;;;;;;;
12;135;4;62;12135004_62_M;2019;6;;1.47;;;;1.04;;0.9;;1.73;;0.42;;2.61;;;;1.79;;;;;;;;;;;;3.47;
12;135;4;62;12135004_62_M;2019;7;;;;2.49;;3.6;;;;1.15;;2.18;;;;1.64;;;;;;;;;;;;0.08;;;
12;135;4;62;12135004_62_M;2019;8;1.26;;1.67;;;;;;;;;;;;;;;;;;;;;;;;;;2.44;;2.16
12;135;4;62;12135004_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;1.58;;2.27;;;
12;135;4;62;12135004_62_M;2019;10;;;;;;;;;;;;;;;;;;;;1.37;;;;;;;;;;;
12;135;4;62;12135004_62_M;2019;11;;;;;;;;;;;;;;;;;0.22;;;;1.2;;;;;;;;;;
12;135;4;62;12135004_62_M;2019;12;;;;;;;;;;;;;;;1.22;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2019;1;;;;;;;;;;;;;;;;;2.002;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2019;2;;0.3779;;;1.451;;;;;;;2.994;;;;3.201;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;1.98;;;;;
13;71;15;62;13071015_62_M;2019;4;;;1.137;;;;;;0.4432;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2019;5;;;;;;;;;;;;0.8019;;;;;;;;1.045;;;;;;;;2.335;;;
13;71;15;62;13071015_62_M;2019;6;;;0.9703;;;;;;;;1.249;;;;;1.608;;;;;;;;;;2.597;;;;;
13;71;15;62;13071015_62_M;2019;7;;2.907;;;;;;1.434;;;;;;;;;;;;;;3.15;;;;;2.948;;;;
13;71;15;62;13071015_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.197;
13;71;15;62;13071015_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2019;11;;;;;0.3474;;;;;;;;;;;;;;;;;;;;0.3474;;;;;;
13;71;15;62;13071015_62_M;2019;12;;0.4321;;;;;;;;2.428;;;;;;;0.3474;;;;;;;;;;;;;;0.653
14;21;7;62;14021007_62_M;2019;4;;1.2;;0.23;;0.23;0.57;;0.23;;0.23;;;;;;1.7;;0.23;;;;;;;;;;;;
8;125;12;62;08125012_62_M;2019;4;;4.03;;6.71;;2.14;;;3.5;4.18;;;;4.31;;;3.08;2.23;;;;;;;3.34;;;;2.78;3.34;
8;125;12;62;08125012_62_M;2019;5;;3.19;;3.2;;;5.56;;3.62;;;;3.2;3.06;;2.79;;;;;6.32;6.41;8.47;;;;;3.48;3.62;5.39;
14;21;7;62;14021007_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;;
14;21;7;62;14021007_62_M;2019;3;;2.7;;1.5;;0.32;;0.23;;0.88;;1.1;;0.42;;0.55;;0.99;;;;;;;;;1.3;;1.2;;0.3
14;21;7;62;14021007_62_M;2019;5;;;1.6;;;;;;0.9;;;;;;0.53;;;;;;0.23;;;;;;0.26;;;;
14;21;7;62;14021007_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2019;7;;;;;;;;;;;3.5;;;;1.5;;2.3;;2.5;;1.9;;2.8;;;;;;;;
14;21;7;62;14021007_62_M;2019;8;4.4;;;;;;2.2;;;;;;3.6;;;;;;2.5;;;;;;7.1;;;;;;2.9
14;21;7;62;14021007_62_M;2019;9;;;2.7;;;;;;1.1;;;;;;1.4;;;;;;2.4;;;;;;1.4;;;;
14;21;7;62;14021007_62_M;2019;10;;;0.83;;;;;;2.4;;;;;;0.23;;;;;;0.63;;;;;;1.0;;;;
14;21;7;62;14021007_62_M;2019;11;;0.76;;;;;;0.23;;;;;;0.23;;;;;;1.1;;;;;;1.2;;;;;
14;21;7;62;14021007_62_M;2019;12;;0.58;;;;;;1.2;;;;;;0.23;;;;;;1.4;;;;;;4.7;;;;;
14;21;8;62;14021008_62_M;2019;1;;;;;;;;;;;;;;2.7;4.3;2.6;4.9;1.9;1.1;0.62;1.4;1.6;0.7;1.0;7.9;1.4;2.2;;;;
14;21;8;62;14021008_62_M;2019;2;;;;;;;;;;;2.2;2.8;2.2;2.1;2.2;1.6;2.0;2.2;3.9;3.0;5.6;4.1;2.9;2.1;;;;;;;
14;21;8;62;14021008_62_M;2019;3;;;;0.81;0.23;;0.23;0.7;0.48;0.39;1.0;1.3;0.66;2.3;1.5;3.7;3.3;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2019;4;0.66;1.4;1.5;0.23;0.23;0.23;0.23;0.23;0.23;10.0;0.48;0.79;0.23;0.24;;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2019;5;;;;;;1.0;0.44;0.23;0.23;0.23;0.23;0.26;1.0;0.72;0.72;1.1;0.23;0.23;0.23;;;;;;;;4.0;0.77;4.0;0.77;2.2
14;21;8;62;14021008_62_M;2019;6;0.23;2.2;1.8;1.2;0.52;0.39;0.37;1.6;4.2;;;;;;;;;;;;;;;1.9;0.64;3.2;1.5;1.7;16.0;5.0;
14;21;8;62;14021008_62_M;2019;7;3.2;1.8;2.6;2.0;2.4;0.88;0.77;;;;;;;;1.4;3.1;5.8;1.6;2.2;3.9;3.1;6.6;6.8;3.4;3.9;3.0;0.72;0.57;;;
14;21;8;62;14021008_62_M;2019;8;;;;;2.3;11.0;2.0;8.3;1.9;1.9;0.23;5.2;3.7;3.8;2.6;2.8;1.1;1.0;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2019;9;;;;;;;;;1.4;0.87;1.2;0.98;1.7;0.49;0.83;3.4;4.6;4.0;2.1;3.0;3.0;0.67;;;;;;;;;
14;21;8;62;14021008_62_M;2019;10;;;;;;;2.6;2.9;3.6;2.4;1.6;1.9;3.5;1.0;0.58;0.93;1.3;1.1;0.35;0.23;;;;;;;;2.7;3.6;1.6;0.82
14;21;8;62;14021008_62_M;2019;11;5.5;0.85;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;;0.63;0.23;0.23;0.23;0.23;0.23;0.31;1.8;2.2;1.2;0.23;0.23;0.23;0.36;;;;;;
