PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;148;1;17;10148001_17_M;2019;10;;;;0.29;;;;;0.25;;;;;0.21;;;;;0.19;;;;;0.19;;;;;0.29;;
10;148;1;17;10148001_17_M;2019;11;;;0.064;;;;;0.08;;;;;0.11;;;;;0.091;;;;;0.073;;;;;0.15;;;
10;148;1;17;10148001_17_M;2019;12;;;;;;;;0.56;;;;;0.25;;;;;0.21;;;;;0.2;;;;;0.24;;;
10;182;1;17;10182001_17_M;2019;1;;;0.26;;;;;;0.25;;;;;;;0.63;;;;;0.062;;;;;0.13;;;;;
10;182;1;17;10182001_17_M;2019;2;0.022;;;;;0.14;;;;;0.099;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2019;3;;;;;;;;;;;0.16;;;;;0.2;;;;;0.45;;0.26;;;;;0.19;;;
10;182;1;17;10182001_17_M;2019;4;;0.19;;;;;;;;;0.049;;;;;0.064;;;;;0.092;;;;;0.059;;;;;
10;182;1;17;10182001_17_M;2019;5;0.14;;;;;0.21;;;;;;;;;;;;;;;0.17;;;;;;0.077;;;;0.15
10;182;1;17;10182001_17_M;2019;6;;;;;0.38;;;;;0.24;;;;;0.2;;;;;0.12;;;;;0.27;;;;;0.39;
10;182;1;17;10182001_17_M;2019;7;;;;;0.36;;;;;0.17;;;;;0.36;;;;;0.36;;;;;0.45;;;;;0.39;
10;182;1;17;10182001_17_M;2019;8;;;;0.22;;;;;0.14;;;;;0.17;;;;;0.19;;;;;0.32;;;;;0.036;;
10;182;1;17;10182001_17_M;2019;9;;;0.34;;;;;0.34;;;;;0.25;;;;;0.41;;;;;0.22;;;;;0.21;;;
10;182;1;17;10182001_17_M;2019;10;;;0.22;;;;;0.3;;;;;0.41;;;;;0.12;;;;;0.11;;;;;0.47;;;
10;182;1;17;10182001_17_M;2019;11;;0.2;;;;;;0.087;;;;;0.12;;;;;0.076;;;;;0.059;;;;;0.14;;;
10;182;1;17;10182001_17_M;2019;12;;;0.2;;;;;0.32;;;;;;0.11;;;;;0.12;;;;;0.24;;;;;0.4;;
11;31;1;17;11031001_17_M;2019;4;0.7;;8.8;;0.045;;0.045;;0.045;;0.4;;0.9;;0.094;;0.045;;0.1;;0.045;;;;;;;;;;
8;282;1;17;08282001_17_M;2019;8;;;;;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;0.56;;;;;
8;282;1;17;08282001_17_M;2019;9;;;;0.57;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;;;;0.56;
11;31;1;17;11031001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2019;3;0.5;;1.1;;0.045;;0.2;;0.2;;;;0.7;;0.076;;0.6;;0.1;;0.076;;;;;;;;;;
11;31;1;17;11031001_17_M;2019;5;;;0.045;;;;;;0.045;;;;;;0.4;;;;;;0.8;;;;;;0.4;;;;
11;31;1;17;11031001_17_M;2019;6;0.045;;;;;;0.2;;;;;;0.7;;;;;;0.058;;;;;;0.045;;;;;;
11;31;1;17;11031001_17_M;2019;7;;0.1;;;;;;0.1;;;;;;0.2;;;;;;0.5;;;;;;0.1;;;;;
11;31;1;17;11031001_17_M;2019;8;0.7;;;;;;0.7;;;;;;0.5;;;;;;0.6;;;;;;0.3;;;;;;0.5
11;31;1;17;11031001_17_M;2019;9;;;0.2;;;;;;0.2;;;;;;0.2;;;;;;0.1;;;;;;0.6;;;;
11;31;1;17;11031001_17_M;2019;10;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.2;;;;;;;
11;31;1;17;11031001_17_M;2019;11;;0.2;;;;;;0.5;;;;;;0.067;;;;;;0.6;;;;;;0.045;;;;;
11;31;1;17;11031001_17_M;2019;12;;2.3;;;;;;0.7;;;;;;2.4;;;;;;0.5;;;;;;0.4;;;;;
11;33;10;17;11033010_17_M;2019;1;;;;;;;;;;;;;;0.8;0.8;0.5;0.3;0.7;0.8;0.6;0.4;0.7;0.6;0.7;0.6;0.4;1.0;;;;
11;33;10;17;11033010_17_M;2019;2;;;;;;;;;;;0.4;0.2;0.1;0.1;0.2;0.1;0.058;0.2;0.3;0.2;0.2;0.2;0.6;0.5;;;;;;;
11;33;10;17;11033010_17_M;2019;3;;;;0.5;0.3;;0.4;0.072;0.058;0.1;0.8;0.1;0.4;0.058;0.058;0.087;0.4;;;;;;;;;;;;;;
11;33;10;17;11033010_17_M;2019;4;0.2;0.3;0.5;0.3;0.1;0.1;0.3;0.3;0.4;0.4;0.3;0.3;;;;;;;;;0.5;0.2;;;;;;;;;
11;33;10;17;11033010_17_M;2019;5;;;;;;0.4;0.5;0.2;0.1;1.1;0.5;0.029;0.029;0.057;6.3;0.5;0.9;0.3;0.5;;;;;;;;0.5;0.4;0.1;0.1;0.029
11;33;10;17;11033010_17_M;2019;6;0.029;0.029;0.072;0.4;0.5;0.2;0.2;0.029;0.028;;;;;;;;;;;;;;;1.9;0.4;3.1;2.7;0.3;0.5;0.4;
11;33;10;17;11033010_17_M;2019;7;0.6;0.3;0.7;0.2;0.9;0.5;0.4;;;;;;;;0.028;0.028;0.057;0.028;;0.028;0.3;0.3;0.3;0.3;0.3;0.5;0.7;0.2;;;
11;33;10;17;11033010_17_M;2019;8;;;;;2.1;2.5;0.6;0.8;0.4;0.4;0.8;0.9;0.2;0.1;0.1;0.2;0.099;0.3;;;;;;;;;;;;;
11;33;10;17;11033010_17_M;2019;9;;;;;;;;;0.3;;;;;;;;0.3;0.4;0.2;0.3;0.3;0.2;0.2;0.4;0.5;0.3;0.2;0.3;0.1;;
11;33;10;17;11033010_17_M;2019;10;;;;;;;12.0;0.5;0.1;0.1;0.029;0.062;0.076;0.2;0.5;0.7;0.3;0.1;0.033;0.1;;;;;;;;;;;0.3
11;33;10;17;11033010_17_M;2019;11;0.3;0.3;0.7;0.8;0.6;0.5;0.5;0.2;0.4;0.4;0.3;0.7;0.5;;;;;;;;;;;;;0.3;0.4;0.1;;;
11;33;10;17;11033010_17_M;2019;12;;;;;0.3;0.2;0.2;0.6;0.4;;0.6;0.2;0.092;0.6;0.1;0.2;0.4;0.5;0.3;0.029;0.029;0.029;0.048;0.3;;;;;;;
12;5;4;17;12005004_17_M;2019;1;;;;;;;;;;;;;;;;;;;0.83;;0.41;;;;;;;;;;
12;5;4;17;12005004_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2019;3;;;;;;;;;;;;;;0.56;;1.24;;;;0.42;;0.7;;;;0.97;;;;;
12;5;4;17;12005004_17_M;2019;4;;;;;;;0.28;;;;0.41;;;;0.55;;0.42;;0.28;;;;0.82;;;;;;;;
12;5;4;17;12005004_17_M;2019;5;;;;;0.28;;;;0.68;;1.23;;0.69;;;;0.14;;;;0.41;;;;;;;;;;
12;5;4;17;12005004_17_M;2019;6;;0.41;;;;0.41;;0.14;;0.55;;0.28;;0.54;;0.27;;;;;;;;;;;;;;0.54;
12;5;4;17;12005004_17_M;2019;7;;;;0.54;;0.54;;0.41;;0.81;;1.08;;;;0.41;;;;;;;;;;;;0.27;;;
12;5;4;17;12005004_17_M;2019;8;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.54;;0.41
12;5;4;17;12005004_17_M;2019;9;;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2019;10;;0.41;;0.68;;;;0.68;;;;;;;;;;;;;;;;0.69;;0.83;;2.34;;;
12;5;4;17;12005004_17_M;2019;11;0.96;;;;0.14;;;;;;;;;;;;0.42;;;;0.69;;0.27;;0.28;;0.55;;;;
12;5;4;17;12005004_17_M;2019;12;;;;;;;;;;;;;;;0.55;;;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;0.98;;;;0.14;;
12;32;5;17;12032005_17_M;2019;2;;;;;;;;;;;;;;;;;;;;1.27;;;;;;;;;;;
12;32;5;17;12032005_17_M;2019;3;;;;;;;;;;0.84;;;;0.98;;0.56;;;;;;1.4;;;;0.97;;;;;
12;32;5;17;12032005_17_M;2019;4;;;;;;;0.28;;;;0.83;;0.56;;0.42;;1.12;;;;;;;;;;;;;;
12;32;5;17;12032005_17_M;2019;5;;;1.12;;0.42;;;;0.56;;0.42;;;;0.84;;0.28;;;;0.97;;;;;;;;;;
12;32;5;17;12032005_17_M;2019;6;;0.42;;;;0.7;;0.56;;0.83;;0.56;;0.83;;;;0.69;;;;;;;;;;;;0.55;
12;32;5;17;12032005_17_M;2019;7;;;;0.55;;0.69;;1.1;;0.41;;1.24;;;;0.69;;;;;;;;;;;;0.27;;;
12;32;5;17;12032005_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;0.55;;;;;;0.96
12;32;5;17;12032005_17_M;2019;9;;0.55;;0.97;;0.56;;;;0.55;;;;;;;;;;;;;;;;0.97;;0.97;;;
12;32;5;17;12032005_17_M;2019;10;;0.69;;1.25;;;;;;;;;;;;;;;;0.84;;;;;;;;;;;
12;32;5;17;12032005_17_M;2019;11;;;;;;;;;;;;;;;;;0.28;;;;0.7;;0.14;;;;;;;;
12;32;5;17;12032005_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;1.12;;;;;;;
12;40;15;17;12040015_17_M;2019;1;0.14;;;;0.55;;0.41;;0.41;;0.42;;0.41;;0.69;;0.69;;0.82;;0.28;;0.27;;;;;;;;
12;40;15;17;12040015_17_M;2019;2;;;;;;;;;;;;;;;;;;;;0.41;;1.11;;0.42;;0.83;;0.69;;;
12;40;15;17;12040015_17_M;2019;3;;0.69;;0.41;;0.41;;0.69;0.83;0.55;;;0.28;0.41;;;0.69;0.28;0.14;;;;;;;;;;;0.55;
12;40;15;17;12040015_17_M;2019;4;0.28;;0.68;;0.55;;0.14;;0.27;;0.14;;0.69;;0.14;;0.41;;;;;;;;;;;;;;
12;40;15;17;12040015_17_M;2019;5;0.27;;;;;;;;0.41;;0.27;;0.27;;0.27;;0.14;;0.14;;0.27;;0.27;;0.14;;0.27;;0.14;;0.14
12;40;15;17;12040015_17_M;2019;6;;0.41;;0.14;;0.27;;0.14;;0.27;;0.27;;0.27;;0.0;;0.0;;0.14;;0.14;;0.27;;;;0.54;;;
12;40;15;17;12040015_17_M;2019;7;;;;0.27;;;;;;0.41;;0.41;;;;;;0.41;;;;;;;;;;;;;
12;40;15;17;12040015_17_M;2019;8;;;;;;;;;;;;;;;0.27;;;;;;;;0.41;;;;;;;;
12;40;15;17;12040015_17_M;2019;9;;;;;;0.14;;;;;;0.14;;0.14;;0.27;;0.96;;;;;;;;;;;;;
12;40;15;17;12040015_17_M;2019;12;0.41;;0.14;;0.0;;0.84;;0.28;;0.84;;0.14;;0.55;;0.55;;0.55;;0.14;;0.14;;;;;;;;
12;46;1;17;12046001_17_M;2019;1;;;;;;;;;;;;;;;;;0.14;;0.28;;0.0;;0.0;;0.0;;;;;;
12;46;1;17;12046001_17_M;2019;2;;;;;;;;;;;;;;0.14;;0.28;;0.28;;0.42;;0.42;;;;0.56;;;;;
12;46;1;17;12046001_17_M;2019;4;;;;;;;0.0;;;;0.0;;0.28;;0.28;;0.43;;0.14;;;;0.14;;;;;;;;
12;46;1;17;12046001_17_M;2019;5;;;;;0.28;;;;0.97;;0.42;;0.28;;0.28;;0.0;;;;0.14;;;;;;;;;;
12;46;1;17;12046001_17_M;2019;6;;0.28;;;;0.14;;0.14;;0.28;;0.0;;0.28;;;;0.28;;;;;;;;;;;;0.28;
12;46;1;17;12046001_17_M;2019;7;;;;0.28;;0.55;;0.42;;0.41;;0.55;;;;0.41;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2019;8;;;0.28;;0.41;;0.41;;0.27;;;;0.14;;;;;;;;;;;;0.14;;;;0.28;;0.28
12;46;1;17;12046001_17_M;2019;9;;0.14;;0.42;;0.0;;;;0.0;;;;;;;;;;;;;;;;0.28;;0.42;;0.42;
12;46;1;17;12046001_17_M;2019;10;;0.14;;0.28;;;;0.28;;;;;;;;;;;;0.14;;;;0.14;;0.42;;0.56;;0.42;
12;46;1;17;12046001_17_M;2019;11;0.14;;;;0.0;;;;;;;;;;;;0.0;;;;0.14;;0.0;;0.0;;0.0;;0.14;;
12;46;1;17;12046001_17_M;2019;12;;;0.14;;;;;;;;;;;;0.42;;;;0.28;;0.0;;0.0;;0.0;;;;;;
12;80;7;17;12080007_17_M;2019;1;0.0;;0.0;;0.0;;0.14;;0.0;;0.14;;0.0;;0.14;;0.14;;0.14;;0.0;;0.0;;;;;;0.0;;
12;80;7;17;12080007_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.28;;0.28;;0.14;;0.14;;;
12;80;7;17;12080007_17_M;2019;3;;0.14;;0.14;;0.14;;0.14;0.0;0.0;;;0.14;0.14;;;0.14;0.0;0.14;;0.0;0.14;;;;0.28;;0.14;;0.14;
12;80;7;17;12080007_17_M;2019;4;0.0;;0.14;;0.14;;0.0;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.0;;0.14;;
12;80;7;17;12080007_17_M;2019;5;0.14;;0.14;;0.0;;;;;;0.14;;0.14;;0.14;;0.0;;0.0;;0.14;;0.14;;0.0;;0.0;;0.14;;0.14
12;80;7;17;12080007_17_M;2019;6;;0.14;;0.14;;0.0;;0.0;;0.0;;0.0;;0.14;;0.0;;0.0;;0.0;;0.0;;0.0;;0.14;;0.13;;0.13;
12;80;7;17;12080007_17_M;2019;8;0.0;;0.27;;0.27;;0.27;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.14;;0.14
12;80;7;17;12080007_17_M;2019;9;;0.0;;0.14;;0.0;;0.0;;0.0;;0.0;;0.14;;0.14;;;;;;;;;;0.0;;;;0.14;
12;80;7;17;12080007_17_M;2019;10;;;;0.14;;0.14;;0.14;;0.28;;;;;;;;0.14;;0.14;;0.14;;0.0;;0.0;;0.14;;0.14;
12;80;7;17;12080007_17_M;2019;11;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;
12;80;7;17;12080007_17_M;2019;12;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.41;;0.14;;0.0;;;;;;;;;;
12;84;3;17;12084003_17_M;2019;1;0.14;;;;0.28;;;0.28;;;0.14;;0.14;;0.56;;0.56;;0.28;;0.14;;;;;;;;;;
12;84;3;17;12084003_17_M;2019;2;;;;;;;;;;;;;;;;;;;;0.56;;0.84;;0.56;;0.56;;0.56;;;
12;84;3;17;12084003_17_M;2019;3;;0.56;;0.28;;0.69;;0.28;0.56;0.42;;;0.28;0.42;;0.0;0.41;0.42;0.28;;0.56;0.42;;;;0.42;0.0;0.28;;0.56;
12;84;3;17;12084003_17_M;2019;4;0.56;;0.69;;0.42;;0.14;;0.14;;0.28;;0.42;;0.56;;0.42;;0.98;;0.69;;0.0;;0.28;;0.28;;0.42;;
12;84;3;17;12084003_17_M;2019;5;0.69;;0.7;;0.28;;0.69;;0.41;;0.97;;0.42;;0.56;;0.28;;0.14;;0.28;;0.55;;0.55;;0.28;;0.28;;0.42
12;84;3;17;12084003_17_M;2019;6;;0.41;;0.69;;0.28;;;;;;0.14;;0.69;;0.28;;0.55;;0.41;;0.41;;;;0.41;;0.82;;0.41;
12;84;3;17;12084003_17_M;2019;7;;0.41;;0.41;;1.36;;0.69;;0.55;;0.95;;0.55;;0.55;;0.14;;0.27;;0.55;;0.68;;0.68;;0.14;;0.27;
12;84;3;17;12084003_17_M;2019;8;0.41;;0.41;;0.41;;;;;;;;0.28;;0.14;;0.27;;0.27;;0.14;;0.14;;0.27;;0.28;;0.14;;0.27
12;84;3;17;12084003_17_M;2019;9;;0.28;;0.41;;0.14;;0.14;;0.28;;0.55;;0.55;;0.69;;0.41;;0.69;;0.41;;0.41;;0.28;;0.28;;0.55;
12;84;3;17;12084003_17_M;2019;10;;;0.14;;0.14;;;;;0.55;;0.41;;0.55;;0.41;;0.69;;;;;;0.14;;0.42;;1.67;;0.69;
12;84;3;17;12084003_17_M;2019;11;0.41;;;;;;0.14;;0.14;;0.14;;0.28;;0.0;;0.14;;0.28;;0.14;;0.0;;0.28;;;;0.28;;
12;84;3;17;12084003_17_M;2019;12;0.42;;0.7;;0.28;;0.28;;0.0;;0.57;;0.0;;0.56;;0.83;;0.98;;0.41;;0.28;;;;;;;;
12;99;1;17;12099001_17_M;2019;1;0.14;;0.14;;0.14;;0.28;;0.14;;0.14;;0.0;;0.14;;0.14;;0.14;;0.0;;0.0;;0.0;;0.14;;0.0;;
12;99;1;17;12099001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.28;;;
12;99;1;17;12099001_17_M;2019;3;;0.14;;0.14;;0.28;;0.14;0.14;0.14;;;0.14;0.0;;;0.14;0.0;0.0;;0.14;0.28;;;;0.28;;0.14;;0.14;
12;99;1;17;12099001_17_M;2019;4;0.28;;0.14;;0.14;;0.0;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28;;0.28;;0.14;;0.14;;0.14;;
12;99;1;17;12099001_17_M;2019;5;0.14;;0.14;;0.0;;0.14;;0.14;;0.14;;0.14;;0.14;;0.0;;0.0;;0.14;;0.14;;0.14;;0.0;;0.14;;0.14
12;99;1;17;12099001_17_M;2019;6;;0.14;;0.14;;0.14;;0.0;;0.14;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.14;;0.14;;0.14;
12;99;1;17;12099001_17_M;2019;7;;0.28;;0.14;;0.41;;;;;;;;;;;;0.14;;0.14;;0.14;;0.27;;0.14;;0.0;;;0.0
12;99;1;17;12099001_17_M;2019;8;;0.14;;0.14;;;0.27;;;;;;;;0.14;;0.14;;0.14;;0.14;;;;;;;;;;
12;99;1;17;12099001_17_M;2019;9;;;;0.14;;0.0;;0.0;;0.14;;0.14;;;;;;;;;;;;;;0.14;;0.14;;;
12;99;1;17;12099001_17_M;2019;10;;;;0.14;;0.14;;0.28;;0.28;;;;;;;;;;;;;;;;0.14;;;;0.42;
12;99;1;17;12099001_17_M;2019;11;0.14;;0.0;;0.0;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.14;;0.14;0.14;;;0.14;;0.14;;
12;99;1;17;12099001_17_M;2019;12;0.14;;0.14;;;;;;;;0.14;;0.0;;0.0;;0.42;;0.42;;0.0;;;;;;;;;;
12;124;1;17;12124001_17_M;2019;1;;0.28;;;;;;;;;;;;;;;0.14;;0.7;;0.0;;;;;;;;;;
12;124;1;17;12124001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;0.56;;;;0.56;;;;;
12;124;1;17;12124001_17_M;2019;3;;;;;;;;;;0.42;;;;0.42;;0.55;0.0;0.14;;0.0;;0.28;;0.0;;0.42;;;;;0.0
12;124;1;17;12124001_17_M;2019;4;;;;;;;0.14;;;;0.14;;0.42;;0.28;;0.28;;0.14;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2019;5;;;;;0.28;;;;0.28;;0.28;;0.14;;;;0.0;;;;0.28;;;;;;;;;;
12;124;1;17;12124001_17_M;2019;6;;0.28;;;;0.14;;0.14;;;;0.14;;0.41;;;;;;;;;;;;;;;;0.54;
12;124;1;17;12124001_17_M;2019;7;;;;0.27;;0.82;;0.27;;0.41;;0.41;;;;0.27;;;;;;;;;;;;0.14;;;
12;124;1;17;12124001_17_M;2019;8;0.14;;0.68;;0.55;;0.54;;;;;;;;;;;;;;;;;;;;;;0.41;;0.27
12;124;1;17;12124001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.28;;0.28;;;
12;124;1;17;12124001_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;0.28;;0.7;;0.83;;;
12;124;1;17;12124001_17_M;2019;11;0.55;;;;;;;;;;;;;;;;0.14;;;;0.42;;;;;;0.28;;0.42;;
12;124;1;17;12124001_17_M;2019;12;;;;;;;;;;;;;;;0.56;;;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2019;1;;;;;;;;;;;;;;;;;0.98;;0.83;;0.28;;0.41;;;;;;;;
12;135;4;17;12135004_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;1.68;;;;1.26;;;;;
12;135;4;17;12135004_17_M;2019;3;;;;;;;;;;0.69;;;;0.56;;0.55;;0.28;;;;1.12;;;;;;;;;
12;135;4;17;12135004_17_M;2019;4;;;;;;;0.28;;;;0.41;;0.41;;0.41;;0.69;;;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2019;5;;;;;;;;;0.41;;0.83;;0.83;;0.69;;0.14;;;;0.69;;;;;;;;;;
12;135;4;17;12135004_17_M;2019;6;;0.55;;;;0.41;;0.42;;0.55;;0.14;;1.1;;;;0.83;;;;;;;;;;;;0.55;
12;135;4;17;12135004_17_M;2019;7;;;;0.54;;0.54;;;;0.41;;1.09;;;;0.68;;;;;;;;;;;;0.27;;;
12;135;4;17;12135004_17_M;2019;8;0.96;;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;0.68;;0.41
12;135;4;17;12135004_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;;0.83;;;
12;135;4;17;12135004_17_M;2019;10;;;;;;;;;;;;;;;;;;;;0.83;;;;;;;;;;;
12;135;4;17;12135004_17_M;2019;11;;;;;;;;;;;;;;;;;0.42;;;;0.98;;;;;;;;;;
12;135;4;17;12135004_17_M;2019;12;;;;;;;;;;;;;;;1.12;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2019;2;;0.4168;;;0.4168;;;;;;;0.4168;;;;0.417;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.417;;;;;
13;71;15;17;13071015_17_M;2019;4;;;0.4169;;;;;;0.4168;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2019;5;;;;;;;;;;;;0.417;;;;;;;;0.4168;;;;;;;;0.5504;;;
13;71;15;17;13071015_17_M;2019;6;;;0.417;;;;;;;;0.417;;;;;0.4169;;;;;;;;;;0.417;;;;;
13;71;15;17;13071015_17_M;2019;7;;0.9742;;;;;;0.417;;;;;;;;;;;;;;0.5035;;;;;0.4717;;;;
13;71;15;17;13071015_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4171;
13;71;15;17;13071015_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2019;11;;;;;0.4168;;;;;;;;;;;;;;;;;;;;0.4168;;;;;;
13;71;15;17;13071015_17_M;2019;12;;0.4168;;;;;;;;0.417;;;;;;;0.4168;;;;;;;;;;;;;;0.4168
14;21;7;17;14021007_17_M;2019;7;;;;;;;;;;;0.4;;;;0.6;;0.5;;0.8;;0.4;;0.6;;;;;;;;
12;40;15;17;12040015_17_M;2019;10;;;;;;;;;;;;;;;;;;;;0.41;;0.41;;0.55;;0.55;;0.69;;1.66;
12;40;15;17;12040015_17_M;2019;11;0.68;;0.14;;0.14;;0.41;;0.14;;0.14;;0.41;;0.14;;0.28;;0.41;;0.55;;0.14;;0.41;;0.28;;0.28;;
12;46;1;17;12046001_17_M;2019;3;;;;;;;;;;0.14;;;;0.14;;0.42;;0.14;;0.14;;0.28;;;;0.28;;;;;
12;80;7;17;12080007_17_M;2019;7;;0.14;;0.14;;0.4;;0.27;;0.14;;0.27;;0.14;;0.14;;0.14;;0.14;;0.14;;0.27;;0.14;;0.0;;0.14;
13;71;15;17;13071015_17_M;2019;1;;;;;;;;;;;;;;;;;0.4168;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;
14;21;7;17;14021007_17_M;2019;3;;0.4;;0.6;;0.045;;0.045;;0.057;;0.2;;0.045;;0.076;;0.2;;;;;;;;;0.2;;0.045;;0.045
14;21;7;17;14021007_17_M;2019;4;;0.1;;0.2;;0.045;0.094;;0.058;;0.045;;;;;;0.2;;0.045;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2019;5;;;0.4;;;;;;0.7;;;;;;0.5;;;;;;0.2;;;;;;0.7;;;;
14;21;7;17;14021007_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2019;8;1.2;;;;;;1.1;;;;;;0.9;;;;;;0.7;;;;;;0.7;;;;;;0.6
14;21;7;17;14021007_17_M;2019;9;;;0.4;;;;;;0.9;;;;;;0.6;;;;;;0.6;;;;;;0.5;;;;
14;21;7;17;14021007_17_M;2019;10;;;0.8;;;;;;0.6;;;;;;0.2;;;;;;0.4;;;;;;0.3;;;;
14;21;7;17;14021007_17_M;2019;11;;0.5;;;;;;0.2;;;;;;0.2;;;;;;0.3;;;;;;0.3;;;;;
14;21;7;17;14021007_17_M;2019;12;;0.045;;;;;;0.8;;;;;;1.4;;;;;;0.045;;;;;;1.3;;;;;
14;21;8;17;14021008_17_M;2019;1;;;;;;;;;;;;;;1.9;1.2;1.8;1.5;0.9;0.5;0.4;0.9;0.6;0.045;0.5;1.7;2.8;0.4;;;;
14;21;8;17;14021008_17_M;2019;2;;;;;;;;;;;2.1;1.2;0.9;1.0;0.8;0.4;0.9;1.0;1.3;1.0;1.1;1.1;1.1;0.8;;;;;;;
14;21;8;17;14021008_17_M;2019;3;;;;0.7;0.2;;0.1;0.3;0.3;0.2;0.5;0.7;1.7;5.2;2.0;0.4;0.3;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2019;4;0.2;0.3;0.4;0.5;0.1;0.1;0.058;0.058;0.045;0.1;0.4;0.5;0.7;0.7;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2019;5;;;;;;1.1;0.5;0.4;0.4;0.5;1.1;0.4;1.3;0.5;0.7;0.8;0.4;0.2;0.1;;;;;;;;0.7;0.8;2.1;0.4;0.4
14;21;8;17;14021008_17_M;2019;6;0.3;0.4;0.6;0.8;0.2;0.5;0.5;0.7;0.4;;;;;;;;;;;;;;;1.4;0.2;0.7;0.7;0.7;0.7;0.5;
14;21;8;17;14021008_17_M;2019;7;0.7;0.8;0.4;0.3;1.2;0.7;0.5;;;;;;;;0.6;0.6;1.4;0.8;0.9;1.5;0.9;1.5;1.6;0.6;0.8;1.3;0.4;0.3;;;
14;21;8;17;14021008_17_M;2019;8;;;;;1.7;1.3;1.2;1.6;0.9;0.7;0.045;1.0;1.2;1.3;1.6;1.3;0.6;0.9;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2019;10;;;;;;;1.3;0.9;1.0;1.3;0.8;0.8;0.4;0.7;0.5;0.4;0.9;1.0;0.3;0.2;;;;;;;;0.7;1.1;1.1;0.9
14;21;8;17;14021008_17_M;2019;11;0.6;0.5;0.1;0.2;0.2;0.3;0.4;0.2;0.4;0.3;;0.9;0.5;0.3;0.3;0.4;0.6;0.8;0.9;0.6;0.6;0.3;0.086;0.2;0.3;;;;;;
