PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;172;1;10;25172001_10_M;2019;9;;;;;;;;;20.14;;11.96;;12.5;;16.97;;34.08;;14.31;;10.29;;15.16;;19.75;;26.94;;18.92;;
25;172;1;10;25172001_10_M;2019;10;24.03;;21.84;;20.86;;;;22.08;;18.64;;19.47;;8.62;;20.0;;11.39;;;;7.1;;5.42;;8.33;;15.14;;13.06
25;172;1;10;25172001_10_M;2019;11;;;;8.75;;20.83;;14.72;;4.86;;5.0;;14.03;;16.53;;15.83;;12.5;;11.11;;11.25;;10.0;;18.89;;17.36;
25;172;1;10;25172001_10_M;2019;12;;;;;;5.83;;3.61;;9.17;;12.22;;34.86;;55.14;;33.47;;11.53;;3.61;;4.03;;4.31;;8.33;;8.06;
25;209;1;10;25209001_10_M;2019;1;5.79;;2.98;;2.57;;5.81;;3.09;;5.8;;14.81;;14.01;;15.84;;9.41;;12.14;;3.48;;4.26;;6.46;;3.47;;4.45
25;209;1;10;25209001_10_M;2019;2;;3.64;;4.78;;5.15;;8.91;;8.38;;11.46;;23.2;;11.86;;12.1;;18.09;;23.74;;18.16;;12.08;;5.87;;;
25;209;1;10;25209001_10_M;2019;3;;7.02;;3.89;;15.1;;9.42;;12.24;;7.4;;8.27;;15.55;;10.68;;15.52;;18.18;;16.13;;10.36;;2.76;;3.76;
25;209;1;10;25209001_10_M;2019;4;3.19;;4.73;;10.1;;5.66;;13.37;;12.48;;16.5;;13.96;;8.71;;3.72;;4.32;;11.4;;7.89;;;;;;
25;209;1;10;25209001_10_M;2019;5;11.73;;4.1;;2.88;;2.74;;8.61;;8.85;;3.18;;5.37;;10.96;;18.81;;19.28;;26.3;;11.76;;17.96;;9.12;;
25;209;1;10;25209001_10_M;2019;6;6.5;;17.7;;12.86;;10.21;;26.92;;36.63;;34.61;;34.07;;18.96;;19.45;;32.65;;19.07;;12.47;;19.97;;9.33;;
25;209;1;10;25209001_10_M;2019;7;20.36;;15.82;;20.3;;32.92;;43.7;;22.22;;7.57;;15.17;;21.43;;30.91;;37.62;;15.5;;22.57;;16.62;;;;
25;209;1;10;25209001_10_M;2019;8;10.04;;13.77;;19.53;;14.74;;28.08;;26.91;;22.47;;11.46;;6.61;;13.19;;16.12;;19.7;;17.22;;18.73;;;;
25;209;1;10;25209001_10_M;2019;9;;;;;11.5;;19.34;;30.91;;10.24;;9.78;;9.83;;13.99;;15.1;;14.96;;14.56;;16.41;;17.2;;13.0;;
25;209;1;10;25209001_10_M;2019;10;18.7;;18.81;;18.62;;4.34;;7.07;;7.73;;6.65;;6.66;;5.85;;10.54;;9.46;;5.42;;5.25;;4.02;;8.19;;
25;209;1;10;25209001_10_M;2019;11;;;;;16.97;;4.44;;4.6;;8.52;;6.25;;5.42;;4.86;;5.85;;4.59;;4.6;;3.35;;10.21;;;;
25;209;1;10;25209001_10_M;2019;12;;;;;10.14;;12.69;;2.81;;4.35;;18.6;;5.04;;46.31;;12.12;;2.79;;2.81;;5.08;;5.51;;9.25;;6.4
25;224;999;10;25224999_10_M;2019;7;34.0;21.0;19.0;;37.0;30.0;25.0;;10.0;12.0;16.0;18.0;13.0;106.0;;12.0;15.0;13.0;12.0;17.0;19.0;;19.0;22.0;20.0;14.0;7.0;7.0;11.0;13.0;16.0
25;224;999;10;25224999_10_M;2019;9;11.0;9.0;10.0;16.0;14.0;14.0;12.0;8.0;12.0;13.0;11.0;14.0;12.0;;;15.0;26.0;20.0;21.0;;10.0;6.0;11.0;12.0;12.0;12.0;17.0;15.0;14.0;14.0;
25;224;999;10;25224999_10_M;2019;10;16.0;12.0;10.0;11.0;11.0;11.0;16.0;14.0;17.0;12.0;13.0;14.0;18.0;15.0;4.0;9.0;14.0;7.0;12.0;5.0;9.0;;9.0;6.0;7.0;10.0;11.0;;22.0;16.0;8.0
25;224;999;10;25224999_10_M;2019;11;6.0;6.0;7.0;4.0;3.0;4.0;4.0;3.0;3.0;2.0;6.0;6.0;5.0;5.0;4.0;5.0;4.0;;6.0;8.0;7.0;4.0;3.0;4.0;5.0;6.0;7.0;3.0;5.0;7.0;
25;224;999;10;25224999_10_M;2019;12;6.0;8.0;15.0;4.0;7.0;10.0;10.0;11.0;8.0;14.0;7.0;10.0;;5.0;3.0;;88.0;27.0;18.0;4.0;8.0;7.0;9.0;7.0;7.0;11.0;11.0;12.0;10.0;8.0;7.0
27;58;999;10;27058999_10_M;2019;1;;9.0;7.0;;14.0;12.0;14.0;11.0;;10.0;7.0;6.0;8.0;8.0;17.0;10.0;6.0;5.0;6.0;4.0;5.0;2.0;1.0;2.0;4.0;7.0;7.0;11.0;6.0;3.0;6.0
27;58;999;10;27058999_10_M;2019;2;4.0;4.0;7.0;10.0;6.0;9.0;8.0;6.0;6.0;8.0;7.0;9.0;9.0;12.0;15.0;19.0;14.0;;6.0;20.0;49.0;45.0;27.0;25.0;32.0;26.0;15.0;19.0;;;
27;58;999;10;27058999_10_M;2019;3;14.0;9.0;10.0;9.0;5.0;;5.0;8.0;6.0;5.0;9.0;6.0;8.0;12.0;12.0;;8.0;5.0;;;;;15.0;17.0;17.0;16.0;16.0;16.0;;22.0;14.0
27;58;999;10;27058999_10_M;2019;4;;12.0;7.0;9.0;2.0;3.0;4.0;7.0;;4.0;;18.0;17.0;8.0;8.0;15.0;14.0;5.0;11.0;23.0;16.0;10.0;3.0;3.0;4.0;8.0;7.0;10.0;13.0;11.0;
27;58;999;10;27058999_10_M;2019;5;9.0;8.0;6.0;7.0;11.0;12.0;7.0;14.0;4.0;6.0;8.0;12.0;17.0;19.0;24.0;9.0;6.0;6.0;7.0;8.0;12.0;14.0;;8.0;8.0;9.0;8.0;9.0;10.0;11.0;16.0
27;58;999;10;27058999_10_M;2019;6;15.0;10.0;7.0;7.0;6.0;6.0;5.0;7.0;6.0;5.0;;8.0;;7.0;7.0;11.0;15.0;5.0;5.0;5.0;;8.0;10.0;;9.0;9.0;9.0;12.0;13.0;;
27;58;999;10;27058999_10_M;2019;9;4.0;9.0;11.0;9.0;10.0;9.0;6.0;7.0;7.0;10.0;8.0;10.0;11.0;15.0;16.0;14.0;;10.0;12.0;14.0;6.0;6.0;6.0;;9.0;;4.0;9.0;;;
27;58;999;10;27058999_10_M;2019;10;5.0;;6.0;8.0;8.0;6.0;7.0;6.0;7.0;10.0;15.0;16.0;;4.0;;3.0;;4.0;4.0;5.0;5.0;6.0;8.0;7.0;8.0;15.0;16.0;11.0;6.0;8.0;7.0
27;58;999;10;27058999_10_M;2019;11;6.0;5.0;5.0;4.0;5.0;4.0;2.0;7.0;7.0;3.0;16.0;5.0;4.0;6.0;3.0;7.0;5.0;5.0;6.0;4.0;6.0;4.0;6.0;5.0;;;;3.0;6.0;7.0;
27;58;999;10;27058999_10_M;2019;12;4.0;6.0;7.0;;9.0;13.0;12.0;8.0;9.0;12.0;;4.0;5.0;5.0;2.0;5.0;5.0;3.0;6.0;2.0;13.0;10.0;6.0;5.0;8.0;11.0;8.0;8.0;9.0;13.0;7.0
29;32;1;10;29032001_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;32;1;10;29032001_10_M;2019;2;;3.0;;;;;;;;;;5.0;5.0;6.0;8.0;21.0;8.0;13.0;;;;;;;;;;;;;
29;32;1;10;29032001_10_M;2019;3;;;;;;;5.0;;;;;;4.0;;;;;;12.0;;;16.0;;;15.0;;;14.0;;;6.0
29;32;1;10;29032001_10_M;2019;4;;;12.0;;;5.0;;;10.0;;;9.0;;;15.0;;;;;;;;;;;;;;;;
29;32;1;10;29032001_10_M;2019;5;15.0;;21.0;;20.0;;19.0;;9.0;;12.0;;13.0;;15.0;;15.0;;10.0;;12.0;;12.0;;18.0;;14.0;;;;
29;32;1;10;29032001_10_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;18.0;19.0;
29;32;1;10;29032001_10_M;2019;7;28.0;27.0;27.0;24.0;27.0;25.0;17.0;;15.0;;14.0;;21.0;;24.0;;24.0;;16.0;;25.0;;22.0;;24.0;;15.0;;;;
29;32;1;10;29032001_10_M;2019;8;28.0;;;27.0;;;;;;13.0;;;20.0;;;18.0;;;16.0;;;17.0;;;14.0;;;21.0;;;15.0
29;32;1;10;29032001_10_M;2019;9;;;12.0;;;10.0;;;15.0;;;7.0;;;39.0;;;38.0;;;33.0;;;13.0;;;18.0;;;24.0;
29;32;1;10;29032001_10_M;2019;10;;;18.0;;;21.0;;;17.0;;;17.0;;;8.0;;;27.0;;;6.0;;;9.0;;;4.0;;;15.0;
29;32;1;10;29032001_10_M;2019;11;;18.0;;;8.0;;;8.0;;;4.0;;;6.0;;;6.0;;;10.0;;;9.0;;;5.0;;;9.0;;
29;32;1;10;29032001_10_M;2019;12;;5.0;;;8.0;;;16.0;;;9.0;;;6.0;;;4.0;;;;;;13.0;;;;;;;;
29;67;5;10;29067005_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;5;10;29067005_10_M;2019;2;9.0;9.0;7.0;13.0;21.0;23.0;17.0;36.0;29.0;21.0;16.0;21.0;25.0;24.0;28.0;29.0;24.0;39.0;42.0;;;;;;;;;;;;
29;67;5;10;29067005_10_M;2019;3;27.0;;;21.0;;;14.0;;;19.0;;;19.0;;;13.0;;;32.0;;;28.0;;;26.0;;;28.0;;;11.0
29;67;5;10;29067005_10_M;2019;4;;;22.0;;;7.0;;;13.0;;;15.0;;;34.0;;;13.0;;;15.0;;;14.0;;;18.0;;;32.0;
29;67;5;10;29067005_10_M;2019;5;;;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;5;10;29067005_10_M;2019;6;;;;;;;;;;;;;28.0;33.0;24.0;28.0;35.0;38.0;19.0;20.0;26.0;;;;;27.0;37.0;33.0;25.0;22.0;
29;67;5;10;29067005_10_M;2019;7;34.0;34.0;32.0;30.0;;31.0;;16.0;;;;;;23.0;;;31.0;;;25.0;;;31.0;;;27.0;;;29.0;;
29;67;5;10;29067005_10_M;2019;8;33.0;;;35.0;;;26.0;;;21.0;;;29.0;;;25.0;;;24.0;;;24.0;;;20.0;;;25.0;;;
29;67;5;10;29067005_10_M;2019;9;;;19.0;;;17.0;;;20.0;;;10.0;;;45.0;;;45.0;;;41.0;;;20.0;;;23.0;;;32.0;
29;67;5;10;29067005_10_M;2019;10;;;23.0;;;25.0;;;22.0;;;23.0;;;11.0;;;30.0;;;10.0;;;12.0;;;9.0;;;16.0;
29;67;5;10;29067005_10_M;2019;11;;20.0;;;9.0;;;9.0;;;5.0;;;7.0;;;10.0;;;24.0;;;10.0;;;4.0;;;14.0;;
29;67;5;10;29067005_10_M;2019;12;;12.0;;;15.0;;23.0;;13.0;;10.0;;6.0;;7.0;;6.0;;18.0;;11.0;;;;;;;;;;
29;67;6;10;29067006_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;10;29067006_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;10;29067006_10_M;2019;7;;29.0;;;29.0;;;26.0;;;28.0;;;19.0;;;36.0;;;26.0;;;38.0;;;29.0;;;31.0;;
29;67;6;10;29067006_10_M;2019;8;36.0;;;34.0;;;28.0;;;21.0;;;32.0;;;31.0;;;24.0;;;23.0;;;22.0;;;27.0;;;22.0
29;67;6;10;29067006_10_M;2019;9;;;23.0;;;21.0;;;27.0;;;14.0;;;52.0;;;53.0;;;43.0;;;24.0;;;25.0;;;36.0;
29;67;6;10;29067006_10_M;2019;10;;;28.0;;;28.0;;;29.0;;;27.0;;;14.0;;;30.0;;;;;;9.0;;;16.0;;;22.0;
29;67;6;10;29067006_10_M;2019;11;;22.0;;;12.0;;;11.0;;;5.0;;;;;;;;;;;;;;;;;17.0;;28.0;
29;67;6;10;29067006_10_M;2019;12;;16.0;;10.0;;26.0;;25.0;;24.0;;12.0;;9.0;;26.0;;21.0;;17.0;;24.0;;31.0;;36.0;;;21.0;;
29;67;7;10;29067007_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;7;10;29067007_10_M;2019;2;3.0;;22.0;18.0;26.0;28.0;20.0;31.0;34.0;22.0;16.0;21.0;7.0;38.0;28.0;27.0;26.0;39.0;41.0;;;;;;;;;;;;
29;67;7;10;29067007_10_M;2019;3;27.0;;;22.0;;;15.0;;;25.0;;;20.0;;;20.0;;;31.0;;;23.0;;;;;;;;;
29;67;7;10;29067007_10_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;7;10;29067007_10_M;2019;5;25.0;27.0;30.0;32.0;27.0;30.0;35.0;21.0;12.0;21.0;;;;;;;;;;;;;;;;;;34.0;32.0;25.0;26.0
29;67;7;10;29067007_10_M;2019;6;22.0;18.0;22.0;30.0;20.0;27.0;;;;;;;21.0;24.0;20.0;28.0;32.0;29.0;15.0;14.0;23.0;31.0;;;;;;;;;
29;67;7;10;29067007_10_M;2019;7;;34.0;;;31.0;;;16.0;;;25.0;;;22.0;;;32.0;;;29.0;;;31.0;;;31.0;;;32.0;;
29;67;7;10;29067007_10_M;2019;8;37.0;;;38.0;;;34.0;;;23.0;;;33.0;;;34.0;;;28.0;;;25.0;;;23.0;;;31.0;;;28.0
29;67;7;10;29067007_10_M;2019;9;;;24.0;;;18.0;;;24.0;;;11.0;;;45.0;;;43.0;;;41.0;;;22.0;;;26.0;;;34.0;
29;67;7;10;29067007_10_M;2019;10;;;23.0;;;27.0;;;23.0;;;25.0;;;12.0;;;30.0;;;11.0;;;10.0;;;15.0;;;18.0;
29;67;7;10;29067007_10_M;2019;11;;20.0;;;10.0;;;10.0;;;7.0;;;8.0;;;19.0;;;24.0;;;10.0;;;5.0;;;12.0;;
29;67;7;10;29067007_10_M;2019;12;;11.0;;;15.0;;;23.0;;;13.0;;;7.0;;;7.0;;;;;;;;;;;;;;
33;36;999;10;33036999_10_M;2019;1;9.0;11.0;15.0;23.0;26.0;19.0;10.0;17.0;10.0;8.0;12.0;7.0;6.0;9.0;15.0;15.0;8.0;10.0;8.0;6.0;7.0;7.0;10.0;8.0;6.0;12.0;10.0;14.0;12.0;20.0;22.0
33;36;999;10;33036999_10_M;2019;2;16.0;12.0;14.0;9.0;7.0;19.0;13.0;19.0;26.0;12.0;;16.0;16.0;14.0;30.0;34.0;30.0;9.0;11.0;12.0;23.0;103.0;50.0;47.0;;104.0;31.0;26.0;;;
33;36;999;10;33036999_10_M;2019;4;14.0;16.0;7.0;14.0;9.0;10.0;12.0;12.0;10.0;7.0;13.0;25.0;25.0;20.0;12.0;17.0;19.0;9.0;15.0;15.0;21.0;10.0;13.0;13.0;9.0;21.0;36.0;25.0;17.0;17.0;
33;36;999;10;33036999_10_M;2019;5;9.0;12.0;7.0;9.0;13.0;20.0;15.0;13.0;17.0;13.0;14.0;18.0;18.0;18.0;20.0;15.0;9.0;7.0;12.0;12.0;13.0;17.0;11.0;9.0;10.0;9.0;10.0;10.0;11.0;15.0;16.0
33;36;999;10;33036999_10_M;2019;6;;14.0;9.0;9.0;3.0;13.0;;;;9.0;12.0;15.0;20.0;9.0;11.0;16.0;;22.0;;5.0;8.0;17.0;11.0;8.0;5.0;11.0;11.0;9.0;10.0;12.0;
33;36;999;10;33036999_10_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;36;999;10;33036999_10_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;5.0;8.0;10.0;11.0;15.0;20.0;10.0;8.0;8.0
33;36;999;10;33036999_10_M;2019;11;8.0;11.0;9.0;6.0;6.0;8.0;3.0;5.0;8.0;4.0;11.0;10.0;6.0;4.0;3.0;4.0;3.0;3.0;6.0;8.0;8.0;4.0;5.0;7.0;9.0;7.0;6.0;;7.0;;
33;36;999;10;33036999_10_M;2019;12;;;12.0;8.0;16.0;15.0;19.0;13.0;25.0;22.0;5.0;4.0;14.0;17.0;6.0;5.0;3.0;5.0;4.0;3.0;9.0;11.0;8.0;11.0;22.0;16.0;18.0;18.0;15.0;15.0;15.0
41;4;6;10;41004006_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;10;41004006_10_M;2019;2;;21.0;32.0;20.0;10.0;10.0;20.0;15.0;16.0;20.0;16.0;23.0;17.0;14.0;20.0;32.0;32.0;16.0;17.0;15.0;;;;;;;;;;;
41;4;6;10;41004006_10_M;2019;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;10;41004006_10_M;2019;4;;24.0;19.0;16.0;11.0;11.0;16.0;11.0;18.0;18.0;15.0;19.0;18.0;16.0;25.0;20.0;25.0;12.0;11.0;10.0;17.0;27.0;;;;;;;;;
41;4;6;10;41004006_10_M;2019;5;;;33.0;;;31.0;;;20.0;;;17.0;;;39.0;;;16.0;;;19.0;;;23.0;;;24.0;;;28.0;
41;4;6;10;41004006_10_M;2019;6;;16.0;;;13.0;;;16.0;;;17.0;;;18.0;;;19.0;;;17.0;;;20.0;;;9.0;;;28.0;;
41;4;6;10;41004006_10_M;2019;7;;23.0;;;18.0;;;16.0;;;35.0;;;20.0;;;26.0;;;30.0;;;38.0;;;31.0;;;24.0;;
41;4;6;10;41004006_10_M;2019;8;29.0;;;18.0;;;24.0;;;16.0;;;39.0;;;28.0;;;19.0;;;31.0;;;21.0;;;32.0;;;24.0
41;4;6;10;41004006_10_M;2019;9;;;36.0;;;32.0;;;28.0;;;18.0;;;28.0;;;30.0;;;19.0;;;28.0;;;29.0;;;36.0;
41;4;6;10;41004006_10_M;2019;10;;;32.0;;;27.0;;;49.0;;;44.0;;;16.0;;;25.0;;;18.0;;;19.0;;;32.0;;;21.0;
41;4;6;10;41004006_10_M;2019;11;;25.0;;;15.0;;;13.0;;;14.0;;;11.0;;;17.0;;;19.0;;;15.0;;;14.0;;;21.0;;
41;4;6;10;41004006_10_M;2019;12;;5.0;;;12.0;;;37.0;;;23.0;;;15.0;;;10.0;;;12.0;;;15.0;;;14.0;;;13.0;;
41;88;1;10;41088001_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;10;41088001_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;;;
41;88;1;10;41088001_10_M;2019;3;31.0;24.0;21.0;14.0;5.0;5.0;5.0;5.0;9.0;9.0;9.0;12.0;9.0;5.0;;;26.0;9.0;;;;;;;;;;;;;
41;88;1;10;41088001_10_M;2019;4;;;15.0;10.0;5.0;5.0;5.0;5.0;5.0;11.0;9.0;10.0;10.0;9.0;11.0;12.0;16.0;5.0;5.0;5.0;12.0;13.0;5.0;;;;;;;;
41;88;1;10;41088001_10_M;2019;5;;;15.0;;;19.0;;;5.0;;;16.0;;;22.0;;;11.0;;;13.0;;;13.0;;;25.0;;;25.0;
41;88;1;10;41088001_10_M;2019;6;;22.0;;;16.0;;;16.0;;;19.0;;;21.0;;;17.0;;;;;;18.0;;;5.0;;;34.0;;
41;88;1;10;41088001_10_M;2019;7;;33.0;;;20.0;;;24.0;;;39.0;;;30.0;;;26.0;;;41.0;;;46.0;;;21.0;;;21.0;;
41;88;1;10;41088001_10_M;2019;8;34.0;;;32.0;;;26.0;;;19.0;;;30.0;;;32.0;;;19.0;;;31.0;;;28.0;;;33.0;;;36.0
41;88;1;10;41088001_10_M;2019;9;;;39.0;;;39.0;;;29.0;;;18.0;;;21.0;;;36.0;;;20.0;;;16.0;;;27.0;;;35.0;
41;88;1;10;41088001_10_M;2019;10;;;26.0;;;25.0;;;43.0;;;29.0;;;10.0;;;18.0;;;5.0;;;5.0;;;15.0;;;12.0;
41;88;1;10;41088001_10_M;2019;11;;16.0;;;9.0;;;11.0;;;5.0;;;5.0;;;10.0;;;10.0;;;10.0;;;5.0;;;9.0;;
41;88;1;10;41088001_10_M;2019;12;;;;;5.0;;;11.0;;;10.0;;;5.0;;;5.0;;;5.0;;;5.0;;;12.0;;;15.0;;
41;91;9;10;41091009_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;13.0;10.0
41;91;9;10;41091009_10_M;2019;2;;;51.0;36.0;44.0;;;32.0;28.0;25.0;29.0;26.0;31.0;30.0;33.0;33.0;;;;;;;;;;;;;;;
41;91;9;10;41091009_10_M;2019;3;37.0;;;23.0;;;21.0;;;29.0;;;21.0;;;30.0;;;26.0;;;29.0;;;27.0;;;30.0;;;24.0
41;91;9;10;41091009_10_M;2019;4;;;24.0;;;12.0;;;17.0;;;21.0;;;31.0;;;12.0;;;18.0;;;12.0;;;18.0;;;29.0;
41;91;9;10;41091009_10_M;2019;5;;;30.0;;;30.0;;;20.0;;;25.0;;;38.0;;;17.0;;;20.0;;;22.0;;;30.0;;;;
41;91;9;10;41091009_10_M;2019;6;;21.0;;;16.0;;;22.0;;;20.0;;;22.0;;;26.0;;;20.0;;;24.0;;;12.0;;;34.0;;
41;91;9;10;41091009_10_M;2019;7;;22.0;;;21.0;;;24.0;;;35.0;;;23.0;;;25.0;;;32.0;;;36.0;;;23.0;;;24.0;;
41;91;9;10;41091009_10_M;2019;8;33.0;;;22.0;;;27.0;;;21.0;;;38.0;;;27.0;;;23.0;;;38.0;;;21.0;;;;;;28.0
41;91;9;10;41091009_10_M;2019;9;;;32.0;;;31.0;;;24.0;;;22.0;;;24.0;;;25.0;;;16.0;;;27.0;;;31.0;;;30.0;
41;91;9;10;41091009_10_M;2019;10;;;29.0;;;29.0;;;50.0;;;32.0;;;17.0;;;34.0;;;14.0;;;19.0;;;31.0;;;29.0;
41;91;9;10;41091009_10_M;2019;11;;26.0;;;14.0;;;13.0;;;12.0;;;;;;;;;;;;;;;;;;;;
41;91;9;10;41091009_10_M;2019;12;;;16.0;;;19.0;;;32.0;;;22.0;;;17.0;;;21.0;;;22.0;;;20.0;;;28.0;;;24.0;
41;91;15;10;41091015_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;13.0;9.0
41;91;15;10;41091015_10_M;2019;2;9.0;11.0;19.0;18.0;27.0;28.0;34.0;36.0;28.0;25.0;28.0;23.0;25.0;25.0;26.0;27.0;;;;;;;;;;;;;;;
41;91;15;10;41091015_10_M;2019;3;37.0;;;22.0;;;19.0;;;24.0;;;15.0;;;24.0;;;18.0;;;24.0;;;22.0;;;23.0;;;20.0
41;91;15;10;41091015_10_M;2019;4;;;23.0;;;10.0;;;16.0;;;16.0;;;27.0;;;11.0;;;15.0;;;11.0;;;14.0;;;27.0;
41;91;15;10;41091015_10_M;2019;5;;;28.0;;;28.0;;;18.0;;;17.0;;;36.0;;;12.0;;;19.0;;;20.0;;;28.0;;;31.0;
41;91;15;10;41091015_10_M;2019;6;;17.0;;;14.0;;;19.0;;;19.0;;;20.0;;;27.0;;;20.0;;;21.0;;;11.0;;;34.0;;
41;91;15;10;41091015_10_M;2019;7;;22.0;;;20.0;;;21.0;;;34.0;;;21.0;;;25.0;;;30.0;;;36.0;;;23.0;;;21.0;;
41;91;15;10;41091015_10_M;2019;8;33.0;;;21.0;;;24.0;;;19.0;;;33.0;;;26.0;;;23.0;;;35.0;;;19.0;;;34.0;;;29.0
41;91;15;10;41091015_10_M;2019;9;;;31.0;;;34.0;;;26.0;;;29.0;;;24.0;;;25.0;;;16.0;;;26.0;;;32.0;;;32.0;
41;91;15;10;41091015_10_M;2019;10;;;30.0;;;28.0;;;52.0;;;36.0;;;16.0;;;32.0;;;13.0;;;18.0;;;29.0;;;26.0;
41;91;15;10;41091015_10_M;2019;11;;25.0;;;13.0;;;11.0;;;11.0;;;10.0;;;22.0;;;25.0;;;14.0;;;10.0;;;26.0;;
41;91;15;10;41091015_10_M;2019;12;;;14.0;;;35.0;;;34.0;;;12.0;;;9.0;;;17.0;;;18.0;;;20.0;;;19.0;;;41.0;
41;91;16;10;41091016_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;10;41091016_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;10;41091016_10_M;2019;3;;29.0;37.0;28.0;12.0;14.0;22.0;17.0;20.0;24.0;24.0;26.0;20.0;21.0;30.0;27.0;26.0;21.0;26.0;23.0;;;;;;;;;;;
41;91;16;10;41091016_10_M;2019;4;;21.0;20.0;18.0;5.0;;;;;16.0;16.0;19.0;19.0;22.0;32.0;30.0;29.0;10.0;10.0;9.0;17.0;29.0;11.0;11.0;13.0;16.0;;;;;
41;91;16;10;41091016_10_M;2019;5;;;33.0;;;28.0;;;21.0;;;21.0;;;38.0;;;22.0;;;26.0;;;30.0;;;36.0;;;40.0;
41;91;16;10;41091016_10_M;2019;6;;20.0;;;;;;22.0;;22.0;;31.0;;26.0;;;30.0;;;27.0;;;24.0;;;12.0;;;37.0;;
41;91;16;10;41091016_10_M;2019;7;;27.0;;;26.0;;;20.0;;;37.0;;;25.0;;;29.0;;;31.0;;;40.0;;;26.0;;;25.0;;
41;91;16;10;41091016_10_M;2019;8;;;26.0;;31.0;;24.0;;;20.0;;;37.0;;;29.0;;;26.0;;;42.0;;;24.0;;;36.0;;;33.0
41;91;16;10;41091016_10_M;2019;9;;;39.0;;;37.0;;;28.0;;;30.0;;;29.0;;;31.0;;;19.0;;;35.0;;;40.0;;;38.0;
41;91;16;10;41091016_10_M;2019;10;;;41.0;;;35.0;;;59.0;;;43.0;;;20.0;;;41.0;;;18.0;;;22.0;;;38.0;;;31.0;
41;91;16;10;41091016_10_M;2019;11;;32.0;;;21.0;;;16.0;;;14.0;;;17.0;;;25.0;;;28.0;;;20.0;;;11.0;;;30.0;;
41;91;16;10;41091016_10_M;2019;12;;;;;;16.0;30.0;30.0;;;27.0;;;13.0;;;13.0;;;20.0;;;24.0;;;23.0;;;25.0;;
43;4;5;10;43004005_10_M;2019;1;11.0;12.0;21.0;27.0;21.0;11.0;20.0;20.0;12.0;10.0;11.0;13.0;10.0;;;28.0;20.0;12.0;14.0;12.0;6.0;8.0;6.0;4.0;5.0;10.0;12.0;7.0;11.0;10.0;24.0
43;4;5;10;43004005_10_M;2019;2;25.0;11.0;8.0;12.0;21.0;17.0;23.0;29.0;36.0;21.0;10.0;14.0;22.0;18.0;16.0;20.0;21.0;22.0;26.0;22.0;29.0;50.0;43.0;39.0;27.0;41.0;31.0;33.0;;;
43;4;5;10;43004005_10_M;2019;3;21.0;23.0;23.0;35.0;30.0;26.0;11.0;17.0;18.0;21.0;22.0;30.0;34.0;11.0;25.0;29.0;24.0;15.0;9.0;13.0;26.0;34.0;23.0;22.0;22.0;;;;;;
43;4;5;10;43004005_10_M;2019;4;;;;;;;;15.0;11.0;6.0;9.0;14.0;20.0;20.0;21.0;23.0;14.0;34.0;43.0;41.0;;29.0;28.0;29.0;38.0;10.0;12.0;12.0;18.0;23.0;
43;4;5;10;43004005_10_M;2019;5;19.0;15.0;14.0;10.0;15.0;16.0;28.0;23.0;16.0;25.0;17.0;21.0;;;;;;;;;15.0;17.0;16.0;14.0;10.0;8.0;8.0;11.0;11.0;17.0;19.0
43;4;5;10;43004005_10_M;2019;6;14.0;12.0;13.0;15.0;15.0;18.0;35.0;32.0;20.0;19.0;11.0;10.0;20.0;36.0;32.0;31.0;22.0;21.0;37.0;21.0;14.0;6.0;8.0;29.0;15.0;35.0;31.0;;22.0;20.0;
