Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Diabetes	Castilla y León	De 65 a 69 años	Mujeres	2019	12,568
Diabetes	Castilla y León	De 65 a 69 años	Mujeres	2018	9,79
Diabetes	Castilla y León	De 70 a 74 años	Total	2020	40,028
Diabetes	Castilla y León	De 70 a 74 años	Total	2019	34,914
Diabetes	Castilla y León	De 70 a 74 años	Total	2018	26,968
Diabetes	Castilla y León	De 70 a 74 años	Hombres	2020	60,943
Diabetes	Castilla y León	De 70 a 74 años	Hombres	2019	59,791
Diabetes	Castilla y León	De 70 a 74 años	Hombres	2018	36,804
Diabetes	Castilla y León	De 70 a 74 años	Mujeres	2020	20,464
Diabetes	Castilla y León	De 70 a 74 años	Mujeres	2019	11,73
Diabetes	Castilla y León	De 70 a 74 años	Mujeres	2018	17,834
Diabetes	Castilla y León	De 75 a 79 años	Total	2020	85,006
Diabetes	Castilla y León	De 75 a 79 años	Total	2019	56,78
Diabetes	Castilla y León	De 75 a 79 años	Total	2018	55,292
Diabetes	Castilla y León	De 75 a 79 años	Hombres	2020	104,321
Diabetes	Castilla y León	De 75 a 79 años	Hombres	2019	80,15
Diabetes	Castilla y León	De 75 a 79 años	Hombres	2018	51,314
Diabetes	Castilla y León	De 75 a 79 años	Mujeres	2020	68,662
Diabetes	Castilla y León	De 75 a 79 años	Mujeres	2019	37,107
Diabetes	Castilla y León	De 75 a 79 años	Mujeres	2018	58,596
Diabetes	Castilla y León	De 80 a 84 años	Total	2020	136,555
Diabetes	Castilla y León	De 80 a 84 años	Total	2019	120,434
Diabetes	Castilla y León	De 80 a 84 años	Total	2018	128,414
Diabetes	Castilla y León	De 80 a 84 años	Hombres	2020	171,685
Diabetes	Castilla y León	De 80 a 84 años	Hombres	2019	117,725
Diabetes	Castilla y León	De 80 a 84 años	Hombres	2018	165,226
Diabetes	Castilla y León	De 80 a 84 años	Mujeres	2020	111,402
Diabetes	Castilla y León	De 80 a 84 años	Mujeres	2019	122,368
Diabetes	Castilla y León	De 80 a 84 años	Mujeres	2018	102,223
Diabetes	Castilla y León	De 85 a 89 años	Total	2020	343,698
Diabetes	Castilla y León	De 85 a 89 años	Total	2019	248,377
Diabetes	Castilla y León	De 85 a 89 años	Total	2018	274,723
Diabetes	Castilla y León	De 85 a 89 años	Hombres	2020	420,428
Diabetes	Castilla y León	De 85 a 89 años	Hombres	2019	258,353
Diabetes	Castilla y León	De 85 a 89 años	Hombres	2018	298,161
Diabetes	Castilla y León	De 85 a 89 años	Mujeres	2020	296,695
Diabetes	Castilla y León	De 85 a 89 años	Mujeres	2019	242,246
Diabetes	Castilla y León	De 85 a 89 años	Mujeres	2018	260,379
Diabetes	Castilla y León	De 90 a 94 años	Total	2020	684,217
Diabetes	Castilla y León	De 90 a 94 años	Total	2019	542,114
Diabetes	Castilla y León	De 90 a 94 años	Total	2018	540,996
Diabetes	Castilla y León	De 90 a 94 años	Hombres	2020	690,229
Diabetes	Castilla y León	De 90 a 94 años	Hombres	2019	469,724
Diabetes	Castilla y León	De 90 a 94 años	Hombres	2018	618,395
Diabetes	Castilla y León	De 90 a 94 años	Mujeres	2020	681,332
Diabetes	Castilla y León	De 90 a 94 años	Mujeres	2019	576,849
Diabetes	Castilla y León	De 90 a 94 años	Mujeres	2018	504,032
Diabetes	Castilla y León	95 y más años	Total	2020	1.299,626
Diabetes	Castilla y León	95 y más años	Total	2019	910,935
Diabetes	Castilla y León	95 y más años	Total	2018	917,16
Diabetes	Castilla y León	95 y más años	Hombres	2020	1.049,958
Diabetes	Castilla y León	95 y más años	Hombres	2019	932,452
Diabetes	Castilla y León	95 y más años	Hombres	2018	810,152
Diabetes	Castilla y León	95 y más años	Mujeres	2020	1.387,986
Diabetes	Castilla y León	95 y más años	Mujeres	2019	903,31
Diabetes	Castilla y León	95 y más años	Mujeres	2018	954,516
Diabetes	Castilla-La Mancha	Todas las edades	Total	2020	26,774
Diabetes	Castilla-La Mancha	Todas las edades	Total	2019	21,73
Diabetes	Castilla-La Mancha	Todas las edades	Total	2018	23,248
Diabetes	Castilla-La Mancha	Todas las edades	Hombres	2020	23,206
Diabetes	Castilla-La Mancha	Todas las edades	Hombres	2019	18,47
Diabetes	Castilla-La Mancha	Todas las edades	Hombres	2018	20,414
Diabetes	Castilla-La Mancha	Todas las edades	Mujeres	2020	30,37
Diabetes	Castilla-La Mancha	Todas las edades	Mujeres	2019	25,014
Diabetes	Castilla-La Mancha	Todas las edades	Mujeres	2018	26,104
Diabetes	Castilla-La Mancha	Menores de 1 año	Total	2020	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Total	2019	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Total	2018	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Hombres	2020	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Hombres	2019	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Hombres	2018	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Mujeres	2020	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Mujeres	2019	0
Diabetes	Castilla-La Mancha	Menores de 1 año	Mujeres	2018	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Total	2020	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Total	2019	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Total	2018	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Hombres	2020	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Hombres	2019	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Hombres	2018	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Mujeres	2020	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Mujeres	2019	0
Diabetes	Castilla-La Mancha	De 1 a 14 años	Mujeres	2018	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Total	2020	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Total	2019	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Total	2018	0,31
Diabetes	Castilla-La Mancha	De 15 a 29 años	Hombres	2020	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Hombres	2019	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Hombres	2018	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Mujeres	2020	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Mujeres	2019	0
Diabetes	Castilla-La Mancha	De 15 a 29 años	Mujeres	2018	0,641
Diabetes	Castilla-La Mancha	De 30 a 39 años	Total	2020	0,767
Diabetes	Castilla-La Mancha	De 30 a 39 años	Total	2019	0
Diabetes	Castilla-La Mancha	De 30 a 39 años	Total	2018	0
Diabetes	Castilla-La Mancha	De 30 a 39 años	Hombres	2020	0,744
Diabetes	Castilla-La Mancha	De 30 a 39 años	Hombres	2019	0
Diabetes	Castilla-La Mancha	De 30 a 39 años	Hombres	2018	0
Diabetes	Castilla-La Mancha	De 30 a 39 años	Mujeres	2020	0,792
Diabetes	Castilla-La Mancha	De 30 a 39 años	Mujeres	2019	0
Diabetes	Castilla-La Mancha	De 30 a 39 años	Mujeres	2018	0
Diabetes	Castilla-La Mancha	De 40 a 44 años	Total	2020	0,6
Diabetes	Castilla-La Mancha	De 40 a 44 años	Total	2019	0,598
Diabetes	Castilla-La Mancha	De 40 a 44 años	Total	2018	0
Diabetes	Castilla-La Mancha	De 40 a 44 años	Hombres	2020	1,16
Diabetes	Castilla-La Mancha	De 40 a 44 años	Hombres	2019	1,156
Diabetes	Castilla-La Mancha	De 40 a 44 años	Hombres	2018	0
Diabetes	Castilla-La Mancha	De 40 a 44 años	Mujeres	2020	0
Diabetes	Castilla-La Mancha	De 40 a 44 años	Mujeres	2019	0
Diabetes	Castilla-La Mancha	De 40 a 44 años	Mujeres	2018	0
Diabetes	Castilla-La Mancha	De 45 a 49 años	Total	2020	2,453
Diabetes	Castilla-La Mancha	De 45 a 49 años	Total	2019	0
Diabetes	Castilla-La Mancha	De 45 a 49 años	Total	2018	3,111
Diabetes	Castilla-La Mancha	De 45 a 49 años	Hombres	2020	3,579
Diabetes	Castilla-La Mancha	De 45 a 49 años	Hombres	2019	0
Diabetes	Castilla-La Mancha	De 45 a 49 años	Hombres	2018	3,638
Diabetes	Castilla-La Mancha	De 45 a 49 años	Mujeres	2020	1,262
Diabetes	Castilla-La Mancha	De 45 a 49 años	Mujeres	2019	0
Diabetes	Castilla-La Mancha	De 45 a 49 años	Mujeres	2018	2,557
Diabetes	Castilla-La Mancha	De 50 a 54 años	Total	2020	1,254
Diabetes	Castilla-La Mancha	De 50 a 54 años	Total	2019	4,408
Diabetes	Castilla-La Mancha	De 50 a 54 años	Total	2018	3,808
Diabetes	Castilla-La Mancha	De 50 a 54 años	Hombres	2020	2,459
Diabetes	Castilla-La Mancha	De 50 a 54 años	Hombres	2019	3,694
Diabetes	Castilla-La Mancha	De 50 a 54 años	Hombres	2018	4,951
Diabetes	Castilla-La Mancha	De 50 a 54 años	Mujeres	2020	0
Diabetes	Castilla-La Mancha	De 50 a 54 años	Mujeres	2019	5,155
Diabetes	Castilla-La Mancha	De 50 a 54 años	Mujeres	2018	2,604
Diabetes	Castilla-La Mancha	De 55 a 59 años	Total	2020	3,999
Diabetes	Castilla-La Mancha	De 55 a 59 años	Total	2019	7,492
Diabetes	Castilla-La Mancha	De 55 a 59 años	Total	2018	4,9
Diabetes	Castilla-La Mancha	De 55 a 59 años	Hombres	2020	6,533
Diabetes	Castilla-La Mancha	De 55 a 59 años	Hombres	2019	13,33
Diabetes	Castilla-La Mancha	De 55 a 59 años	Hombres	2018	8,198
Diabetes	Castilla-La Mancha	De 55 a 59 años	Mujeres	2020	1,361
Diabetes	Castilla-La Mancha	De 55 a 59 años	Mujeres	2019	1,393
Diabetes	Castilla-La Mancha	De 55 a 59 años	Mujeres	2018	1,435
Diabetes	Castilla-La Mancha	De 60 a 64 años	Total	2020	7,141
Diabetes	Castilla-La Mancha	De 60 a 64 años	Total	2019	10,929
Diabetes	Castilla-La Mancha	De 60 a 64 años	Total	2018	8,909
Diabetes	Castilla-La Mancha	De 60 a 64 años	Hombres	2020	10,951
Diabetes	Castilla-La Mancha	De 60 a 64 años	Hombres	2019	11,608
Diabetes	Castilla-La Mancha	De 60 a 64 años	Hombres	2018	17,574
Diabetes	Castilla-La Mancha	De 60 a 64 años	Mujeres	2020	3,22
Diabetes	Castilla-La Mancha	De 60 a 64 años	Mujeres	2019	10,23
Diabetes	Castilla-La Mancha	De 60 a 64 años	Mujeres	2018	0
Diabetes	Castilla-La Mancha	De 65 a 69 años	Total	2020	17,569
Diabetes	Castilla-La Mancha	De 65 a 69 años	Total	2019	14,696
Diabetes	Castilla-La Mancha	De 65 a 69 años	Total	2018	24,309
Diabetes	Castilla-La Mancha	De 65 a 69 años	Hombres	2020	27,025
Diabetes	Castilla-La Mancha	De 65 a 69 años	Hombres	2019	16,894
Diabetes	Castilla-La Mancha	De 65 a 69 años	Hombres	2018	36,254
Diabetes	Castilla-La Mancha	De 65 a 69 años	Mujeres	2020	8,22
Diabetes	Castilla-La Mancha	De 65 a 69 años	Mujeres	2019	12,524
Diabetes	Castilla-La Mancha	De 65 a 69 años	Mujeres	2018	12,572
Diabetes	Castilla-La Mancha	De 70 a 74 años	Total	2020	23,295
Diabetes	Castilla-La Mancha	De 70 a 74 años	Total	2019	21,153
Diabetes	Castilla-La Mancha	De 70 a 74 años	Total	2018	20,395
Diabetes	Castilla-La Mancha	De 70 a 74 años	Hombres	2020	34,204
Diabetes	Castilla-La Mancha	De 70 a 74 años	Hombres	2019	32,11
Diabetes	Castilla-La Mancha	De 70 a 74 años	Hombres	2018	27,816
Diabetes	Castilla-La Mancha	De 70 a 74 años	Mujeres	2020	13,355
Diabetes	Castilla-La Mancha	De 70 a 74 años	Mujeres	2019	11,208
Diabetes	Castilla-La Mancha	De 70 a 74 años	Mujeres	2018	13,696
Diabetes	Castilla-La Mancha	De 75 a 79 años	Total	2020	78,388
Diabetes	Castilla-La Mancha	De 75 a 79 años	Total	2019	58,182
Diabetes	Castilla-La Mancha	De 75 a 79 años	Total	2018	60,485
Diabetes	Castilla-La Mancha	De 75 a 79 años	Hombres	2020	102,45
Diabetes	Castilla-La Mancha	De 75 a 79 años	Hombres	2019	75,876
Diabetes	Castilla-La Mancha	De 75 a 79 años	Hombres	2018	81,551
Diabetes	Castilla-La Mancha	De 75 a 79 años	Mujeres	2020	58,63
Diabetes	Castilla-La Mancha	De 75 a 79 años	Mujeres	2019	43,772
Diabetes	Castilla-La Mancha	De 75 a 79 años	Mujeres	2018	43,594
Diabetes	Castilla-La Mancha	De 80 a 84 años	Total	2020	133,615
Diabetes	Castilla-La Mancha	De 80 a 84 años	Total	2019	124,91
Diabetes	Castilla-La Mancha	De 80 a 84 años	Total	2018	128,297
Diabetes	Castilla-La Mancha	De 80 a 84 años	Hombres	2020	163,589
Diabetes	Castilla-La Mancha	De 80 a 84 años	Hombres	2019	144,021
Diabetes	Castilla-La Mancha	De 80 a 84 años	Hombres	2018	129,032
Diabetes	Castilla-La Mancha	De 80 a 84 años	Mujeres	2020	112,467
Diabetes	Castilla-La Mancha	De 80 a 84 años	Mujeres	2019	111,279
Diabetes	Castilla-La Mancha	De 80 a 84 años	Mujeres	2018	127,766
Diabetes	Castilla-La Mancha	De 85 a 89 años	Total	2020	319,098
Diabetes	Castilla-La Mancha	De 85 a 89 años	Total	2019	207,126
Diabetes	Castilla-La Mancha	De 85 a 89 años	Total	2018	271,24
Diabetes	Castilla-La Mancha	De 85 a 89 años	Hombres	2020	318,894
Diabetes	Castilla-La Mancha	De 85 a 89 años	Hombres	2019	204,936
Diabetes	Castilla-La Mancha	De 85 a 89 años	Hombres	2018	254,253
Diabetes	Castilla-La Mancha	De 85 a 89 años	Mujeres	2020	319,232
Diabetes	Castilla-La Mancha	De 85 a 89 años	Mujeres	2019	208,589
Diabetes	Castilla-La Mancha	De 85 a 89 años	Mujeres	2018	282,52
Diabetes	Castilla-La Mancha	De 90 a 94 años	Total	2020	634,009
Diabetes	Castilla-La Mancha	De 90 a 94 años	Total	2019	499,502
Diabetes	Castilla-La Mancha	De 90 a 94 años	Total	2018	533,456
Diabetes	Castilla-La Mancha	De 90 a 94 años	Hombres	2020	573,996
Diabetes	Castilla-La Mancha	De 90 a 94 años	Hombres	2019	450,97
Diabetes	Castilla-La Mancha	De 90 a 94 años	Hombres	2018	514,564
Diabetes	Castilla-La Mancha	De 90 a 94 años	Mujeres	2020	667,045
Diabetes	Castilla-La Mancha	De 90 a 94 años	Mujeres	2019	525,914
Diabetes	Castilla-La Mancha	De 90 a 94 años	Mujeres	2018	543,706
Diabetes	Castilla-La Mancha	95 y más años	Total	2020	1.004,303
Diabetes	Castilla-La Mancha	95 y más años	Total	2019	850,739
Diabetes	Castilla-La Mancha	95 y más años	Total	2018	662,726
Diabetes	Castilla-La Mancha	95 y más años	Hombres	2020	824,805
Diabetes	Castilla-La Mancha	95 y más años	Hombres	2019	663,809
Diabetes	Castilla-La Mancha	95 y más años	Hombres	2018	679,979
Diabetes	Castilla-La Mancha	95 y más años	Mujeres	2020	1.079,263
Diabetes	Castilla-La Mancha	95 y más años	Mujeres	2019	929,243
Diabetes	Castilla-La Mancha	95 y más años	Mujeres	2018	655,688
Diabetes	Cataluña	Todas las edades	Total	2020	24,344
Diabetes	Cataluña	Todas las edades	Total	2019	21,116
Diabetes	Cataluña	Todas las edades	Total	2018	22,565
Diabetes	Cataluña	Todas las edades	Hombres	2020	22,959
Diabetes	Cataluña	Todas las edades	Hombres	2019	20,149
Diabetes	Cataluña	Todas las edades	Hombres	2018	20,8
Diabetes	Cataluña	Todas las edades	Mujeres	2020	25,671
Diabetes	Cataluña	Todas las edades	Mujeres	2019	22,042
Diabetes	Cataluña	Todas las edades	Mujeres	2018	24,252
Diabetes	Cataluña	Menores de 1 año	Total	2020	0
Diabetes	Cataluña	Menores de 1 año	Total	2019	0
Diabetes	Cataluña	Menores de 1 año	Total	2018	0
Diabetes	Cataluña	Menores de 1 año	Hombres	2020	0
Diabetes	Cataluña	Menores de 1 año	Hombres	2019	0
Diabetes	Cataluña	Menores de 1 año	Hombres	2018	0
Diabetes	Cataluña	Menores de 1 año	Mujeres	2020	0
Diabetes	Cataluña	Menores de 1 año	Mujeres	2019	0
Diabetes	Cataluña	Menores de 1 año	Mujeres	2018	0
Diabetes	Cataluña	De 1 a 14 años	Total	2020	0
Diabetes	Cataluña	De 1 a 14 años	Total	2019	0
Diabetes	Cataluña	De 1 a 14 años	Total	2018	0
Diabetes	Cataluña	De 1 a 14 años	Hombres	2020	0
Diabetes	Cataluña	De 1 a 14 años	Hombres	2019	0
Diabetes	Cataluña	De 1 a 14 años	Hombres	2018	0
Diabetes	Cataluña	De 1 a 14 años	Mujeres	2020	0
Diabetes	Cataluña	De 1 a 14 años	Mujeres	2019	0
Diabetes	Cataluña	De 1 a 14 años	Mujeres	2018	0
Diabetes	Cataluña	De 15 a 29 años	Total	2020	0
Diabetes	Cataluña	De 15 a 29 años	Total	2019	0
Diabetes	Cataluña	De 15 a 29 años	Total	2018	0
Diabetes	Cataluña	De 15 a 29 años	Hombres	2020	0
Diabetes	Cataluña	De 15 a 29 años	Hombres	2019	0
Diabetes	Cataluña	De 15 a 29 años	Hombres	2018	0
Diabetes	Cataluña	De 15 a 29 años	Mujeres	2020	0
Diabetes	Cataluña	De 15 a 29 años	Mujeres	2019	0
Diabetes	Cataluña	De 15 a 29 años	Mujeres	2018	0
Diabetes	Cataluña	De 30 a 39 años	Total	2020	0,205
Diabetes	Cataluña	De 30 a 39 años	Total	2019	0
Diabetes	Cataluña	De 30 a 39 años	Total	2018	0,395
Diabetes	Cataluña	De 30 a 39 años	Hombres	2020	0,416
Diabetes	Cataluña	De 30 a 39 años	Hombres	2019	0
Diabetes	Cataluña	De 30 a 39 años	Hombres	2018	0,401
Diabetes	Cataluña	De 30 a 39 años	Mujeres	2020	0
Diabetes	Cataluña	De 30 a 39 años	Mujeres	2019	0
Diabetes	Cataluña	De 30 a 39 años	Mujeres	2018	0,389
Diabetes	Cataluña	De 40 a 44 años	Total	2020	0,312
Diabetes	Cataluña	De 40 a 44 años	Total	2019	0,153
Diabetes	Cataluña	De 40 a 44 años	Total	2018	0,457
Diabetes	Cataluña	De 40 a 44 años	Hombres	2020	0,312
Diabetes	Cataluña	De 40 a 44 años	Hombres	2019	0,304
Diabetes	Cataluña	De 40 a 44 años	Hombres	2018	0,904
Diabetes	Cataluña	De 40 a 44 años	Mujeres	2020	0,312
Diabetes	Cataluña	De 40 a 44 años	Mujeres	2019	0
Diabetes	Cataluña	De 40 a 44 años	Mujeres	2018	0
Diabetes	Cataluña	De 45 a 49 años	Total	2020	0,472
Diabetes	Cataluña	De 45 a 49 años	Total	2019	0,482
Diabetes	Cataluña	De 45 a 49 años	Total	2018	0,495
Diabetes	Cataluña	De 45 a 49 años	Hombres	2020	0,311
Diabetes	Cataluña	De 45 a 49 años	Hombres	2019	0,953
Diabetes	Cataluña	De 45 a 49 años	Hombres	2018	0,976
Diabetes	Cataluña	De 45 a 49 años	Mujeres	2020	0,635
Diabetes	Cataluña	De 45 a 49 años	Mujeres	2019	0
Diabetes	Cataluña	De 45 a 49 años	Mujeres	2018	0
Diabetes	Cataluña	De 50 a 54 años	Total	2020	1,571
Diabetes	Cataluña	De 50 a 54 años	Total	2019	1,06
Diabetes	Cataluña	De 50 a 54 años	Total	2018	1,793
Diabetes	Cataluña	De 50 a 54 años	Hombres	2020	2,787
Diabetes	Cataluña	De 50 a 54 años	Hombres	2019	1,41
Diabetes	Cataluña	De 50 a 54 años	Hombres	2018	3,222
Diabetes	Cataluña	De 50 a 54 años	Mujeres	2020	0,35
Diabetes	Cataluña	De 50 a 54 años	Mujeres	2019	0,709
Diabetes	Cataluña	De 50 a 54 años	Mujeres	2018	0,359
Diabetes	Cataluña	De 55 a 59 años	Total	2020	4,466
Diabetes	Cataluña	De 55 a 59 años	Total	2019	2,185
Diabetes	Cataluña	De 55 a 59 años	Total	2018	3,249
Diabetes	Cataluña	De 55 a 59 años	Hombres	2020	7,13
Diabetes	Cataluña	De 55 a 59 años	Hombres	2019	3,251
Diabetes	Cataluña	De 55 a 59 años	Hombres	2018	2,914
Diabetes	Cataluña	De 55 a 59 años	Mujeres	2020	1,905
Diabetes	Cataluña	De 55 a 59 años	Mujeres	2019	1,166
Diabetes	Cataluña	De 55 a 59 años	Mujeres	2018	3,567
Diabetes	Cataluña	De 60 a 64 años	Total	2020	9,672
Diabetes	Cataluña	De 60 a 64 años	Total	2019	9,02
Diabetes	Cataluña	De 60 a 64 años	Total	2018	9,509
Diabetes	Cataluña	De 60 a 64 años	Hombres	2020	12,85
Diabetes	Cataluña	De 60 a 64 años	Hombres	2019	13,169
Diabetes	Cataluña	De 60 a 64 años	Hombres	2018	14,01
Diabetes	Cataluña	De 60 a 64 años	Mujeres	2020	6,75
Diabetes	Cataluña	De 60 a 64 años	Mujeres	2019	5,199
Diabetes	Cataluña	De 60 a 64 años	Mujeres	2018	5,353
Diabetes	Cataluña	De 65 a 69 años	Total	2020	15,959
Diabetes	Cataluña	De 65 a 69 años	Total	2019	13,804
Diabetes	Cataluña	De 65 a 69 años	Total	2018	20,59
Diabetes	Cataluña	De 65 a 69 años	Hombres	2020	23,561
Diabetes	Cataluña	De 65 a 69 años	Hombres	2019	19,932
Diabetes	Cataluña	De 65 a 69 años	Hombres	2018	33,787
Diabetes	Cataluña	De 65 a 69 años	Mujeres	2020	9,223
Diabetes	Cataluña	De 65 a 69 años	Mujeres	2019	8,361
Diabetes	Cataluña	De 65 a 69 años	Mujeres	2018	8,861
Diabetes	Cataluña	De 70 a 74 años	Total	2020	33,218
Diabetes	Cataluña	De 70 a 74 años	Total	2019	33,905
Diabetes	Cataluña	De 70 a 74 años	Total	2018	33,932
Diabetes	Cataluña	De 70 a 74 años	Hombres	2020	51,09
Diabetes	Cataluña	De 70 a 74 años	Hombres	2019	51,815
Diabetes	Cataluña	De 70 a 74 años	Hombres	2018	51,862
Diabetes	Cataluña	De 70 a 74 años	Mujeres	2020	18,156
Diabetes	Cataluña	De 70 a 74 años	Mujeres	2019	18,768
Diabetes	Cataluña	De 70 a 74 años	Mujeres	2018	18,747
Diabetes	Cataluña	De 75 a 79 años	Total	2020	67,914
Diabetes	Cataluña	De 75 a 79 años	Total	2019	59,341
Diabetes	Cataluña	De 75 a 79 años	Total	2018	63,206
Diabetes	Cataluña	De 75 a 79 años	Hombres	2020	102,808
Diabetes	Cataluña	De 75 a 79 años	Hombres	2019	73,661
Diabetes	Cataluña	De 75 a 79 años	Hombres	2018	80,866
Diabetes	Cataluña	De 75 a 79 años	Mujeres	2020	40,324
Diabetes	Cataluña	De 75 a 79 años	Mujeres	2019	47,925
Diabetes	Cataluña	De 75 a 79 años	Mujeres	2018	49,118
Diabetes	Cataluña	De 80 a 84 años	Total	2020	162,108
Diabetes	Cataluña	De 80 a 84 años	Total	2019	136,089
Diabetes	Cataluña	De 80 a 84 años	Total	2018	149,112
Diabetes	Cataluña	De 80 a 84 años	Hombres	2020	193,174
Diabetes	Cataluña	De 80 a 84 años	Hombres	2019	175,714
Diabetes	Cataluña	De 80 a 84 años	Hombres	2018	191,275
Diabetes	Cataluña	De 80 a 84 años	Mujeres	2020	140,588
Diabetes	Cataluña	De 80 a 84 años	Mujeres	2019	108,936
Diabetes	Cataluña	De 80 a 84 años	Mujeres	2018	120,38
Diabetes	Cataluña	De 85 a 89 años	Total	2020	317,275
Diabetes	Cataluña	De 85 a 89 años	Total	2019	270,749
Diabetes	Cataluña	De 85 a 89 años	Total	2018	276,15
Diabetes	Cataluña	De 85 a 89 años	Hombres	2020	348,104
Diabetes	Cataluña	De 85 a 89 años	Hombres	2019	329,694
Diabetes	Cataluña	De 85 a 89 años	Hombres	2018	287,476
Diabetes	Cataluña	De 85 a 89 años	Mujeres	2020	299,754
Diabetes	Cataluña	De 85 a 89 años	Mujeres	2019	237,522
Diabetes	Cataluña	De 85 a 89 años	Mujeres	2018	269,836
Diabetes	Cataluña	De 90 a 94 años	Total	2020	588,017
Diabetes	Cataluña	De 90 a 94 años	Total	2019	515,789
Diabetes	Cataluña	De 90 a 94 años	Total	2018	540,726
Diabetes	Cataluña	De 90 a 94 años	Hombres	2020	702,446
Diabetes	Cataluña	De 90 a 94 años	Hombres	2019	592,423
Diabetes	Cataluña	De 90 a 94 años	Hombres	2018	578,569
Diabetes	Cataluña	De 90 a 94 años	Mujeres	2020	538,284
Diabetes	Cataluña	De 90 a 94 años	Mujeres	2019	482,847
Diabetes	Cataluña	De 90 a 94 años	Mujeres	2018	524,799
Diabetes	Cataluña	95 y más años	Total	2020	818,958
Diabetes	Cataluña	95 y más años	Total	2019	727,391
Diabetes	Cataluña	95 y más años	Total	2018	797,051
Diabetes	Cataluña	95 y más años	Hombres	2020	847,81
Diabetes	Cataluña	95 y más años	Hombres	2019	862,508
Diabetes	Cataluña	95 y más años	Hombres	2018	838,453
Diabetes	Cataluña	95 y más años	Mujeres	2020	810,127
Diabetes	Cataluña	95 y más años	Mujeres	2019	687,15
Diabetes	Cataluña	95 y más años	Mujeres	2018	784,917
Diabetes	Comunitat Valenciana	Todas las edades	Total	2020	31,467
Diabetes	Comunitat Valenciana	Todas las edades	Total	2019	27,762
Diabetes	Comunitat Valenciana	Todas las edades	Total	2018	27,079
Diabetes	Comunitat Valenciana	Todas las edades	Hombres	2020	30,361
Diabetes	Comunitat Valenciana	Todas las edades	Hombres	2019	25,783
Diabetes	Comunitat Valenciana	Todas las edades	Hombres	2018	24,605
Diabetes	Comunitat Valenciana	Todas las edades	Mujeres	2020	32,539
Diabetes	Comunitat Valenciana	Todas las edades	Mujeres	2019	29,683
Diabetes	Comunitat Valenciana	Todas las edades	Mujeres	2018	29,483
Diabetes	Comunitat Valenciana	Menores de 1 año	Total	2020	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Total	2019	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Total	2018	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Hombres	2020	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Hombres	2019	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Hombres	2018	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Mujeres	2020	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Mujeres	2019	0
Diabetes	Comunitat Valenciana	Menores de 1 año	Mujeres	2018	0
Diabetes	Comunitat Valenciana	De 1 a 14 años	Total	2020	0,144
Diabetes	Comunitat Valenciana	De 1 a 14 años	Total	2019	0
Diabetes	Comunitat Valenciana	De 1 a 14 años	Total	2018	0,143
Diabetes	Comunitat Valenciana	De 1 a 14 años	Hombres	2020	0,279
Diabetes	Comunitat Valenciana	De 1 a 14 años	Hombres	2019	0
Diabetes	Comunitat Valenciana	De 1 a 14 años	Hombres	2018	0
Diabetes	Comunitat Valenciana	De 1 a 14 años	Mujeres	2020	0
Diabetes	Comunitat Valenciana	De 1 a 14 años	Mujeres	2019	0
Diabetes	Comunitat Valenciana	De 1 a 14 años	Mujeres	2018	0,294
Diabetes	Comunitat Valenciana	De 15 a 29 años	Total	2020	0,13
Diabetes	Comunitat Valenciana	De 15 a 29 años	Total	2019	0
Diabetes	Comunitat Valenciana	De 15 a 29 años	Total	2018	0
Diabetes	Comunitat Valenciana	De 15 a 29 años	Hombres	2020	0
Diabetes	Comunitat Valenciana	De 15 a 29 años	Hombres	2019	0
Diabetes	Comunitat Valenciana	De 15 a 29 años	Hombres	2018	0
Diabetes	Comunitat Valenciana	De 15 a 29 años	Mujeres	2020	0,266
