Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	EXTREMADURA		173
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	EXTREMADURA	Badajoz	122
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	EXTREMADURA	Cáceres	51
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	GALICIA		544
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	GALICIA	Coruña, A	294
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	GALICIA	Lugo	53
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	GALICIA	Ourense	34
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	GALICIA	Pontevedra	163
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	MADRID, COMUNIDAD DE		1.484
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	MURCIA, REGIÓN DE		261
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		130
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	PAÍS VASCO		471
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	43
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	260
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	168
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	RIOJA, LA		46
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	Ceuta		11
Mujeres	0202 Neoplasias malignas de tráquea, bronquios y pulmón C33-C34	TOTAL NACIONAL	Melilla		10
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL			3.019
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA		559
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Almería	17
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Cádiz	81
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Córdoba	72
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Granada	102
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Huelva	3
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Jaén	11
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Málaga	127
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ANDALUCÍA	Sevilla	146
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ARAGÓN		152
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ARAGÓN	Huesca	8
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ARAGÓN	Teruel	9
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ARAGÓN	Zaragoza	135
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		74
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	BALEARS, ILLES		93
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CANARIAS		113
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CANARIAS	Palmas, Las	48
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	66
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CANTABRIA		46
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN		201
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	2
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	42
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	León	106
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	1
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	15
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	6
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	1
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	26
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	2
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA - LA MANCHA		93
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	19
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	20
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	6
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	17
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	31
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CATALUÑA		515
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CATALUÑA	Barcelona	425
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CATALUÑA	Girona	45
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CATALUÑA	Lleida	8
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	CATALUÑA	Tarragona	37
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	COMUNITAT VALENCIANA		178
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	73
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	20
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	85
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	EXTREMADURA		84
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	EXTREMADURA	Badajoz	14
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	EXTREMADURA	Cáceres	70
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	GALICIA		180
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	GALICIA	Coruña, A	87
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	GALICIA	Lugo	27
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	GALICIA	Ourense	8
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	GALICIA	Pontevedra	58
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	MADRID, COMUNIDAD DE		375
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	MURCIA, REGIÓN DE		73
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		52
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	PAÍS VASCO		198
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	18
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	116
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	64
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	RIOJA, LA		30
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	Ceuta		..
Mujeres	0203 Melanoma y otras neoplasias malignas de la piel C43-C44	TOTAL NACIONAL	Melilla		1
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL			32.563
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA		5.747
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Almería	278
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Cádiz	1.067
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Córdoba	608
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Granada	599
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Huelva	258
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Jaén	386
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Málaga	1.076
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ANDALUCÍA	Sevilla	1.475
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ARAGÓN		1.112
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ARAGÓN	Huesca	185
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ARAGÓN	Teruel	111
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ARAGÓN	Zaragoza	815
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		717
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	BALEARS, ILLES		745
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CANARIAS		994
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CANARIAS	Palmas, Las	515
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	479
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CANTABRIA		358
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN		1.857
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	116
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	308
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	León	384
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	147
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	152
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	62
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	60
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	504
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	124
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA - LA MANCHA		1.170
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	229
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	410
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	96
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	73
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	362
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CATALUÑA		5.347
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CATALUÑA	Barcelona	4.120
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CATALUÑA	Girona	529
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CATALUÑA	Lleida	246
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	CATALUÑA	Tarragona	452
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	COMUNITAT VALENCIANA		3.511
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	1.329
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	383
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	1.800
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	EXTREMADURA		738
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	EXTREMADURA	Badajoz	497
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	EXTREMADURA	Cáceres	241
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	GALICIA		2.157
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	GALICIA	Coruña, A	1.039
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	GALICIA	Lugo	209
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	GALICIA	Ourense	257
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	GALICIA	Pontevedra	652
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	MADRID, COMUNIDAD DE		4.820
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	MURCIA, REGIÓN DE		1.057
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		655
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	PAÍS VASCO		1.270
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	207
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	681
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	382
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	RIOJA, LA		241
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	Ceuta		36
Mujeres	0204 Neoplasia maligna de la mama C50	TOTAL NACIONAL	Melilla		30
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL			9.891
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA		1.535
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Almería	132
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Cádiz	205
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Córdoba	203
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Granada	170
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Huelva	74
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Jaén	103
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Málaga	281
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ANDALUCÍA	Sevilla	367
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ARAGÓN		237
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ARAGÓN	Huesca	27
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ARAGÓN	Teruel	11
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ARAGÓN	Zaragoza	199
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		226
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	BALEARS, ILLES		213
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CANARIAS		503
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CANARIAS	Palmas, Las	294
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	209
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CANTABRIA		105
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN		472
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	26
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	73
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	León	94
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	28
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	67
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	34
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	6
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	108
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	36
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA - LA MANCHA		342
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	68
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	130
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	26
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	31
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	87
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CATALUÑA		1.735
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CATALUÑA	Barcelona	1.374
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CATALUÑA	Girona	131
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CATALUÑA	Lleida	78
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	CATALUÑA	Tarragona	152
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	COMUNITAT VALENCIANA		1.243
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	359
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	148
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	736
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	EXTREMADURA		191
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	EXTREMADURA	Badajoz	125
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	EXTREMADURA	Cáceres	66
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	GALICIA		694
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	GALICIA	Coruña, A	387
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	GALICIA	Lugo	62
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	GALICIA	Ourense	67
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	GALICIA	Pontevedra	178
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	MADRID, COMUNIDAD DE		1.367
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	MURCIA, REGIÓN DE		270
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		165
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	PAÍS VASCO		518
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	59
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	262
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	197
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	RIOJA, LA		51
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	Ceuta		13
Mujeres	0205 Neoplasia maligna del útero C53-C55	TOTAL NACIONAL	Melilla		10
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL			5.204
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA		846
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Almería	40
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Cádiz	127
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Córdoba	85
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Granada	112
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Huelva	43
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Jaén	48
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Málaga	182
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ANDALUCÍA	Sevilla	207
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ARAGÓN		138
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ARAGÓN	Huesca	10
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ARAGÓN	Teruel	9
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ARAGÓN	Zaragoza	119
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		104
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	BALEARS, ILLES		94
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CANARIAS		183
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CANARIAS	Palmas, Las	100
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	82
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CANTABRIA		64
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN		329
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	11
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	51
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	León	63
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	10
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	45
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	22
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	16
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	83
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	28
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA - LA MANCHA		174
Mujeres	0206 Neoplasia maligna del ovario C56	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	27
